Date,Streamflow
2000-01-01,1.4
2000-01-02,44.3
2000-01-03,329.1
2000-01-04,919.9
2000-01-05,1544.0
2000-01-06,1903.2
2000-01-07,1710.0
2000-01-08,1192.7
2000-01-09,767.0
2000-01-10,472.6
2000-01-11,314.9
2000-01-12,244.8
2000-01-13,216.5
2000-01-14,192.7
2000-01-15,160.8
2000-01-16,126.2
2000-01-17,93.9
2000-01-18,76.6
2000-01-19,66.9
2000-01-20,61.1
2000-01-21,62.1
2000-01-22,68.9
2000-01-23,77.2
2000-01-24,80.5
2000-01-25,71.8
2000-01-26,59.2
2000-01-27,50.4
2000-01-28,44.8
2000-01-29,44.9
2000-01-30,50.4
2000-01-31,52.7
2000-02-01,48.0
2000-02-02,42.1
2000-02-03,37.4
2000-02-04,34.0
2000-02-05,32.2
2000-02-06,33.3
2000-02-07,38.9
2000-02-08,47.1
2000-02-09,52.5
2000-02-10,48.9
2000-02-11,40.7
2000-02-12,34.6
2000-02-13,34.8
2000-02-14,43.9
2000-02-15,49.5
2000-02-16,46.3
2000-02-17,41.8
2000-02-18,37.2
2000-02-19,33.9
2000-02-20,34.2
2000-02-21,38.2
2000-02-22,39.4
2000-02-23,37.2
2000-02-24,34.9
2000-02-25,32.8
2000-02-26,31.6
2000-02-27,30.1
2000-02-28,28.1
2000-02-29,26.1
2000-03-01,24.3
2000-03-02,22.9
2000-03-03,21.8
2000-03-04,21.0
2000-03-05,20.3
2000-03-06,19.7
2000-03-07,19.0
2000-03-08,18.4
2000-03-09,18.2
2000-03-10,18.2
2000-03-11,17.7
2000-03-12,16.8
2000-03-13,16.2
2000-03-14,15.6
2000-03-15,16.0
2000-03-16,17.0
2000-03-17,21.0
2000-03-18,30.5
2000-03-19,38.2
2000-03-20,39.9
2000-03-21,35.3
2000-03-22,27.2
2000-03-23,21.4
2000-03-24,18.0
2000-03-25,16.7
2000-03-26,17.1
2000-03-27,19.1
2000-03-28,22.2
2000-03-29,27.1
2000-03-30,34.1
