Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,4.5
2000-01-05,32.9
2000-01-06,74.4
2000-01-07,109.7
2000-01-08,147.9
2000-01-09,153.0
2000-01-10,114.6
2000-01-11,77.4
2000-01-12,47.2
2000-01-13,24.3
2000-01-14,14.6
2000-01-15,15.1
2000-01-16,34.1
2000-01-17,48.4
2000-01-18,37.6
2000-01-19,21.8
2000-01-20,11.2
2000-01-21,4.7
2000-01-22,2.1
2000-01-23,1.6
2000-01-24,2.6
2000-01-25,6.1
2000-01-26,8.7
2000-01-27,6.6
2000-01-28,3.6
2000-01-29,2.0
2000-01-30,0.8
2000-01-31,0.4
2000-02-01,0.3
2000-02-02,0.4
2000-02-03,2.1
2000-02-04,4.8
2000-02-05,4.6
2000-02-06,3.6
2000-02-07,2.9
2000-02-08,2.4
2000-02-09,10.0
2000-02-10,42.7
2000-02-11,74.9
2000-02-12,63.7
2000-02-13,37.6
2000-02-14,21.5
2000-02-15,30.1
2000-02-16,69.4
2000-02-17,112.7
2000-02-18,140.2
2000-02-19,145.1
2000-02-20,135.9
2000-02-21,100.4
2000-02-22,56.8
2000-02-23,37.4
2000-02-24,59.1
2000-02-25,105.7
2000-02-26,109.7
2000-02-27,85.4
2000-02-28,62.9
2000-02-29,36.5
2000-03-01,21.1
2000-03-02,21.3
2000-03-03,32.1
2000-03-04,55.2
2000-03-05,76.4
2000-03-06,67.8
2000-03-07,52.8
2000-03-08,43.6
2000-03-09,27.4
2000-03-10,15.8
2000-03-11,17.0
2000-03-12,22.8
2000-03-13,19.2
2000-03-14,12.2
2000-03-15,9.4
2000-03-16,12.1
2000-03-17,16.6
2000-03-18,19.3
2000-03-19,21.0
2000-03-20,16.0
2000-03-21,9.3
2000-03-22,7.9
2000-03-23,7.1
2000-03-24,5.7
2000-03-25,8.0
2000-03-26,26.3
2000-03-27,50.1
2000-03-28,62.9
2000-03-29,68.7
2000-03-30,63.9
2000-03-31,71.8
2000-04-01,89.3
2000-04-02,79.8
2000-04-03,60.8
2000-04-04,49.7
2000-04-05,34.7
2000-04-06,20.0
2000-04-07,11.8
2000-04-08,6.9
2000-04-09,4.4
2000-04-10,3.9
2000-04-11,14.0
2000-04-12,37.4
2000-04-13,65.4
2000-04-14,122.0
2000-04-15,182.0
2000-04-16,173.7
2000-04-17,135.3
2000-04-18,156.8
2000-04-19,199.9
2000-04-20,175.5
2000-04-21,121.2
2000-04-22,90.7
2000-04-23,71.2
2000-04-24,48.8
2000-04-25,28.9
2000-04-26,17.7
2000-04-27,14.5
2000-04-28,13.0
2000-04-29,8.0
2000-04-30,12.6
2000-05-01,22.1
2000-05-02,20.1
2000-05-03,13.1
2000-05-04,7.8
2000-05-05,4.0
2000-05-06,11.8
2000-05-07,32.2
2000-05-08,37.9
2000-05-09,26.4
2000-05-10,15.9
2000-05-11,7.7
2000-05-12,3.2
2000-05-13,1.7
2000-05-14,1.4
2000-05-15,1.4
2000-05-16,1.4
2000-05-17,1.1
2000-05-18,0.8
2000-05-19,0.8
2000-05-20,0.5
2000-05-21,0.3
2000-05-22,0.2
2000-05-23,0.1
2000-05-24,0.1
2000-05-25,0.1
2000-05-26,0.1
2000-05-27,0.6
2000-05-28,0.8
2000-05-29,0.5
2000-05-30,0.3
2000-05-31,0.2
2000-06-01,0.3
