Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.3
2000-01-05,0.6
2000-01-06,1.0
2000-01-07,1.3
2000-01-08,1.5
2000-01-09,1.7
2000-01-10,3.3
2000-01-11,13.0
2000-01-12,44.0
2000-01-13,94.9
2000-01-14,143.4
2000-01-15,169.5
2000-01-16,166.2
2000-01-17,140.2
2000-01-18,139.1
2000-01-19,222.9
2000-01-20,354.9
2000-01-21,426.0
2000-01-22,412.1
2000-01-23,324.6
2000-01-24,199.4
2000-01-25,107.9
2000-01-26,57.0
2000-01-27,35.0
2000-01-28,35.2
2000-01-29,45.2
2000-01-30,52.7
2000-01-31,53.6
2000-02-01,73.4
2000-02-02,133.7
2000-02-03,167.8
2000-02-04,173.4
2000-02-05,203.2
2000-02-06,260.8
2000-02-07,351.5
2000-02-08,447.2
2000-02-09,413.8
2000-02-10,273.5
2000-02-11,178.1
2000-02-12,122.6
2000-02-13,81.1
2000-02-14,57.8
2000-02-15,61.9
2000-02-16,75.4
2000-02-17,72.9
2000-02-18,55.1
2000-02-19,37.0
2000-02-20,24.8
2000-02-21,17.1
2000-02-22,13.0
2000-02-23,11.0
2000-02-24,10.8
2000-02-25,11.1
2000-02-26,17.4
2000-02-27,37.5
2000-02-28,45.1
2000-02-29,44.4
2000-03-01,74.9
2000-03-02,129.1
2000-03-03,177.3
2000-03-04,177.3
2000-03-05,166.0
2000-03-06,196.4
2000-03-07,265.7
2000-03-08,331.6
2000-03-09,312.9
2000-03-10,251.9
2000-03-11,237.9
2000-03-12,218.6
2000-03-13,152.1
2000-03-14,94.0
2000-03-15,59.9
2000-03-16,40.6
2000-03-17,34.0
2000-03-18,29.1
2000-03-19,23.5
2000-03-20,20.4
2000-03-21,17.8
2000-03-22,17.5
2000-03-23,30.9
2000-03-24,53.0
2000-03-25,66.8
2000-03-26,90.6
2000-03-27,145.4
2000-03-28,229.2
2000-03-29,404.7
2000-03-30,665.0
2000-03-31,873.7
2000-04-01,948.6
2000-04-02,847.1
2000-04-03,671.5
2000-04-04,502.8
2000-04-05,331.4
2000-04-06,244.1
2000-04-07,264.3
2000-04-08,255.3
2000-04-09,182.2
2000-04-10,124.7
2000-04-11,81.9
2000-04-12,56.9
2000-04-13,62.6
2000-04-14,123.1
2000-04-15,196.7
2000-04-16,224.5
2000-04-17,215.4
2000-04-18,191.3
2000-04-19,215.4
2000-04-20,302.5
2000-04-21,385.1
2000-04-22,410.1
2000-04-23,342.0
2000-04-24,226.4
2000-04-25,136.1
2000-04-26,81.6
2000-04-27,56.5
2000-04-28,52.2
2000-04-29,61.1
2000-04-30,84.1
2000-05-01,119.3
2000-05-02,142.7
2000-05-03,156.3
2000-05-04,192.5
2000-05-05,256.9
2000-05-06,299.6
2000-05-07,304.7
2000-05-08,303.8
2000-05-09,279.6
2000-05-10,219.9
2000-05-11,150.9
2000-05-12,98.0
2000-05-13,67.5
2000-05-14,54.7
2000-05-15,51.1
2000-05-16,49.9
2000-05-17,68.6
2000-05-18,158.3
2000-05-19,285.4
2000-05-20,334.7
2000-05-21,306.7
2000-05-22,235.6
2000-05-23,148.8
2000-05-24,91.4
2000-05-25,61.1
2000-05-26,48.9
2000-05-27,51.2
2000-05-28,79.4
2000-05-29,131.8
2000-05-30,169.7
2000-05-31,174.6
2000-06-01,158.1
