Date,Streamflow
2000-01-01,2.9
2000-01-02,81.2
2000-01-03,410.6
2000-01-04,1020.5
2000-01-05,1800.9
2000-01-06,2433.3
2000-01-07,2732.1
2000-01-08,2770.1
2000-01-09,2506.4
2000-01-10,2006.4
2000-01-11,1513.6
2000-01-12,1291.2
2000-01-13,1124.3
2000-01-14,840.4
2000-01-15,609.2
2000-01-16,448.9
2000-01-17,353.4
2000-01-18,361.0
2000-01-19,510.7
2000-01-20,645.0
2000-01-21,718.9
2000-01-22,788.8
2000-01-23,784.1
2000-01-24,653.2
2000-01-25,502.2
2000-01-26,396.5
2000-01-27,364.7
2000-01-28,688.3
2000-01-29,1104.5
2000-01-30,1225.9
2000-01-31,1266.9
2000-02-01,1217.9
2000-02-02,958.6
2000-02-03,653.3
2000-02-04,439.9
2000-02-05,316.2
2000-02-06,258.3
2000-02-07,237.9
2000-02-08,210.0
2000-02-09,248.5
2000-02-10,426.4
2000-02-11,658.1
2000-02-12,855.4
2000-02-13,1058.2
2000-02-14,1202.1
2000-02-15,1190.6
2000-02-16,1079.2
2000-02-17,1014.4
2000-02-18,1060.8
2000-02-19,1015.6
2000-02-20,852.4
2000-02-21,754.6
2000-02-22,756.4
2000-02-23,789.6
2000-02-24,792.1
2000-02-25,837.7
2000-02-26,863.6
2000-02-27,777.2
2000-02-28,637.1
2000-02-29,486.8
2000-03-01,404.4
2000-03-02,414.7
2000-03-03,445.3
2000-03-04,424.7
2000-03-05,390.7
2000-03-06,430.1
2000-03-07,502.6
2000-03-08,517.6
2000-03-09,485.9
2000-03-10,480.1
2000-03-11,529.3
2000-03-12,563.5
2000-03-13,523.4
2000-03-14,452.0
2000-03-15,386.8
2000-03-16,335.0
2000-03-17,346.8
2000-03-18,404.5
2000-03-19,416.6
2000-03-20,378.3
2000-03-21,357.8
2000-03-22,378.6
2000-03-23,475.1
2000-03-24,596.0
2000-03-25,586.2
2000-03-26,484.9
2000-03-27,410.0
2000-03-28,371.1
2000-03-29,397.8
2000-03-30,485.3
2000-03-31,577.7
2000-04-01,614.8
2000-04-02,571.9
2000-04-03,485.2
2000-04-04,398.6
2000-04-05,318.7
2000-04-06,261.5
2000-04-07,232.2
2000-04-08,200.5
2000-04-09,171.5
2000-04-10,147.5
2000-04-11,127.8
2000-04-12,112.9
2000-04-13,102.0
2000-04-14,93.4
2000-04-15,85.9
2000-04-16,80.0
2000-04-17,74.7
2000-04-18,70.9
2000-04-19,68.8
2000-04-20,65.9
2000-04-21,61.6
2000-04-22,60.4
2000-04-23,88.3
2000-04-24,218.5
2000-04-25,451.3
2000-04-26,649.1
2000-04-27,745.7
2000-04-28,719.1
2000-04-29,562.9
2000-04-30,408.9
2000-05-01,400.4
2000-05-02,561.6
2000-05-03,755.3
2000-05-04,783.8
2000-05-05,708.7
2000-05-06,688.5
2000-05-07,685.9
2000-05-08,667.5
2000-05-09,665.1
2000-05-10,656.4
2000-05-11,577.5
2000-05-12,452.1
2000-05-13,338.4
2000-05-14,253.2
2000-05-15,201.0
2000-05-16,171.0
2000-05-17,149.8
2000-05-18,133.5
2000-05-19,119.7
2000-05-20,106.6
2000-05-21,96.2
2000-05-22,93.5
2000-05-23,99.2
2000-05-24,107.8
2000-05-25,115.4
2000-05-26,120.9
2000-05-27,118.8
2000-05-28,106.4
2000-05-29,91.3
2000-05-30,81.3
2000-05-31,75.7
2000-06-01,78.2
2000-06-02,86.5
2000-06-03,84.0
2000-06-04,73.8
2000-06-05,65.9
2000-06-06,59.4
2000-06-07,55.2
2000-06-08,52.4
2000-06-09,50.4
2000-06-10,48.8
2000-06-11,47.4
2000-06-12,45.1
2000-06-13,42.6
2000-06-14,40.6
2000-06-15,38.8
2000-06-16,37.3
2000-06-17,35.9
2000-06-18,36.1
2000-06-19,42.3
2000-06-20,55.0
2000-06-21,72.4
2000-06-22,84.9
2000-06-23,87.6
2000-06-24,89.7
2000-06-25,86.6
2000-06-26,75.4
2000-06-27,67.9
2000-06-28,66.9
2000-06-29,66.6
2000-06-30,66.3
2000-07-01,64.2
2000-07-02,56.7
2000-07-03,48.4
2000-07-04,43.1
2000-07-05,39.8
2000-07-06,38.2
2000-07-07,37.2
2000-07-08,36.3
2000-07-09,35.3
2000-07-10,34.2
2000-07-11,33.2
2000-07-12,32.2
2000-07-13,31.4
2000-07-14,30.6
2000-07-15,29.9
2000-07-16,31.2
2000-07-17,38.3
2000-07-18,45.8
2000-07-19,44.9
2000-07-20,40.4
2000-07-21,36.6
2000-07-22,34.7
2000-07-23,33.9
2000-07-24,31.6
2000-07-25,29.3
2000-07-26,28.7
2000-07-27,28.6
2000-07-28,27.3
2000-07-29,25.6
2000-07-30,24.3
2000-07-31,23.4
2000-08-01,22.7
2000-08-02,22.5
2000-08-03,22.2
2000-08-04,21.6
2000-08-05,21.0
2000-08-06,20.4
2000-08-07,19.9
2000-08-08,19.5
2000-08-09,19.1
2000-08-10,19.0
2000-08-11,18.9
