Date,Streamflow
2000-01-01,2.9
2000-01-02,81.2
2000-01-03,402.2
2000-01-04,935.0
2000-01-05,1442.9
2000-01-06,1597.1
2000-01-07,1304.1
2000-01-08,896.2
2000-01-09,578.4
2000-01-10,370.0
2000-01-11,262.3
2000-01-12,211.2
2000-01-13,181.8
2000-01-14,153.2
2000-01-15,122.7
2000-01-16,91.4
2000-01-17,69.8
2000-01-18,58.9
2000-01-19,51.4
2000-01-20,45.7
2000-01-21,41.2
2000-01-22,37.4
2000-01-23,34.3
2000-01-24,31.6
2000-01-25,29.3
2000-01-26,27.3
2000-01-27,25.5
2000-01-28,24.0
2000-01-29,22.6
2000-01-30,21.3
2000-01-31,20.2
2000-02-01,19.2
2000-02-02,18.2
2000-02-03,17.4
2000-02-04,16.6
2000-02-05,15.9
2000-02-06,15.2
2000-02-07,14.6
2000-02-08,14.0
2000-02-09,13.5
2000-02-10,13.4
2000-02-11,13.6
2000-02-12,13.2
2000-02-13,12.4
2000-02-14,11.8
2000-02-15,11.2
2000-02-16,10.7
2000-02-17,10.4
2000-02-18,10.1
2000-02-19,9.8
2000-02-20,9.5
2000-02-21,9.2
2000-02-22,8.9
2000-02-23,8.7
2000-02-24,8.4
2000-02-25,8.2
2000-02-26,8.0
2000-02-27,7.8
2000-02-28,7.6
2000-02-29,7.4
2000-03-01,7.2
2000-03-02,7.0
2000-03-03,6.8
2000-03-04,6.7
2000-03-05,6.5
2000-03-06,6.4
2000-03-07,6.2
2000-03-08,6.1
2000-03-09,5.9
2000-03-10,5.8
2000-03-11,5.6
2000-03-12,5.5
2000-03-13,5.4
2000-03-14,5.3
2000-03-15,5.2
2000-03-16,5.0
2000-03-17,4.9
2000-03-18,4.8
2000-03-19,4.8
2000-03-20,4.8
2000-03-21,4.7
2000-03-22,4.6
2000-03-23,5.3
2000-03-24,8.5
2000-03-25,11.5
2000-03-26,10.4
2000-03-27,8.4
2000-03-28,6.9
2000-03-29,5.4
2000-03-30,4.7
2000-03-31,4.4
2000-04-01,4.2
2000-04-02,4.1
2000-04-03,4.0
2000-04-04,3.8
2000-04-05,3.6
2000-04-06,4.0
2000-04-07,4.3
2000-04-08,4.1
2000-04-09,3.8
2000-04-10,3.6
2000-04-11,3.4
2000-04-12,3.3
2000-04-13,3.2
2000-04-14,3.2
2000-04-15,3.1
2000-04-16,3.2
2000-04-17,3.9
2000-04-18,4.1
2000-04-19,3.7
2000-04-20,4.1
2000-04-21,9.8
2000-04-22,23.9
2000-04-23,38.2
2000-04-24,44.9
2000-04-25,40.5
2000-04-26,27.9
2000-04-27,16.7
2000-04-28,9.9
2000-04-29,6.6
2000-04-30,6.6
2000-05-01,9.5
2000-05-02,14.8
2000-05-03,23.2
2000-05-04,30.0
2000-05-05,31.4
2000-05-06,33.5
2000-05-07,33.3
2000-05-08,28.4
2000-05-09,22.7
2000-05-10,16.9
2000-05-11,13.7
2000-05-12,16.6
2000-05-13,27.0
2000-05-14,43.3
2000-05-15,49.1
2000-05-16,38.7
2000-05-17,27.0
2000-05-18,19.6
2000-05-19,23.6
2000-05-20,42.6
2000-05-21,61.9
2000-05-22,72.3
2000-05-23,78.3
2000-05-24,81.0
2000-05-25,87.8
2000-05-26,96.1
2000-05-27,95.8
2000-05-28,91.2
2000-05-29,106.1
2000-05-30,152.8
2000-05-31,202.5
2000-06-01,242.0
2000-06-02,278.7
2000-06-03,291.3
2000-06-04,300.3
2000-06-05,343.3
2000-06-06,379.0
2000-06-07,395.3
2000-06-08,418.2
2000-06-09,445.7
2000-06-10,440.2
2000-06-11,387.4
2000-06-12,337.1
2000-06-13,305.7
2000-06-14,299.3
2000-06-15,330.6
2000-06-16,409.6
2000-06-17,494.1
2000-06-18,524.4
2000-06-19,517.1
2000-06-20,478.3
2000-06-21,439.9
2000-06-22,418.7
2000-06-23,389.8
2000-06-24,363.9
2000-06-25,353.4
2000-06-26,342.1
2000-06-27,305.2
2000-06-28,268.8
2000-06-29,250.4
2000-06-30,234.3
2000-07-01,249.8
2000-07-02,293.2
2000-07-03,331.1
2000-07-04,368.4
2000-07-05,431.9
2000-07-06,533.6
2000-07-07,603.6
2000-07-08,618.5
2000-07-09,620.6
2000-07-10,602.2
2000-07-11,587.9
2000-07-12,665.3
2000-07-13,795.4
2000-07-14,827.7
2000-07-15,711.7
2000-07-16,526.5
2000-07-17,387.6
2000-07-18,353.7
2000-07-19,417.1
2000-07-20,514.6
2000-07-21,590.8
2000-07-22,629.8
2000-07-23,631.0
2000-07-24,618.8
2000-07-25,569.0
2000-07-26,501.2
2000-07-27,491.3
2000-07-28,535.9
2000-07-29,619.4
2000-07-30,781.3
2000-07-31,983.0
2000-08-01,1086.6
2000-08-02,1022.1
2000-08-03,860.7
2000-08-04,719.3
2000-08-05,671.7
2000-08-06,726.1
2000-08-07,839.5
2000-08-08,919.8
2000-08-09,883.7
2000-08-10,763.7
2000-08-11,663.1
2000-08-12,664.0
2000-08-13,673.5
