Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.2
2000-01-05,0.4
2000-01-06,0.7
2000-01-07,1.9
2000-01-08,22.8
2000-01-09,75.6
2000-01-10,124.6
2000-01-11,144.8
2000-01-12,236.9
2000-01-13,446.9
2000-01-14,658.9
2000-01-15,862.7
2000-01-16,1075.4
2000-01-17,1280.5
2000-01-18,1433.6
2000-01-19,1400.3
2000-01-20,1249.4
2000-01-21,1111.9
2000-01-22,1022.7
2000-01-23,995.8
2000-01-24,985.1
2000-01-25,977.4
2000-01-26,994.6
2000-01-27,1037.2
2000-01-28,1020.6
2000-01-29,912.3
2000-01-30,769.3
2000-01-31,598.9
2000-02-01,443.1
2000-02-02,424.2
2000-02-03,485.2
2000-02-04,554.0
2000-02-05,745.5
2000-02-06,1061.4
2000-02-07,1305.7
2000-02-08,1387.3
2000-02-09,1467.4
2000-02-10,1575.5
2000-02-11,1566.9
2000-02-12,1448.8
2000-02-13,1258.8
2000-02-14,979.8
2000-02-15,708.5
2000-02-16,594.4
2000-02-17,655.5
2000-02-18,826.2
2000-02-19,1031.9
2000-02-20,1178.0
2000-02-21,1336.3
2000-02-22,1465.6
2000-02-23,1437.7
2000-02-24,1302.2
2000-02-25,1088.6
2000-02-26,864.7
2000-02-27,724.3
2000-02-28,712.1
2000-02-29,812.4
2000-03-01,905.7
2000-03-02,953.8
2000-03-03,1039.9
2000-03-04,1194.5
2000-03-05,1355.8
2000-03-06,1498.6
2000-03-07,1491.2
2000-03-08,1357.0
2000-03-09,1278.8
2000-03-10,1192.4
2000-03-11,1159.0
2000-03-12,1313.0
2000-03-13,1535.3
2000-03-14,1638.1
2000-03-15,1620.0
2000-03-16,1432.6
2000-03-17,1035.2
2000-03-18,634.2
2000-03-19,381.2
2000-03-20,241.9
2000-03-21,170.6
2000-03-22,144.4
2000-03-23,132.2
2000-03-24,111.7
2000-03-25,104.4
2000-03-26,158.3
2000-03-27,271.1
2000-03-28,383.0
2000-03-29,507.0
2000-03-30,672.9
2000-03-31,790.0
2000-04-01,802.8
2000-04-02,760.0
2000-04-03,697.6
2000-04-04,595.4
2000-04-05,438.0
2000-04-06,283.3
2000-04-07,177.6
2000-04-08,117.0
2000-04-09,86.3
2000-04-10,69.1
2000-04-11,58.7
2000-04-12,51.0
2000-04-13,45.2
2000-04-14,40.7
2000-04-15,36.7
2000-04-16,35.0
2000-04-17,38.7
2000-04-18,83.1
2000-04-19,241.0
2000-04-20,481.3
2000-04-21,654.9
2000-04-22,733.6
2000-04-23,771.9
2000-04-24,764.5
2000-04-25,702.4
2000-04-26,588.4
2000-04-27,452.6
2000-04-28,333.5
2000-04-29,236.2
2000-04-30,162.0
2000-05-01,115.8
2000-05-02,92.7
2000-05-03,78.9
2000-05-04,77.4
2000-05-05,133.8
2000-05-06,287.9
2000-05-07,483.9
2000-05-08,615.9
2000-05-09,662.3
2000-05-10,647.1
2000-05-11,584.8
2000-05-12,502.1
2000-05-13,425.5
2000-05-14,358.4
2000-05-15,290.1
2000-05-16,223.7
2000-05-17,169.7
2000-05-18,151.3
2000-05-19,162.9
2000-05-20,173.0
2000-05-21,181.3
2000-05-22,185.4
2000-05-23,172.5
2000-05-24,145.7
2000-05-25,116.6
2000-05-26,96.2
2000-05-27,88.3
2000-05-28,103.0
2000-05-29,137.9
