Date,Streamflow
2000-01-01,7.3
2000-01-02,201.6
2000-01-03,918.0
2000-01-04,2121.7
2000-01-05,3210.1
2000-01-06,3512.9
2000-01-07,3568.2
2000-01-08,4085.5
2000-01-09,3921.3
2000-01-10,2868.7
2000-01-11,1961.1
2000-01-12,1331.5
2000-01-13,952.0
2000-01-14,752.8
2000-01-15,620.6
2000-01-16,518.8
2000-01-17,447.1
2000-01-18,376.7
2000-01-19,296.9
2000-01-20,252.2
2000-01-21,229.5
2000-01-22,212.2
2000-01-23,199.8
2000-01-24,186.9
2000-01-25,178.7
2000-01-26,197.4
2000-01-27,252.6
2000-01-28,320.5
2000-01-29,385.8
2000-01-30,455.2
2000-01-31,502.0
2000-02-01,513.3
2000-02-02,503.1
2000-02-03,469.6
2000-02-04,424.6
2000-02-05,382.7
2000-02-06,344.6
2000-02-07,310.5
2000-02-08,282.6
2000-02-09,258.7
2000-02-10,237.4
2000-02-11,222.2
2000-02-12,232.2
2000-02-13,286.1
2000-02-14,336.2
2000-02-15,373.1
2000-02-16,461.4
2000-02-17,508.2
2000-02-18,469.6
2000-02-19,433.2
2000-02-20,414.2
2000-02-21,444.8
2000-02-22,505.8
2000-02-23,543.9
2000-02-24,542.3
2000-02-25,508.3
2000-02-26,474.0
2000-02-27,432.0
2000-02-28,381.5
2000-02-29,341.0
2000-03-01,311.5
2000-03-02,291.0
2000-03-03,279.9
2000-03-04,293.4
2000-03-05,342.6
2000-03-06,408.6
2000-03-07,439.1
2000-03-08,451.6
2000-03-09,493.1
2000-03-10,491.2
2000-03-11,431.4
2000-03-12,376.5
2000-03-13,341.1
2000-03-14,336.0
2000-03-15,348.8
2000-03-16,349.4
2000-03-17,325.8
2000-03-18,293.7
2000-03-19,275.9
2000-03-20,267.1
2000-03-21,256.3
2000-03-22,251.9
2000-03-23,269.1
2000-03-24,276.2
2000-03-25,261.1
2000-03-26,269.3
2000-03-27,308.4
2000-03-28,359.1
2000-03-29,394.7
2000-03-30,403.8
2000-03-31,420.6
2000-04-01,412.6
2000-04-02,359.6
2000-04-03,319.0
2000-04-04,304.6
2000-04-05,306.9
2000-04-06,319.8
2000-04-07,329.8
2000-04-08,341.1
2000-04-09,399.9
2000-04-10,430.8
2000-04-11,381.5
2000-04-12,328.1
2000-04-13,286.4
2000-04-14,254.5
2000-04-15,232.8
2000-04-16,217.3
2000-04-17,203.9
2000-04-18,193.9
2000-04-19,194.9
2000-04-20,193.5
2000-04-21,182.2
2000-04-22,173.5
2000-04-23,182.1
2000-04-24,204.3
2000-04-25,213.3
2000-04-26,211.9
2000-04-27,213.6
2000-04-28,206.3
2000-04-29,189.1
2000-04-30,173.3
2000-05-01,163.3
2000-05-02,155.8
2000-05-03,149.0
2000-05-04,146.0
2000-05-05,146.7
2000-05-06,155.3
2000-05-07,161.5
2000-05-08,152.2
2000-05-09,142.0
2000-05-10,134.9
2000-05-11,125.5
2000-05-12,117.8
2000-05-13,111.7
2000-05-14,106.4
2000-05-15,101.8
2000-05-16,97.6
2000-05-17,93.3
2000-05-18,89.4
2000-05-19,86.0
2000-05-20,82.6
2000-05-21,79.6
2000-05-22,76.9
2000-05-23,75.4
2000-05-24,75.3
2000-05-25,75.5
2000-05-26,76.4
2000-05-27,77.3
2000-05-28,77.0
2000-05-29,77.0
2000-05-30,79.3
2000-05-31,82.2
2000-06-01,81.8
2000-06-02,80.0
2000-06-03,79.5
2000-06-04,78.8
2000-06-05,76.8
2000-06-06,74.1
2000-06-07,69.8
2000-06-08,65.0
2000-06-09,61.4
2000-06-10,58.9
2000-06-11,57.4
2000-06-12,56.4
2000-06-13,55.7
2000-06-14,55.2
2000-06-15,54.1
2000-06-16,52.5
2000-06-17,51.5
2000-06-18,52.4
2000-06-19,53.9
2000-06-20,53.9
2000-06-21,53.2
2000-06-22,52.1
2000-06-23,50.8
2000-06-24,49.2
2000-06-25,46.9
2000-06-26,45.1
2000-06-27,44.0
2000-06-28,43.1
2000-06-29,42.3
2000-06-30,41.8
2000-07-01,40.9
2000-07-02,39.8
2000-07-03,38.8
2000-07-04,38.0
2000-07-05,37.2
2000-07-06,36.6
2000-07-07,35.9
2000-07-08,35.3
2000-07-09,34.7
2000-07-10,34.0
2000-07-11,33.4
2000-07-12,32.8
2000-07-13,32.2
2000-07-14,31.7
2000-07-15,31.2
2000-07-16,30.9
2000-07-17,31.0
2000-07-18,31.6
2000-07-19,32.3
2000-07-20,32.7
2000-07-21,33.6
2000-07-22,35.1
2000-07-23,35.3
2000-07-24,33.1
2000-07-25,30.6
2000-07-26,29.1
2000-07-27,28.6
2000-07-28,28.8
2000-07-29,28.5
2000-07-30,27.7
2000-07-31,26.9
2000-08-01,26.2
2000-08-02,25.6
2000-08-03,25.1
2000-08-04,24.7
2000-08-05,24.4
2000-08-06,24.1
2000-08-07,23.7
2000-08-08,23.4
2000-08-09,23.1
2000-08-10,22.8
2000-08-11,22.4
2000-08-12,22.2
2000-08-13,22.3
2000-08-14,22.7
2000-08-15,22.4
2000-08-16,21.7
2000-08-17,21.1
2000-08-18,20.6
2000-08-19,20.2
2000-08-20,19.9
2000-08-21,19.7
2000-08-22,19.4
2000-08-23,19.2
2000-08-24,19.1
2000-08-25,19.2
2000-08-26,19.8
2000-08-27,21.6
2000-08-28,25.3
2000-08-29,29.2
