Date,Streamflow
2000-01-01,3.1
2000-01-02,89.0
2000-01-03,477.5
2000-01-04,1129.2
2000-01-05,1604.2
2000-01-06,2186.4
2000-01-07,2936.2
2000-01-08,3525.0
2000-01-09,4514.2
2000-01-10,6003.3
2000-01-11,7507.3
2000-01-12,9129.3
2000-01-13,11297.1
2000-01-14,14016.9
2000-01-15,16536.1
2000-01-16,18584.2
2000-01-17,19517.3
2000-01-18,17962.7
2000-01-19,15318.1
2000-01-20,13460.2
2000-01-21,12601.1
2000-01-22,12048.1
2000-01-23,11391.8
2000-01-24,11026.4
2000-01-25,10867.6
2000-01-26,10717.6
2000-01-27,10451.8
2000-01-28,10206.6
2000-01-29,9967.6
2000-01-30,9788.8
2000-01-31,9653.2
2000-02-01,9520.6
2000-02-02,9551.6
2000-02-03,9711.1
2000-02-04,9963.7
2000-02-05,10216.4
2000-02-06,10348.9
2000-02-07,10310.3
2000-02-08,10137.2
2000-02-09,9927.8
2000-02-10,9667.8
2000-02-11,9274.6
2000-02-12,8784.2
2000-02-13,8357.4
2000-02-14,8189.8
2000-02-15,8227.2
2000-02-16,8292.6
2000-02-17,8287.7
2000-02-18,8144.8
2000-02-19,8019.7
2000-02-20,8055.9
2000-02-21,8109.3
2000-02-22,8187.9
2000-02-23,8425.4
2000-02-24,8866.0
2000-02-25,9556.0
2000-02-26,10467.1
2000-02-27,11420.8
2000-02-28,12313.4
2000-02-29,13136.1
2000-03-01,13641.6
2000-03-02,13673.2
2000-03-03,13461.3
2000-03-04,13320.3
2000-03-05,13400.9
2000-03-06,13537.6
2000-03-07,13498.1
2000-03-08,13196.1
2000-03-09,12683.3
2000-03-10,12309.6
2000-03-11,12257.2
2000-03-12,12557.9
2000-03-13,13147.3
2000-03-14,13565.0
2000-03-15,13512.9
2000-03-16,13201.2
2000-03-17,12894.6
2000-03-18,12500.7
2000-03-19,12104.3
2000-03-20,11636.4
2000-03-21,10930.2
2000-03-22,10332.7
2000-03-23,9906.9
2000-03-24,9702.7
2000-03-25,9775.7
2000-03-26,9852.6
2000-03-27,9658.4
2000-03-28,9096.3
2000-03-29,8335.9
2000-03-30,7621.9
2000-03-31,7065.8
2000-04-01,6727.4
2000-04-02,6662.8
2000-04-03,6652.1
2000-04-04,6608.0
2000-04-05,6623.9
2000-04-06,6588.3
2000-04-07,6422.5
2000-04-08,6149.9
2000-04-09,5869.6
2000-04-10,5626.9
2000-04-11,5321.2
2000-04-12,4964.3
2000-04-13,4526.3
2000-04-14,3950.2
2000-04-15,3345.8
2000-04-16,2839.9
2000-04-17,2465.2
2000-04-18,2175.7
2000-04-19,1947.8
2000-04-20,1759.3
2000-04-21,1584.9
2000-04-22,1433.0
2000-04-23,1304.1
2000-04-24,1190.6
2000-04-25,1083.7
2000-04-26,988.6
2000-04-27,916.2
2000-04-28,853.0
2000-04-29,795.0
2000-04-30,758.2
2000-05-01,750.8
2000-05-02,744.9
2000-05-03,723.3
2000-05-04,700.7
2000-05-05,681.6
2000-05-06,663.6
2000-05-07,636.7
2000-05-08,600.3
2000-05-09,563.6
2000-05-10,531.7
2000-05-11,512.6
2000-05-12,507.3
2000-05-13,503.0
2000-05-14,488.7
2000-05-15,467.9
2000-05-16,441.8
2000-05-17,412.5
2000-05-18,387.7
2000-05-19,368.2
2000-05-20,352.5
2000-05-21,339.5
2000-05-22,327.6
2000-05-23,316.1
2000-05-24,305.3
2000-05-25,295.1
2000-05-26,285.5
2000-05-27,276.6
2000-05-28,268.3
2000-05-29,260.5
2000-05-30,253.0
2000-05-31,245.9
2000-06-01,239.2
2000-06-02,232.7
2000-06-03,226.6
2000-06-04,220.8
2000-06-05,215.2
2000-06-06,209.8
2000-06-07,204.7
2000-06-08,199.8
2000-06-09,195.1
2000-06-10,190.5
2000-06-11,186.2
2000-06-12,182.0
2000-06-13,178.0
2000-06-14,174.2
2000-06-15,170.4
2000-06-16,166.9
2000-06-17,163.4
2000-06-18,160.1
2000-06-19,156.9
2000-06-20,153.8
2000-06-21,150.8
2000-06-22,147.9
2000-06-23,145.1
2000-06-24,142.4
2000-06-25,139.8
2000-06-26,137.2
2000-06-27,134.7
2000-06-28,132.3
2000-06-29,130.0
2000-06-30,127.7
2000-07-01,125.5
2000-07-02,123.4
2000-07-03,121.3
2000-07-04,119.3
2000-07-05,117.3
2000-07-06,115.4
2000-07-07,113.5
2000-07-08,111.7
2000-07-09,110.0
2000-07-10,108.2
2000-07-11,106.5
2000-07-12,104.9
2000-07-13,103.3
2000-07-14,101.7
2000-07-15,100.2
2000-07-16,98.7
2000-07-17,97.2
2000-07-18,95.8
2000-07-19,94.4
2000-07-20,93.1
2000-07-21,91.8
2000-07-22,90.5
2000-07-23,89.2
2000-07-24,88.0
2000-07-25,86.8
2000-07-26,85.6
2000-07-27,84.5
2000-07-28,83.3
2000-07-29,82.2
2000-07-30,81.1
2000-07-31,80.1
2000-08-01,79.0
2000-08-02,78.0
2000-08-03,76.9
2000-08-04,76.0
2000-08-05,75.0
2000-08-06,74.0
2000-08-07,73.1
2000-08-08,72.2
2000-08-09,71.3
2000-08-10,70.4
2000-08-11,69.5
2000-08-12,68.7
2000-08-13,67.8
2000-08-14,67.0
2000-08-15,66.2
2000-08-16,65.4
2000-08-17,64.6
2000-08-18,63.9
2000-08-19,63.1
2000-08-20,62.4
2000-08-21,61.7
2000-08-22,61.0
2000-08-23,60.3
2000-08-24,59.6
2000-08-25,58.9
2000-08-26,58.3
2000-08-27,57.6
2000-08-28,57.0
2000-08-29,56.4
2000-08-30,55.8
2000-08-31,55.6
2000-09-01,55.7
2000-09-02,55.5
2000-09-03,54.8
2000-09-04,53.9
2000-09-05,52.9
2000-09-06,52.0
2000-09-07,51.3
2000-09-08,50.7
2000-09-09,50.1
2000-09-10,49.6
2000-09-11,49.1
2000-09-12,48.5
2000-09-13,48.0
2000-09-14,47.5
2000-09-15,47.0
2000-09-16,46.5
2000-09-17,46.0
2000-09-18,45.5
2000-09-19,45.1
2000-09-20,44.6
2000-09-21,44.1
2000-09-22,43.7
2000-09-23,43.2
2000-09-24,42.7
2000-09-25,42.3
2000-09-26,41.9
2000-09-27,41.4
2000-09-28,41.0
2000-09-29,40.6
2000-09-30,40.1
2000-10-01,39.7
2000-10-02,39.4
2000-10-03,39.0
2000-10-04,38.7
2000-10-05,38.4
2000-10-06,38.0
2000-10-07,37.5
2000-10-08,37.1
2000-10-09,36.6
2000-10-10,36.2
2000-10-11,35.9
2000-10-12,35.5
2000-10-13,35.1
2000-10-14,34.7
2000-10-15,34.4
2000-10-16,34.0
2000-10-17,33.6
2000-10-18,33.3
2000-10-19,33.0
2000-10-20,32.7
2000-10-21,32.3
2000-10-22,32.0
2000-10-23,31.7
2000-10-24,31.5
2000-10-25,31.4
2000-10-26,31.2
2000-10-27,31.2
2000-10-28,32.2
2000-10-29,34.5
2000-10-30,45.4
2000-10-31,66.7
2000-11-01,86.1
2000-11-02,119.8
2000-11-03,188.3
2000-11-04,282.3
2000-11-05,379.2
2000-11-06,485.5
2000-11-07,591.4
2000-11-08,739.7
2000-11-09,935.6
2000-11-10,1182.2
2000-11-11,1543.1
2000-11-12,1978.3
2000-11-13,2405.2
2000-11-14,2851.6
2000-11-15,3335.3
2000-11-16,3683.9
2000-11-17,3779.2
2000-11-18,3545.0
2000-11-19,3230.6
2000-11-20,3203.4
2000-11-21,3416.1
2000-11-22,3748.2
2000-11-23,4135.7
2000-11-24,4563.3
2000-11-25,4945.7
2000-11-26,4985.8
2000-11-27,4861.9
2000-11-28,4829.4
2000-11-29,4685.8
2000-11-30,4442.9
2000-12-01,4189.1
2000-12-02,3974.1
2000-12-03,3864.7
2000-12-04,3826.1
2000-12-05,3800.3
2000-12-06,3828.6
2000-12-07,3917.4
2000-12-08,4047.5
2000-12-09,4308.1
2000-12-10,4765.3
2000-12-11,5388.1
2000-12-12,6073.0
2000-12-13,6748.0
2000-12-14,7483.8
2000-12-15,8210.2
2000-12-16,8791.7
2000-12-17,9374.9
2000-12-18,10054.0
2000-12-19,10645.9
2000-12-20,11098.2
2000-12-21,11528.8
2000-12-22,12098.0
2000-12-23,12867.1
2000-12-24,13533.4
2000-12-25,13846.7
2000-12-26,13859.2
2000-12-27,13494.2
2000-12-28,12752.6
2000-12-29,12004.6
2000-12-30,11558.6
2000-12-31,11420.2
2001-01-01,11411.6
2001-01-02,11479.2
2001-01-03,11560.0
2001-01-04,11632.5
2001-01-05,11751.7
2001-01-06,11905.3
2001-01-07,12019.3
2001-01-08,12035.4
2001-01-09,11864.8
2001-01-10,11625.7
2001-01-11,11734.4
2001-01-12,12112.7
2001-01-13,12530.5
2001-01-14,13111.9
2001-01-15,13590.2
2001-01-16,13581.3
2001-01-17,13348.8
2001-01-18,13250.1
2001-01-19,13368.3
2001-01-20,13354.6
2001-01-21,13172.1
2001-01-22,12965.3
2001-01-23,12428.3
2001-01-24,11763.7
2001-01-25,11212.8
2001-01-26,10900.5
2001-01-27,10981.3
2001-01-28,11335.3
2001-01-29,11786.7
2001-01-30,12196.1
2001-01-31,12512.0
2001-02-01,12607.3
2001-02-02,12416.3
2001-02-03,11946.1
2001-02-04,11380.3
2001-02-05,10924.3
2001-02-06,10628.3
2001-02-07,10673.0
2001-02-08,11077.6
2001-02-09,11763.1
2001-02-10,12618.6
2001-02-11,13494.5
2001-02-12,14202.6
2001-02-13,14492.4
2001-02-14,14630.7
2001-02-15,14896.6
2001-02-16,15231.0
2001-02-17,15536.2
2001-02-18,15573.8
2001-02-19,15490.1
2001-02-20,15692.7
2001-02-21,16080.1
2001-02-22,16321.2
2001-02-23,16102.7
2001-02-24,15537.1
2001-02-25,15034.8
2001-02-26,14479.5
2001-02-27,13839.7
2001-02-28,13359.3
2001-03-01,13049.8
2001-03-02,12808.0
2001-03-03,12730.0
2001-03-04,12870.9
2001-03-05,13022.6
2001-03-06,13058.0
2001-03-07,12880.4
2001-03-08,12439.1
2001-03-09,11828.6
2001-03-10,11280.4
2001-03-11,10841.1
2001-03-12,10596.1
2001-03-13,10591.2
2001-03-14,10544.1
2001-03-15,10235.5
2001-03-16,9701.9
2001-03-17,9159.6
2001-03-18,8666.3
2001-03-19,8220.3
2001-03-20,7878.0
2001-03-21,7713.5
2001-03-22,7819.7
2001-03-23,8136.8
2001-03-24,8433.9
2001-03-25,8690.1
2001-03-26,8840.1
2001-03-27,9048.0
2001-03-28,9620.5
2001-03-29,10420.7
2001-03-30,11015.4
2001-03-31,11352.7
2001-04-01,11707.2
2001-04-02,11798.0
2001-04-03,11593.5
2001-04-04,11275.2
2001-04-05,10822.6
2001-04-06,10346.4
2001-04-07,10021.3
2001-04-08,9829.9
2001-04-09,9380.1
2001-04-10,8684.7
2001-04-11,8254.5
2001-04-12,8271.3
2001-04-13,8174.6
2001-04-14,7532.9
2001-04-15,6709.5
2001-04-16,5975.1
2001-04-17,5247.9
2001-04-18,4488.4
2001-04-19,3820.5
2001-04-20,3314.6
2001-04-21,2880.9
2001-04-22,2485.6
2001-04-23,2141.9
2001-04-24,1873.4
2001-04-25,1654.7
2001-04-26,1454.8
2001-04-27,1285.5
2001-04-28,1145.1
2001-04-29,1031.9
2001-04-30,937.9
2001-05-01,858.6
2001-05-02,792.4
2001-05-03,736.7
2001-05-04,690.7
2001-05-05,663.5
2001-05-06,651.8
2001-05-07,639.5
2001-05-08,624.8
2001-05-09,603.5
2001-05-10,573.0
2001-05-11,537.6
2001-05-12,505.0
2001-05-13,478.8
2001-05-14,457.1
2001-05-15,438.2
2001-05-16,420.1
2001-05-17,402.8
2001-05-18,386.4
2001-05-19,370.9
2001-05-20,356.5
2001-05-21,343.2
2001-05-22,330.9
2001-05-23,319.3
2001-05-24,308.4
2001-05-25,298.2
2001-05-26,288.6
2001-05-27,279.5
2001-05-28,271.0
2001-05-29,262.9
2001-05-30,255.3
2001-05-31,248.1
2001-06-01,241.2
2001-06-02,234.7
2001-06-03,228.5
2001-06-04,222.6
2001-06-05,217.0
2001-06-06,211.6
2001-06-07,206.5
2001-06-08,201.6
2001-06-09,196.9
2001-06-10,192.4
2001-06-11,188.0
2001-06-12,183.9
2001-06-13,179.9
2001-06-14,176.0
2001-06-15,172.3
2001-06-16,168.7
2001-06-17,165.3
2001-06-18,162.0
2001-06-19,158.7
2001-06-20,155.7
2001-06-21,152.7
2001-06-22,149.8
2001-06-23,147.0
2001-06-24,144.2
2001-06-25,141.6
2001-06-26,139.1
2001-06-27,136.6
2001-06-28,134.3
2001-06-29,132.0
2001-06-30,129.7
2001-07-01,127.6
2001-07-02,125.5
2001-07-03,123.5
2001-07-04,121.5
2001-07-05,119.6
2001-07-06,117.7
2001-07-07,115.9
2001-07-08,114.2
2001-07-09,112.4
2001-07-10,110.8
2001-07-11,109.1
2001-07-12,107.5
2001-07-13,105.9
2001-07-14,104.4
2001-07-15,102.9
2001-07-16,101.4
2001-07-17,100.0
2001-07-18,98.6
2001-07-19,97.2
2001-07-20,95.8
2001-07-21,94.5
2001-07-22,93.2
2001-07-23,92.0
2001-07-24,90.7
2001-07-25,89.5
2001-07-26,88.3
2001-07-27,87.2
2001-07-28,86.0
2001-07-29,84.9
2001-07-30,83.8
2001-07-31,82.8
2001-08-01,81.7
2001-08-02,80.7
2001-08-03,79.7
2001-08-04,78.7
2001-08-05,77.7
2001-08-06,76.8
2001-08-07,75.8
2001-08-08,74.9
2001-08-09,74.0
2001-08-10,73.1
2001-08-11,72.3
2001-08-12,71.4
2001-08-13,70.6
2001-08-14,69.8
2001-08-15,69.0
2001-08-16,68.2
2001-08-17,67.4
2001-08-18,66.7
2001-08-19,65.9
2001-08-20,65.2
2001-08-21,64.5
2001-08-22,63.8
2001-08-23,63.1
2001-08-24,62.4
2001-08-25,61.7
2001-08-26,61.1
2001-08-27,60.4
2001-08-28,59.8
2001-08-29,59.2
2001-08-30,58.5
2001-08-31,57.9
2001-09-01,57.3
2001-09-02,56.7
2001-09-03,56.1
2001-09-04,55.5
2001-09-05,54.9
2001-09-06,54.3
2001-09-07,53.8
2001-09-08,53.2
2001-09-09,52.6
2001-09-10,52.1
2001-09-11,51.5
2001-09-12,50.9
2001-09-13,50.4
2001-09-14,49.9
2001-09-15,49.3
2001-09-16,48.8
2001-09-17,48.3
2001-09-18,47.8
2001-09-19,47.3
2001-09-20,46.8
2001-09-21,46.4
2001-09-22,45.9
2001-09-23,46.2
2001-09-24,46.9
2001-09-25,46.8
2001-09-26,45.8
2001-09-27,44.6
2001-09-28,43.8
2001-09-29,43.3
2001-09-30,43.7
2001-10-01,45.0
2001-10-02,47.0
2001-10-03,49.6
2001-10-04,50.3
2001-10-05,48.6
2001-10-06,47.7
2001-10-07,47.6
2001-10-08,46.5
2001-10-09,44.3
2001-10-10,41.8
2001-10-11,40.1
2001-10-12,39.0
2001-10-13,38.2
2001-10-14,37.7
2001-10-15,37.3
2001-10-16,36.9
2001-10-17,36.5
2001-10-18,36.1
2001-10-19,36.2
2001-10-20,38.1
2001-10-21,43.8
2001-10-22,52.3
2001-10-23,60.3
2001-10-24,73.7
2001-10-25,89.8
2001-10-26,105.5
2001-10-27,137.7
2001-10-28,188.9
2001-10-29,259.0
2001-10-30,359.4
2001-10-31,483.4
2001-11-01,608.5
2001-11-02,698.6
2001-11-03,754.7
2001-11-04,796.5
2001-11-05,830.7
2001-11-06,938.8
2001-11-07,1223.1
2001-11-08,1650.4
2001-11-09,2113.0
2001-11-10,2611.6
2001-11-11,3159.6
2001-11-12,3675.7
2001-11-13,4120.5
2001-11-14,4370.9
2001-11-15,4331.9
2001-11-16,4245.3
2001-11-17,4283.3
2001-11-18,4300.0
2001-11-19,4200.3
2001-11-20,4117.7
2001-11-21,4212.1
2001-11-22,4401.1
2001-11-23,4521.7
2001-11-24,4624.1
2001-11-25,4958.9
2001-11-26,5581.0
2001-11-27,6252.9
2001-11-28,6840.2
2001-11-29,7389.2
2001-11-30,8011.8
2001-12-01,8593.7
2001-12-02,8770.8
2001-12-03,8546.2
2001-12-04,8290.2
2001-12-05,8053.0
2001-12-06,7620.3
2001-12-07,6925.4
2001-12-08,6169.0
2001-12-09,5582.2
2001-12-10,5139.7
2001-12-11,4879.7
2001-12-12,4840.1
2001-12-13,4962.3
2001-12-14,5336.1
2001-12-15,5907.2
2001-12-16,6580.3
2001-12-17,7362.5
2001-12-18,8055.9
2001-12-19,8533.6
2001-12-20,8763.5
2001-12-21,8774.7
2001-12-22,8577.1
2001-12-23,8089.3
2001-12-24,7623.6
2001-12-25,7302.7
2001-12-26,7146.6
2001-12-27,7132.5
2001-12-28,6997.8
2001-12-29,6761.3
2001-12-30,6458.7
2001-12-31,6078.4
2002-01-01,5843.9
2002-01-02,5965.5
2002-01-03,6251.0
2002-01-04,6541.0
2002-01-05,6894.6
2002-01-06,7313.6
2002-01-07,7797.3
2002-01-08,8122.5
2002-01-09,8205.1
2002-01-10,8221.5
2002-01-11,8138.2
2002-01-12,7840.1
2002-01-13,7256.5
2002-01-14,6658.4
2002-01-15,6256.2
2002-01-16,5980.0
2002-01-17,5940.2
2002-01-18,6066.3
2002-01-19,6238.3
2002-01-20,6433.9
2002-01-21,6620.2
2002-01-22,6946.8
2002-01-23,7449.5
2002-01-24,7884.2
2002-01-25,8192.1
2002-01-26,8543.9
2002-01-27,8914.4
2002-01-28,9278.8
2002-01-29,9727.1
2002-01-30,10367.6
2002-01-31,10929.0
2002-02-01,11153.5
2002-02-02,11203.0
2002-02-03,11182.2
2002-02-04,11011.4
2002-02-05,10560.8
2002-02-06,9893.5
2002-02-07,9182.3
2002-02-08,8651.9
2002-02-09,8420.8
2002-02-10,8390.7
2002-02-11,8328.1
2002-02-12,8155.0
2002-02-13,8205.7
2002-02-14,8391.6
2002-02-15,8412.5
2002-02-16,8536.5
2002-02-17,8808.9
2002-02-18,8913.1
2002-02-19,8900.5
2002-02-20,8842.5
2002-02-21,8404.4
2002-02-22,7603.5
2002-02-23,6700.3
2002-02-24,5860.7
2002-02-25,5259.5
2002-02-26,4967.1
2002-02-27,4821.3
2002-02-28,4697.1
2002-03-01,4721.9
2002-03-02,4746.0
2002-03-03,4531.2
2002-03-04,4220.6
2002-03-05,3986.2
2002-03-06,3873.8
2002-03-07,4003.6
2002-03-08,4297.7
2002-03-09,4522.9
2002-03-10,4625.1
2002-03-11,4672.6
2002-03-12,4709.7
2002-03-13,4712.6
2002-03-14,4598.2
2002-03-15,4309.6
2002-03-16,3941.3
2002-03-17,3690.5
2002-03-18,3639.8
2002-03-19,3702.8
2002-03-20,3790.3
2002-03-21,3735.4
2002-03-22,3519.4
2002-03-23,3414.8
2002-03-24,3446.9
2002-03-25,3428.8
2002-03-26,3402.4
2002-03-27,3370.6
2002-03-28,3369.5
2002-03-29,3479.8
2002-03-30,3575.1
2002-03-31,3602.7
2002-04-01,3613.5
2002-04-02,3679.9
2002-04-03,3829.1
2002-04-04,3927.5
2002-04-05,3946.6
2002-04-06,3966.2
2002-04-07,3884.4
2002-04-08,3682.0
2002-04-09,3437.3
2002-04-10,3139.4
2002-04-11,2798.0
2002-04-12,2491.4
2002-04-13,2241.6
2002-04-14,2040.3
2002-04-15,1890.8
2002-04-16,1776.5
2002-04-17,1736.8
2002-04-18,1796.1
2002-04-19,1862.5
2002-04-20,2006.6
2002-04-21,2327.1
2002-04-22,2731.1
2002-04-23,3198.5
2002-04-24,3785.3
2002-04-25,4410.2
2002-04-26,4916.8
2002-04-27,5360.0
2002-04-28,5501.7
2002-04-29,5257.6
2002-04-30,4879.3
2002-05-01,4463.6
2002-05-02,4056.4
2002-05-03,3570.7
2002-05-04,3114.3
2002-05-05,2723.9
2002-05-06,2347.6
2002-05-07,2003.7
2002-05-08,1694.1
2002-05-09,1446.6
2002-05-10,1251.0
2002-05-11,1099.3
2002-05-12,977.9
2002-05-13,880.1
2002-05-14,802.3
2002-05-15,736.1
2002-05-16,680.3
2002-05-17,633.0
2002-05-18,592.8
2002-05-19,557.9
2002-05-20,527.0
2002-05-21,499.5
2002-05-22,474.8
2002-05-23,452.4
2002-05-24,432.0
2002-05-25,413.3
2002-05-26,396.1
2002-05-27,380.2
2002-05-28,365.5
2002-05-29,351.8
2002-05-30,339.0
2002-05-31,327.1
2002-06-01,316.0
2002-06-02,305.5
2002-06-03,295.6
2002-06-04,286.3
2002-06-05,277.5
2002-06-06,269.2
2002-06-07,261.2
2002-06-08,253.7
2002-06-09,246.6
2002-06-10,239.8
2002-06-11,233.3
2002-06-12,227.2
2002-06-13,221.3
2002-06-14,215.7
2002-06-15,210.3
2002-06-16,205.1
2002-06-17,200.2
2002-06-18,195.5
2002-06-19,191.0
2002-06-20,186.6
2002-06-21,182.5
2002-06-22,178.6
2002-06-23,175.0
2002-06-24,171.7
2002-06-25,168.4
2002-06-26,164.9
2002-06-27,161.5
2002-06-28,158.2
2002-06-29,154.9
2002-06-30,151.7
2002-07-01,148.8
2002-07-02,146.0
2002-07-03,143.2
2002-07-04,140.6
2002-07-05,138.1
2002-07-06,135.7
2002-07-07,133.3
2002-07-08,131.0
2002-07-09,128.8
2002-07-10,126.6
2002-07-11,124.6
2002-07-12,122.5
2002-07-13,120.5
2002-07-14,118.6
2002-07-15,116.7
2002-07-16,114.9
2002-07-17,113.1
2002-07-18,111.4
2002-07-19,109.7
2002-07-20,108.1
2002-07-21,106.4
2002-07-22,104.9
2002-07-23,103.3
2002-07-24,101.8
2002-07-25,100.3
2002-07-26,98.9
2002-07-27,97.5
2002-07-28,96.1
2002-07-29,94.7
2002-07-30,93.4
2002-07-31,92.1
2002-08-01,90.8
2002-08-02,89.6
2002-08-03,88.3
2002-08-04,87.1
2002-08-05,85.9
2002-08-06,84.8
2002-08-07,83.6
2002-08-08,82.5
2002-08-09,81.4
2002-08-10,80.3
2002-08-11,79.2
2002-08-12,78.2
2002-08-13,77.1
2002-08-14,76.1
2002-08-15,75.1
2002-08-16,74.2
2002-08-17,73.2
2002-08-18,72.3
2002-08-19,71.4
2002-08-20,70.5
2002-08-21,69.6
2002-08-22,68.8
2002-08-23,67.9
2002-08-24,67.1
2002-08-25,66.3
2002-08-26,65.5
2002-08-27,64.8
2002-08-28,64.0
2002-08-29,63.3
2002-08-30,62.5
2002-08-31,61.8
2002-09-01,61.1
2002-09-02,60.4
2002-09-03,59.7
2002-09-04,59.0
2002-09-05,58.3
2002-09-06,57.7
2002-09-07,57.0
2002-09-08,56.4
2002-09-09,55.7
2002-09-10,55.1
2002-09-11,54.5
2002-09-12,53.9
2002-09-13,53.4
2002-09-14,52.8
2002-09-15,52.2
2002-09-16,51.6
2002-09-17,51.0
2002-09-18,50.4
2002-09-19,49.9
2002-09-20,49.4
2002-09-21,48.8
2002-09-22,48.3
2002-09-23,47.8
2002-09-24,47.3
2002-09-25,46.8
2002-09-26,46.4
2002-09-27,46.7
2002-09-28,48.1
2002-09-29,51.6
2002-09-30,57.5
2002-10-01,66.0
2002-10-02,70.8
2002-10-03,71.8
2002-10-04,81.1
2002-10-05,97.5
2002-10-06,116.4
2002-10-07,156.0
2002-10-08,210.6
2002-10-09,236.1
2002-10-10,243.6
2002-10-11,257.1
2002-10-12,269.2
2002-10-13,287.9
2002-10-14,315.1
2002-10-15,342.6
2002-10-16,341.7
2002-10-17,307.1
2002-10-18,261.6
2002-10-19,209.8
2002-10-20,162.6
2002-10-21,133.8
2002-10-22,124.7
2002-10-23,115.2
2002-10-24,100.1
2002-10-25,88.9
2002-10-26,82.1
2002-10-27,86.4
2002-10-28,102.9
2002-10-29,122.7
2002-10-30,156.3
2002-10-31,228.2
2002-11-01,321.9
2002-11-02,435.0
2002-11-03,608.8
2002-11-04,802.7
2002-11-05,963.3
2002-11-06,1157.7
2002-11-07,1417.5
2002-11-08,1672.0
2002-11-09,1944.0
2002-11-10,2304.0
2002-11-11,2628.4
2002-11-12,2745.5
