Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.4
2000-01-06,1.2
2000-01-07,2.2
2000-01-08,3.6
2000-01-09,5.4
2000-01-10,9.5
2000-01-11,19.2
2000-01-12,74.1
2000-01-13,183.9
2000-01-14,304.1
2000-01-15,455.4
2000-01-16,634.3
2000-01-17,759.9
2000-01-18,897.0
2000-01-19,1135.0
2000-01-20,1320.9
2000-01-21,1407.7
2000-01-22,1478.8
2000-01-23,1523.2
2000-01-24,1600.3
2000-01-25,1631.4
2000-01-26,1459.3
2000-01-27,1193.6
2000-01-28,1013.5
2000-01-29,980.6
2000-01-30,998.4
2000-01-31,900.9
2000-02-01,761.3
2000-02-02,682.7
2000-02-03,615.5
2000-02-04,656.2
2000-02-05,819.7
2000-02-06,1007.3
2000-02-07,1252.4
2000-02-08,1452.7
2000-02-09,1546.8
2000-02-10,1630.1
2000-02-11,1632.6
2000-02-12,1495.8
2000-02-13,1374.6
2000-02-14,1326.9
2000-02-15,1235.6
2000-02-16,1105.5
2000-02-17,982.9
2000-02-18,840.8
2000-02-19,697.5
2000-02-20,586.9
2000-02-21,489.6
2000-02-22,419.4
2000-02-23,421.1
2000-02-24,487.1
2000-02-25,632.8
2000-02-26,784.1
2000-02-27,844.3
2000-02-28,891.1
2000-02-29,1024.6
2000-03-01,1210.1
2000-03-02,1289.8
2000-03-03,1259.6
2000-03-04,1209.4
2000-03-05,1202.0
2000-03-06,1253.5
2000-03-07,1347.5
2000-03-08,1435.8
2000-03-09,1511.6
2000-03-10,1666.8
2000-03-11,1831.9
2000-03-12,1969.3
2000-03-13,2113.1
2000-03-14,2155.3
2000-03-15,1997.8
2000-03-16,1767.9
2000-03-17,1580.5
2000-03-18,1427.3
2000-03-19,1331.5
2000-03-20,1184.5
2000-03-21,940.6
2000-03-22,710.4
2000-03-23,538.2
2000-03-24,427.7
2000-03-25,391.3
2000-03-26,422.1
2000-03-27,499.5
2000-03-28,654.9
2000-03-29,862.3
2000-03-30,1019.7
2000-03-31,1137.8
2000-04-01,1210.6
2000-04-02,1195.2
2000-04-03,1193.1
2000-04-04,1191.1
2000-04-05,1115.7
2000-04-06,1029.2
2000-04-07,927.8
2000-04-08,784.2
2000-04-09,648.6
2000-04-10,532.2
2000-04-11,423.1
2000-04-12,344.9
2000-04-13,298.5
2000-04-14,267.7
2000-04-15,245.1
2000-04-16,229.0
2000-04-17,231.5
2000-04-18,311.5
2000-04-19,592.7
2000-04-20,1079.9
2000-04-21,1651.9
2000-04-22,2179.1
2000-04-23,2515.0
2000-04-24,2659.1
2000-04-25,2706.4
2000-04-26,2568.3
2000-04-27,2218.6
2000-04-28,1850.9
2000-04-29,1523.5
2000-04-30,1224.9
2000-05-01,1007.0
2000-05-02,852.5
2000-05-03,729.1
2000-05-04,670.9
2000-05-05,719.5
2000-05-06,885.3
2000-05-07,1189.5
2000-05-08,1573.1
2000-05-09,1887.8
2000-05-10,2000.7
2000-05-11,1920.0
2000-05-12,1778.5
2000-05-13,1609.4
2000-05-14,1444.6
2000-05-15,1371.3
2000-05-16,1337.2
2000-05-17,1236.8
2000-05-18,1107.3
2000-05-19,1026.0
2000-05-20,1005.2
2000-05-21,996.9
2000-05-22,943.4
2000-05-23,913.0
2000-05-24,902.9
2000-05-25,829.7
2000-05-26,744.4
