Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.1
2000-01-06,0.1
2000-01-07,0.1
2000-01-08,0.2
2000-01-09,1.3
2000-01-10,3.4
2000-01-11,3.8
2000-01-12,2.8
2000-01-13,2.3
2000-01-14,1.5
2000-01-15,1.0
2000-01-16,4.2
2000-01-17,12.8
2000-01-18,19.6
2000-01-19,17.8
2000-01-20,12.1
2000-01-21,7.2
2000-01-22,3.5
2000-01-23,1.9
2000-01-24,3.5
2000-01-25,8.3
2000-01-26,10.3
2000-01-27,10.0
2000-01-28,7.8
2000-01-29,4.1
2000-01-30,2.3
2000-01-31,3.1
2000-02-01,7.8
2000-02-02,13.1
2000-02-03,12.5
2000-02-04,22.3
2000-02-05,60.0
2000-02-06,63.7
2000-02-07,36.5
2000-02-08,22.7
2000-02-09,10.0
2000-02-10,4.7
2000-02-11,3.0
2000-02-12,2.8
2000-02-13,2.6
2000-02-14,2.7
2000-02-15,2.4
2000-02-16,1.6
2000-02-17,1.6
2000-02-18,1.3
2000-02-19,1.0
2000-02-20,0.7
2000-02-21,0.9
2000-02-22,6.2
2000-02-23,10.6
2000-02-24,9.0
2000-02-25,8.8
2000-02-26,7.1
2000-02-27,7.4
2000-02-28,7.7
2000-02-29,7.6
2000-03-01,12.2
2000-03-02,11.3
2000-03-03,6.9
2000-03-04,4.4
2000-03-05,2.6
2000-03-06,7.5
2000-03-07,23.0
2000-03-08,32.7
2000-03-09,25.7
2000-03-10,15.7
2000-03-11,8.8
2000-03-12,4.2
2000-03-13,2.6
2000-03-14,2.3
2000-03-15,2.3
2000-03-16,2.3
2000-03-17,2.2
2000-03-18,3.0
2000-03-19,5.8
2000-03-20,6.0
2000-03-21,4.0
2000-03-22,2.9
2000-03-23,2.0
2000-03-24,1.7
2000-03-25,4.4
2000-03-26,10.1
2000-03-27,10.4
2000-03-28,8.4
2000-03-29,10.2
2000-03-30,10.4
2000-03-31,8.0
2000-04-01,5.3
2000-04-02,3.7
2000-04-03,2.7
2000-04-04,2.3
2000-04-05,2.1
2000-04-06,1.9
2000-04-07,1.9
2000-04-08,1.8
2000-04-09,1.7
2000-04-10,1.6
2000-04-11,1.8
2000-04-12,2.5
2000-04-13,10.0
2000-04-14,25.9
2000-04-15,27.1
2000-04-16,16.5
2000-04-17,11.0
2000-04-18,10.5
2000-04-19,21.4
2000-04-20,29.2
2000-04-21,23.5
2000-04-22,15.2
2000-04-23,9.5
2000-04-24,5.6
2000-04-25,3.7
2000-04-26,3.4
2000-04-27,3.4
2000-04-28,3.5
2000-04-29,4.7
2000-04-30,7.3
2000-05-01,8.4
2000-05-02,7.0
2000-05-03,5.5
2000-05-04,5.3
2000-05-05,7.8
2000-05-06,16.1
2000-05-07,25.4
2000-05-08,25.1
2000-05-09,17.7
2000-05-10,11.3
2000-05-11,7.0
2000-05-12,4.9
2000-05-13,4.3
2000-05-14,4.2
2000-05-15,4.2
2000-05-16,4.5
2000-05-17,6.5
2000-05-18,10.0
2000-05-19,9.7
2000-05-20,7.1
2000-05-21,5.6
2000-05-22,4.4
2000-05-23,3.9
2000-05-24,3.7
2000-05-25,3.7
2000-05-26,3.8
2000-05-27,5.8
2000-05-28,9.3
2000-05-29,9.2
2000-05-30,6.9
2000-05-31,5.5
2000-06-01,4.4
