Date,Streamflow
2000-01-01,0.4
2000-01-02,11.2
2000-01-03,54.3
2000-01-04,155.1
2000-01-05,238.8
2000-01-06,257.6
2000-01-07,270.0
2000-01-08,302.2
2000-01-09,299.4
2000-01-10,230.9
2000-01-11,155.7
2000-01-12,107.7
2000-01-13,100.0
2000-01-14,122.2
2000-01-15,147.2
2000-01-16,136.5
2000-01-17,97.0
2000-01-18,62.0
2000-01-19,48.3
2000-01-20,64.4
2000-01-21,109.3
2000-01-22,223.8
2000-01-23,399.2
2000-01-24,612.7
2000-01-25,842.3
2000-01-26,954.4
2000-01-27,986.0
2000-01-28,1059.5
2000-01-29,1040.3
2000-01-30,897.8
2000-01-31,744.1
2000-02-01,597.2
2000-02-02,468.2
2000-02-03,364.4
2000-02-04,267.4
2000-02-05,190.0
2000-02-06,167.7
2000-02-07,188.3
2000-02-08,217.3
2000-02-09,257.3
2000-02-10,325.3
2000-02-11,358.7
2000-02-12,326.1
2000-02-13,247.4
2000-02-14,151.6
2000-02-15,85.0
2000-02-16,49.6
2000-02-17,34.5
2000-02-18,27.7
2000-02-19,23.2
2000-02-20,20.8
2000-02-21,26.3
2000-02-22,41.4
2000-02-23,54.6
2000-02-24,76.7
2000-02-25,93.9
2000-02-26,75.1
2000-02-27,45.4
2000-02-28,25.8
2000-02-29,13.4
2000-03-01,8.7
2000-03-02,16.7
2000-03-03,40.2
2000-03-04,66.2
2000-03-05,93.1
2000-03-06,123.5
2000-03-07,134.4
2000-03-08,120.3
2000-03-09,99.8
2000-03-10,74.8
2000-03-11,54.6
2000-03-12,49.9
2000-03-13,54.4
2000-03-14,96.7
2000-03-15,215.6
2000-03-16,418.9
2000-03-17,628.3
2000-03-18,743.0
2000-03-19,785.9
2000-03-20,739.9
2000-03-21,615.2
2000-03-22,454.6
2000-03-23,282.5
2000-03-24,166.7
2000-03-25,105.8
2000-03-26,73.5
2000-03-27,52.4
2000-03-28,43.1
2000-03-29,54.9
2000-03-30,68.7
2000-03-31,70.1
2000-04-01,57.0
2000-04-02,35.9
2000-04-03,21.0
2000-04-04,11.9
2000-04-05,7.6
2000-04-06,6.4
2000-04-07,7.1
2000-04-08,9.1
2000-04-09,11.3
2000-04-10,14.6
2000-04-11,17.7
2000-04-12,19.7
2000-04-13,21.4
2000-04-14,27.7
2000-04-15,46.7
2000-04-16,66.6
2000-04-17,63.3
2000-04-18,52.9
2000-04-19,52.0
2000-04-20,42.8
2000-04-21,28.0
2000-04-22,18.6
2000-04-23,16.6
2000-04-24,33.4
2000-04-25,58.6
2000-04-26,72.9
2000-04-27,64.2
2000-04-28,42.0
2000-04-29,25.4
2000-04-30,15.2
2000-05-01,13.7
2000-05-02,15.9
2000-05-03,19.6
2000-05-04,20.3
2000-05-05,16.8
2000-05-06,13.8
2000-05-07,10.9
2000-05-08,8.7
2000-05-09,7.0
2000-05-10,5.7
2000-05-11,4.9
2000-05-12,5.2
2000-05-13,7.6
2000-05-14,10.7
2000-05-15,13.5
2000-05-16,13.9
2000-05-17,12.1
2000-05-18,9.6
2000-05-19,6.9
2000-05-20,5.3
2000-05-21,5.7
2000-05-22,11.2
2000-05-23,19.0
2000-05-24,21.2
2000-05-25,17.3
2000-05-26,12.0
2000-05-27,7.8
2000-05-28,5.4
2000-05-29,4.4
2000-05-30,4.1
2000-05-31,4.1
2000-06-01,5.1
2000-06-02,8.6
2000-06-03,12.8
2000-06-04,14.5
2000-06-05,12.7
2000-06-06,9.2
2000-06-07,6.8
2000-06-08,5.2
2000-06-09,4.3
2000-06-10,3.9
2000-06-11,3.8
2000-06-12,3.7
2000-06-13,3.6
2000-06-14,3.7
2000-06-15,3.8
2000-06-16,3.6
2000-06-17,3.4
2000-06-18,3.3
2000-06-19,3.2
2000-06-20,3.2
2000-06-21,3.1
2000-06-22,3.1
2000-06-23,3.1
2000-06-24,3.1
2000-06-25,3.1
2000-06-26,3.0
2000-06-27,3.0
2000-06-28,3.1
2000-06-29,3.2
2000-06-30,3.1
2000-07-01,3.0
2000-07-02,3.0
2000-07-03,2.9
2000-07-04,2.9
2000-07-05,2.9
2000-07-06,4.3
2000-07-07,9.6
2000-07-08,17.7
2000-07-09,21.9
2000-07-10,20.8
2000-07-11,17.6
2000-07-12,13.1
2000-07-13,9.3
2000-07-14,7.4
2000-07-15,6.6
2000-07-16,5.8
2000-07-17,7.8
2000-07-18,12.2
2000-07-19,14.5
2000-07-20,13.6
2000-07-21,10.5
2000-07-22,7.4
2000-07-23,5.7
2000-07-24,5.1
2000-07-25,4.4
2000-07-26,3.8
2000-07-27,3.5
2000-07-28,3.2
2000-07-29,4.3
2000-07-30,6.9
2000-07-31,7.8
2000-08-01,6.8
2000-08-02,5.4
2000-08-03,4.0
2000-08-04,3.2
2000-08-05,2.8
2000-08-06,2.7
2000-08-07,2.7
2000-08-08,2.7
2000-08-09,2.6
2000-08-10,2.5
2000-08-11,2.4
2000-08-12,2.4
2000-08-13,2.4
2000-08-14,2.4
2000-08-15,2.4
2000-08-16,2.3
2000-08-17,2.3
2000-08-18,2.3
2000-08-19,2.3
2000-08-20,2.3
2000-08-21,2.3
2000-08-22,2.3
2000-08-23,2.3
2000-08-24,2.2
2000-08-25,2.3
2000-08-26,2.4
2000-08-27,2.4
2000-08-28,2.3
2000-08-29,2.2
2000-08-30,2.2
2000-08-31,2.4
2000-09-01,3.8
2000-09-02,6.1
2000-09-03,6.9
2000-09-04,6.6
2000-09-05,8.4
2000-09-06,15.9
2000-09-07,27.8
2000-09-08,43.6
2000-09-09,64.0
2000-09-10,84.2
2000-09-11,93.6
2000-09-12,89.3
2000-09-13,73.2
2000-09-14,49.9
2000-09-15,30.2
2000-09-16,17.9
2000-09-17,14.4
2000-09-18,16.0
2000-09-19,18.9
2000-09-20,21.0
2000-09-21,18.7
2000-09-22,13.5
2000-09-23,9.8
2000-09-24,8.1
2000-09-25,6.3
2000-09-26,4.8
2000-09-27,3.8
2000-09-28,3.4
2000-09-29,5.4
2000-09-30,11.5
2000-10-01,17.9
2000-10-02,23.6
2000-10-03,31.6
2000-10-04,47.1
2000-10-05,53.8
2000-10-06,45.6
2000-10-07,37.0
2000-10-08,27.4
2000-10-09,28.2
2000-10-10,45.8
2000-10-11,85.3
2000-10-12,142.7
2000-10-13,192.2
2000-10-14,184.8
2000-10-15,126.8
2000-10-16,73.8
2000-10-17,37.9
2000-10-18,19.3
2000-10-19,12.6
2000-10-20,10.7
2000-10-21,9.7
2000-10-22,8.0
2000-10-23,5.5
2000-10-24,2.9
2000-10-25,1.8
2000-10-26,1.7
2000-10-27,1.7
2000-10-28,1.7
2000-10-29,1.7
2000-10-30,1.8
2000-10-31,5.2
2000-11-01,20.7
2000-11-02,38.2
2000-11-03,51.5
2000-11-04,60.7
2000-11-05,62.4
2000-11-06,84.1
2000-11-07,153.4
2000-11-08,324.3
2000-11-09,674.5
2000-11-10,1187.1
2000-11-11,1646.1
2000-11-12,1783.0
2000-11-13,1598.2
2000-11-14,1285.9
2000-11-15,1011.1
2000-11-16,900.4
2000-11-17,949.3
2000-11-18,980.9
2000-11-19,965.1
2000-11-20,844.8
2000-11-21,612.5
2000-11-22,401.0
2000-11-23,229.6
2000-11-24,127.6
2000-11-25,76.8
2000-11-26,53.6
2000-11-27,40.9
2000-11-28,32.6
2000-11-29,27.0
2000-11-30,19.1
2000-12-01,19.1
2000-12-02,29.8
2000-12-03,46.7
2000-12-04,94.0
2000-12-05,189.2
2000-12-06,328.8
2000-12-07,496.3
2000-12-08,655.6
2000-12-09,922.7
2000-12-10,1285.3
2000-12-11,1554.5
2000-12-12,1651.5
2000-12-13,1486.0
2000-12-14,1203.1
2000-12-15,1072.4
2000-12-16,1106.3
2000-12-17,1057.5
2000-12-18,850.0
2000-12-19,713.1
2000-12-20,714.0
2000-12-21,845.7
2000-12-22,1103.8
2000-12-23,1272.0
2000-12-24,1234.7
2000-12-25,1154.7
2000-12-26,1134.2
2000-12-27,1085.7
2000-12-28,920.8
2000-12-29,658.5
2000-12-30,398.6
2000-12-31,226.6
2001-01-01,128.1
2001-01-02,81.7
2001-01-03,66.0
2001-01-04,66.1
2001-01-05,63.9
2001-01-06,51.9
2001-01-07,55.6
2001-01-08,106.2
2001-01-09,130.9
2001-01-10,95.7
2001-01-11,63.3
2001-01-12,48.5
2001-01-13,41.2
2001-01-14,29.1
2001-01-15,22.6
2001-01-16,24.1
2001-01-17,44.8
2001-01-18,80.7
2001-01-19,106.1
2001-01-20,106.7
2001-01-21,91.6
2001-01-22,72.2
2001-01-23,49.0
2001-01-24,30.8
2001-01-25,25.4
2001-01-26,48.3
2001-01-27,90.5
2001-01-28,99.3
2001-01-29,71.8
2001-01-30,43.8
2001-01-31,23.6
2001-02-01,12.5
2001-02-02,8.3
2001-02-03,7.5
2001-02-04,7.4
2001-02-05,7.1
2001-02-06,6.0
2001-02-07,4.3
2001-02-08,3.8
2001-02-09,6.4
2001-02-10,17.0
2001-02-11,39.8
2001-02-12,71.0
2001-02-13,92.7
2001-02-14,87.0
2001-02-15,71.9
2001-02-16,71.9
2001-02-17,74.9
2001-02-18,69.9
2001-02-19,58.6
2001-02-20,45.6
2001-02-21,35.2
2001-02-22,27.9
2001-02-23,22.3
2001-02-24,16.7
2001-02-25,12.9
2001-02-26,12.0
2001-02-27,18.1
2001-02-28,35.0
2001-03-01,56.5
2001-03-02,80.4
2001-03-03,113.3
2001-03-04,149.3
2001-03-05,188.5
2001-03-06,236.4
2001-03-07,291.7
2001-03-08,412.1
2001-03-09,639.5
2001-03-10,860.9
2001-03-11,878.8
2001-03-12,685.3
2001-03-13,512.4
2001-03-14,500.5
2001-03-15,577.1
2001-03-16,612.3
2001-03-17,609.9
2001-03-18,538.3
2001-03-19,379.1
2001-03-20,234.4
2001-03-21,134.6
2001-03-22,79.9
2001-03-23,59.6
2001-03-24,62.7
2001-03-25,58.1
2001-03-26,41.6
2001-03-27,28.9
2001-03-28,16.4
2001-03-29,9.7
2001-03-30,7.3
2001-03-31,6.5
2001-04-01,6.0
2001-04-02,5.9
2001-04-03,5.6
2001-04-04,5.0
2001-04-05,4.8
2001-04-06,4.7
2001-04-07,4.7
2001-04-08,4.7
2001-04-09,4.7
2001-04-10,4.6
2001-04-11,4.6
2001-04-12,4.6
2001-04-13,4.6
2001-04-14,4.7
2001-04-15,6.7
2001-04-16,14.0
2001-04-17,30.6
2001-04-18,55.9
2001-04-19,81.6
2001-04-20,93.4
2001-04-21,81.1
2001-04-22,58.0
2001-04-23,41.1
2001-04-24,30.3
2001-04-25,25.2
2001-04-26,24.1
2001-04-27,23.9
2001-04-28,26.2
2001-04-29,25.3
2001-04-30,23.0
2001-05-01,23.4
2001-05-02,20.6
2001-05-03,16.4
2001-05-04,13.4
2001-05-05,10.4
2001-05-06,7.9
2001-05-07,6.6
2001-05-08,5.9
2001-05-09,5.4
2001-05-10,5.2
2001-05-11,5.1
2001-05-12,6.9
2001-05-13,14.6
2001-05-14,30.2
2001-05-15,56.6
2001-05-16,76.4
2001-05-17,87.0
2001-05-18,83.2
2001-05-19,58.8
2001-05-20,36.5
2001-05-21,21.1
2001-05-22,13.1
2001-05-23,9.9
2001-05-24,8.8
2001-05-25,8.1
2001-05-26,7.0
2001-05-27,6.2
2001-05-28,5.1
2001-05-29,4.6
2001-05-30,4.5
2001-05-31,4.7
2001-06-01,6.8
2001-06-02,10.8
2001-06-03,16.9
2001-06-04,19.1
2001-06-05,16.3
2001-06-06,13.5
2001-06-07,10.2
2001-06-08,7.9
2001-06-09,6.5
2001-06-10,5.7
2001-06-11,5.3
2001-06-12,5.1
2001-06-13,4.9
2001-06-14,4.9
2001-06-15,5.0
2001-06-16,5.0
2001-06-17,5.0
2001-06-18,5.1
2001-06-19,4.9
2001-06-20,4.6
2001-06-21,4.5
2001-06-22,4.4
2001-06-23,4.3
2001-06-24,4.3
2001-06-25,4.4
2001-06-26,4.5
2001-06-27,4.6
2001-06-28,4.7
2001-06-29,4.6
2001-06-30,4.4
2001-07-01,4.3
2001-07-02,4.2
2001-07-03,4.1
2001-07-04,4.1
2001-07-05,4.1
2001-07-06,4.1
2001-07-07,4.1
2001-07-08,4.5
2001-07-09,5.0
2001-07-10,5.1
2001-07-11,4.8
2001-07-12,4.5
2001-07-13,4.2
2001-07-14,4.1
2001-07-15,4.6
2001-07-16,6.5
2001-07-17,7.5
2001-07-18,6.7
2001-07-19,5.9
2001-07-20,5.2
2001-07-21,4.7
2001-07-22,4.5
2001-07-23,5.2
2001-07-24,6.5
2001-07-25,7.6
2001-07-26,10.7
2001-07-27,15.6
2001-07-28,18.9
2001-07-29,21.6
2001-07-30,21.6
2001-07-31,17.0
2001-08-01,12.4
2001-08-02,10.8
2001-08-03,11.1
2001-08-04,11.3
2001-08-05,10.8
2001-08-06,9.4
2001-08-07,8.3
2001-08-08,6.9
2001-08-09,5.4
2001-08-10,4.6
2001-08-11,4.1
2001-08-12,3.9
2001-08-13,3.8
2001-08-14,3.7
2001-08-15,3.6
2001-08-16,3.5
2001-08-17,3.5
2001-08-18,3.5
2001-08-19,3.5
2001-08-20,3.5
2001-08-21,3.4
2001-08-22,3.4
2001-08-23,3.4
2001-08-24,3.3
2001-08-25,3.3
2001-08-26,3.3
2001-08-27,3.5
2001-08-28,3.9
2001-08-29,4.3
2001-08-30,4.3
2001-08-31,3.9
2001-09-01,3.9
2001-09-02,4.5
2001-09-03,4.7
2001-09-04,4.6
2001-09-05,5.7
2001-09-06,7.2
2001-09-07,12.3
2001-09-08,17.3
2001-09-09,14.8
2001-09-10,10.3
2001-09-11,7.2
2001-09-12,5.4
2001-09-13,4.7
2001-09-14,5.8
2001-09-15,8.7
2001-09-16,10.8
2001-09-17,12.0
2001-09-18,17.6
2001-09-19,24.7
2001-09-20,34.4
2001-09-21,43.7
2001-09-22,45.2
2001-09-23,39.3
2001-09-24,29.7
2001-09-25,21.3
2001-09-26,13.5
2001-09-27,8.9
2001-09-28,6.5
2001-09-29,5.3
2001-09-30,4.7
2001-10-01,5.2
2001-10-02,8.6
2001-10-03,13.7
2001-10-04,18.5
2001-10-05,18.8
2001-10-06,14.5
2001-10-07,10.0
2001-10-08,9.5
2001-10-09,22.8
2001-10-10,55.9
2001-10-11,95.5
2001-10-12,110.9
2001-10-13,98.3
2001-10-14,82.0
2001-10-15,62.6
2001-10-16,45.8
2001-10-17,46.2
2001-10-18,53.4
2001-10-19,63.1
2001-10-20,96.1
2001-10-21,190.1
2001-10-22,377.3
2001-10-23,633.1
2001-10-24,809.7
2001-10-25,830.3
