Date,Streamflow
2000-01-01,5.6
2000-01-02,150.6
2000-01-03,611.2
2000-01-04,1050.9
2000-01-05,1356.7
2000-01-06,1786.2
2000-01-07,2288.4
2000-01-08,2676.8
2000-01-09,2718.9
2000-01-10,2353.5
2000-01-11,1835.4
2000-01-12,1449.1
2000-01-13,1169.3
2000-01-14,930.0
2000-01-15,717.9
2000-01-16,522.2
2000-01-17,373.5
2000-01-18,279.0
2000-01-19,220.9
2000-01-20,178.0
2000-01-21,177.4
2000-01-22,212.2
2000-01-23,243.4
2000-01-24,237.9
2000-01-25,184.3
2000-01-26,132.9
2000-01-27,99.3
2000-01-28,89.9
2000-01-29,98.2
2000-01-30,100.5
2000-01-31,99.1
2000-02-01,94.9
2000-02-02,132.2
2000-02-03,187.6
2000-02-04,194.3
2000-02-05,162.5
2000-02-06,135.9
2000-02-07,193.3
2000-02-08,467.8
2000-02-09,996.3
2000-02-10,1271.4
2000-02-11,1278.3
2000-02-12,1534.4
2000-02-13,1885.4
2000-02-14,2009.2
2000-02-15,1924.3
2000-02-16,1826.4
2000-02-17,1781.9
2000-02-18,1716.5
2000-02-19,1591.0
2000-02-20,1402.4
2000-02-21,1190.2
2000-02-22,913.1
2000-02-23,610.5
2000-02-24,400.2
2000-02-25,271.1
2000-02-26,221.0
2000-02-27,228.0
2000-02-28,241.2
2000-02-29,258.9
2000-03-01,292.3
2000-03-02,298.7
2000-03-03,289.8
2000-03-04,246.5
2000-03-05,175.4
2000-03-06,128.6
2000-03-07,98.0
2000-03-08,81.4
2000-03-09,71.7
2000-03-10,65.6
2000-03-11,59.2
2000-03-12,52.8
2000-03-13,47.4
2000-03-14,42.2
2000-03-15,39.0
2000-03-16,36.5
2000-03-17,37.6
2000-03-18,120.8
2000-03-19,350.5
2000-03-20,687.1
2000-03-21,1020.5
2000-03-22,1244.8
2000-03-23,1354.3
2000-03-24,1345.8
2000-03-25,1223.3
2000-03-26,1015.7
2000-03-27,776.6
2000-03-28,605.3
2000-03-29,507.1
2000-03-30,477.7
2000-03-31,469.8
2000-04-01,424.4
2000-04-02,366.3
2000-04-03,297.1
2000-04-04,295.0
2000-04-05,335.2
2000-04-06,334.1
2000-04-07,334.4
2000-04-08,328.1
2000-04-09,294.4
2000-04-10,274.9
2000-04-11,268.8
2000-04-12,247.7
2000-04-13,211.6
2000-04-14,167.8
2000-04-15,128.5
2000-04-16,114.5
2000-04-17,134.3
2000-04-18,148.9
2000-04-19,140.6
2000-04-20,144.1
2000-04-21,162.2
2000-04-22,204.5
2000-04-23,239.1
2000-04-24,228.3
2000-04-25,219.5
2000-04-26,243.0
2000-04-27,300.5
2000-04-28,343.4
2000-04-29,311.0
2000-04-30,232.4
2000-05-01,166.0
2000-05-02,128.6
2000-05-03,109.5
2000-05-04,95.1
2000-05-05,84.8
2000-05-06,85.0
2000-05-07,100.3
2000-05-08,123.6
2000-05-09,167.3
2000-05-10,244.9
2000-05-11,306.8
2000-05-12,312.7
2000-05-13,261.0
2000-05-14,187.7
2000-05-15,135.3
2000-05-16,103.1
2000-05-17,86.5
2000-05-18,77.7
2000-05-19,71.6
2000-05-20,65.3
2000-05-21,58.0
2000-05-22,51.3
2000-05-23,46.0
2000-05-24,42.7
2000-05-25,40.7
2000-05-26,43.8
2000-05-27,71.8
2000-05-28,106.6
2000-05-29,106.9
2000-05-30,87.4
2000-05-31,69.3
2000-06-01,54.2
2000-06-02,45.5
2000-06-03,41.2
2000-06-04,38.7
2000-06-05,37.2
2000-06-06,37.2
2000-06-07,36.6
2000-06-08,36.0
2000-06-09,36.6
2000-06-10,35.4
2000-06-11,33.2
2000-06-12,30.5
2000-06-13,27.6
2000-06-14,25.3
2000-06-15,23.7
2000-06-16,22.5
2000-06-17,21.5
2000-06-18,20.7
2000-06-19,20.0
2000-06-20,22.9
2000-06-21,32.2
2000-06-22,42.2
2000-06-23,48.8
2000-06-24,55.5
2000-06-25,62.2
2000-06-26,67.0
2000-06-27,67.5
2000-06-28,60.8
2000-06-29,52.4
2000-06-30,46.1
2000-07-01,40.8
2000-07-02,36.5
2000-07-03,33.7
2000-07-04,32.8
2000-07-05,30.7
2000-07-06,28.1
2000-07-07,26.0
2000-07-08,24.6
2000-07-09,25.3
2000-07-10,26.6
2000-07-11,25.7
2000-07-12,24.8
2000-07-13,27.4
2000-07-14,33.9
2000-07-15,39.5
2000-07-16,41.8
2000-07-17,45.5
2000-07-18,49.1
2000-07-19,45.2
2000-07-20,37.3
2000-07-21,31.2
2000-07-22,26.7
2000-07-23,25.5
2000-07-24,27.2
2000-07-25,27.5
2000-07-26,25.2
2000-07-27,23.5
2000-07-28,24.3
2000-07-29,26.0
2000-07-30,26.5
2000-07-31,28.1
2000-08-01,29.7
2000-08-02,27.8
2000-08-03,24.3
2000-08-04,21.5
2000-08-05,19.5
2000-08-06,18.7
2000-08-07,21.7
2000-08-08,27.1
2000-08-09,27.9
2000-08-10,24.5
2000-08-11,21.8
2000-08-12,23.4
2000-08-13,26.4
2000-08-14,24.6
2000-08-15,21.9
2000-08-16,20.0
2000-08-17,20.6
2000-08-18,24.1
2000-08-19,26.8
2000-08-20,28.0
2000-08-21,29.2
2000-08-22,30.5
2000-08-23,27.8
2000-08-24,24.5
2000-08-25,26.1
2000-08-26,29.0
2000-08-27,30.3
2000-08-28,28.9
2000-08-29,29.2
2000-08-30,33.7
2000-08-31,40.3
2000-09-01,41.7
2000-09-02,37.0
2000-09-03,32.2
2000-09-04,26.7
2000-09-05,23.0
2000-09-06,20.5
2000-09-07,18.8
2000-09-08,19.5
2000-09-09,23.9
2000-09-10,27.5
2000-09-11,26.8
2000-09-12,24.0
2000-09-13,20.5
2000-09-14,18.1
2000-09-15,16.6
2000-09-16,18.6
2000-09-17,25.1
2000-09-18,27.4
2000-09-19,25.2
2000-09-20,31.3
2000-09-21,53.4
2000-09-22,81.1
2000-09-23,93.9
2000-09-24,87.6
2000-09-25,71.7
2000-09-26,56.5
2000-09-27,46.9
2000-09-28,41.4
2000-09-29,37.4
2000-09-30,34.7
2000-10-01,32.8
2000-10-02,31.8
2000-10-03,39.8
2000-10-04,86.6
2000-10-05,162.6
2000-10-06,206.5
2000-10-07,211.1
2000-10-08,199.6
2000-10-09,200.9
2000-10-10,220.0
2000-10-11,232.5
2000-10-12,247.6
2000-10-13,271.2
