Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,3.0
2000-01-05,8.4
2000-01-06,8.7
2000-01-07,5.3
2000-01-08,4.7
2000-01-09,5.6
2000-01-10,5.0
2000-01-11,3.1
2000-01-12,2.1
2000-01-13,1.2
2000-01-14,0.8
2000-01-15,0.6
2000-01-16,0.7
2000-01-17,1.2
2000-01-18,1.3
2000-01-19,0.9
2000-01-20,0.7
2000-01-21,1.9
2000-01-22,6.1
2000-01-23,9.1
2000-01-24,7.5
2000-01-25,4.7
2000-01-26,2.7
2000-01-27,1.3
2000-01-28,0.8
2000-01-29,0.7
2000-01-30,0.7
2000-01-31,0.7
2000-02-01,0.6
2000-02-02,0.5
2000-02-03,0.4
2000-02-04,0.4
2000-02-05,0.4
2000-02-06,0.4
2000-02-07,0.8
2000-02-08,1.1
2000-02-09,0.8
2000-02-10,0.7
2000-02-11,0.5
2000-02-12,0.4
2000-02-13,0.4
2000-02-14,0.4
2000-02-15,0.4
2000-02-16,0.4
2000-02-17,0.4
2000-02-18,0.7
2000-02-19,2.2
2000-02-20,2.6
2000-02-21,1.7
2000-02-22,1.8
2000-02-23,1.9
2000-02-24,1.4
2000-02-25,2.3
2000-02-26,8.0
2000-02-27,16.3
2000-02-28,15.9
2000-02-29,10.7
2000-03-01,7.2
2000-03-02,3.8
2000-03-03,2.8
2000-03-04,2.3
2000-03-05,3.0
2000-03-06,3.8
2000-03-07,3.2
2000-03-08,3.3
2000-03-09,5.6
2000-03-10,5.8
2000-03-11,3.6
2000-03-12,2.4
2000-03-13,1.3
2000-03-14,0.8
2000-03-15,1.0
2000-03-16,1.1
2000-03-17,0.9
2000-03-18,0.8
2000-03-19,0.6
2000-03-20,0.5
2000-03-21,0.4
2000-03-22,0.4
2000-03-23,0.4
2000-03-24,0.4
2000-03-25,0.4
2000-03-26,0.5
2000-03-27,0.9
2000-03-28,1.9
2000-03-29,2.9
2000-03-30,2.8
2000-03-31,2.0
2000-04-01,2.2
2000-04-02,3.6
2000-04-03,3.4
2000-04-04,2.2
2000-04-05,2.3
2000-04-06,4.7
2000-04-07,8.7
2000-04-08,11.5
2000-04-09,11.7
2000-04-10,9.8
2000-04-11,6.6
2000-04-12,3.8
2000-04-13,3.4
2000-04-14,3.9
2000-04-15,3.2
2000-04-16,2.3
2000-04-17,2.0
2000-04-18,4.2
2000-04-19,7.0
2000-04-20,7.5
2000-04-21,5.9
2000-04-22,3.7
2000-04-23,4.0
2000-04-24,6.4
2000-04-25,8.5
2000-04-26,8.7
2000-04-27,7.0
2000-04-28,4.6
2000-04-29,2.7
2000-04-30,1.6
2000-05-01,1.1
2000-05-02,1.1
2000-05-03,2.0
2000-05-04,3.3
2000-05-05,3.5
2000-05-06,5.7
2000-05-07,14.8
2000-05-08,23.0
2000-05-09,20.3
2000-05-10,13.9
2000-05-11,12.4
2000-05-12,15.9
2000-05-13,20.0
2000-05-14,24.4
2000-05-15,33.4
2000-05-16,38.9
2000-05-17,38.5
2000-05-18,32.8
2000-05-19,21.1
2000-05-20,12.2
2000-05-21,7.0
2000-05-22,7.2
2000-05-23,14.8
2000-05-24,22.6
2000-05-25,27.3
2000-05-26,35.8
2000-05-27,40.1
2000-05-28,32.7
2000-05-29,25.3
2000-05-30,21.0
2000-05-31,19.9
2000-06-01,22.4
