Date,Streamflow
2000-01-01,1.6
2000-01-02,45.5
2000-01-03,238.1
2000-01-04,691.6
2000-01-05,1387.9
2000-01-06,2089.2
2000-01-07,2544.1
2000-01-08,2734.6
2000-01-09,2733.7
2000-01-10,2570.7
2000-01-11,2384.6
2000-01-12,2328.7
2000-01-13,2280.7
2000-01-14,2022.4
2000-01-15,1566.5
2000-01-16,1129.4
2000-01-17,883.9
2000-01-18,749.2
2000-01-19,622.6
2000-01-20,601.7
2000-01-21,685.8
2000-01-22,723.0
2000-01-23,661.6
2000-01-24,572.4
2000-01-25,482.7
2000-01-26,395.2
2000-01-27,367.1
2000-01-28,411.7
2000-01-29,457.0
2000-01-30,417.0
2000-01-31,311.9
2000-02-01,241.4
2000-02-02,286.2
2000-02-03,415.8
2000-02-04,506.3
2000-02-05,540.9
2000-02-06,552.0
2000-02-07,559.4
2000-02-08,606.9
2000-02-09,647.3
2000-02-10,697.3
2000-02-11,800.2
2000-02-12,898.6
2000-02-13,970.1
2000-02-14,1022.8
2000-02-15,1055.9
2000-02-16,1080.3
2000-02-17,1198.1
2000-02-18,1428.0
2000-02-19,1660.5
2000-02-20,1772.7
2000-02-21,1690.7
2000-02-22,1444.3
2000-02-23,1203.1
2000-02-24,1055.2
2000-02-25,946.4
2000-02-26,857.0
2000-02-27,772.2
2000-02-28,638.8
2000-02-29,465.5
2000-03-01,357.5
2000-03-02,311.5
2000-03-03,279.6
2000-03-04,232.0
2000-03-05,188.8
2000-03-06,163.2
2000-03-07,126.0
2000-03-08,91.3
2000-03-09,92.2
2000-03-10,124.0
2000-03-11,164.0
2000-03-12,281.9
2000-03-13,445.0
2000-03-14,623.9
2000-03-15,745.9
2000-03-16,769.2
2000-03-17,694.5
2000-03-18,524.0
2000-03-19,374.3
2000-03-20,326.6
2000-03-21,447.0
2000-03-22,559.3
2000-03-23,566.9
2000-03-24,516.7
2000-03-25,462.2
2000-03-26,488.5
2000-03-27,600.5
2000-03-28,751.8
2000-03-29,844.5
2000-03-30,901.3
2000-03-31,928.9
2000-04-01,949.6
2000-04-02,992.3
2000-04-03,1044.0
2000-04-04,986.6
2000-04-05,784.9
2000-04-06,619.5
2000-04-07,553.6
2000-04-08,602.9
2000-04-09,595.1
2000-04-10,455.5
2000-04-11,325.5
2000-04-12,242.9
2000-04-13,198.3
2000-04-14,189.7
2000-04-15,181.4
2000-04-16,143.5
2000-04-17,109.5
2000-04-18,88.6
2000-04-19,71.7
2000-04-20,78.2
2000-04-21,118.1
2000-04-22,142.4
2000-04-23,138.5
2000-04-24,138.0
2000-04-25,137.0
2000-04-26,135.7
2000-04-27,142.1
2000-04-28,150.5
2000-04-29,145.1
2000-04-30,121.2
2000-05-01,92.0
2000-05-02,76.9
2000-05-03,76.0
2000-05-04,79.8
2000-05-05,81.4
2000-05-06,80.4
2000-05-07,82.6
2000-05-08,82.3
2000-05-09,84.6
2000-05-10,92.0
2000-05-11,99.3
2000-05-12,104.7
2000-05-13,101.2
2000-05-14,97.5
2000-05-15,96.2
2000-05-16,84.3
2000-05-17,69.0
2000-05-18,59.9
2000-05-19,55.8
2000-05-20,55.3
2000-05-21,56.2
2000-05-22,56.2
2000-05-23,52.8
2000-05-24,48.3
2000-05-25,44.1
2000-05-26,44.3
2000-05-27,47.6
2000-05-28,50.4
2000-05-29,57.8
2000-05-30,64.6
2000-05-31,67.5
2000-06-01,67.3
2000-06-02,63.2
2000-06-03,62.6
2000-06-04,68.7
2000-06-05,72.8
2000-06-06,80.5
2000-06-07,89.7
2000-06-08,87.0
2000-06-09,76.2
2000-06-10,62.1
2000-06-11,53.5
2000-06-12,51.0
2000-06-13,46.9
2000-06-14,42.0
2000-06-15,38.4
2000-06-16,36.1
2000-06-17,34.3
2000-06-18,33.3
2000-06-19,32.8
2000-06-20,32.7
2000-06-21,33.6
2000-06-22,36.1
2000-06-23,39.4
2000-06-24,42.0
2000-06-25,43.3
2000-06-26,45.2
2000-06-27,49.8
2000-06-28,61.1
2000-06-29,72.3
2000-06-30,70.5
2000-07-01,63.2
2000-07-02,55.7
2000-07-03,46.7
2000-07-04,39.5
2000-07-05,35.7
2000-07-06,34.6
2000-07-07,37.2
2000-07-08,40.7
2000-07-09,45.5
2000-07-10,51.4
2000-07-11,59.9
2000-07-12,67.9
2000-07-13,72.0
2000-07-14,75.3
2000-07-15,70.4
2000-07-16,58.3
2000-07-17,53.8
2000-07-18,75.3
2000-07-19,111.9
2000-07-20,174.8
2000-07-21,251.9
2000-07-22,299.8
2000-07-23,365.0
2000-07-24,424.5
2000-07-25,437.5
2000-07-26,418.0
2000-07-27,333.9
2000-07-28,232.3
2000-07-29,158.9
2000-07-30,107.3
2000-07-31,79.3
2000-08-01,63.8
2000-08-02,61.0
2000-08-03,60.2
2000-08-04,52.7
2000-08-05,50.0
2000-08-06,65.5
2000-08-07,83.8
2000-08-08,91.8
2000-08-09,96.5
2000-08-10,98.3
2000-08-11,94.8
2000-08-12,86.2
2000-08-13,79.2
2000-08-14,77.3
2000-08-15,71.0
2000-08-16,57.9
2000-08-17,46.5
2000-08-18,39.7
2000-08-19,65.2
2000-08-20,136.1
2000-08-21,195.7
2000-08-22,201.2
2000-08-23,184.9
2000-08-24,170.8
2000-08-25,157.8
2000-08-26,140.9
2000-08-27,125.8
2000-08-28,113.8
2000-08-29,101.5
2000-08-30,113.2
2000-08-31,175.5
2000-09-01,270.8
2000-09-02,337.6
2000-09-03,409.4
2000-09-04,570.8
2000-09-05,779.0
2000-09-06,895.8
2000-09-07,943.3
2000-09-08,993.6
2000-09-09,987.3
2000-09-10,938.3
2000-09-11,883.7
2000-09-12,815.1
2000-09-13,716.2
2000-09-14,565.1
2000-09-15,422.5
2000-09-16,333.1
2000-09-17,309.7
2000-09-18,363.6
2000-09-19,449.2
2000-09-20,516.1
2000-09-21,548.0
2000-09-22,538.0
2000-09-23,500.0
2000-09-24,465.5
2000-09-25,426.0
2000-09-26,381.7
2000-09-27,322.7
2000-09-28,240.9
2000-09-29,164.0
2000-09-30,108.8
2000-10-01,76.5
2000-10-02,61.2
2000-10-03,57.7
2000-10-04,57.5
2000-10-05,56.3
2000-10-06,65.0
2000-10-07,97.5
2000-10-08,156.3
2000-10-09,194.0
2000-10-10,198.6
2000-10-11,203.3
2000-10-12,235.5
2000-10-13,299.5
2000-10-14,353.7
2000-10-15,380.0
2000-10-16,363.8
2000-10-17,324.9
2000-10-18,301.6
2000-10-19,295.4
2000-10-20,324.2
2000-10-21,357.3
2000-10-22,330.8
2000-10-23,289.0
2000-10-24,265.5
2000-10-25,248.5
2000-10-26,255.6
2000-10-27,303.8
2000-10-28,365.4
2000-10-29,394.3
2000-10-30,371.6
2000-10-31,309.8
2000-11-01,256.1
2000-11-02,216.7
2000-11-03,171.6
2000-11-04,142.5
2000-11-05,146.9
2000-11-06,163.9
2000-11-07,170.4
2000-11-08,179.6
2000-11-09,193.1
2000-11-10,226.1
2000-11-11,256.7
2000-11-12,256.0
2000-11-13,263.6
2000-11-14,292.4
2000-11-15,370.6
2000-11-16,474.7
2000-11-17,471.4
2000-11-18,395.8
2000-11-19,397.2
2000-11-20,567.7
2000-11-21,803.4
2000-11-22,950.3
2000-11-23,1098.6
2000-11-24,1166.6
2000-11-25,1200.9
2000-11-26,1344.4
2000-11-27,1422.8
2000-11-28,1413.2
2000-11-29,1453.5
2000-11-30,1542.0
2000-12-01,1557.0
2000-12-02,1449.9
2000-12-03,1272.6
2000-12-04,1186.0
2000-12-05,1262.1
2000-12-06,1330.4
2000-12-07,1353.2
2000-12-08,1329.7
2000-12-09,1172.5
2000-12-10,955.5
2000-12-11,795.6
2000-12-12,690.6
2000-12-13,618.5
2000-12-14,575.1
2000-12-15,518.5
2000-12-16,443.3
2000-12-17,387.1
2000-12-18,411.9
2000-12-19,603.2
2000-12-20,952.0
2000-12-21,1206.6
2000-12-22,1315.6
2000-12-23,1339.0
2000-12-24,1391.3
2000-12-25,1535.2
2000-12-26,1634.3
2000-12-27,1668.4
2000-12-28,1612.3
2000-12-29,1405.8
2000-12-30,1220.1
2000-12-31,1273.1
2001-01-01,1463.8
2001-01-02,1639.7
2001-01-03,1651.3
2001-01-04,1566.4
2001-01-05,1444.4
2001-01-06,1289.1
2001-01-07,1289.3
2001-01-08,1420.1
2001-01-09,1413.2
2001-01-10,1264.7
2001-01-11,1107.0
2001-01-12,912.7
2001-01-13,760.0
2001-01-14,710.1
2001-01-15,741.1
2001-01-16,790.7
2001-01-17,735.0
2001-01-18,608.3
2001-01-19,532.6
2001-01-20,540.2
2001-01-21,560.6
2001-01-22,540.2
2001-01-23,520.0
2001-01-24,543.7
2001-01-25,626.9
2001-01-26,757.2
2001-01-27,881.3
2001-01-28,972.3
2001-01-29,1079.2
2001-01-30,1182.9
2001-01-31,1246.8
2001-02-01,1313.1
2001-02-02,1413.2
2001-02-03,1477.0
2001-02-04,1465.4
2001-02-05,1432.2
2001-02-06,1428.6
2001-02-07,1419.4
2001-02-08,1369.8
2001-02-09,1372.4
2001-02-10,1421.2
2001-02-11,1487.8
2001-02-12,1553.4
2001-02-13,1568.3
2001-02-14,1576.5
2001-02-15,1619.5
2001-02-16,1533.3
2001-02-17,1403.5
2001-02-18,1364.1
2001-02-19,1360.3
2001-02-20,1452.3
2001-02-21,1435.9
2001-02-22,1272.9
2001-02-23,1140.7
2001-02-24,1072.6
2001-02-25,1011.5
2001-02-26,920.3
2001-02-27,841.5
2001-02-28,725.2
2001-03-01,554.5
2001-03-02,421.6
2001-03-03,374.5
2001-03-04,331.2
2001-03-05,251.2
2001-03-06,196.9
2001-03-07,192.1
2001-03-08,237.8
2001-03-09,303.7
2001-03-10,374.6
2001-03-11,440.3
2001-03-12,486.8
2001-03-13,545.8
2001-03-14,612.1
2001-03-15,692.6
2001-03-16,762.8
2001-03-17,761.6
2001-03-18,693.5
2001-03-19,602.4
2001-03-20,576.7
2001-03-21,606.6
2001-03-22,619.1
2001-03-23,620.3
2001-03-24,619.9
2001-03-25,622.7
2001-03-26,615.0
2001-03-27,589.4
2001-03-28,616.3
2001-03-29,696.4
2001-03-30,765.1
2001-03-31,856.7
2001-04-01,983.8
2001-04-02,1071.1
2001-04-03,1122.7
2001-04-04,1183.6
2001-04-05,1236.8
2001-04-06,1278.0
2001-04-07,1314.2
2001-04-08,1306.4
2001-04-09,1286.7
2001-04-10,1230.9
2001-04-11,1137.1
2001-04-12,1060.0
2001-04-13,899.6
2001-04-14,735.0
2001-04-15,639.4
2001-04-16,542.5
2001-04-17,448.6
2001-04-18,359.5
2001-04-19,271.7
2001-04-20,199.1
2001-04-21,148.8
2001-04-22,110.3
2001-04-23,84.7
2001-04-24,71.5
2001-04-25,63.4
2001-04-26,58.0
2001-04-27,54.4
2001-04-28,53.3
2001-04-29,54.5
2001-04-30,57.1
2001-05-01,63.0
2001-05-02,65.8
2001-05-03,60.7
2001-05-04,54.8
2001-05-05,50.8
2001-05-06,49.4
2001-05-07,53.6
2001-05-08,62.0
2001-05-09,71.0
2001-05-10,76.5
2001-05-11,85.6
2001-05-12,98.2
2001-05-13,108.2
2001-05-14,126.5
2001-05-15,163.7
2001-05-16,230.5
2001-05-17,301.0
2001-05-18,405.6
2001-05-19,527.5
2001-05-20,639.6
2001-05-21,715.7
2001-05-22,709.6
2001-05-23,699.0
2001-05-24,633.5
2001-05-25,499.5
2001-05-26,392.2
2001-05-27,301.2
2001-05-28,224.1
2001-05-29,178.2
2001-05-30,157.3
2001-05-31,152.6
2001-06-01,174.2
2001-06-02,204.2
2001-06-03,230.2
2001-06-04,250.9
2001-06-05,238.5
2001-06-06,202.9
2001-06-07,160.4
2001-06-08,121.5
2001-06-09,90.8
2001-06-10,70.3
2001-06-11,59.5
2001-06-12,53.2
2001-06-13,49.9
2001-06-14,49.4
2001-06-15,51.9
2001-06-16,56.6
2001-06-17,58.6
2001-06-18,57.9
2001-06-19,59.4
2001-06-20,59.4
2001-06-21,61.2
2001-06-22,69.4
2001-06-23,77.2
2001-06-24,79.5
2001-06-25,81.4
2001-06-26,83.0
2001-06-27,78.7
2001-06-28,76.7
2001-06-29,84.1
2001-06-30,96.7
2001-07-01,107.2
2001-07-02,105.4
2001-07-03,105.5
2001-07-04,108.8
2001-07-05,97.3
2001-07-06,87.0
2001-07-07,87.9
2001-07-08,88.3
2001-07-09,95.8
2001-07-10,98.2
2001-07-11,90.3
2001-07-12,93.4
2001-07-13,106.1
2001-07-14,135.1
2001-07-15,179.1
2001-07-16,209.2
2001-07-17,216.7
2001-07-18,202.8
2001-07-19,187.6
2001-07-20,180.0
2001-07-21,176.3
2001-07-22,189.5
2001-07-23,178.3
2001-07-24,135.7
2001-07-25,104.0
2001-07-26,101.0
2001-07-27,130.2
2001-07-28,180.0
2001-07-29,211.0
2001-07-30,207.2
2001-07-31,193.9
2001-08-01,164.0
2001-08-02,119.3
2001-08-03,84.9
2001-08-04,63.4
2001-08-05,52.4
2001-08-06,49.3
2001-08-07,47.0
2001-08-08,42.9
2001-08-09,40.1
2001-08-10,37.8
2001-08-11,36.0
2001-08-12,35.2
2001-08-13,35.0
2001-08-14,35.5
2001-08-15,36.2
2001-08-16,35.9
2001-08-17,35.5
2001-08-18,35.3
2001-08-19,35.0
2001-08-20,34.5
2001-08-21,34.1
2001-08-22,33.8
2001-08-23,33.7
2001-08-24,35.9
2001-08-25,48.8
2001-08-26,81.0
2001-08-27,134.7
2001-08-28,232.9
2001-08-29,362.1
2001-08-30,482.6
2001-08-31,573.6
2001-09-01,608.3
2001-09-02,593.6
2001-09-03,519.3
2001-09-04,401.1
2001-09-05,305.1
2001-09-06,252.5
2001-09-07,215.0
2001-09-08,184.8
2001-09-09,183.2
2001-09-10,176.2
2001-09-11,138.4
2001-09-12,97.0
2001-09-13,67.6
2001-09-14,50.9
2001-09-15,59.3
2001-09-16,121.0
2001-09-17,237.6
2001-09-18,355.7
2001-09-19,459.2
2001-09-20,526.6
2001-09-21,594.8
2001-09-22,648.2
2001-09-23,655.2
2001-09-24,667.5
2001-09-25,588.6
2001-09-26,416.3
2001-09-27,277.8
2001-09-28,206.9
2001-09-29,181.7
2001-09-30,171.7
2001-10-01,158.8
2001-10-02,170.6
2001-10-03,258.3
2001-10-04,449.9
2001-10-05,669.8
2001-10-06,814.1
2001-10-07,908.3
2001-10-08,1029.3
2001-10-09,1176.6
2001-10-10,1226.8
2001-10-11,1147.8
2001-10-12,1029.8
2001-10-13,846.5
2001-10-14,653.8
2001-10-15,572.1
2001-10-16,581.1
2001-10-17,619.8
2001-10-18,650.9
2001-10-19,655.2
2001-10-20,636.6
2001-10-21,651.1
2001-10-22,708.5
2001-10-23,691.5
2001-10-24,595.3
2001-10-25,530.4
2001-10-26,538.0
2001-10-27,618.9
2001-10-28,636.7
2001-10-29,555.2
2001-10-30,483.7
2001-10-31,387.4
2001-11-01,260.5
2001-11-02,167.8
2001-11-03,117.8
2001-11-04,118.0
2001-11-05,203.8
2001-11-06,361.4
2001-11-07,436.7
2001-11-08,391.5
2001-11-09,324.7
2001-11-10,287.1
2001-11-11,290.6
2001-11-12,298.5
2001-11-13,355.8
2001-11-14,492.4
2001-11-15,612.5
2001-11-16,662.2
2001-11-17,646.4
2001-11-18,617.9
2001-11-19,625.4
2001-11-20,657.8
2001-11-21,744.8
2001-11-22,928.0
