Date,Streamflow
2000-01-01,1.9
2000-01-02,53.1
2000-01-03,254.2
2000-01-04,536.5
2000-01-05,685.7
2000-01-06,666.5
2000-01-07,568.6
2000-01-08,452.4
2000-01-09,354.3
2000-01-10,284.6
2000-01-11,237.6
2000-01-12,204.7
2000-01-13,178.6
2000-01-14,152.6
2000-01-15,128.0
2000-01-16,108.8
2000-01-17,94.2
2000-01-18,82.7
2000-01-19,73.3
2000-01-20,65.6
2000-01-21,59.0
2000-01-22,53.4
2000-01-23,48.6
2000-01-24,44.5
2000-01-25,40.8
2000-01-26,37.7
2000-01-27,34.8
2000-01-28,32.3
2000-01-29,30.0
2000-01-30,27.9
2000-01-31,26.1
2000-02-01,24.4
2000-02-02,22.9
2000-02-03,21.6
2000-02-04,20.4
2000-02-05,19.2
2000-02-06,18.2
2000-02-07,17.3
2000-02-08,16.5
2000-02-09,15.7
2000-02-10,15.0
2000-02-11,14.3
2000-02-12,13.7
2000-02-13,13.1
2000-02-14,12.6
2000-02-15,12.1
2000-02-16,11.6
2000-02-17,11.1
2000-02-18,10.7
2000-02-19,10.3
2000-02-20,9.9
2000-02-21,9.6
2000-02-22,9.3
2000-02-23,8.9
2000-02-24,8.7
2000-02-25,8.4
2000-02-26,8.1
2000-02-27,7.8
2000-02-28,7.6
2000-02-29,7.4
2000-03-01,7.2
2000-03-02,7.0
2000-03-03,6.8
2000-03-04,6.6
2000-03-05,6.5
2000-03-06,6.3
2000-03-07,6.1
2000-03-08,6.0
2000-03-09,5.8
2000-03-10,5.7
2000-03-11,5.6
2000-03-12,5.4
2000-03-13,5.3
2000-03-14,5.2
2000-03-15,5.1
2000-03-16,4.9
2000-03-17,4.8
2000-03-18,4.7
2000-03-19,4.6
2000-03-20,4.5
2000-03-21,4.4
2000-03-22,4.4
2000-03-23,4.4
2000-03-24,4.3
2000-03-25,4.2
2000-03-26,4.0
2000-03-27,4.0
2000-03-28,3.9
2000-03-29,3.8
2000-03-30,3.7
2000-03-31,3.6
2000-04-01,3.6
2000-04-02,3.5
2000-04-03,3.4
2000-04-04,3.5
2000-04-05,3.7
2000-04-06,3.9
2000-04-07,3.8
2000-04-08,3.6
2000-04-09,3.3
2000-04-10,3.2
2000-04-11,3.1
2000-04-12,3.0
2000-04-13,3.0
2000-04-14,3.0
2000-04-15,2.9
2000-04-16,2.9
2000-04-17,2.8
2000-04-18,2.8
2000-04-19,2.8
2000-04-20,2.7
2000-04-21,2.7
2000-04-22,2.6
2000-04-23,2.6
2000-04-24,2.6
2000-04-25,2.5
2000-04-26,2.5
2000-04-27,2.5
2000-04-28,2.4
2000-04-29,2.4
2000-04-30,2.4
2000-05-01,2.6
2000-05-02,2.9
2000-05-03,2.8
2000-05-04,2.6
2000-05-05,2.5
2000-05-06,2.4
2000-05-07,2.3
2000-05-08,2.4
2000-05-09,2.3
2000-05-10,2.3
2000-05-11,2.2
2000-05-12,2.1
2000-05-13,2.1
2000-05-14,2.1
2000-05-15,2.0
2000-05-16,2.1
2000-05-17,2.2
2000-05-18,2.3
2000-05-19,2.3
2000-05-20,2.1
2000-05-21,2.0
2000-05-22,2.0
2000-05-23,2.0
2000-05-24,1.9
2000-05-25,2.0
2000-05-26,2.1
2000-05-27,2.2
2000-05-28,2.1
2000-05-29,2.3
2000-05-30,3.0
2000-05-31,3.7
2000-06-01,3.5
2000-06-02,3.0
2000-06-03,2.7
2000-06-04,2.6
2000-06-05,3.2
2000-06-06,4.0
2000-06-07,5.4
2000-06-08,7.1
2000-06-09,6.9
2000-06-10,5.6
2000-06-11,5.2
2000-06-12,5.0
2000-06-13,5.0
2000-06-14,5.4
2000-06-15,6.3
2000-06-16,7.0
2000-06-17,7.3
2000-06-18,8.3
2000-06-19,13.8
2000-06-20,29.8
2000-06-21,66.7
2000-06-22,113.2
2000-06-23,150.2
2000-06-24,200.2
2000-06-25,248.7
2000-06-26,241.5
2000-06-27,197.3
2000-06-28,169.1
2000-06-29,151.4
2000-06-30,123.4
2000-07-01,110.2
2000-07-02,131.6
2000-07-03,170.9
2000-07-04,181.0
2000-07-05,187.6
2000-07-06,259.0
2000-07-07,325.0
2000-07-08,296.0
2000-07-09,216.9
2000-07-10,158.2
2000-07-11,144.0
2000-07-12,162.8
2000-07-13,161.4
2000-07-14,132.0
2000-07-15,105.3
2000-07-16,87.3
2000-07-17,81.4
2000-07-18,123.2
2000-07-19,248.5
2000-07-20,358.7
2000-07-21,365.4
2000-07-22,334.3
2000-07-23,320.3
2000-07-24,327.7
2000-07-25,341.4
2000-07-26,390.0
2000-07-27,435.0
2000-07-28,378.0
2000-07-29,273.4
2000-07-30,201.9
2000-07-31,187.9
2000-08-01,204.0
2000-08-02,195.6
2000-08-03,161.5
2000-08-04,139.8
2000-08-05,170.7
2000-08-06,245.6
2000-08-07,316.3
2000-08-08,360.6
2000-08-09,325.1
2000-08-10,243.9
2000-08-11,224.7
2000-08-12,251.2
2000-08-13,240.3
2000-08-14,188.5
2000-08-15,147.8
2000-08-16,117.2
2000-08-17,109.0
2000-08-18,151.1
2000-08-19,237.6
2000-08-20,297.9
2000-08-21,312.7
2000-08-22,286.0
2000-08-23,219.8
2000-08-24,178.9
2000-08-25,189.7
2000-08-26,202.3
2000-08-27,191.3
2000-08-28,169.7
2000-08-29,146.9
2000-08-30,150.7
2000-08-31,147.4
2000-09-01,121.3
2000-09-02,100.6
2000-09-03,86.9
2000-09-04,80.4
2000-09-05,85.9
2000-09-06,107.6
2000-09-07,138.5
2000-09-08,175.5
2000-09-09,198.6
2000-09-10,191.9
2000-09-11,168.0
2000-09-12,135.4
2000-09-13,106.5
2000-09-14,89.4
2000-09-15,104.3
2000-09-16,179.3
2000-09-17,245.0
2000-09-18,235.6
2000-09-19,214.8
2000-09-20,200.5
2000-09-21,163.9
2000-09-22,131.8
2000-09-23,112.6
2000-09-24,98.2
2000-09-25,100.7
2000-09-26,129.5
2000-09-27,155.1
2000-09-28,145.0
2000-09-29,126.3
2000-09-30,118.6
2000-10-01,110.4
2000-10-02,104.4
2000-10-03,108.5
2000-10-04,111.7
2000-10-05,101.4
2000-10-06,87.7
2000-10-07,76.5
2000-10-08,68.2
2000-10-09,63.4
2000-10-10,60.0
2000-10-11,57.1
2000-10-12,54.9
2000-10-13,52.7
2000-10-14,49.7
2000-10-15,46.7
2000-10-16,44.3
2000-10-17,42.0
2000-10-18,39.8
2000-10-19,37.8
2000-10-20,35.8
2000-10-21,34.0
2000-10-22,32.1
2000-10-23,30.4
2000-10-24,28.9
2000-10-25,27.4
2000-10-26,26.0
2000-10-27,24.8
2000-10-28,23.6
2000-10-29,22.5
2000-10-30,21.5
2000-10-31,20.5
2000-11-01,19.6
2000-11-02,18.8
2000-11-03,18.0
2000-11-04,17.3
2000-11-05,16.6
2000-11-06,15.9
2000-11-07,15.3
2000-11-08,14.7
2000-11-09,14.2
2000-11-10,13.7
2000-11-11,13.2
2000-11-12,12.8
2000-11-13,12.3
2000-11-14,11.9
2000-11-15,11.5
2000-11-16,11.2
2000-11-17,10.8
2000-11-18,10.5
2000-11-19,10.2
2000-11-20,10.0
2000-11-21,9.7
2000-11-22,9.4
2000-11-23,9.1
2000-11-24,8.9
2000-11-25,8.7
2000-11-26,8.5
2000-11-27,8.2
2000-11-28,8.0
2000-11-29,7.8
2000-11-30,7.7
2000-12-01,7.5
2000-12-02,7.3
2000-12-03,7.1
2000-12-04,7.0
2000-12-05,6.8
2000-12-06,6.7
2000-12-07,6.5
2000-12-08,6.4
2000-12-09,6.2
2000-12-10,6.1
2000-12-11,6.0
2000-12-12,5.9
2000-12-13,5.7
2000-12-14,5.6
2000-12-15,5.5
2000-12-16,5.4
2000-12-17,5.3
2000-12-18,5.2
2000-12-19,5.1
2000-12-20,5.0
2000-12-21,4.9
2000-12-22,4.8
2000-12-23,4.7
2000-12-24,4.6
2000-12-25,4.6
2000-12-26,4.5
2000-12-27,4.4
2000-12-28,4.3
2000-12-29,4.2
2000-12-30,4.2
2000-12-31,4.1
2001-01-01,4.0
2001-01-02,3.9
2001-01-03,3.9
2001-01-04,3.8
2001-01-05,3.7
2001-01-06,3.7
2001-01-07,3.6
2001-01-08,3.6
2001-01-09,3.5
2001-01-10,3.4
2001-01-11,3.4
2001-01-12,3.3
2001-01-13,3.3
2001-01-14,3.2
2001-01-15,3.2
2001-01-16,3.1
2001-01-17,3.1
2001-01-18,3.0
2001-01-19,3.0
2001-01-20,2.9
2001-01-21,2.9
2001-01-22,2.8
2001-01-23,2.8
2001-01-24,2.8
2001-01-25,2.7
2001-01-26,2.7
2001-01-27,2.6
2001-01-28,2.6
2001-01-29,2.6
2001-01-30,2.5
2001-01-31,2.5
2001-02-01,2.4
2001-02-02,2.4
2001-02-03,2.4
2001-02-04,2.3
2001-02-05,2.3
2001-02-06,2.3
2001-02-07,2.2
2001-02-08,2.2
2001-02-09,2.2
2001-02-10,2.1
2001-02-11,2.1
2001-02-12,2.1
2001-02-13,2.1
