Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.4
2000-01-05,9.6
2000-01-06,42.5
2000-01-07,75.4
2000-01-08,117.9
2000-01-09,200.6
2000-01-10,266.3
2000-01-11,324.6
2000-01-12,297.1
2000-01-13,182.6
2000-01-14,104.7
2000-01-15,54.9
2000-01-16,75.7
2000-01-17,183.8
2000-01-18,215.5
2000-01-19,165.6
2000-01-20,124.9
2000-01-21,69.7
2000-01-22,33.4
2000-01-23,16.9
2000-01-24,11.2
2000-01-25,9.6
2000-01-26,10.5
2000-01-27,14.0
2000-01-28,14.0
2000-01-29,17.3
2000-01-30,16.2
2000-01-31,9.5
2000-02-01,5.6
2000-02-02,2.9
2000-02-03,1.6
2000-02-04,1.0
2000-02-05,0.9
2000-02-06,1.0
2000-02-07,5.6
2000-02-08,20.5
2000-02-09,65.8
2000-02-10,174.3
2000-02-11,259.6
2000-02-12,262.0
2000-02-13,199.4
2000-02-14,120.3
2000-02-15,129.4
2000-02-16,255.0
2000-02-17,374.1
2000-02-18,418.5
2000-02-19,388.2
2000-02-20,302.7
2000-02-21,226.4
2000-02-22,157.2
2000-02-23,125.9
2000-02-24,140.7
2000-02-25,215.9
2000-02-26,242.0
2000-02-27,196.3
2000-02-28,175.0
2000-02-29,130.0
2000-03-01,80.4
2000-03-02,80.4
2000-03-03,158.7
2000-03-04,232.7
2000-03-05,256.7
2000-03-06,211.9
2000-03-07,124.1
2000-03-08,73.2
2000-03-09,38.0
2000-03-10,28.8
2000-03-11,53.0
2000-03-12,85.6
2000-03-13,78.8
2000-03-14,48.5
2000-03-15,27.3
2000-03-16,11.3
2000-03-17,5.7
2000-03-18,4.6
2000-03-19,7.2
2000-03-20,8.9
2000-03-21,6.8
2000-03-22,4.2
2000-03-23,1.7
2000-03-24,0.9
2000-03-25,1.4
2000-03-26,20.7
2000-03-27,88.9
2000-03-28,138.9
2000-03-29,138.2
2000-03-30,156.3
2000-03-31,190.8
2000-04-01,254.2
2000-04-02,253.7
2000-04-03,184.0
2000-04-04,144.3
2000-04-05,96.4
2000-04-06,54.7
2000-04-07,31.6
2000-04-08,19.3
2000-04-09,14.6
2000-04-10,21.7
2000-04-11,39.7
2000-04-12,55.2
2000-04-13,74.8
2000-04-14,93.8
2000-04-15,151.7
2000-04-16,207.1
2000-04-17,177.5
2000-04-18,180.8
2000-04-19,299.2
2000-04-20,321.7
2000-04-21,234.3
2000-04-22,163.6
2000-04-23,107.4
2000-04-24,73.0
2000-04-25,42.4
2000-04-26,29.7
2000-04-27,31.1
2000-04-28,45.5
2000-04-29,43.1
2000-04-30,27.9
2000-05-01,37.0
2000-05-02,68.6
2000-05-03,71.2
2000-05-04,44.1
2000-05-05,27.5
2000-05-06,31.2
2000-05-07,59.3
2000-05-08,63.8
2000-05-09,52.8
2000-05-10,50.4
2000-05-11,46.6
2000-05-12,57.5
2000-05-13,57.0
2000-05-14,38.1
2000-05-15,23.7
2000-05-16,13.2
2000-05-17,7.1
2000-05-18,6.5
2000-05-19,71.7
2000-05-20,252.0
2000-05-21,293.7
2000-05-22,183.0
2000-05-23,110.7
2000-05-24,50.0
2000-05-25,21.2
2000-05-26,11.9
2000-05-27,11.0
2000-05-28,11.0
2000-05-29,11.0
2000-05-30,8.5
2000-05-31,1.6
2000-06-01,0.9
