Date,Streamflow
2000-01-01,1.2
2000-01-02,37.9
2000-01-03,241.5
2000-01-04,508.3
2000-01-05,592.1
2000-01-06,526.6
2000-01-07,413.1
2000-01-08,302.1
2000-01-09,220.7
2000-01-10,170.0
2000-01-11,139.2
2000-01-12,118.9
2000-01-13,103.3
2000-01-14,84.7
2000-01-15,67.6
2000-01-16,55.7
2000-01-17,47.4
2000-01-18,41.0
2000-01-19,36.0
2000-01-20,31.9
2000-01-21,28.6
2000-01-22,25.8
2000-01-23,23.4
2000-01-24,21.4
2000-01-25,19.7
2000-01-26,18.1
2000-01-27,16.8
2000-01-28,15.6
2000-01-29,14.6
2000-01-30,13.6
2000-01-31,12.8
2000-02-01,12.0
2000-02-02,11.4
2000-02-03,10.8
2000-02-04,10.2
2000-02-05,9.7
2000-02-06,9.2
2000-02-07,8.8
2000-02-08,8.4
2000-02-09,8.0
2000-02-10,7.7
2000-02-11,7.4
2000-02-12,7.1
2000-02-13,6.8
2000-02-14,6.5
2000-02-15,6.3
2000-02-16,6.0
2000-02-17,5.8
2000-02-18,5.6
2000-02-19,5.4
2000-02-20,5.2
2000-02-21,5.1
2000-02-22,4.9
2000-02-23,4.7
2000-02-24,4.6
2000-02-25,4.5
2000-02-26,4.3
2000-02-27,4.2
2000-02-28,4.1
2000-02-29,4.0
2000-03-01,3.9
2000-03-02,3.8
2000-03-03,3.7
2000-03-04,3.6
2000-03-05,3.6
2000-03-06,3.6
2000-03-07,3.4
2000-03-08,3.3
2000-03-09,3.2
2000-03-10,3.1
2000-03-11,3.0
2000-03-12,2.9
2000-03-13,2.8
2000-03-14,2.8
2000-03-15,2.7
2000-03-16,2.6
2000-03-17,2.6
2000-03-18,2.5
2000-03-19,2.5
2000-03-20,2.4
2000-03-21,2.4
2000-03-22,2.4
2000-03-23,2.6
2000-03-24,2.7
2000-03-25,2.4
2000-03-26,2.3
2000-03-27,2.1
2000-03-28,2.1
2000-03-29,2.0
2000-03-30,2.0
2000-03-31,1.9
2000-04-01,1.9
2000-04-02,1.8
2000-04-03,1.8
2000-04-04,2.6
2000-04-05,7.2
2000-04-06,21.4
2000-04-07,29.9
2000-04-08,23.8
2000-04-09,15.4
2000-04-10,8.8
2000-04-11,4.8
2000-04-12,3.2
2000-04-13,2.8
2000-04-14,3.3
2000-04-15,3.4
2000-04-16,3.0
2000-04-17,2.2
2000-04-18,1.8
2000-04-19,1.7
2000-04-20,1.6
2000-04-21,1.6
2000-04-22,1.6
2000-04-23,1.6
2000-04-24,1.7
2000-04-25,1.7
2000-04-26,1.6
2000-04-27,1.6
2000-04-28,1.6
2000-04-29,1.6
2000-04-30,2.6
2000-05-01,7.8
2000-05-02,16.7
2000-05-03,21.8
2000-05-04,22.0
2000-05-05,22.6
2000-05-06,20.9
2000-05-07,14.9
2000-05-08,10.8
2000-05-09,14.0
2000-05-10,19.5
2000-05-11,17.7
2000-05-12,12.1
2000-05-13,7.8
2000-05-14,4.9
2000-05-15,3.5
2000-05-16,4.9
2000-05-17,13.5
2000-05-18,22.7
2000-05-19,21.2
2000-05-20,14.9
2000-05-21,11.1
2000-05-22,10.4
2000-05-23,11.9
2000-05-24,12.3
2000-05-25,11.3
2000-05-26,14.4
2000-05-27,19.2
2000-05-28,19.4
2000-05-29,18.0
2000-05-30,18.0
2000-05-31,18.4
2000-06-01,18.2
2000-06-02,24.9
2000-06-03,34.3
2000-06-04,32.4
2000-06-05,31.5
2000-06-06,40.2
2000-06-07,53.5
2000-06-08,62.4
2000-06-09,53.5
2000-06-10,36.4
2000-06-11,24.8
2000-06-12,17.7
2000-06-13,18.4
2000-06-14,36.1
2000-06-15,63.1
2000-06-16,85.2
2000-06-17,99.5
2000-06-18,104.3
2000-06-19,125.0
2000-06-20,156.5
2000-06-21,178.6
2000-06-22,197.0
2000-06-23,215.8
2000-06-24,216.2
2000-06-25,182.4
2000-06-26,147.2
2000-06-27,133.5
2000-06-28,154.9
2000-06-29,174.6
2000-06-30,146.3
2000-07-01,110.5
2000-07-02,113.2
2000-07-03,132.6
2000-07-04,126.6
2000-07-05,130.2
2000-07-06,161.2
2000-07-07,201.5
2000-07-08,234.5
2000-07-09,215.2
2000-07-10,155.5
2000-07-11,107.3
2000-07-12,97.7
2000-07-13,114.2
2000-07-14,140.8
2000-07-15,160.0
2000-07-16,152.6
2000-07-17,130.4
2000-07-18,143.5
2000-07-19,308.7
2000-07-20,478.9
2000-07-21,449.8
2000-07-22,368.7
2000-07-23,376.1
2000-07-24,397.1
2000-07-25,334.8
2000-07-26,281.4
2000-07-27,277.0
2000-07-28,254.2
2000-07-29,218.8
2000-07-30,224.1
2000-07-31,306.7
2000-08-01,359.3
2000-08-02,301.9
2000-08-03,203.9
2000-08-04,131.2
2000-08-05,104.8
2000-08-06,116.2
2000-08-07,157.1
2000-08-08,223.6
2000-08-09,234.0
2000-08-10,184.6
2000-08-11,181.0
2000-08-12,214.1
2000-08-13,224.8
2000-08-14,217.6
2000-08-15,202.7
2000-08-16,176.1
2000-08-17,138.3
2000-08-18,104.2
2000-08-19,93.5
2000-08-20,108.6
2000-08-21,141.8
2000-08-22,173.3
2000-08-23,190.3
