Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.3
2000-01-04,0.8
2000-01-05,1.5
2000-01-06,2.4
2000-01-07,3.6
2000-01-08,9.0
2000-01-09,39.5
2000-01-10,94.5
2000-01-11,166.6
2000-01-12,241.6
2000-01-13,326.1
2000-01-14,457.6
2000-01-15,695.3
2000-01-16,967.4
2000-01-17,1143.1
2000-01-18,1267.4
2000-01-19,1456.0
2000-01-20,1688.9
2000-01-21,1865.1
2000-01-22,2023.2
2000-01-23,2128.1
2000-01-24,2139.5
2000-01-25,2033.2
2000-01-26,1787.4
2000-01-27,1596.4
2000-01-28,1590.7
2000-01-29,1710.6
2000-01-30,1815.6
2000-01-31,1797.8
2000-02-01,1700.5
2000-02-02,1717.3
2000-02-03,1836.5
2000-02-04,1911.1
2000-02-05,2042.8
2000-02-06,2331.3
2000-02-07,2615.3
2000-02-08,2769.1
2000-02-09,2732.4
2000-02-10,2438.4
2000-02-11,2128.1
2000-02-12,2000.7
2000-02-13,1961.5
2000-02-14,1870.0
2000-02-15,1755.9
2000-02-16,1784.4
2000-02-17,1934.9
2000-02-18,2075.3
2000-02-19,2150.8
2000-02-20,2073.8
2000-02-21,1853.9
2000-02-22,1603.3
2000-02-23,1478.1
2000-02-24,1599.3
2000-02-25,1889.7
2000-02-26,2137.1
2000-02-27,2270.1
2000-02-28,2464.4
2000-02-29,2623.3
2000-03-01,2619.7
2000-03-02,2499.6
2000-03-03,2290.9
2000-03-04,2124.1
2000-03-05,2022.3
2000-03-06,1974.2
2000-03-07,1936.8
2000-03-08,1889.8
2000-03-09,1901.6
2000-03-10,2041.3
2000-03-11,2300.4
2000-03-12,2553.8
2000-03-13,2616.7
2000-03-14,2368.7
2000-03-15,2022.0
2000-03-16,1725.7
2000-03-17,1479.8
2000-03-18,1406.1
2000-03-19,1564.2
2000-03-20,1779.5
2000-03-21,1880.6
2000-03-22,1852.5
2000-03-23,1609.0
2000-03-24,1189.9
2000-03-25,821.7
2000-03-26,590.7
2000-03-27,474.9
2000-03-28,478.4
2000-03-29,558.6
2000-03-30,697.6
2000-03-31,901.4
2000-04-01,1150.4
2000-04-02,1352.5
2000-04-03,1417.9
2000-04-04,1371.3
2000-04-05,1316.4
2000-04-06,1301.6
2000-04-07,1232.0
2000-04-08,1108.8
2000-04-09,991.0
2000-04-10,878.2
2000-04-11,734.1
2000-04-12,550.7
2000-04-13,392.5
2000-04-14,288.5
2000-04-15,230.4
2000-04-16,200.4
2000-04-17,195.0
2000-04-18,260.0
2000-04-19,497.3
2000-04-20,967.2
2000-04-21,1599.0
2000-04-22,2205.8
2000-04-23,2488.5
2000-04-24,2365.3
2000-04-25,2064.9
2000-04-26,1803.9
2000-04-27,1593.4
2000-04-28,1374.6
2000-04-29,1231.3
2000-04-30,1177.7
2000-05-01,1135.0
2000-05-02,1057.0
2000-05-03,928.1
2000-05-04,785.8
2000-05-05,745.2
2000-05-06,905.7
2000-05-07,1255.5
2000-05-08,1727.5
2000-05-09,2164.5
2000-05-10,2361.2
2000-05-11,2257.2
2000-05-12,1982.6
2000-05-13,1717.5
2000-05-14,1489.3
2000-05-15,1264.0
2000-05-16,1093.7
2000-05-17,982.6
2000-05-18,931.0
2000-05-19,931.2
2000-05-20,969.6
2000-05-21,1033.0
2000-05-22,1032.6
2000-05-23,925.1
