Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.4
2000-01-04,5.1
2000-01-05,40.1
2000-01-06,130.7
2000-01-07,228.0
2000-01-08,299.5
2000-01-09,405.6
2000-01-10,586.3
2000-01-11,871.0
2000-01-12,1173.4
2000-01-13,1346.4
2000-01-14,1470.2
2000-01-15,1612.7
2000-01-16,1722.4
2000-01-17,1849.4
2000-01-18,1892.8
2000-01-19,1779.0
2000-01-20,1658.9
2000-01-21,1507.0
2000-01-22,1411.9
2000-01-23,1617.6
2000-01-24,2092.1
2000-01-25,2506.1
2000-01-26,2658.7
2000-01-27,2709.3
2000-01-28,2917.5
2000-01-29,3426.7
2000-01-30,4392.2
2000-01-31,5760.3
2000-02-01,7215.2
2000-02-02,8518.9
2000-02-03,9605.1
2000-02-04,10504.4
2000-02-05,11286.6
2000-02-06,12327.1
2000-02-07,13619.2
2000-02-08,14443.5
2000-02-09,14415.1
2000-02-10,14026.4
2000-02-11,13954.1
2000-02-12,13897.7
2000-02-13,13510.7
2000-02-14,13589.5
2000-02-15,14556.2
2000-02-16,15983.7
2000-02-17,17727.1
2000-02-18,19532.7
2000-02-19,20995.8
2000-02-20,22065.1
2000-02-21,22789.8
2000-02-22,23352.5
2000-02-23,23400.8
2000-02-24,22933.8
2000-02-25,22808.7
2000-02-26,23322.2
2000-02-27,24296.9
2000-02-28,25076.8
2000-02-29,25372.1
2000-03-01,25643.4
2000-03-02,25357.6
2000-03-03,24057.9
2000-03-04,22553.7
2000-03-05,21478.7
2000-03-06,20829.8
2000-03-07,20703.1
2000-03-08,21463.2
2000-03-09,22670.9
2000-03-10,23694.6
2000-03-11,24478.6
2000-03-12,24693.8
2000-03-13,24272.5
2000-03-14,24027.4
2000-03-15,24572.8
2000-03-16,26032.6
2000-03-17,28172.1
2000-03-18,30204.2
2000-03-19,31673.6
2000-03-20,33087.1
2000-03-21,34606.8
2000-03-22,35953.7
2000-03-23,37177.7
2000-03-24,37576.0
2000-03-25,36660.2
2000-03-26,34782.2
2000-03-27,32485.7
2000-03-28,30488.5
2000-03-29,28905.6
2000-03-30,27587.7
2000-03-31,26584.9
2000-04-01,25800.9
2000-04-02,24901.0
2000-04-03,23773.8
2000-04-04,22585.5
2000-04-05,21476.2
2000-04-06,20458.2
2000-04-07,19404.2
2000-04-08,18415.9
2000-04-09,17699.0
2000-04-10,17138.3
2000-04-11,16520.3
2000-04-12,15982.6
2000-04-13,15519.0
2000-04-14,15038.2
2000-04-15,14683.4
2000-04-16,14661.2
2000-04-17,15424.4
2000-04-18,17047.9
2000-04-19,18661.0
2000-04-20,19703.3
2000-04-21,20652.6
2000-04-22,21611.0
2000-04-23,22350.1
2000-04-24,22537.1
2000-04-25,22086.7
2000-04-26,21953.3
2000-04-27,22226.3
2000-04-28,22129.2
2000-04-29,22130.6
2000-04-30,22878.6
2000-05-01,23980.6
2000-05-02,24843.1
2000-05-03,24790.4
2000-05-04,23874.7
2000-05-05,22892.8
2000-05-06,21813.0
2000-05-07,19943.2
2000-05-08,17143.7
2000-05-09,14151.7
2000-05-10,11757.8
2000-05-11,10064.6
2000-05-12,8962.9
2000-05-13,8601.8
2000-05-14,8860.5
2000-05-15,9114.0
2000-05-16,9006.8
2000-05-17,8511.4
2000-05-18,7683.6
2000-05-19,6954.2
2000-05-20,6621.4
2000-05-21,6568.1
