Date,Streamflow
2000-01-01,2.6
2000-01-02,73.9
2000-01-03,401.1
2000-01-04,1070.9
2000-01-05,1619.0
2000-01-06,1771.2
2000-01-07,1596.2
2000-01-08,1329.1
2000-01-09,1189.5
2000-01-10,988.7
2000-01-11,732.3
2000-01-12,522.3
2000-01-13,389.0
2000-01-14,306.1
2000-01-15,241.6
2000-01-16,201.6
2000-01-17,178.9
2000-01-18,192.4
2000-01-19,275.5
2000-01-20,400.9
2000-01-21,425.7
2000-01-22,325.4
2000-01-23,219.4
2000-01-24,149.4
2000-01-25,122.7
2000-01-26,148.4
2000-01-27,182.4
2000-01-28,196.0
2000-01-29,205.4
2000-01-30,206.9
2000-01-31,202.2
2000-02-01,225.6
2000-02-02,219.2
2000-02-03,171.9
2000-02-04,141.2
2000-02-05,111.8
2000-02-06,89.0
2000-02-07,74.9
2000-02-08,72.9
2000-02-09,87.8
2000-02-10,120.1
2000-02-11,163.1
2000-02-12,194.9
2000-02-13,191.6
2000-02-14,158.9
2000-02-15,150.3
2000-02-16,168.1
2000-02-17,160.6
2000-02-18,155.7
2000-02-19,205.3
2000-02-20,268.5
2000-02-21,250.9
2000-02-22,203.9
2000-02-23,244.8
2000-02-24,365.5
2000-02-25,524.0
2000-02-26,583.6
2000-02-27,466.6
2000-02-28,315.4
2000-02-29,211.9
2000-03-01,149.4
2000-03-02,126.2
2000-03-03,120.1
2000-03-04,115.3
2000-03-05,117.4
2000-03-06,137.3
2000-03-07,167.6
2000-03-08,221.6
2000-03-09,266.6
2000-03-10,230.8
2000-03-11,163.6
2000-03-12,121.5
2000-03-13,101.3
2000-03-14,101.3
2000-03-15,105.1
2000-03-16,108.6
2000-03-17,129.6
2000-03-18,172.2
2000-03-19,206.5
2000-03-20,221.4
2000-03-21,236.4
2000-03-22,280.5
2000-03-23,373.2
2000-03-24,471.1
2000-03-25,483.3
2000-03-26,404.7
2000-03-27,338.0
2000-03-28,305.0
2000-03-29,312.0
2000-03-30,368.5
2000-03-31,426.0
2000-04-01,449.1
2000-04-02,373.4
2000-04-03,257.6
2000-04-04,181.4
2000-04-05,132.2
2000-04-06,112.2
2000-04-07,104.8
2000-04-08,99.7
2000-04-09,90.5
2000-04-10,78.4
2000-04-11,67.4
2000-04-12,58.4
2000-04-13,53.8
2000-04-14,50.3
2000-04-15,47.5
2000-04-16,45.6
2000-04-17,43.5
2000-04-18,40.7
2000-04-19,39.7
2000-04-20,42.8
2000-04-21,59.0
2000-04-22,106.3
2000-04-23,157.1
2000-04-24,159.4
2000-04-25,129.2
2000-04-26,96.0
2000-04-27,68.1
2000-04-28,53.2
2000-04-29,46.7
2000-04-30,48.9
2000-05-01,66.2
2000-05-02,136.4
2000-05-03,306.8
2000-05-04,463.8
2000-05-05,496.9
2000-05-06,463.6
2000-05-07,389.4
2000-05-08,286.9
2000-05-09,199.5
2000-05-10,143.0
2000-05-11,111.9
2000-05-12,96.3
2000-05-13,86.7
2000-05-14,76.0
2000-05-15,66.6
2000-05-16,59.4
2000-05-17,53.2
2000-05-18,48.5
2000-05-19,45.5
2000-05-20,46.2
2000-05-21,50.0
2000-05-22,50.0
2000-05-23,47.7
2000-05-24,43.9
2000-05-25,38.9
2000-05-26,35.6
2000-05-27,32.8
2000-05-28,31.0
2000-05-29,30.3
2000-05-30,30.7
2000-05-31,29.6
2000-06-01,27.4
2000-06-02,25.8
2000-06-03,24.3
2000-06-04,23.2
2000-06-05,22.4
2000-06-06,21.6
2000-06-07,20.9
2000-06-08,20.2
2000-06-09,19.5
2000-06-10,18.8
2000-06-11,18.2
2000-06-12,17.7
2000-06-13,17.1
2000-06-14,16.6
2000-06-15,16.1
2000-06-16,15.7
2000-06-17,15.2
2000-06-18,14.8
2000-06-19,14.5
2000-06-20,16.7
2000-06-21,25.1
2000-06-22,32.5
2000-06-23,29.7
2000-06-24,23.1
2000-06-25,20.1
2000-06-26,23.1
2000-06-27,27.6
2000-06-28,25.5
2000-06-29,20.6
2000-06-30,17.2
2000-07-01,14.7
2000-07-02,13.3
2000-07-03,12.7
2000-07-04,12.5
2000-07-05,12.4
2000-07-06,12.2
2000-07-07,11.8
2000-07-08,11.4
2000-07-09,11.3
2000-07-10,11.1
2000-07-11,10.9
2000-07-12,10.7
2000-07-13,10.5
2000-07-14,10.4
2000-07-15,10.3
2000-07-16,10.5
2000-07-17,12.2
2000-07-18,18.6
2000-07-19,27.5
2000-07-20,30.5
2000-07-21,25.4
2000-07-22,18.8
2000-07-23,14.2
2000-07-24,11.6
2000-07-25,10.6
2000-07-26,10.6
2000-07-27,11.6
2000-07-28,12.8
2000-07-29,12.8
2000-07-30,11.7
2000-07-31,10.5
2000-08-01,9.7
2000-08-02,9.3
2000-08-03,9.1
2000-08-04,8.9
2000-08-05,8.8
2000-08-06,8.7
2000-08-07,8.5
2000-08-08,8.4
2000-08-09,8.2
2000-08-10,8.1
2000-08-11,8.0
2000-08-12,7.9
2000-08-13,7.7
2000-08-14,7.6
2000-08-15,7.5
2000-08-16,7.4
2000-08-17,7.2
2000-08-18,7.1
2000-08-19,7.0
2000-08-20,6.9
2000-08-21,6.8
2000-08-22,6.7
2000-08-23,6.5
2000-08-24,6.5
2000-08-25,8.5
2000-08-26,15.6
2000-08-27,28.3
2000-08-28,44.2
2000-08-29,53.2
2000-08-30,44.0
2000-08-31,28.5
2000-09-01,18.6
