Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,3.5
2000-01-05,13.5
2000-01-06,17.6
2000-01-07,13.7
2000-01-08,11.3
2000-01-09,7.7
2000-01-10,4.3
2000-01-11,3.5
2000-01-12,3.4
2000-01-13,2.6
2000-01-14,5.1
2000-01-15,6.8
2000-01-16,4.5
2000-01-17,2.8
2000-01-18,1.6
2000-01-19,3.3
2000-01-20,5.1
2000-01-21,6.2
2000-01-22,7.4
2000-01-23,7.7
2000-01-24,7.0
2000-01-25,4.4
2000-01-26,2.5
2000-01-27,1.4
2000-01-28,2.3
2000-01-29,3.4
2000-01-30,2.5
2000-01-31,1.7
2000-02-01,0.9
2000-02-02,0.5
2000-02-03,0.2
2000-02-04,0.2
2000-02-05,0.2
2000-02-06,0.2
2000-02-07,0.2
2000-02-08,0.2
2000-02-09,0.3
2000-02-10,0.2
2000-02-11,0.2
2000-02-12,0.1
2000-02-13,0.1
2000-02-14,0.1
2000-02-15,0.1
2000-02-16,0.1
2000-02-17,0.6
2000-02-18,12.0
2000-02-19,20.9
2000-02-20,15.5
2000-02-21,10.1
2000-02-22,13.3
2000-02-23,17.1
2000-02-24,12.6
2000-02-25,8.8
2000-02-26,14.8
2000-02-27,18.6
2000-02-28,29.0
2000-02-29,38.7
2000-03-01,28.5
2000-03-02,21.4
2000-03-03,21.6
2000-03-04,19.7
2000-03-05,15.9
2000-03-06,13.4
2000-03-07,8.9
2000-03-08,7.4
2000-03-09,9.2
2000-03-10,8.1
2000-03-11,5.4
2000-03-12,3.5
2000-03-13,2.1
2000-03-14,4.3
2000-03-15,6.6
2000-03-16,5.0
2000-03-17,3.2
2000-03-18,1.9
2000-03-19,1.6
2000-03-20,1.7
2000-03-21,1.4
2000-03-22,2.9
2000-03-23,4.3
2000-03-24,3.3
2000-03-25,2.1
2000-03-26,3.1
2000-03-27,8.9
2000-03-28,20.0
2000-03-29,26.4
2000-03-30,21.8
2000-03-31,13.8
2000-04-01,7.6
2000-04-02,6.4
2000-04-03,5.7
2000-04-04,4.2
2000-04-05,19.8
2000-04-06,38.7
2000-04-07,38.6
2000-04-08,27.4
2000-04-09,15.2
2000-04-10,8.2
2000-04-11,19.0
2000-04-12,29.6
2000-04-13,22.1
2000-04-14,15.1
2000-04-15,10.1
2000-04-16,5.4
2000-04-17,2.7
2000-04-18,1.9
2000-04-19,2.6
2000-04-20,3.1
2000-04-21,4.9
2000-04-22,6.0
2000-04-23,9.1
2000-04-24,14.0
2000-04-25,12.9
2000-04-26,8.5
2000-04-27,4.9
2000-04-28,2.6
2000-04-29,1.5
2000-04-30,1.1
2000-05-01,1.1
2000-05-02,2.6
2000-05-03,3.6
2000-05-04,2.9
2000-05-05,7.0
2000-05-06,17.7
2000-05-07,20.5
2000-05-08,14.2
2000-05-09,8.8
2000-05-10,5.2
2000-05-11,4.1
2000-05-12,5.0
2000-05-13,6.5
2000-05-14,8.1
2000-05-15,10.8
2000-05-16,12.1
2000-05-17,10.7
2000-05-18,7.7
2000-05-19,4.7
2000-05-20,3.4
2000-05-21,3.3
2000-05-22,7.0
2000-05-23,9.8
2000-05-24,7.4
2000-05-25,6.2
2000-05-26,11.8
2000-05-27,16.3
2000-05-28,13.6
2000-05-29,10.9
2000-05-30,12.3
2000-05-31,13.8
2000-06-01,13.5
