Date,Streamflow
2000-01-01,4.5
2000-01-02,127.4
2000-01-03,613.9
2000-01-04,1135.6
2000-01-05,1190.0
2000-01-06,932.7
2000-01-07,632.9
2000-01-08,397.4
2000-01-09,254.5
2000-01-10,193.2
2000-01-11,192.4
2000-01-12,222.5
2000-01-13,232.9
2000-01-14,203.0
2000-01-15,160.1
2000-01-16,128.4
2000-01-17,159.8
2000-01-18,330.0
2000-01-19,494.9
2000-01-20,478.0
2000-01-21,354.8
2000-01-22,234.3
2000-01-23,152.5
2000-01-24,107.1
2000-01-25,87.8
2000-01-26,80.8
2000-01-27,109.6
2000-01-28,220.2
2000-01-29,363.1
2000-01-30,437.7
2000-01-31,392.8
2000-02-01,281.6
2000-02-02,188.7
2000-02-03,128.8
2000-02-04,97.5
2000-02-05,83.8
2000-02-06,77.0
2000-02-07,73.2
2000-02-08,110.0
2000-02-09,211.2
2000-02-10,305.8
2000-02-11,411.1
2000-02-12,526.7
2000-02-13,573.6
2000-02-14,543.7
2000-02-15,520.3
2000-02-16,573.0
2000-02-17,629.2
2000-02-18,680.6
2000-02-19,664.1
2000-02-20,529.7
2000-02-21,371.2
2000-02-22,244.4
2000-02-23,167.4
2000-02-24,144.3
2000-02-25,202.1
2000-02-26,302.9
2000-02-27,387.7
2000-02-28,418.8
2000-02-29,414.6
2000-03-01,391.0
2000-03-02,325.0
2000-03-03,242.9
2000-03-04,176.8
2000-03-05,139.3
2000-03-06,119.3
2000-03-07,104.8
2000-03-08,89.9
2000-03-09,77.3
2000-03-10,66.5
2000-03-11,56.9
2000-03-12,49.2
2000-03-13,43.7
2000-03-14,39.8
2000-03-15,36.5
2000-03-16,34.4
2000-03-17,42.1
2000-03-18,74.5
2000-03-19,105.0
2000-03-20,136.2
2000-03-21,192.8
2000-03-22,249.3
2000-03-23,274.7
2000-03-24,263.6
2000-03-25,225.0
2000-03-26,172.6
2000-03-27,131.5
2000-03-28,104.8
2000-03-29,87.3
2000-03-30,76.6
2000-03-31,68.1
2000-04-01,61.0
2000-04-02,67.8
2000-04-03,121.6
2000-04-04,188.2
2000-04-05,196.2
2000-04-06,160.0
2000-04-07,122.2
2000-04-08,94.5
2000-04-09,77.3
2000-04-10,68.3
2000-04-11,62.6
2000-04-12,57.9
2000-04-13,53.0
2000-04-14,46.9
2000-04-15,41.1
2000-04-16,37.0
2000-04-17,34.0
2000-04-18,31.3
2000-04-19,28.9
2000-04-20,26.8
2000-04-21,24.9
2000-04-22,23.3
2000-04-23,21.8
2000-04-24,20.5
2000-04-25,19.3
2000-04-26,18.2
2000-04-27,17.3
2000-04-28,16.4
2000-04-29,15.6
2000-04-30,14.8
2000-05-01,14.1
2000-05-02,13.5
2000-05-03,12.9
2000-05-04,12.4
2000-05-05,12.0
2000-05-06,11.7
2000-05-07,11.4
2000-05-08,11.0
2000-05-09,10.7
2000-05-10,10.4
2000-05-11,10.1
2000-05-12,9.9
2000-05-13,9.7
2000-05-14,9.5
2000-05-15,9.2
2000-05-16,9.0
2000-05-17,8.8
2000-05-18,8.5
2000-05-19,8.3
2000-05-20,8.1
2000-05-21,7.9
2000-05-22,7.7
2000-05-23,7.5
2000-05-24,7.3
2000-05-25,7.2
2000-05-26,7.0
2000-05-27,6.8
2000-05-28,6.6
2000-05-29,6.5
2000-05-30,6.3
2000-05-31,6.2
2000-06-01,6.0
2000-06-02,5.9
2000-06-03,5.8
2000-06-04,5.6
2000-06-05,5.5
2000-06-06,5.4
2000-06-07,5.3
2000-06-08,5.2
2000-06-09,5.1
2000-06-10,5.0
2000-06-11,4.9
2000-06-12,4.8
2000-06-13,4.7
2000-06-14,4.6
2000-06-15,4.5
2000-06-16,4.4
2000-06-17,4.3
2000-06-18,4.3
2000-06-19,4.2
2000-06-20,4.1
2000-06-21,4.0
2000-06-22,4.0
2000-06-23,3.9
2000-06-24,3.8
2000-06-25,3.8
2000-06-26,3.7
2000-06-27,3.6
2000-06-28,3.6
2000-06-29,3.5
2000-06-30,3.5
2000-07-01,3.4
2000-07-02,3.4
2000-07-03,3.3
2000-07-04,3.3
2000-07-05,3.2
2000-07-06,3.2
2000-07-07,3.1
2000-07-08,3.1
2000-07-09,3.0
2000-07-10,3.0
2000-07-11,2.9
2000-07-12,2.9
2000-07-13,2.9
2000-07-14,2.8
2000-07-15,2.8
2000-07-16,2.7
2000-07-17,2.7
2000-07-18,2.7
2000-07-19,2.6
2000-07-20,2.6
2000-07-21,2.6
2000-07-22,2.5
2000-07-23,2.5
2000-07-24,2.5
2000-07-25,2.4
2000-07-26,2.4
2000-07-27,2.4
2000-07-28,2.3
2000-07-29,2.3
2000-07-30,2.3
2000-07-31,2.2
2000-08-01,2.2
2000-08-02,2.2
2000-08-03,2.2
2000-08-04,2.1
2000-08-05,2.1
2000-08-06,2.1
2000-08-07,2.0
2000-08-08,2.0
2000-08-09,2.0
2000-08-10,2.0
2000-08-11,1.9
2000-08-12,1.9
2000-08-13,1.9
2000-08-14,1.9
2000-08-15,1.9
2000-08-16,1.8
2000-08-17,1.8
2000-08-18,1.8
2000-08-19,1.8
2000-08-20,1.7
2000-08-21,1.7
2000-08-22,1.7
2000-08-23,1.7
2000-08-24,1.7
2000-08-25,1.6
2000-08-26,1.6
2000-08-27,1.6
2000-08-28,1.6
2000-08-29,1.6
2000-08-30,1.5
2000-08-31,1.5
2000-09-01,1.5
2000-09-02,1.5
2000-09-03,1.5
2000-09-04,1.5
2000-09-05,1.4
2000-09-06,1.4
2000-09-07,1.4
2000-09-08,1.4
2000-09-09,1.4
2000-09-10,1.3
2000-09-11,1.3
2000-09-12,1.3
2000-09-13,1.3
2000-09-14,1.3
2000-09-15,1.3
2000-09-16,1.3
2000-09-17,1.2
2000-09-18,1.2
2000-09-19,1.2
2000-09-20,1.2
2000-09-21,1.2
2000-09-22,1.2
2000-09-23,1.1
2000-09-24,1.1
2000-09-25,1.1
2000-09-26,1.1
2000-09-27,1.1
2000-09-28,1.1
2000-09-29,1.1
2000-09-30,1.1
2000-10-01,1.0
2000-10-02,1.0
2000-10-03,1.0
2000-10-04,1.0
2000-10-05,1.0
2000-10-06,1.0
2000-10-07,1.0
2000-10-08,1.0
2000-10-09,0.9
2000-10-10,0.9
2000-10-11,0.9
2000-10-12,0.9
2000-10-13,0.9
2000-10-14,0.9
2000-10-15,0.9
2000-10-16,0.9
2000-10-17,0.9
2000-10-18,0.8
2000-10-19,0.8
2000-10-20,0.8
2000-10-21,0.8
2000-10-22,0.8
2000-10-23,0.8
2000-10-24,0.8
2000-10-25,0.8
2000-10-26,0.8
2000-10-27,0.8
2000-10-28,0.9
2000-10-29,0.9
2000-10-30,0.9
2000-10-31,0.9
2000-11-01,1.0
2000-11-02,1.4
2000-11-03,2.2
2000-11-04,2.8
2000-11-05,3.2
2000-11-06,3.5
2000-11-07,4.1
2000-11-08,4.6
2000-11-09,5.4
2000-11-10,7.8
2000-11-11,13.1
2000-11-12,17.5
2000-11-13,19.5
2000-11-14,23.5
2000-11-15,30.8
2000-11-16,36.3
2000-11-17,38.3
2000-11-18,39.9
2000-11-19,40.3
2000-11-20,40.8
2000-11-21,42.3
2000-11-22,45.7
2000-11-23,47.0
2000-11-24,45.4
2000-11-25,43.8
2000-11-26,41.4
2000-11-27,39.0
2000-11-28,37.0
2000-11-29,36.6
2000-11-30,38.9
2000-12-01,49.3
2000-12-02,80.5
2000-12-03,116.9
2000-12-04,129.6
2000-12-05,118.6
2000-12-06,100.6
2000-12-07,85.8
2000-12-08,74.4
2000-12-09,66.5
2000-12-10,60.9
2000-12-11,58.0
2000-12-12,64.1
2000-12-13,92.9
2000-12-14,143.7
2000-12-15,178.8
2000-12-16,172.5
2000-12-17,144.1
2000-12-18,116.1
2000-12-19,95.6
2000-12-20,83.6
2000-12-21,78.1
2000-12-22,75.8
2000-12-23,73.5
2000-12-24,70.8
2000-12-25,66.8
2000-12-26,61.7
2000-12-27,57.0
2000-12-28,52.7
2000-12-29,48.6
2000-12-30,44.9
2000-12-31,43.6
2001-01-01,53.0
2001-01-02,87.7
2001-01-03,182.8
2001-01-04,262.7
2001-01-05,247.5
2001-01-06,193.6
2001-01-07,141.6
2001-01-08,104.5
2001-01-09,83.5
2001-01-10,72.8
2001-01-11,66.2
2001-01-12,60.6
2001-01-13,54.8
2001-01-14,47.0
2001-01-15,40.6
2001-01-16,36.5
2001-01-17,33.3
2001-01-18,30.7
2001-01-19,28.7
2001-01-20,26.9
2001-01-21,25.4
2001-01-22,24.2
2001-01-23,23.0
2001-01-24,21.9
2001-01-25,20.8
2001-01-26,19.8
2001-01-27,18.8
2001-01-28,17.8
2001-01-29,16.9
2001-01-30,16.0
2001-01-31,15.3
2001-02-01,15.0
2001-02-02,19.0
2001-02-03,32.5
2001-02-04,72.5
2001-02-05,121.1
2001-02-06,142.0
2001-02-07,155.5
2001-02-08,156.3
2001-02-09,138.1
2001-02-10,130.3
2001-02-11,139.3
2001-02-12,152.1
2001-02-13,155.0
2001-02-14,152.8
2001-02-15,136.0
2001-02-16,112.6
2001-02-17,102.4
2001-02-18,96.6
2001-02-19,89.5
2001-02-20,86.2
2001-02-21,89.5
2001-02-22,91.3
2001-02-23,89.0
2001-02-24,87.7
2001-02-25,94.9
2001-02-26,121.7
2001-02-27,164.0
2001-02-28,197.5
2001-03-01,208.9
2001-03-02,196.4
2001-03-03,173.5
2001-03-04,152.2
2001-03-05,133.9
2001-03-06,116.4
2001-03-07,100.4
2001-03-08,97.6
2001-03-09,102.1
2001-03-10,95.9
2001-03-11,82.2
2001-03-12,71.9
2001-03-13,62.6
2001-03-14,55.6
2001-03-15,50.1
2001-03-16,45.4
2001-03-17,41.5
2001-03-18,38.0
2001-03-19,34.7
2001-03-20,31.5
2001-03-21,29.1
2001-03-22,27.0
2001-03-23,25.2
2001-03-24,24.1
2001-03-25,30.2
2001-03-26,56.9
2001-03-27,90.0
2001-03-28,101.4
2001-03-29,94.7
2001-03-30,82.9
2001-03-31,72.2
2001-04-01,64.7
2001-04-02,59.6
2001-04-03,55.6
2001-04-04,52.1
2001-04-05,49.7
2001-04-06,50.2
2001-04-07,55.1
2001-04-08,57.8
2001-04-09,57.1
2001-04-10,56.1
2001-04-11,53.8
2001-04-12,51.2
2001-04-13,48.5
2001-04-14,46.1
2001-04-15,43.7
2001-04-16,40.9
2001-04-17,38.2
2001-04-18,35.4
2001-04-19,33.0
2001-04-20,30.7
2001-04-21,28.7
2001-04-22,27.0
2001-04-23,25.5
2001-04-24,24.1
2001-04-25,22.9
2001-04-26,21.8
2001-04-27,20.7
2001-04-28,19.8
2001-04-29,18.8
2001-04-30,18.0
2001-05-01,17.2
2001-05-02,16.4
2001-05-03,15.7
2001-05-04,15.0
2001-05-05,14.4
2001-05-06,13.8
2001-05-07,13.2
2001-05-08,12.7
2001-05-09,12.2
2001-05-10,11.7
2001-05-11,11.3
2001-05-12,10.9
2001-05-13,10.5
2001-05-14,10.1
2001-05-15,9.8
2001-05-16,9.5
2001-05-17,9.2
2001-05-18,8.9
2001-05-19,8.6
2001-05-20,8.3
2001-05-21,8.1
2001-05-22,7.8
2001-05-23,7.6
2001-05-24,7.4
2001-05-25,7.2
2001-05-26,7.0
2001-05-27,6.8
2001-05-28,6.6
2001-05-29,6.5
2001-05-30,6.3
2001-05-31,6.2
2001-06-01,6.0
2001-06-02,5.9
2001-06-03,5.7
2001-06-04,5.6
2001-06-05,5.5
2001-06-06,5.3
2001-06-07,5.2
2001-06-08,5.1
2001-06-09,5.0
2001-06-10,4.9
2001-06-11,4.8
2001-06-12,4.7
2001-06-13,4.6
2001-06-14,4.5
2001-06-15,4.4
2001-06-16,4.3
2001-06-17,4.3
2001-06-18,4.2
2001-06-19,4.1
2001-06-20,4.0
2001-06-21,3.9
2001-06-22,3.9
2001-06-23,3.8
2001-06-24,3.7
2001-06-25,3.7
2001-06-26,3.6
2001-06-27,3.6
2001-06-28,3.5
2001-06-29,3.4
2001-06-30,3.4
2001-07-01,3.3
2001-07-02,3.3
2001-07-03,3.2
2001-07-04,3.2
2001-07-05,3.1
2001-07-06,3.1
2001-07-07,3.0
2001-07-08,3.0
2001-07-09,2.9
2001-07-10,2.9
2001-07-11,2.9
2001-07-12,2.8
2001-07-13,2.8
2001-07-14,2.7
2001-07-15,2.7
2001-07-16,2.7
2001-07-17,2.6
