Date,Streamflow
2000-01-01,0.4
2000-01-02,10.0
2000-01-03,51.2
2000-01-04,101.7
2000-01-05,104.0
2000-01-06,78.9
2000-01-07,61.5
2000-01-08,40.6
2000-01-09,26.5
2000-01-10,27.3
2000-01-11,31.9
2000-01-12,42.2
2000-01-13,51.0
2000-01-14,50.1
2000-01-15,49.5
2000-01-16,42.3
2000-01-17,31.6
2000-01-18,34.4
2000-01-19,41.6
2000-01-20,46.2
2000-01-21,47.1
2000-01-22,39.3
2000-01-23,31.4
2000-01-24,35.0
2000-01-25,44.6
2000-01-26,43.5
2000-01-27,35.4
2000-01-28,27.8
2000-01-29,22.3
2000-01-30,24.9
2000-01-31,41.7
2000-02-01,66.0
2000-02-02,69.8
2000-02-03,59.8
2000-02-04,49.2
2000-02-05,48.1
2000-02-06,78.9
2000-02-07,117.0
2000-02-08,120.2
2000-02-09,89.3
2000-02-10,57.3
2000-02-11,36.2
2000-02-12,27.4
2000-02-13,24.6
2000-02-14,23.7
2000-02-15,37.5
2000-02-16,40.5
2000-02-17,26.4
2000-02-18,21.4
2000-02-19,40.4
2000-02-20,50.2
2000-02-21,52.3
2000-02-22,82.3
2000-02-23,106.5
2000-02-24,106.2
2000-02-25,90.6
2000-02-26,65.8
2000-02-27,43.7
2000-02-28,38.8
2000-02-29,42.8
2000-03-01,48.0
2000-03-02,51.4
2000-03-03,50.0
2000-03-04,46.7
2000-03-05,40.7
2000-03-06,43.3
2000-03-07,56.2
2000-03-08,60.1
2000-03-09,74.7
2000-03-10,82.5
2000-03-11,59.8
2000-03-12,43.8
2000-03-13,41.4
2000-03-14,41.4
2000-03-15,33.5
2000-03-16,27.3
2000-03-17,37.9
2000-03-18,58.2
2000-03-19,64.3
2000-03-20,48.7
2000-03-21,30.0
2000-03-22,21.7
2000-03-23,22.2
2000-03-24,34.3
2000-03-25,67.1
2000-03-26,76.9
2000-03-27,54.4
2000-03-28,33.9
2000-03-29,17.7
2000-03-30,16.7
2000-03-31,36.4
2000-04-01,55.0
2000-04-02,60.6
2000-04-03,54.9
2000-04-04,40.3
2000-04-05,26.0
2000-04-06,19.5
2000-04-07,26.6
2000-04-08,28.5
2000-04-09,23.0
2000-04-10,25.3
2000-04-11,28.1
2000-04-12,22.7
2000-04-13,14.2
2000-04-14,8.5
2000-04-15,5.1
2000-04-16,5.5
2000-04-17,8.9
2000-04-18,12.3
2000-04-19,15.7
2000-04-20,16.0
2000-04-21,15.6
2000-04-22,22.6
2000-04-23,25.6
2000-04-24,20.8
2000-04-25,18.9
2000-04-26,15.2
2000-04-27,9.4
2000-04-28,8.1
2000-04-29,9.4
2000-04-30,8.4
2000-05-01,5.8
2000-05-02,5.7
2000-05-03,23.7
2000-05-04,72.7
2000-05-05,85.8
2000-05-06,55.9
2000-05-07,33.9
2000-05-08,16.7
2000-05-09,9.1
2000-05-10,6.7
2000-05-11,5.6
2000-05-12,5.1
2000-05-13,6.4
2000-05-14,13.7
2000-05-15,14.7
2000-05-16,13.0
2000-05-17,14.9
2000-05-18,11.3
2000-05-19,8.6
2000-05-20,7.3
2000-05-21,7.3
2000-05-22,20.3
2000-05-23,33.1
2000-05-24,28.5
2000-05-25,18.0
2000-05-26,10.4
2000-05-27,5.2
2000-05-28,2.9
2000-05-29,2.4
2000-05-30,2.2
2000-05-31,2.2
2000-06-01,2.1
2000-06-02,1.6
2000-06-03,1.1
2000-06-04,1.4
2000-06-05,2.4
2000-06-06,2.7
2000-06-07,2.2
2000-06-08,2.0
2000-06-09,6.5
2000-06-10,15.6
2000-06-11,16.1
2000-06-12,10.2
2000-06-13,6.5
2000-06-14,3.5
2000-06-15,2.1
2000-06-16,1.7
2000-06-17,1.7
2000-06-18,2.1
2000-06-19,3.0
2000-06-20,3.2
2000-06-21,2.5
2000-06-22,1.9
2000-06-23,1.5
2000-06-24,1.2
2000-06-25,1.2
2000-06-26,1.1
2000-06-27,1.1
2000-06-28,1.1
2000-06-29,1.1
2000-06-30,1.1
2000-07-01,1.1
2000-07-02,1.1
2000-07-03,1.1
2000-07-04,1.1
2000-07-05,1.4
2000-07-06,3.5
2000-07-07,6.0
2000-07-08,5.5
2000-07-09,3.7
2000-07-10,2.6
2000-07-11,2.8
2000-07-12,4.8
2000-07-13,4.9
2000-07-14,3.3
2000-07-15,2.5
2000-07-16,1.8
2000-07-17,1.4
2000-07-18,1.2
2000-07-19,1.2
2000-07-20,2.1
2000-07-21,4.3
2000-07-22,4.8
2000-07-23,3.4
2000-07-24,2.6
2000-07-25,6.3
2000-07-26,15.9
2000-07-27,17.4
2000-07-28,11.2
2000-07-29,7.2
2000-07-30,3.8
2000-07-31,2.3
2000-08-01,3.8
2000-08-02,7.9
2000-08-03,7.9
2000-08-04,5.5
2000-08-05,11.1
2000-08-06,24.7
2000-08-07,25.5
2000-08-08,16.1
2000-08-09,11.0
2000-08-10,6.1
2000-08-11,3.4
2000-08-12,2.8
2000-08-13,3.2
2000-08-14,20.0
2000-08-15,58.8
2000-08-16,65.3
2000-08-17,42.1
2000-08-18,26.8
2000-08-19,13.2
2000-08-20,6.4
2000-08-21,4.0
2000-08-22,3.5
2000-08-23,3.4
2000-08-24,3.4
2000-08-25,2.7
2000-08-26,1.3
2000-08-27,1.1
2000-08-28,1.1
2000-08-29,1.1
2000-08-30,1.1
2000-08-31,1.1
2000-09-01,1.1
2000-09-02,1.1
2000-09-03,1.5
2000-09-04,3.1
2000-09-05,3.4
2000-09-06,2.6
2000-09-07,6.9
2000-09-08,21.2
2000-09-09,29.9
2000-09-10,24.6
2000-09-11,21.1
2000-09-12,17.1
2000-09-13,10.2
2000-09-14,6.2
2000-09-15,3.9
2000-09-16,3.1
2000-09-17,9.8
2000-09-18,26.4
2000-09-19,27.5
2000-09-20,16.4
2000-09-21,10.5
2000-09-22,7.0
2000-09-23,7.6
2000-09-24,14.5
2000-09-25,27.5
2000-09-26,29.8
2000-09-27,21.2
2000-09-28,13.1
2000-09-29,8.0
2000-09-30,6.1
2000-10-01,4.6
2000-10-02,3.5
2000-10-03,2.8
2000-10-04,2.4
2000-10-05,2.0
2000-10-06,4.2
2000-10-07,6.0
2000-10-08,11.7
2000-10-09,36.4
2000-10-10,51.4
2000-10-11,47.8
2000-10-12,59.9
2000-10-13,69.3
2000-10-14,53.7
2000-10-15,32.9
2000-10-16,18.8
2000-10-17,9.8
2000-10-18,6.2
2000-10-19,9.3
2000-10-20,13.1
2000-10-21,12.0
2000-10-22,12.2
2000-10-23,10.9
2000-10-24,6.8
2000-10-25,4.6
2000-10-26,6.8
2000-10-27,12.8
2000-10-28,17.9
2000-10-29,20.6
2000-10-30,24.9
2000-10-31,32.3
2000-11-01,35.1
2000-11-02,42.7
2000-11-03,44.1
2000-11-04,29.7
2000-11-05,17.9
2000-11-06,9.9
2000-11-07,5.4
2000-11-08,3.7
2000-11-09,3.2
2000-11-10,2.8
2000-11-11,2.4
2000-11-12,2.9
2000-11-13,3.7
2000-11-14,3.5
2000-11-15,2.7
2000-11-16,2.7
2000-11-17,6.7
2000-11-18,12.1
2000-11-19,12.6
2000-11-20,9.3
2000-11-21,5.8
2000-11-22,4.4
2000-11-23,5.9
2000-11-24,10.3
2000-11-25,14.5
2000-11-26,14.2
2000-11-27,13.8
2000-11-28,21.0
2000-11-29,39.8
2000-11-30,60.2
2000-12-01,61.3
2000-12-02,52.6
2000-12-03,42.7
2000-12-04,35.9
2000-12-05,41.4
2000-12-06,50.0
2000-12-07,50.4
2000-12-08,43.8
2000-12-09,51.1
2000-12-10,68.2
2000-12-11,79.6
2000-12-12,83.2
2000-12-13,66.8
2000-12-14,41.3
2000-12-15,23.3
2000-12-16,12.8
2000-12-17,12.1
2000-12-18,20.3
2000-12-19,24.5
2000-12-20,21.4
2000-12-21,15.6
2000-12-22,8.6
2000-12-23,4.7
2000-12-24,3.9
2000-12-25,7.3
2000-12-26,9.8
2000-12-27,11.9
2000-12-28,20.5
2000-12-29,27.5
2000-12-30,32.0
2000-12-31,61.1
2001-01-01,96.2
2001-01-02,94.3
2001-01-03,68.1
2001-01-04,43.2
2001-01-05,34.2
2001-01-06,43.7
2001-01-07,64.2
2001-01-08,67.1
2001-01-09,60.2
2001-01-10,66.2
2001-01-11,73.3
2001-01-12,71.6
