Date,Streamflow
2000-01-01,2.9
2000-01-02,77.9
2000-01-03,275.6
2000-01-04,385.8
2000-01-05,321.2
2000-01-06,221.1
2000-01-07,135.7
2000-01-08,83.3
2000-01-09,63.6
2000-01-10,55.5
2000-01-11,43.2
2000-01-12,36.3
2000-01-13,28.5
2000-01-14,25.2
2000-01-15,23.8
2000-01-16,32.6
2000-01-17,104.9
2000-01-18,148.5
2000-01-19,125.9
2000-01-20,92.0
2000-01-21,50.9
2000-01-22,28.3
2000-01-23,16.2
2000-01-24,12.7
2000-01-25,17.4
2000-01-26,37.2
2000-01-27,100.3
2000-01-28,161.9
2000-01-29,147.2
2000-01-30,95.7
2000-01-31,55.8
2000-02-01,28.9
2000-02-02,16.4
2000-02-03,13.5
2000-02-04,20.8
2000-02-05,33.2
2000-02-06,36.3
2000-02-07,28.4
2000-02-08,20.8
2000-02-09,29.0
2000-02-10,59.9
2000-02-11,76.1
2000-02-12,62.1
2000-02-13,55.1
2000-02-14,51.5
2000-02-15,37.3
2000-02-16,25.5
2000-02-17,23.1
2000-02-18,23.4
2000-02-19,19.4
2000-02-20,15.8
2000-02-21,44.6
2000-02-22,109.2
2000-02-23,125.8
2000-02-24,88.8
2000-02-25,57.9
2000-02-26,48.0
2000-02-27,43.9
2000-02-28,32.0
2000-02-29,23.4
2000-03-01,17.0
2000-03-02,13.1
2000-03-03,10.0
2000-03-04,7.0
2000-03-05,6.4
2000-03-06,7.7
2000-03-07,22.6
2000-03-08,56.2
2000-03-09,69.0
2000-03-10,51.3
2000-03-11,33.0
2000-03-12,19.4
2000-03-13,11.9
2000-03-14,14.4
2000-03-15,21.0
2000-03-16,21.9
2000-03-17,19.5
2000-03-18,17.5
2000-03-19,16.8
2000-03-20,38.8
2000-03-21,89.5
2000-03-22,112.3
2000-03-23,107.4
2000-03-24,87.1
2000-03-25,52.6
2000-03-26,38.4
2000-03-27,55.6
2000-03-28,73.6
2000-03-29,62.9
2000-03-30,46.6
2000-03-31,33.0
2000-04-01,21.6
2000-04-02,14.9
2000-04-03,11.2
2000-04-04,9.7
2000-04-05,11.3
2000-04-06,14.5
2000-04-07,13.4
2000-04-08,11.0
2000-04-09,9.2
2000-04-10,7.0
2000-04-11,5.7
2000-04-12,5.0
2000-04-13,4.6
2000-04-14,6.6
2000-04-15,9.9
2000-04-16,9.6
2000-04-17,7.3
2000-04-18,7.9
2000-04-19,11.3
2000-04-20,12.8
2000-04-21,17.5
2000-04-22,52.0
2000-04-23,85.9
2000-04-24,76.2
2000-04-25,52.6
2000-04-26,44.9
2000-04-27,50.6
2000-04-28,47.9
2000-04-29,35.2
2000-04-30,24.7
2000-05-01,17.4
2000-05-02,16.0
2000-05-03,21.6
2000-05-04,36.4
2000-05-05,58.0
2000-05-06,61.9
2000-05-07,51.1
2000-05-08,41.5
2000-05-09,29.0
2000-05-10,19.8
2000-05-11,14.7
2000-05-12,12.0
2000-05-13,10.5
2000-05-14,9.5
2000-05-15,8.3
2000-05-16,6.9
2000-05-17,6.2
2000-05-18,5.5
2000-05-19,4.9
2000-05-20,4.6
2000-05-21,4.3
2000-05-22,4.0
2000-05-23,3.7
2000-05-24,3.5
2000-05-25,3.2
2000-05-26,3.3
2000-05-27,5.6
2000-05-28,9.0
2000-05-29,9.3
2000-05-30,7.2
2000-05-31,5.9
2000-06-01,6.7
2000-06-02,7.1
2000-06-03,5.9
2000-06-04,4.8
2000-06-05,4.0
2000-06-06,3.5
2000-06-07,3.2
2000-06-08,3.0
2000-06-09,2.9
2000-06-10,2.8
2000-06-11,2.7
2000-06-12,2.5
2000-06-13,2.8
2000-06-14,3.0
2000-06-15,2.8
2000-06-16,2.5
2000-06-17,2.3
2000-06-18,2.5
2000-06-19,3.9
2000-06-20,4.6
2000-06-21,3.8
2000-06-22,3.0
2000-06-23,2.5
2000-06-24,4.4
2000-06-25,9.4
2000-06-26,11.0
2000-06-27,8.2
2000-06-28,5.9
2000-06-29,4.0
2000-06-30,3.0
2000-07-01,2.7
2000-07-02,2.7
2000-07-03,2.7
2000-07-04,2.7
2000-07-05,2.5
2000-07-06,2.3
2000-07-07,2.6
2000-07-08,2.8
2000-07-09,2.6
2000-07-10,2.4
2000-07-11,2.2
2000-07-12,2.0
2000-07-13,1.9
2000-07-14,1.9
2000-07-15,1.8
2000-07-16,1.8
2000-07-17,1.7
2000-07-18,1.7
2000-07-19,1.6
2000-07-20,1.7
2000-07-21,2.9
2000-07-22,4.0
2000-07-23,3.7
2000-07-24,2.9
2000-07-25,2.2
2000-07-26,2.8
2000-07-27,5.1
2000-07-28,5.9
2000-07-29,4.6
2000-07-30,3.4
2000-07-31,2.4
2000-08-01,1.9
2000-08-02,2.0
2000-08-03,2.1
2000-08-04,3.4
2000-08-05,6.0
2000-08-06,6.8
2000-08-07,5.3
2000-08-08,3.8
2000-08-09,2.8
2000-08-10,2.2
2000-08-11,2.0
2000-08-12,2.0
2000-08-13,1.9
2000-08-14,1.9
2000-08-15,1.8
2000-08-16,1.7
2000-08-17,1.6
2000-08-18,1.6
2000-08-19,1.6
2000-08-20,1.5
2000-08-21,1.5
2000-08-22,1.5
2000-08-23,1.4
2000-08-24,1.4
2000-08-25,1.9
2000-08-26,4.2
2000-08-27,5.1
2000-08-28,3.7
2000-08-29,2.8
2000-08-30,2.0
2000-08-31,1.6
2000-09-01,2.4
2000-09-02,5.3
2000-09-03,6.9
2000-09-04,9.2
2000-09-05,16.8
2000-09-06,18.9
2000-09-07,13.5
2000-09-08,9.1
2000-09-09,6.4
2000-09-10,13.9
2000-09-11,50.5
2000-09-12,101.3
2000-09-13,109.0
2000-09-14,77.1
2000-09-15,47.2
2000-09-16,25.8
2000-09-17,14.6
2000-09-18,10.7
2000-09-19,9.9
2000-09-20,9.6
2000-09-21,8.9
2000-09-22,7.3
2000-09-23,5.1
2000-09-24,4.3
2000-09-25,4.0
2000-09-26,3.8
2000-09-27,3.5
2000-09-28,3.3
2000-09-29,3.1
2000-09-30,2.9
2000-10-01,2.8
2000-10-02,2.6
2000-10-03,2.5
2000-10-04,2.5
2000-10-05,5.4
2000-10-06,13.9
2000-10-07,17.5
2000-10-08,13.9
2000-10-09,16.0
2000-10-10,25.4
2000-10-11,27.9
2000-10-12,21.0
2000-10-13,15.0
2000-10-14,12.2
2000-10-15,15.1
2000-10-16,19.9
2000-10-17,20.3
2000-10-18,17.2
2000-10-19,15.8
2000-10-20,17.3
2000-10-21,16.7
2000-10-22,16.1
2000-10-23,21.6
2000-10-24,28.2
2000-10-25,30.4
2000-10-26,30.6
2000-10-27,28.6
2000-10-28,23.2
2000-10-29,17.4
2000-10-30,13.3
2000-10-31,10.7
2000-11-01,9.3
2000-11-02,8.5
2000-11-03,7.6
2000-11-04,7.7
2000-11-05,7.7
2000-11-06,7.4
2000-11-07,16.2
2000-11-08,46.8
2000-11-09,79.8
2000-11-10,92.6
2000-11-11,81.2
2000-11-12,54.5
2000-11-13,32.7
2000-11-14,20.0
2000-11-15,14.2
2000-11-16,12.0
2000-11-17,10.9
2000-11-18,10.2
2000-11-19,17.9
2000-11-20,55.2
2000-11-21,73.3
2000-11-22,52.6
2000-11-23,34.5
2000-11-24,19.9
2000-11-25,17.6
2000-11-26,25.0
2000-11-27,37.2
2000-11-28,54.2
2000-11-29,70.6
2000-11-30,85.5
2000-12-01,78.0
2000-12-02,52.5
2000-12-03,33.6
2000-12-04,27.3
2000-12-05,32.3
2000-12-06,38.3
2000-12-07,48.5
2000-12-08,57.6
2000-12-09,63.2
2000-12-10,65.3
2000-12-11,53.8
2000-12-12,52.1
2000-12-13,73.2
2000-12-14,77.6
2000-12-15,57.9
2000-12-16,47.9
2000-12-17,56.6
2000-12-18,74.7
2000-12-19,80.5
2000-12-20,65.8
2000-12-21,50.8
2000-12-22,50.9
2000-12-23,49.5
2000-12-24,40.5
2000-12-25,42.2
2000-12-26,49.4
2000-12-27,45.1
2000-12-28,34.0
2000-12-29,33.5
2000-12-30,38.2
2000-12-31,35.2
2001-01-01,28.4
2001-01-02,39.1
2001-01-03,77.3
2001-01-04,89.4
2001-01-05,64.8
2001-01-06,42.1
2001-01-07,25.1
2001-01-08,15.6
2001-01-09,12.3
2001-01-10,17.4
2001-01-11,30.9
2001-01-12,35.6
2001-01-13,27.4
2001-01-14,18.7
2001-01-15,15.3
2001-01-16,15.6
2001-01-17,13.9
2001-01-18,11.2
2001-01-19,9.5
2001-01-20,8.9
2001-01-21,11.9
2001-01-22,17.5
2001-01-23,18.6
2001-01-24,20.7
2001-01-25,36.6
2001-01-26,50.3
2001-01-27,45.7
2001-01-28,39.3
2001-01-29,42.7
2001-01-30,55.6
2001-01-31,66.9
2001-02-01,73.4
2001-02-02,66.9
2001-02-03,47.5
