Date,Streamflow
2000-01-01,3.9
2000-01-02,101.0
2000-01-03,339.4
2000-01-04,646.7
2000-01-05,1061.9
2000-01-06,1447.4
2000-01-07,1436.7
2000-01-08,1180.2
2000-01-09,920.3
2000-01-10,694.8
2000-01-11,609.7
2000-01-12,624.8
2000-01-13,694.8
2000-01-14,779.9
2000-01-15,894.1
2000-01-16,994.8
2000-01-17,919.5
2000-01-18,697.2
2000-01-19,473.9
2000-01-20,318.3
2000-01-21,241.3
2000-01-22,219.9
2000-01-23,201.8
2000-01-24,166.3
2000-01-25,133.0
2000-01-26,102.9
2000-01-27,80.2
2000-01-28,70.9
2000-01-29,74.8
2000-01-30,85.3
2000-01-31,103.0
2000-02-01,127.2
2000-02-02,130.6
2000-02-03,113.2
2000-02-04,96.4
2000-02-05,88.4
2000-02-06,99.6
2000-02-07,147.4
2000-02-08,224.2
2000-02-09,302.6
2000-02-10,354.6
2000-02-11,349.6
2000-02-12,326.9
2000-02-13,339.7
2000-02-14,395.8
2000-02-15,478.4
2000-02-16,566.8
2000-02-17,665.4
2000-02-18,719.8
2000-02-19,686.0
2000-02-20,604.9
2000-02-21,512.8
2000-02-22,412.1
2000-02-23,319.7
2000-02-24,281.1
2000-02-25,322.8
2000-02-26,452.3
2000-02-27,634.4
2000-02-28,774.8
2000-02-29,851.9
2000-03-01,879.5
2000-03-02,800.2
2000-03-03,650.1
2000-03-04,533.5
2000-03-05,473.5
2000-03-06,401.4
2000-03-07,314.7
2000-03-08,248.6
2000-03-09,189.3
2000-03-10,150.0
2000-03-11,128.5
2000-03-12,122.0
2000-03-13,148.5
2000-03-14,211.4
2000-03-15,291.5
2000-03-16,376.3
2000-03-17,424.1
2000-03-18,444.9
2000-03-19,471.7
2000-03-20,492.3
2000-03-21,495.2
2000-03-22,450.7
2000-03-23,353.5
2000-03-24,261.4
2000-03-25,235.9
2000-03-26,295.4
2000-03-27,395.9
2000-03-28,457.5
2000-03-29,454.4
2000-03-30,420.1
2000-03-31,369.1
2000-04-01,322.5
2000-04-02,306.0
2000-04-03,338.8
2000-04-04,422.3
2000-04-05,501.3
2000-04-06,595.9
2000-04-07,633.7
2000-04-08,511.2
2000-04-09,351.3
2000-04-10,236.5
2000-04-11,158.4
2000-04-12,118.4
2000-04-13,99.1
2000-04-14,90.4
2000-04-15,82.8
2000-04-16,75.7
2000-04-17,69.2
2000-04-18,60.4
2000-04-19,54.8
2000-04-20,63.0
2000-04-21,70.0
2000-04-22,61.3
2000-04-23,51.3
2000-04-24,43.6
2000-04-25,39.1
2000-04-26,43.0
2000-04-27,46.2
2000-04-28,41.6
2000-04-29,36.3
2000-04-30,31.9
2000-05-01,28.0
2000-05-02,25.5
2000-05-03,23.8
2000-05-04,22.4
2000-05-05,21.1
2000-05-06,20.8
2000-05-07,21.4
2000-05-08,22.5
2000-05-09,23.5
2000-05-10,23.5
2000-05-11,21.5
2000-05-12,19.9
2000-05-13,21.3
2000-05-14,23.8
2000-05-15,26.0
2000-05-16,26.7
2000-05-17,23.5
2000-05-18,19.3
2000-05-19,16.4
2000-05-20,14.7
2000-05-21,13.8
2000-05-22,13.3
2000-05-23,13.0
2000-05-24,12.6
2000-05-25,12.1
2000-05-26,11.6
2000-05-27,11.2
2000-05-28,10.8
2000-05-29,10.5
2000-05-30,10.2
2000-05-31,9.9
2000-06-01,9.6
2000-06-02,9.3
2000-06-03,9.1
2000-06-04,8.8
2000-06-05,8.5
2000-06-06,8.3
2000-06-07,8.1
2000-06-08,7.8
2000-06-09,7.8
2000-06-10,8.0
2000-06-11,7.8
2000-06-12,7.4
2000-06-13,7.1
2000-06-14,6.8
2000-06-15,6.6
2000-06-16,6.4
2000-06-17,6.3
2000-06-18,6.1
2000-06-19,6.0
2000-06-20,5.9
2000-06-21,5.7
2000-06-22,5.6
2000-06-23,5.5
2000-06-24,5.6
2000-06-25,6.0
2000-06-26,5.9
2000-06-27,5.5
2000-06-28,5.2
2000-06-29,5.0
2000-06-30,4.8
2000-07-01,4.7
2000-07-02,4.6
2000-07-03,4.5
2000-07-04,4.5
2000-07-05,4.4
