Date,Streamflow
2000-01-01,4.0
2000-01-02,122.4
2000-01-03,817.2
2000-01-04,1952.5
2000-01-05,2626.0
2000-01-06,2543.3
2000-01-07,1875.0
2000-01-08,1118.6
2000-01-09,640.6
2000-01-10,371.7
2000-01-11,265.0
2000-01-12,227.8
2000-01-13,208.8
2000-01-14,171.9
2000-01-15,124.2
2000-01-16,87.4
2000-01-17,65.2
2000-01-18,58.9
2000-01-19,53.9
2000-01-20,49.5
2000-01-21,47.7
2000-01-22,52.5
2000-01-23,63.3
2000-01-24,76.6
2000-01-25,96.9
2000-01-26,115.2
2000-01-27,117.7
2000-01-28,104.9
2000-01-29,87.2
2000-01-30,73.4
2000-01-31,63.9
2000-02-01,57.9
2000-02-02,53.8
2000-02-03,50.3
2000-02-04,47.5
2000-02-05,44.7
2000-02-06,43.9
2000-02-07,47.9
2000-02-08,51.8
2000-02-09,49.2
2000-02-10,44.0
2000-02-11,41.3
2000-02-12,44.2
2000-02-13,55.7
2000-02-14,66.0
2000-02-15,63.0
2000-02-16,53.8
2000-02-17,46.8
2000-02-18,41.1
2000-02-19,37.7
2000-02-20,37.4
2000-02-21,42.4
2000-02-22,49.5
2000-02-23,52.4
2000-02-24,49.0
2000-02-25,43.0
2000-02-26,38.0
2000-02-27,34.2
2000-02-28,32.3
2000-02-29,30.8
2000-03-01,29.9
2000-03-02,32.5
2000-03-03,49.8
2000-03-04,100.7
2000-03-05,161.2
2000-03-06,215.1
2000-03-07,294.1
2000-03-08,290.9
2000-03-09,216.5
2000-03-10,169.5
2000-03-11,127.4
2000-03-12,104.1
2000-03-13,91.3
2000-03-14,83.4
2000-03-15,77.4
2000-03-16,71.5
2000-03-17,65.1
2000-03-18,60.3
2000-03-19,60.6
2000-03-20,59.6
2000-03-21,55.3
2000-03-22,52.0
2000-03-23,49.2
2000-03-24,44.9
2000-03-25,41.6
2000-03-26,38.8
2000-03-27,36.6
2000-03-28,34.7
2000-03-29,32.9
2000-03-30,31.2
2000-03-31,29.8
2000-04-01,28.8
2000-04-02,31.4
2000-04-03,40.5
2000-04-04,48.4
2000-04-05,49.2
2000-04-06,56.6
2000-04-07,103.9
2000-04-08,206.8
2000-04-09,407.4
2000-04-10,776.7
2000-04-11,1174.2
2000-04-12,1314.0
2000-04-13,1184.7
2000-04-14,917.8
2000-04-15,629.9
2000-04-16,428.2
2000-04-17,311.5
2000-04-18,255.7
2000-04-19,224.9
2000-04-20,200.8
2000-04-21,172.5
2000-04-22,139.5
2000-04-23,114.7
2000-04-24,98.1
2000-04-25,113.0
2000-04-26,209.9
2000-04-27,333.2
2000-04-28,402.3
2000-04-29,429.8
2000-04-30,371.0
2000-05-01,267.7
2000-05-02,197.5
2000-05-03,153.0
2000-05-04,151.8
2000-05-05,184.4
2000-05-06,217.8
2000-05-07,219.6
