Date,Streamflow
2000-01-01,1.4
2000-01-02,40.0
2000-01-03,214.2
2000-01-04,590.3
2000-01-05,1108.6
2000-01-06,1548.5
2000-01-07,1665.5
2000-01-08,1453.0
2000-01-09,1119.6
2000-01-10,823.7
2000-01-11,606.4
2000-01-12,470.8
2000-01-13,387.3
2000-01-14,326.2
2000-01-15,273.5
2000-01-16,226.6
2000-01-17,189.9
2000-01-18,164.2
2000-01-19,143.4
2000-01-20,125.6
2000-01-21,112.7
2000-01-22,104.8
2000-01-23,99.2
2000-01-24,93.0
2000-01-25,86.6
2000-01-26,78.3
2000-01-27,68.8
2000-01-28,61.8
2000-01-29,56.1
2000-01-30,50.2
2000-01-31,45.7
2000-02-01,42.2
2000-02-02,39.0
2000-02-03,36.4
2000-02-04,34.2
2000-02-05,32.3
2000-02-06,30.6
2000-02-07,29.1
2000-02-08,27.7
2000-02-09,26.5
2000-02-10,25.3
2000-02-11,24.3
2000-02-12,23.3
2000-02-13,22.4
2000-02-14,21.5
2000-02-15,20.7
2000-02-16,20.0
2000-02-17,19.3
2000-02-18,19.5
2000-02-19,22.4
2000-02-20,24.0
2000-02-21,22.4
2000-02-22,22.2
2000-02-23,21.8
2000-02-24,20.9
2000-02-25,24.2
2000-02-26,26.0
2000-02-27,23.2
2000-02-28,23.0
2000-02-29,22.9
2000-03-01,19.5
2000-03-02,16.5
2000-03-03,14.6
2000-03-04,13.3
2000-03-05,12.6
2000-03-06,12.3
2000-03-07,11.8
2000-03-08,11.5
2000-03-09,11.3
2000-03-10,10.9
2000-03-11,10.6
2000-03-12,10.4
2000-03-13,10.2
2000-03-14,10.0
2000-03-15,9.8
2000-03-16,9.7
2000-03-17,14.2
2000-03-18,33.9
2000-03-19,76.2
2000-03-20,131.8
2000-03-21,199.6
2000-03-22,278.7
2000-03-23,334.6
2000-03-24,353.5
2000-03-25,330.2
2000-03-26,257.2
2000-03-27,185.7
2000-03-28,178.7
2000-03-29,228.7
2000-03-30,275.8
2000-03-31,285.1
2000-04-01,258.2
2000-04-02,209.6
2000-04-03,165.8
2000-04-04,151.4
2000-04-05,175.0
2000-04-06,229.2
2000-04-07,298.3
2000-04-08,355.0
2000-04-09,389.3
2000-04-10,404.9
2000-04-11,398.9
2000-04-12,418.6
2000-04-13,491.7
2000-04-14,551.9
2000-04-15,542.1
2000-04-16,466.0
2000-04-17,366.5
2000-04-18,292.1
2000-04-19,268.6
2000-04-20,295.3
2000-04-21,330.6
2000-04-22,367.9
2000-04-23,408.2
2000-04-24,435.8
2000-04-25,476.7
2000-04-26,507.6
2000-04-27,471.9
2000-04-28,382.3
2000-04-29,299.2
2000-04-30,264.4
2000-05-01,262.0
2000-05-02,257.5
2000-05-03,241.7
2000-05-04,234.6
2000-05-05,247.0
2000-05-06,260.1
2000-05-07,254.5
2000-05-08,234.1
2000-05-09,217.3
2000-05-10,194.5
2000-05-11,174.7
2000-05-12,176.8
2000-05-13,176.6
2000-05-14,175.1
2000-05-15,191.4
2000-05-16,219.9
2000-05-17,255.2
2000-05-18,334.2
2000-05-19,531.3
2000-05-20,769.9
2000-05-21,911.2
2000-05-22,914.5
2000-05-23,752.7
2000-05-24,537.4
2000-05-25,435.5
2000-05-26,450.9
2000-05-27,508.2
2000-05-28,574.0
2000-05-29,631.4
2000-05-30,607.8
2000-05-31,499.0
2000-06-01,376.6
2000-06-02,297.4
2000-06-03,311.7
2000-06-04,415.2
2000-06-05,540.9
2000-06-06,659.5
2000-06-07,684.4
2000-06-08,559.4
2000-06-09,393.3
2000-06-10,274.4
2000-06-11,248.7
2000-06-12,289.4
2000-06-13,347.6
2000-06-14,356.3
2000-06-15,316.4
2000-06-16,305.1
2000-06-17,303.2
2000-06-18,323.3
2000-06-19,402.1
2000-06-20,549.5
