Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,2.5
2000-01-05,8.3
2000-01-06,14.1
2000-01-07,13.1
2000-01-08,8.7
2000-01-09,6.5
2000-01-10,4.8
2000-01-11,3.5
2000-01-12,2.5
2000-01-13,2.1
2000-01-14,1.8
2000-01-15,1.7
2000-01-16,2.2
2000-01-17,4.6
2000-01-18,7.8
2000-01-19,7.6
2000-01-20,5.2
2000-01-21,3.8
2000-01-22,5.3
2000-01-23,10.4
2000-01-24,13.3
2000-01-25,10.6
2000-01-26,7.2
2000-01-27,11.3
2000-01-28,28.8
2000-01-29,37.2
2000-01-30,27.5
2000-01-31,17.1
2000-02-01,9.4
2000-02-02,4.9
2000-02-03,3.0
2000-02-04,2.6
2000-02-05,2.7
2000-02-06,5.1
2000-02-07,10.1
2000-02-08,13.7
2000-02-09,11.9
2000-02-10,7.6
2000-02-11,4.8
2000-02-12,2.8
2000-02-13,2.0
2000-02-14,1.8
2000-02-15,1.8
2000-02-16,1.8
2000-02-17,1.8
2000-02-18,2.9
2000-02-19,9.4
2000-02-20,15.6
2000-02-21,13.4
2000-02-22,8.7
2000-02-23,5.3
2000-02-24,3.3
2000-02-25,5.0
2000-02-26,13.2
2000-02-27,27.4
2000-02-28,39.3
2000-02-29,34.8
2000-03-01,21.5
2000-03-02,12.5
2000-03-03,7.1
2000-03-04,6.1
2000-03-05,5.8
2000-03-06,7.8
2000-03-07,12.5
2000-03-08,11.9
2000-03-09,7.9
2000-03-10,6.4
2000-03-11,5.0
2000-03-12,3.5
2000-03-13,3.1
2000-03-14,3.0
2000-03-15,4.9
2000-03-16,7.9
2000-03-17,7.4
2000-03-18,5.0
2000-03-19,3.5
2000-03-20,2.4
2000-03-21,1.9
2000-03-22,1.8
2000-03-23,1.8
2000-03-24,1.8
2000-03-25,1.8
2000-03-26,1.7
2000-03-27,1.6
2000-03-28,3.3
2000-03-29,9.0
2000-03-30,11.7
2000-03-31,13.4
2000-04-01,21.1
2000-04-02,20.3
2000-04-03,12.7
2000-04-04,8.3
2000-04-05,7.2
2000-04-06,12.4
2000-04-07,25.9
2000-04-08,38.9
2000-04-09,39.6
2000-04-10,34.4
2000-04-11,27.0
2000-04-12,17.3
2000-04-13,10.1
2000-04-14,6.3
2000-04-15,4.5
2000-04-16,3.8
2000-04-17,4.6
2000-04-18,8.3
2000-04-19,14.7
2000-04-20,22.5
2000-04-21,26.4
2000-04-22,22.6
2000-04-23,18.2
2000-04-24,18.5
2000-04-25,22.1
2000-04-26,25.5
2000-04-27,25.0
2000-04-28,20.6
2000-04-29,14.3
2000-04-30,8.9
2000-05-01,5.6
2000-05-02,4.6
2000-05-03,7.6
2000-05-04,12.2
2000-05-05,13.1
2000-05-06,13.2
2000-05-07,25.8
2000-05-08,47.5
2000-05-09,56.0
2000-05-10,46.7
2000-05-11,37.3
2000-05-12,37.5
2000-05-13,40.3
2000-05-14,47.4
2000-05-15,69.8
2000-05-16,95.2
2000-05-17,99.3
2000-05-18,88.0
2000-05-19,68.6
2000-05-20,43.6
2000-05-21,25.7
2000-05-22,19.9
2000-05-23,31.1
2000-05-24,53.0
2000-05-25,69.7
2000-05-26,82.7
2000-05-27,90.9
2000-05-28,82.3
2000-05-29,62.9
2000-05-30,51.1
2000-05-31,52.6
2000-06-01,62.4
