Date,Streamflow
2000-01-01,3.7
2000-01-02,107.9
2000-01-03,605.6
2000-01-04,1633.3
2000-01-05,2779.2
2000-01-06,3621.9
2000-01-07,4256.3
2000-01-08,4847.3
2000-01-09,5612.9
2000-01-10,6587.5
2000-01-11,7557.5
2000-01-12,8593.9
2000-01-13,10048.3
2000-01-14,12226.1
2000-01-15,14929.1
2000-01-16,17857.4
2000-01-17,20844.8
2000-01-18,23638.5
2000-01-19,25855.1
2000-01-20,27503.7
2000-01-21,28998.7
2000-01-22,30811.4
2000-01-23,32986.2
2000-01-24,35160.7
2000-01-25,37383.5
2000-01-26,39879.3
2000-01-27,42566.1
2000-01-28,44615.3
2000-01-29,44908.2
2000-01-30,43560.3
2000-01-31,41527.8
2000-02-01,39627.4
2000-02-02,38410.3
2000-02-03,37998.7
2000-02-04,38369.0
2000-02-05,39956.9
2000-02-06,42830.4
2000-02-07,45761.1
2000-02-08,47505.4
2000-02-09,47724.9
2000-02-10,46642.6
2000-02-11,44786.5
2000-02-12,43190.5
2000-02-13,42657.5
2000-02-14,43058.3
2000-02-15,43751.2
2000-02-16,44121.0
2000-02-17,44538.3
2000-02-18,45967.4
2000-02-19,48379.0
2000-02-20,50377.8
2000-02-21,51109.7
2000-02-22,51428.9
2000-02-23,52049.7
2000-02-24,53107.7
2000-02-25,54796.3
2000-02-26,57051.6
2000-02-27,59050.1
2000-02-28,59500.4
2000-02-29,58244.0
2000-03-01,56707.5
2000-03-02,56642.0
2000-03-03,58330.1
2000-03-04,60471.7
2000-03-05,61893.5
2000-03-06,62146.3
2000-03-07,61495.1
2000-03-08,60817.3
2000-03-09,60717.6
2000-03-10,61195.6
2000-03-11,61733.3
2000-03-12,62157.2
2000-03-13,63233.3
2000-03-14,65667.3
2000-03-15,69494.7
2000-03-16,74209.2
2000-03-17,78503.5
2000-03-18,81124.9
2000-03-19,82164.4
2000-03-20,82496.0
2000-03-21,82509.5
2000-03-22,82270.3
2000-03-23,81462.4
2000-03-24,79412.9
2000-03-25,76530.5
2000-03-26,73999.5
2000-03-27,72305.1
2000-03-28,71065.5
2000-03-29,69262.0
2000-03-30,66306.6
2000-03-31,62871.9
2000-04-01,59793.8
2000-04-02,57028.6
2000-04-03,54097.8
2000-04-04,50710.2
2000-04-05,47198.6
2000-04-06,44348.0
2000-04-07,38675.5
2000-04-08,31430.4
2000-04-09,26402.5
2000-04-10,22534.4
2000-04-11,19972.4
2000-04-12,18149.0
2000-04-13,16731.3
2000-04-14,15532.6
2000-04-15,14510.3
2000-04-16,13603.2
2000-04-17,12762.6
2000-04-18,12155.6
2000-04-19,11638.3
2000-04-20,11184.1
2000-04-21,10781.9
2000-04-22,10427.8
2000-04-23,10105.1
2000-04-24,9788.7
2000-04-25,9488.9
2000-04-26,9233.7
2000-04-27,9022.3
2000-04-28,8817.7
2000-04-29,8604.6
2000-04-30,8404.5
2000-05-01,8226.5
2000-05-02,8092.9
2000-05-03,8007.5
2000-05-04,7847.9
2000-05-05,7639.4
2000-05-06,7485.7
2000-05-07,7356.6
2000-05-08,7222.3
2000-05-09,7065.6
2000-05-10,6915.7
2000-05-11,6781.4
2000-05-12,6668.9
2000-05-13,6580.9
2000-05-14,6538.7
2000-05-15,6527.2
2000-05-16,6487.5
2000-05-17,6429.9
2000-05-18,6335.8
2000-05-19,6236.1
2000-05-20,6141.2
2000-05-21,5994.8
2000-05-22,5812.1
2000-05-23,5672.3
2000-05-24,5711.2
2000-05-25,5993.1
2000-05-26,6397.6
2000-05-27,6667.0
2000-05-28,6751.2
2000-05-29,6757.5
2000-05-30,6731.9
2000-05-31,6772.2
2000-06-01,6930.3
2000-06-02,7151.2
2000-06-03,7505.6
2000-06-04,7996.5
2000-06-05,8557.8
2000-06-06,9050.6
2000-06-07,9233.9
2000-06-08,9160.6
2000-06-09,9052.2
2000-06-10,8958.1
2000-06-11,8805.3
2000-06-12,8614.2
2000-06-13,8545.6
2000-06-14,8596.5
2000-06-15,8648.3
2000-06-16,8751.5
2000-06-17,8999.1
2000-06-18,9310.6
2000-06-19,9504.5
2000-06-20,9693.3
2000-06-21,9973.3
2000-06-22,10299.1
2000-06-23,10613.8
2000-06-24,11025.0
2000-06-25,11709.1
2000-06-26,12461.1
2000-06-27,12945.7
2000-06-28,13247.6
2000-06-29,13482.6
2000-06-30,13544.2
2000-07-01,13478.3
2000-07-02,13410.4
2000-07-03,13493.5
2000-07-04,13754.5
2000-07-05,14229.4
2000-07-06,14851.8
2000-07-07,15521.5
2000-07-08,16194.8
2000-07-09,16616.3
2000-07-10,16678.6
2000-07-11,16665.6
2000-07-12,16837.5
2000-07-13,17233.1
2000-07-14,17839.2
2000-07-15,18386.8
2000-07-16,18859.9
2000-07-17,19470.3
2000-07-18,20112.4
2000-07-19,20751.6
