Date,Streamflow
2000-01-01,3.8
2000-01-02,105.2
2000-01-03,472.7
2000-01-04,1017.4
2000-01-05,1655.8
2000-01-06,2206.1
2000-01-07,2441.3
2000-01-08,2342.7
2000-01-09,1941.9
2000-01-10,1526.9
2000-01-11,1240.9
2000-01-12,1017.6
2000-01-13,818.2
2000-01-14,618.1
2000-01-15,437.8
2000-01-16,311.3
2000-01-17,228.2
2000-01-18,165.7
2000-01-19,140.8
2000-01-20,163.4
2000-01-21,212.5
2000-01-22,236.2
2000-01-23,210.6
2000-01-24,157.5
2000-01-25,108.5
2000-01-26,78.2
2000-01-27,61.3
2000-01-28,57.4
2000-01-29,69.1
2000-01-30,75.6
2000-01-31,85.6
2000-02-01,140.8
2000-02-02,191.1
2000-02-03,179.4
2000-02-04,136.6
2000-02-05,101.1
2000-02-06,92.6
2000-02-07,155.3
2000-02-08,363.3
2000-02-09,627.0
2000-02-10,798.7
2000-02-11,1078.8
2000-02-12,1389.5
2000-02-13,1434.1
2000-02-14,1404.1
2000-02-15,1446.5
2000-02-16,1456.3
2000-02-17,1460.8
2000-02-18,1388.1
2000-02-19,1239.6
2000-02-20,1041.7
2000-02-21,749.1
2000-02-22,493.9
2000-02-23,316.5
2000-02-24,216.7
2000-02-25,177.8
2000-02-26,200.3
2000-02-27,219.7
2000-02-28,254.2
2000-02-29,287.9
2000-03-01,281.9
2000-03-02,271.9
2000-03-03,211.5
2000-03-04,148.0
2000-03-05,108.5
2000-03-06,84.0
2000-03-07,71.6
2000-03-08,63.6
2000-03-09,58.5
2000-03-10,51.7
2000-03-11,46.5
2000-03-12,41.1
2000-03-13,36.8
2000-03-14,34.2
2000-03-15,32.0
2000-03-16,30.0
2000-03-17,30.9
2000-03-18,102.5
2000-03-19,420.9
2000-03-20,820.3
2000-03-21,1114.6
2000-03-22,1259.1
2000-03-23,1213.5
2000-03-24,1091.9
2000-03-25,873.7
2000-03-26,659.1
2000-03-27,521.7
2000-03-28,405.3
2000-03-29,354.2
2000-03-30,330.2
2000-03-31,287.7
2000-04-01,254.2
2000-04-02,230.0
2000-04-03,276.1
2000-04-04,309.2
2000-04-05,286.9
2000-04-06,292.6
2000-04-07,280.9
2000-04-08,256.2
2000-04-09,252.2
2000-04-10,247.8
2000-04-11,222.4
