Date,Streamflow
2000-01-01,3.2
2000-01-02,89.3
2000-01-03,407.4
2000-01-04,887.0
2000-01-05,1143.6
2000-01-06,1071.6
2000-01-07,919.9
2000-01-08,787.1
2000-01-09,646.7
2000-01-10,560.5
2000-01-11,570.7
2000-01-12,562.2
2000-01-13,491.0
2000-01-14,430.2
2000-01-15,457.8
2000-01-16,535.8
2000-01-17,574.1
2000-01-18,585.0
2000-01-19,566.1
2000-01-20,524.4
2000-01-21,469.7
2000-01-22,418.0
2000-01-23,393.7
2000-01-24,390.5
2000-01-25,424.9
2000-01-26,494.2
2000-01-27,578.5
2000-01-28,624.1
2000-01-29,576.9
2000-01-30,518.6
2000-01-31,495.3
2000-02-01,468.3
2000-02-02,427.5
2000-02-03,356.3
2000-02-04,286.0
2000-02-05,265.0
2000-02-06,303.5
2000-02-07,396.4
2000-02-08,474.4
2000-02-09,455.7
2000-02-10,361.0
2000-02-11,262.8
2000-02-12,206.7
2000-02-13,199.3
2000-02-14,264.2
2000-02-15,363.0
2000-02-16,382.4
2000-02-17,358.7
2000-02-18,424.9
2000-02-19,597.8
2000-02-20,823.7
2000-02-21,937.8
2000-02-22,818.7
2000-02-23,613.5
2000-02-24,509.8
2000-02-25,541.3
2000-02-26,581.8
2000-02-27,538.0
2000-02-28,467.3
2000-02-29,427.8
2000-03-01,401.0
2000-03-02,355.9
2000-03-03,368.6
2000-03-04,467.1
2000-03-05,495.3
2000-03-06,465.8
2000-03-07,424.9
2000-03-08,341.7
2000-03-09,292.6
2000-03-10,268.2
2000-03-11,257.8
2000-03-12,285.9
2000-03-13,321.0
2000-03-14,387.3
2000-03-15,541.4
2000-03-16,731.5
2000-03-17,888.2
2000-03-18,931.7
2000-03-19,801.4
2000-03-20,588.1
2000-03-21,415.5
2000-03-22,346.2
2000-03-23,361.0
2000-03-24,351.5
2000-03-25,280.6
2000-03-26,208.2
2000-03-27,219.8
2000-03-28,325.7
2000-03-29,371.6
2000-03-30,302.9
2000-03-31,208.8
2000-04-01,135.3
2000-04-02,94.0
2000-04-03,88.1
2000-04-04,95.0
2000-04-05,88.7
2000-04-06,74.0
2000-04-07,58.9
2000-04-08,45.4
2000-04-09,37.9
2000-04-10,35.0
2000-04-11,33.5
2000-04-12,32.1
2000-04-13,30.5
2000-04-14,28.6
2000-04-15,26.8
2000-04-16,25.4
2000-04-17,24.3
2000-04-18,23.2
2000-04-19,22.5
2000-04-20,22.1
2000-04-21,21.1
2000-04-22,19.9
2000-04-23,19.0
2000-04-24,18.0
2000-04-25,17.3
2000-04-26,16.6
2000-04-27,15.9
2000-04-28,15.4
2000-04-29,14.8
2000-04-30,14.2
2000-05-01,13.8
2000-05-02,15.7
2000-05-03,18.8
2000-05-04,18.0
2000-05-05,15.3
2000-05-06,13.6
2000-05-07,12.1
2000-05-08,11.3
2000-05-09,10.9
2000-05-10,10.6
2000-05-11,10.3
2000-05-12,10.0
2000-05-13,9.7
2000-05-14,9.3
2000-05-15,9.1
2000-05-16,8.8
2000-05-17,8.6
2000-05-18,8.4
2000-05-19,8.2
2000-05-20,8.0
2000-05-21,7.8
2000-05-22,7.6
2000-05-23,7.4
2000-05-24,7.2
2000-05-25,7.1
2000-05-26,6.9
2000-05-27,6.7
2000-05-28,6.6
2000-05-29,6.4
2000-05-30,6.3
2000-05-31,6.2
2000-06-01,6.0
2000-06-02,5.9
2000-06-03,5.8
2000-06-04,5.7
2000-06-05,5.5
2000-06-06,5.4
2000-06-07,5.3
2000-06-08,5.2
2000-06-09,5.1
2000-06-10,5.0
2000-06-11,4.9
2000-06-12,4.8
2000-06-13,4.7
2000-06-14,4.6
2000-06-15,4.5
2000-06-16,4.5
2000-06-17,4.4
2000-06-18,4.3
2000-06-19,4.2
2000-06-20,4.1
2000-06-21,4.1
2000-06-22,4.0
2000-06-23,3.9
2000-06-24,3.9
2000-06-25,3.8
2000-06-26,3.7
2000-06-27,3.7
2000-06-28,3.6
2000-06-29,3.5
2000-06-30,3.5
2000-07-01,3.4
2000-07-02,3.4
2000-07-03,3.3
2000-07-04,3.3
2000-07-05,3.2
2000-07-06,3.2
2000-07-07,3.1
2000-07-08,3.1
2000-07-09,3.0
2000-07-10,3.0
2000-07-11,2.9
2000-07-12,2.9
2000-07-13,2.8
2000-07-14,2.8
2000-07-15,2.7
2000-07-16,2.7
2000-07-17,2.7
2000-07-18,2.6
2000-07-19,2.6
2000-07-20,2.6
2000-07-21,2.5
2000-07-22,2.5
2000-07-23,2.4
2000-07-24,2.4
2000-07-25,2.4
2000-07-26,2.3
2000-07-27,2.3
2000-07-28,2.3
2000-07-29,2.2
2000-07-30,2.2
2000-07-31,2.2
2000-08-01,2.2
2000-08-02,2.1
2000-08-03,2.1
2000-08-04,2.1
2000-08-05,2.0
2000-08-06,2.0
2000-08-07,2.0
2000-08-08,2.0
2000-08-09,1.9
2000-08-10,1.9
2000-08-11,1.9
2000-08-12,1.9
2000-08-13,1.8
2000-08-14,1.8
2000-08-15,1.8
2000-08-16,1.8
2000-08-17,1.7
2000-08-18,1.7
2000-08-19,1.7
2000-08-20,1.7
2000-08-21,1.7
2000-08-22,1.6
2000-08-23,1.6
2000-08-24,1.6
2000-08-25,1.6
2000-08-26,1.6
2000-08-27,1.5
2000-08-28,1.5
2000-08-29,1.5
2000-08-30,1.5
2000-08-31,1.5
2000-09-01,1.4
2000-09-02,1.4
2000-09-03,1.4
2000-09-04,1.4
2000-09-05,1.4
2000-09-06,1.4
2000-09-07,1.3
