Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.2
2000-01-05,0.4
2000-01-06,0.5
2000-01-07,1.6
2000-01-08,7.1
2000-01-09,15.0
2000-01-10,29.8
2000-01-11,38.7
2000-01-12,32.1
2000-01-13,27.0
2000-01-14,28.6
2000-01-15,30.1
2000-01-16,44.7
2000-01-17,97.7
2000-01-18,135.6
2000-01-19,119.5
2000-01-20,88.3
2000-01-21,61.5
2000-01-22,43.9
2000-01-23,31.1
2000-01-24,20.0
2000-01-25,18.9
2000-01-26,30.5
2000-01-27,59.1
2000-01-28,96.4
2000-01-29,97.2
2000-01-30,64.2
2000-01-31,37.8
2000-02-01,39.3
2000-02-02,84.9
2000-02-03,174.8
2000-02-04,219.1
2000-02-05,204.9
2000-02-06,250.7
2000-02-07,303.8
2000-02-08,260.0
2000-02-09,167.8
2000-02-10,96.6
2000-02-11,51.4
2000-02-12,29.2
2000-02-13,22.1
2000-02-14,20.9
2000-02-15,41.3
2000-02-16,113.0
2000-02-17,195.2
2000-02-18,234.1
2000-02-19,209.4
2000-02-20,137.7
2000-02-21,77.0
2000-02-22,44.3
2000-02-23,42.2
2000-02-24,67.4
2000-02-25,104.4
2000-02-26,117.8
2000-02-27,103.8
2000-02-28,104.7
2000-02-29,135.1
2000-03-01,168.7
2000-03-02,162.3
2000-03-03,126.4
2000-03-04,98.0
2000-03-05,79.9
2000-03-06,71.0
2000-03-07,97.6
2000-03-08,159.7
2000-03-09,196.7
2000-03-10,184.4
2000-03-11,134.7
2000-03-12,79.8
2000-03-13,46.8
2000-03-14,29.2
2000-03-15,22.7
2000-03-16,20.9
2000-03-17,20.6
2000-03-18,22.4
2000-03-19,29.4
2000-03-20,50.3
2000-03-21,58.8
2000-03-22,44.5
2000-03-23,31.8
2000-03-24,22.7
2000-03-25,22.2
2000-03-26,36.3
2000-03-27,79.1
2000-03-28,123.5
2000-03-29,125.2
2000-03-30,115.8
2000-03-31,129.6
2000-04-01,127.9
2000-04-02,93.4
2000-04-03,63.3
2000-04-04,46.5
2000-04-05,38.5
2000-04-06,34.0
2000-04-07,28.2
2000-04-08,24.3
2000-04-09,22.0
2000-04-10,20.4
2000-04-11,18.5
2000-04-12,17.8
2000-04-13,17.8
2000-04-14,17.8
2000-04-15,17.7
2000-04-16,17.8
2000-04-17,23.6
2000-04-18,47.6
2000-04-19,103.8
2000-04-20,192.8
2000-04-21,278.1
2000-04-22,269.5
2000-04-23,183.7
2000-04-24,111.5
2000-04-25,64.7
2000-04-26,41.5
2000-04-27,35.5
2000-04-28,38.1
2000-04-29,45.7
2000-04-30,48.3
2000-05-01,41.3
2000-05-02,32.8
2000-05-03,29.2
2000-05-04,41.1
2000-05-05,72.7
2000-05-06,120.5
2000-05-07,168.0
2000-05-08,197.5
2000-05-09,178.2
2000-05-10,121.6
2000-05-11,77.9
2000-05-12,51.1
2000-05-13,37.9
2000-05-14,33.7
2000-05-15,32.5
2000-05-16,31.7
2000-05-17,38.2
2000-05-18,56.9
2000-05-19,86.7
2000-05-20,96.1
2000-05-21,74.3
2000-05-22,53.3
2000-05-23,38.8
2000-05-24,30.8
2000-05-25,28.0
2000-05-26,27.8
2000-05-27,33.3
2000-05-28,49.1
2000-05-29,73.5
2000-05-30,80.3
2000-05-31,76.1
2000-06-01,88.7
