Date,Streamflow
2000-01-01,0.1
2000-01-02,3.2
2000-01-03,24.1
2000-01-04,67.3
2000-01-05,128.2
2000-01-06,219.9
2000-01-07,330.4
2000-01-08,419.3
2000-01-09,424.9
2000-01-10,372.2
2000-01-11,333.8
2000-01-12,300.9
2000-01-13,256.9
2000-01-14,215.0
2000-01-15,196.9
2000-01-16,199.6
2000-01-17,208.6
2000-01-18,202.5
2000-01-19,172.2
2000-01-20,139.0
2000-01-21,122.9
2000-01-22,133.0
2000-01-23,170.0
2000-01-24,214.2
2000-01-25,243.7
2000-01-26,256.7
2000-01-27,258.0
2000-01-28,237.6
2000-01-29,204.5
2000-01-30,192.6
2000-01-31,220.8
2000-02-01,285.4
2000-02-02,352.4
2000-02-03,374.3
2000-02-04,358.2
2000-02-05,331.7
2000-02-06,307.4
2000-02-07,316.7
2000-02-08,372.7
2000-02-09,450.7
2000-02-10,537.3
2000-02-11,629.8
2000-02-12,697.3
2000-02-13,741.5
2000-02-14,823.9
2000-02-15,879.1
2000-02-16,827.1
2000-02-17,772.9
2000-02-18,765.5
2000-02-19,737.1
2000-02-20,668.0
2000-02-21,579.9
2000-02-22,502.7
2000-02-23,456.1
2000-02-24,443.5
2000-02-25,445.1
2000-02-26,418.0
2000-02-27,363.7
2000-02-28,282.6
2000-02-29,216.5
2000-03-01,218.5
2000-03-02,248.8
2000-03-03,286.7
2000-03-04,342.6
2000-03-05,418.5
2000-03-06,492.9
2000-03-07,568.5
2000-03-08,679.1
2000-03-09,790.5
2000-03-10,829.8
2000-03-11,777.4
2000-03-12,748.6
2000-03-13,828.6
2000-03-14,967.9
2000-03-15,1134.2
2000-03-16,1326.1
2000-03-17,1464.7
2000-03-18,1529.8
2000-03-19,1529.3
2000-03-20,1429.3
2000-03-21,1314.2
2000-03-22,1298.2
2000-03-23,1379.1
2000-03-24,1405.5
2000-03-25,1298.0
2000-03-26,1158.3
2000-03-27,1003.1
2000-03-28,819.0
2000-03-29,719.7
2000-03-30,716.1
2000-03-31,710.4
2000-04-01,667.1
2000-04-02,613.6
2000-04-03,557.0
2000-04-04,497.0
2000-04-05,466.1
2000-04-06,431.2
2000-04-07,392.6
2000-04-08,351.3
2000-04-09,272.8
2000-04-10,196.9
2000-04-11,142.4
2000-04-12,108.2
2000-04-13,90.1
2000-04-14,81.8
2000-04-15,77.3
2000-04-16,72.8
2000-04-17,70.5
2000-04-18,78.5
2000-04-19,123.3
2000-04-20,238.1
2000-04-21,428.1
2000-04-22,622.8
2000-04-23,782.0
2000-04-24,886.3
2000-04-25,841.9
2000-04-26,629.7
2000-04-27,394.7
2000-04-28,240.9
2000-04-29,155.8
2000-04-30,120.4
2000-05-01,110.9
2000-05-02,120.9
2000-05-03,141.1
2000-05-04,143.9
2000-05-05,126.2
2000-05-06,103.6
2000-05-07,90.8
2000-05-08,93.2
2000-05-09,115.2
2000-05-10,151.8
2000-05-11,182.2
2000-05-12,181.1
2000-05-13,147.3
2000-05-14,111.8
2000-05-15,88.2
2000-05-16,75.7
2000-05-17,71.0
2000-05-18,70.4
2000-05-19,73.0
2000-05-20,76.0
2000-05-21,74.1
2000-05-22,69.5
2000-05-23,66.7
2000-05-24,65.2
2000-05-25,64.5
2000-05-26,64.3
2000-05-27,64.3
2000-05-28,64.9
2000-05-29,65.6
2000-05-30,65.6
2000-05-31,68.2
2000-06-01,76.9
2000-06-02,88.9
2000-06-03,93.9
2000-06-04,87.5
2000-06-05,77.9
2000-06-06,71.0
2000-06-07,67.0
2000-06-08,65.4
2000-06-09,64.8
2000-06-10,64.6
2000-06-11,64.3
2000-06-12,63.9
2000-06-13,63.3
2000-06-14,62.9
2000-06-15,62.8
2000-06-16,63.0
2000-06-17,63.1
2000-06-18,63.9
2000-06-19,65.3
2000-06-20,65.0
2000-06-21,63.8
2000-06-22,62.9
2000-06-23,62.3
2000-06-24,61.9
2000-06-25,62.5
2000-06-26,63.7
2000-06-27,63.9
2000-06-28,63.0
2000-06-29,62.1
2000-06-30,61.4
2000-07-01,60.9
2000-07-02,60.7
2000-07-03,60.7
2000-07-04,61.2
2000-07-05,63.5
2000-07-06,71.6
2000-07-07,79.9
2000-07-08,80.4
2000-07-09,76.4
2000-07-10,70.2
2000-07-11,64.9
2000-07-12,62.3
2000-07-13,61.5
2000-07-14,61.8
2000-07-15,62.4
2000-07-16,63.1
2000-07-17,63.5
2000-07-18,63.4
2000-07-19,63.4
2000-07-20,62.4
2000-07-21,60.8
2000-07-22,59.8
2000-07-23,58.7
2000-07-24,58.6
2000-07-25,60.0
2000-07-26,61.6
2000-07-27,61.2
2000-07-28,59.7
2000-07-29,58.6
2000-07-30,57.7
2000-07-31,56.9
2000-08-01,56.2
2000-08-02,55.7
2000-08-03,55.3
2000-08-04,55.0
2000-08-05,54.7
2000-08-06,54.4
2000-08-07,54.2
2000-08-08,54.0
2000-08-09,53.8
2000-08-10,53.5
2000-08-11,53.3
2000-08-12,53.1
2000-08-13,52.9
2000-08-14,52.7
2000-08-15,52.5
2000-08-16,52.3
2000-08-17,53.2
2000-08-18,55.5
2000-08-19,60.3
2000-08-20,68.6
2000-08-21,73.9
2000-08-22,72.7
2000-08-23,66.9
2000-08-24,59.9
2000-08-25,55.2
2000-08-26,52.6
2000-08-27,51.4
2000-08-28,51.0
2000-08-29,53.3
2000-08-30,64.2
2000-08-31,85.8
2000-09-01,112.4
2000-09-02,146.2
2000-09-03,176.5
2000-09-04,187.6
2000-09-05,183.3
2000-09-06,172.4
2000-09-07,166.9
2000-09-08,159.4
2000-09-09,137.7
2000-09-10,122.7
2000-09-11,123.4
2000-09-12,131.7
2000-09-13,153.0
2000-09-14,189.4
2000-09-15,227.2
2000-09-16,254.9
2000-09-17,268.5
2000-09-18,270.6
2000-09-19,278.4
2000-09-20,285.5
2000-09-21,269.2
2000-09-22,238.2
2000-09-23,211.2
2000-09-24,170.5
2000-09-25,123.9
2000-09-26,94.7
2000-09-27,77.2
2000-09-28,70.7
2000-09-29,73.7
2000-09-30,89.1
2000-10-01,117.2
2000-10-02,146.4
2000-10-03,168.9
2000-10-04,180.1
2000-10-05,199.1
2000-10-06,210.1
2000-10-07,186.8
2000-10-08,162.2
2000-10-09,151.4
2000-10-10,152.3
2000-10-11,159.3
2000-10-12,168.0
2000-10-13,171.5
2000-10-14,167.1
2000-10-15,164.6
2000-10-16,162.0
2000-10-17,149.8
2000-10-18,125.0
2000-10-19,99.1
2000-10-20,80.3
2000-10-21,69.4
2000-10-22,64.0
2000-10-23,61.5
2000-10-24,62.7
2000-10-25,74.8
2000-10-26,103.7
2000-10-27,132.6
2000-10-28,163.8
2000-10-29,212.1
2000-10-30,264.5
2000-10-31,327.1
2000-11-01,388.9
2000-11-02,439.8
2000-11-03,483.5
2000-11-04,542.3
2000-11-05,585.3
2000-11-06,586.7
2000-11-07,597.0
2000-11-08,609.2
2000-11-09,591.2
2000-11-10,532.4
2000-11-11,433.9
2000-11-12,332.5
2000-11-13,268.0
2000-11-14,256.4
2000-11-15,346.7
2000-11-16,517.7
2000-11-17,654.4
2000-11-18,702.4
2000-11-19,741.5
2000-11-20,772.6
2000-11-21,792.8
2000-11-22,844.0
2000-11-23,893.3
2000-11-24,939.7
2000-11-25,960.1
2000-11-26,954.5
2000-11-27,984.2
2000-11-28,1023.2
2000-11-29,1063.7
2000-11-30,1098.9
2000-12-01,1117.1
2000-12-02,1166.4
2000-12-03,1143.9
2000-12-04,1090.5
2000-12-05,1102.9
2000-12-06,1146.4
2000-12-07,1294.8
2000-12-08,1476.7
2000-12-09,1498.0
2000-12-10,1312.6
2000-12-11,1016.0
2000-12-12,788.9
2000-12-13,728.9
2000-12-14,837.8
2000-12-15,1056.0
2000-12-16,1281.9
2000-12-17,1507.6
2000-12-18,1766.4
2000-12-19,2100.4
2000-12-20,2449.2
2000-12-21,2598.5
2000-12-22,2344.4
2000-12-23,1735.9
2000-12-24,1116.9
2000-12-25,701.8
2000-12-26,497.4
2000-12-27,462.3
2000-12-28,508.8
2000-12-29,614.5
2000-12-30,763.1
2000-12-31,900.4
2001-01-01,974.3
2001-01-02,923.4
2001-01-03,843.2
2001-01-04,780.7
2001-01-05,735.2
2001-01-06,800.2
2001-01-07,910.2
2001-01-08,948.9
2001-01-09,887.6
2001-01-10,786.2
2001-01-11,750.5
2001-01-12,825.8
2001-01-13,1016.9
2001-01-14,1163.0
2001-01-15,1131.6
2001-01-16,1036.1
2001-01-17,912.9
2001-01-18,773.6
2001-01-19,688.2
2001-01-20,632.2
2001-01-21,530.6
2001-01-22,396.7
2001-01-23,302.1
2001-01-24,292.7
2001-01-25,363.3
2001-01-26,472.8
2001-01-27,622.7
2001-01-28,814.5
2001-01-29,1000.6
2001-01-30,1063.0
2001-01-31,991.1
2001-02-01,864.3
2001-02-02,712.4
2001-02-03,618.0
2001-02-04,582.5
2001-02-05,515.0
2001-02-06,428.6
2001-02-07,365.1
2001-02-08,330.3
2001-02-09,330.2
2001-02-10,363.4
2001-02-11,416.0
2001-02-12,482.4
2001-02-13,557.1
2001-02-14,599.3
2001-02-15,570.8
2001-02-16,521.5
2001-02-17,515.3
2001-02-18,627.7
2001-02-19,938.3
2001-02-20,1222.8
2001-02-21,1316.2
2001-02-22,1369.6
2001-02-23,1358.3
2001-02-24,1168.1
2001-02-25,966.3
2001-02-26,887.0
2001-02-27,833.4
2001-02-28,773.5
2001-03-01,718.9
2001-03-02,656.7
2001-03-03,589.6
2001-03-04,539.5
2001-03-05,541.5
2001-03-06,591.0
2001-03-07,694.5
2001-03-08,795.0
2001-03-09,810.1
2001-03-10,796.0
2001-03-11,811.6
2001-03-12,865.6
2001-03-13,933.5
2001-03-14,991.6
2001-03-15,1098.4
2001-03-16,1286.7
2001-03-17,1350.4
2001-03-18,1135.5
2001-03-19,826.1
2001-03-20,569.7
2001-03-21,432.0
2001-03-22,404.7
2001-03-23,403.0
2001-03-24,421.0
2001-03-25,426.2
2001-03-26,368.4
2001-03-27,275.2
2001-03-28,218.6
2001-03-29,255.7
2001-03-30,382.3
2001-03-31,507.2
2001-04-01,577.4
2001-04-02,684.0
2001-04-03,795.0
2001-04-04,811.7
2001-04-05,830.7
2001-04-06,953.3
2001-04-07,1133.0
2001-04-08,1168.8
2001-04-09,963.2
2001-04-10,658.5
2001-04-11,429.0
2001-04-12,301.7
2001-04-13,215.9
2001-04-14,162.3
2001-04-15,133.6
2001-04-16,113.4
2001-04-17,96.1
2001-04-18,80.6
2001-04-19,70.7
2001-04-20,67.1
2001-04-21,66.4
2001-04-22,65.5
2001-04-23,70.7
2001-04-24,86.6
2001-04-25,103.7
2001-04-26,121.1
2001-04-27,138.2
2001-04-28,148.4
2001-04-29,142.6
2001-04-30,120.2
2001-05-01,97.5
2001-05-02,82.1
2001-05-03,73.8
2001-05-04,70.1
2001-05-05,69.0
2001-05-06,68.6
2001-05-07,67.4
2001-05-08,66.2
2001-05-09,64.9
2001-05-10,64.3
2001-05-11,65.5
2001-05-12,71.0
2001-05-13,86.3
2001-05-14,103.4
2001-05-15,109.2
2001-05-16,108.2
2001-05-17,105.9
2001-05-18,112.3
2001-05-19,128.7
2001-05-20,141.3
2001-05-21,140.6
2001-05-22,131.0
2001-05-23,116.6
2001-05-24,120.3
2001-05-25,190.2
2001-05-26,291.3
2001-05-27,380.5
2001-05-28,502.6
2001-05-29,653.0
2001-05-30,723.1
2001-05-31,709.9
2001-06-01,671.4
2001-06-02,553.3
2001-06-03,385.1
2001-06-04,255.8
2001-06-05,174.7
2001-06-06,132.5
2001-06-07,114.9
2001-06-08,103.0
2001-06-09,91.6
2001-06-10,82.7
2001-06-11,74.8
2001-06-12,68.3
2001-06-13,65.3
2001-06-14,64.6
2001-06-15,64.2
2001-06-16,64.1
2001-06-17,63.9
2001-06-18,63.8
2001-06-19,64.7
2001-06-20,67.2
2001-06-21,68.2
2001-06-22,67.3
2001-06-23,68.7
2001-06-24,71.2
2001-06-25,71.0
2001-06-26,68.8
2001-06-27,68.0
2001-06-28,68.9
2001-06-29,68.6
2001-06-30,67.6
2001-07-01,66.6
2001-07-02,65.3
2001-07-03,65.7
2001-07-04,67.7
2001-07-05,68.7
2001-07-06,70.3
2001-07-07,72.4
2001-07-08,72.1
2001-07-09,69.9
2001-07-10,67.2
2001-07-11,64.9
2001-07-12,63.6
2001-07-13,64.5
2001-07-14,65.2
2001-07-15,64.1
2001-07-16,63.6
2001-07-17,64.6
2001-07-18,66.7
2001-07-19,67.2
2001-07-20,66.0
2001-07-21,64.2
2001-07-22,62.5
2001-07-23,61.6
2001-07-24,61.1
2001-07-25,60.8
2001-07-26,61.4
2001-07-27,64.3
2001-07-28,67.7
2001-07-29,69.1
2001-07-30,68.4
2001-07-31,65.8
2001-08-01,62.8
2001-08-02,60.9
2001-08-03,59.8
2001-08-04,59.3
2001-08-05,59.0
2001-08-06,58.8
2001-08-07,58.5
2001-08-08,58.2
2001-08-09,57.9
2001-08-10,57.7
2001-08-11,57.5
2001-08-12,57.3
2001-08-13,57.1
2001-08-14,57.0
2001-08-15,56.8
2001-08-16,56.6
2001-08-17,56.4
2001-08-18,56.2
2001-08-19,56.0
2001-08-20,55.8
2001-08-21,55.6
2001-08-22,55.4
2001-08-23,55.2
2001-08-24,55.0
2001-08-25,54.8
2001-08-26,54.9
2001-08-27,60.4
2001-08-28,77.8
2001-08-29,103.5
2001-08-30,129.6
2001-08-31,157.7
2001-09-01,173.2
2001-09-02,158.7
2001-09-03,132.9
2001-09-04,112.5
2001-09-05,94.0
2001-09-06,78.8
2001-09-07,69.1
2001-09-08,63.0
2001-09-09,59.5
2001-09-10,57.3
2001-09-11,55.3
2001-09-12,53.9
2001-09-13,53.2
2001-09-14,52.8
2001-09-15,55.8
2001-09-16,69.8
2001-09-17,89.4
2001-09-18,106.1
2001-09-19,123.8
2001-09-20,145.2
2001-09-21,154.7
2001-09-22,143.6
2001-09-23,135.4
2001-09-24,141.5
2001-09-25,141.9
2001-09-26,150.0
2001-09-27,178.7
2001-09-28,197.7
2001-09-29,201.4
2001-09-30,217.5
2001-10-01,245.4
2001-10-02,270.4
2001-10-03,284.3
2001-10-04,269.8
2001-10-05,234.8
2001-10-06,189.4
2001-10-07,153.2
2001-10-08,141.2
2001-10-09,150.5
2001-10-10,186.5
2001-10-11,235.7
2001-10-12,282.5
2001-10-13,322.4
2001-10-14,359.1
2001-10-15,409.0
2001-10-16,468.0
2001-10-17,518.3
2001-10-18,542.4
2001-10-19,545.8
2001-10-20,528.0
2001-10-21,498.2
2001-10-22,514.8
2001-10-23,570.9
2001-10-24,606.9
2001-10-25,591.4
2001-10-26,522.3
2001-10-27,417.0
2001-10-28,297.0
2001-10-29,196.9
2001-10-30,136.7
2001-10-31,105.6
2001-11-01,92.7
2001-11-02,86.4
2001-11-03,87.9
2001-11-04,111.5
2001-11-05,154.5
2001-11-06,230.6
2001-11-07,330.9
2001-11-08,412.3
2001-11-09,483.6
2001-11-10,543.3
2001-11-11,584.0
2001-11-12,589.0
2001-11-13,597.3
2001-11-14,715.7
