Date,Streamflow
2000-01-01,4.0
2000-01-02,115.2
2000-01-03,621.9
2000-01-04,1647.1
2000-01-05,2526.1
2000-01-06,2725.5
2000-01-07,2208.4
2000-01-08,1393.2
2000-01-09,811.9
2000-01-10,460.8
2000-01-11,303.4
2000-01-12,246.4
2000-01-13,222.2
2000-01-14,191.6
2000-01-15,144.7
2000-01-16,102.8
2000-01-17,72.6
2000-01-18,62.7
2000-01-19,57.4
2000-01-20,53.3
2000-01-21,50.7
2000-01-22,51.9
2000-01-23,61.5
2000-01-24,75.4
2000-01-25,90.7
2000-01-26,111.7
2000-01-27,122.2
2000-01-28,112.1
2000-01-29,95.1
2000-01-30,79.5
2000-01-31,68.2
2000-02-01,61.0
2000-02-02,56.3
2000-02-03,52.6
2000-02-04,49.4
2000-02-05,46.7
2000-02-06,44.5
2000-02-07,46.6
2000-02-08,51.8
2000-02-09,51.6
2000-02-10,46.5
2000-02-11,42.5
2000-02-12,42.8
2000-02-13,50.9
2000-02-14,64.2
2000-02-15,66.3
2000-02-16,57.5
2000-02-17,50.0
2000-02-18,43.5
2000-02-19,39.3
2000-02-20,38.5
2000-02-21,42.6
2000-02-22,49.3
2000-02-23,53.7
2000-02-24,52.1
2000-02-25,46.2
2000-02-26,40.6
2000-02-27,36.2
2000-02-28,33.6
2000-02-29,31.9
2000-03-01,30.7
2000-03-02,31.7
2000-03-03,47.5
2000-03-04,93.1
2000-03-05,148.9
2000-03-06,197.8
2000-03-07,277.4
2000-03-08,306.0
2000-03-09,245.9
2000-03-10,188.9
2000-03-11,143.9
2000-03-12,113.7
2000-03-13,97.9
2000-03-14,88.2
2000-03-15,81.4
2000-03-16,75.7
2000-03-17,69.5
2000-03-18,63.4
2000-03-19,62.3
2000-03-20,62.0
2000-03-21,58.7
2000-03-22,54.4
2000-03-23,51.6
2000-03-24,48.0
2000-03-25,44.0
2000-03-26,41.1
2000-03-27,38.5
2000-03-28,36.5
2000-03-29,34.6
2000-03-30,32.9
2000-03-31,31.3
2000-04-01,30.1
2000-04-02,31.2
2000-04-03,37.1
2000-04-04,47.2
2000-04-05,51.1
2000-04-06,60.1
2000-04-07,110.0
2000-04-08,214.4
2000-04-09,395.0
2000-04-10,723.8
2000-04-11,1125.0
2000-04-12,1354.2
2000-04-13,1298.5
2000-04-14,1048.5
2000-04-15,748.0
2000-04-16,505.4
2000-04-17,356.7
2000-04-18,281.4
2000-04-19,243.2
2000-04-20,214.8
2000-04-21,188.2
2000-04-22,155.3
2000-04-23,126.0
2000-04-24,105.9
2000-04-25,103.2
2000-04-26,162.2
2000-04-27,294.5
2000-04-28,384.5
2000-04-29,427.6
2000-04-30,406.7
2000-05-01,305.4
2000-05-02,223.7
2000-05-03,167.4
2000-05-04,148.9
2000-05-05,170.7
2000-05-06,209.8
2000-05-07,225.2
2000-05-08,204.2
2000-05-09,170.3
2000-05-10,140.8
2000-05-11,128.8
2000-05-12,124.0
2000-05-13,124.5
2000-05-14,129.6
2000-05-15,124.2
2000-05-16,109.4
2000-05-17,94.6
2000-05-18,85.8
2000-05-19,88.6
2000-05-20,101.4
2000-05-21,119.3
2000-05-22,137.4
2000-05-23,149.9
2000-05-24,143.7
