Date,Streamflow
2000-01-01,1.5
2000-01-02,41.1
2000-01-03,165.1
2000-01-04,332.2
2000-01-05,464.2
2000-01-06,602.2
2000-01-07,710.7
2000-01-08,629.9
2000-01-09,452.3
2000-01-10,311.6
2000-01-11,206.9
2000-01-12,147.8
2000-01-13,116.3
2000-01-14,96.4
2000-01-15,80.4
2000-01-16,67.4
2000-01-17,53.6
2000-01-18,41.5
2000-01-19,35.4
2000-01-20,31.3
2000-01-21,28.5
2000-01-22,27.8
2000-01-23,26.4
2000-01-24,23.6
2000-01-25,21.5
2000-01-26,19.7
2000-01-27,18.3
2000-01-28,17.4
2000-01-29,20.0
2000-01-30,30.1
2000-01-31,42.6
2000-02-01,51.1
2000-02-02,56.2
2000-02-03,54.6
2000-02-04,43.3
2000-02-05,31.7
2000-02-06,25.0
2000-02-07,21.3
2000-02-08,20.0
2000-02-09,19.5
2000-02-10,19.2
2000-02-11,19.2
2000-02-12,18.5
2000-02-13,17.2
2000-02-14,17.5
2000-02-15,20.5
2000-02-16,24.1
2000-02-17,26.2
2000-02-18,28.9
2000-02-19,31.9
2000-02-20,28.7
2000-02-21,22.5
2000-02-22,18.8
2000-02-23,16.2
2000-02-24,15.1
2000-02-25,14.5
2000-02-26,14.2
2000-02-27,13.8
2000-02-28,13.4
2000-02-29,13.0
2000-03-01,13.4
2000-03-02,15.4
2000-03-03,17.3
2000-03-04,17.9
2000-03-05,17.2
2000-03-06,15.6
2000-03-07,13.6
2000-03-08,12.1
2000-03-09,11.1
2000-03-10,10.6
2000-03-11,10.3
2000-03-12,10.2
2000-03-13,10.8
2000-03-14,10.7
2000-03-15,10.1
2000-03-16,10.7
2000-03-17,11.7
2000-03-18,12.7
2000-03-19,13.9
2000-03-20,13.3
2000-03-21,11.3
2000-03-22,11.7
2000-03-23,13.9
2000-03-24,17.5
2000-03-25,23.0
2000-03-26,28.8
2000-03-27,31.3
2000-03-28,28.4
2000-03-29,22.1
2000-03-30,16.3
2000-03-31,12.8
2000-04-01,11.0
2000-04-02,10.4
2000-04-03,10.2
2000-04-04,12.6
2000-04-05,23.1
2000-04-06,38.3
2000-04-07,50.2
2000-04-08,60.5
2000-04-09,61.0
2000-04-10,52.1
2000-04-11,45.4
2000-04-12,41.4
2000-04-13,42.0
2000-04-14,44.3
2000-04-15,39.8
2000-04-16,31.8
2000-04-17,26.8
2000-04-18,23.3
2000-04-19,21.4
2000-04-20,20.5
2000-04-21,20.0
2000-04-22,19.7
2000-04-23,19.2
2000-04-24,18.1
2000-04-25,17.1
2000-04-26,16.4
2000-04-27,15.7
2000-04-28,15.1
2000-04-29,14.5
2000-04-30,14.0
2000-05-01,13.5
2000-05-02,13.9
2000-05-03,15.8
2000-05-04,18.2
2000-05-05,20.4
2000-05-06,23.3
2000-05-07,26.2
2000-05-08,23.5
2000-05-09,18.1
2000-05-10,14.8
2000-05-11,12.5
2000-05-12,11.5
2000-05-13,11.1
2000-05-14,10.8
2000-05-15,10.5
2000-05-16,10.2
2000-05-17,10.8
2000-05-18,12.1
2000-05-19,13.0
2000-05-20,14.5
2000-05-21,18.8
2000-05-22,26.6
2000-05-23,35.7
2000-05-24,44.3
2000-05-25,50.5
2000-05-26,60.5
2000-05-27,70.9
2000-05-28,66.7
2000-05-29,58.4
2000-05-30,51.0
2000-05-31,39.4
2000-06-01,30.8
2000-06-02,26.2
2000-06-03,23.7
2000-06-04,22.9
2000-06-05,23.2
2000-06-06,23.2
2000-06-07,23.2
2000-06-08,24.9
2000-06-09,26.2
2000-06-10,25.3
2000-06-11,22.7
2000-06-12,19.8
2000-06-13,17.9
2000-06-14,16.6
2000-06-15,15.8
2000-06-16,15.2
2000-06-17,14.6
2000-06-18,14.1
2000-06-19,13.5
2000-06-20,12.9
2000-06-21,12.4
2000-06-22,11.9
2000-06-23,11.5
2000-06-24,11.1
2000-06-25,10.7
2000-06-26,10.3
2000-06-27,10.0
2000-06-28,9.6
2000-06-29,9.3
2000-06-30,9.0
2000-07-01,9.2
2000-07-02,9.2
2000-07-03,8.6
2000-07-04,8.2
2000-07-05,7.8
2000-07-06,7.4
2000-07-07,7.2
2000-07-08,7.0
2000-07-09,6.7
2000-07-10,6.5
2000-07-11,6.3
2000-07-12,6.1
2000-07-13,5.9
2000-07-14,5.8
2000-07-15,5.6
2000-07-16,5.4
2000-07-17,5.3
2000-07-18,5.1
2000-07-19,5.0
2000-07-20,4.8
2000-07-21,4.7
2000-07-22,4.6
2000-07-23,4.5
2000-07-24,4.3
2000-07-25,4.2
2000-07-26,4.1
2000-07-27,4.0
2000-07-28,3.9
2000-07-29,3.8
2000-07-30,3.7
2000-07-31,3.7
2000-08-01,3.6
2000-08-02,3.5
2000-08-03,3.4
2000-08-04,3.3
2000-08-05,3.2
2000-08-06,3.2
2000-08-07,3.1
2000-08-08,3.0
2000-08-09,3.0
2000-08-10,3.0
2000-08-11,3.9
2000-08-12,5.1
2000-08-13,5.0
2000-08-14,4.0
2000-08-15,3.4
2000-08-16,2.9
2000-08-17,2.7
2000-08-18,2.5
2000-08-19,2.5
2000-08-20,2.5
2000-08-21,2.4
2000-08-22,2.3
2000-08-23,2.2
2000-08-24,2.2
2000-08-25,2.1
2000-08-26,2.1
2000-08-27,2.1
2000-08-28,2.0
2000-08-29,2.0
2000-08-30,1.9
2000-08-31,1.9
2000-09-01,1.9
2000-09-02,2.2
2000-09-03,3.4
2000-09-04,4.8
2000-09-05,5.7
2000-09-06,6.5
2000-09-07,7.4
2000-09-08,6.6
2000-09-09,4.7
2000-09-10,3.3
2000-09-11,2.5
2000-09-12,2.0
2000-09-13,1.9
2000-09-14,1.8
2000-09-15,1.7
2000-09-16,1.7
2000-09-17,1.6
2000-09-18,1.5
2000-09-19,1.5
2000-09-20,1.5
2000-09-21,1.4
2000-09-22,1.4
2000-09-23,1.4
2000-09-24,2.6
2000-09-25,5.8
2000-09-26,9.1
2000-09-27,11.2
2000-09-28,13.3
2000-09-29,15.1
2000-09-30,15.2
2000-10-01,17.2
2000-10-02,22.2
2000-10-03,28.7
2000-10-04,32.7
2000-10-05,30.9
2000-10-06,23.2
2000-10-07,14.2
2000-10-08,8.7
2000-10-09,5.6
2000-10-10,4.4
2000-10-11,4.1
2000-10-12,4.1
2000-10-13,5.8
2000-10-14,13.5
2000-10-15,27.5
2000-10-16,40.1
2000-10-17,50.3
2000-10-18,57.8
2000-10-19,59.1
2000-10-20,53.1
2000-10-21,39.3
2000-10-22,32.4
2000-10-23,41.1
2000-10-24,63.9
2000-10-25,103.4
2000-10-26,157.3
2000-10-27,203.7
2000-10-28,228.4
2000-10-29,242.5
2000-10-30,211.7
2000-10-31,146.7
2000-11-01,99.7
2000-11-02,70.2
2000-11-03,55.3
2000-11-04,48.8
2000-11-05,47.7
2000-11-06,52.4
2000-11-07,57.0
2000-11-08,56.8
2000-11-09,56.7
2000-11-10,57.0
2000-11-11,49.9
2000-11-12,40.4
2000-11-13,34.6
2000-11-14,30.7
2000-11-15,34.8
2000-11-16,67.5
2000-11-17,133.1
2000-11-18,196.3
2000-11-19,235.1
2000-11-20,282.8
2000-11-21,307.3
2000-11-22,241.8
2000-11-23,156.2
2000-11-24,112.5
2000-11-25,105.9
2000-11-26,123.2
2000-11-27,135.9
2000-11-28,145.9
2000-11-29,147.8
2000-11-30,125.3
2000-12-01,101.5
2000-12-02,91.8
2000-12-03,88.7
2000-12-04,95.5
2000-12-05,103.4
2000-12-06,96.0
2000-12-07,85.7
2000-12-08,82.5
2000-12-09,79.7
2000-12-10,79.8
2000-12-11,81.8
2000-12-12,83.8
2000-12-13,84.8
2000-12-14,78.9
2000-12-15,66.4
2000-12-16,54.9
2000-12-17,46.9
2000-12-18,41.6
2000-12-19,38.1
2000-12-20,35.6
2000-12-21,35.3
2000-12-22,38.2
2000-12-23,43.1
2000-12-24,49.5
2000-12-25,60.9
2000-12-26,75.7
2000-12-27,89.8
2000-12-28,115.5
2000-12-29,151.6
2000-12-30,181.3
2000-12-31,202.0
2001-01-01,215.8
2001-01-02,198.9
2001-01-03,152.9
2001-01-04,110.9
2001-01-05,81.7
2001-01-06,64.8
2001-01-07,57.0
2001-01-08,59.3
2001-01-09,69.2
2001-01-10,79.2
2001-01-11,84.9
2001-01-12,100.9
2001-01-13,122.7
2001-01-14,126.8
2001-01-15,124.2
2001-01-16,124.2
2001-01-17,141.4
2001-01-18,162.8
2001-01-19,148.8
2001-01-20,130.1
2001-01-21,126.7
2001-01-22,119.9
2001-01-23,112.2
2001-01-24,100.1
2001-01-25,82.4
2001-01-26,67.9
2001-01-27,60.3
2001-01-28,55.8
2001-01-29,52.8
2001-01-30,54.2
2001-01-31,56.5
2001-02-01,53.0
2001-02-02,45.7
2001-02-03,40.1
2001-02-04,37.6
2001-02-05,34.7
2001-02-06,31.2
2001-02-07,28.8
2001-02-08,26.6
2001-02-09,24.9
2001-02-10,23.4
2001-02-11,22.0
2001-02-12,20.8
2001-02-13,19.8
2001-02-14,18.8
2001-02-15,17.9
2001-02-16,17.0
2001-02-17,16.3
2001-02-18,15.6
2001-02-19,14.9
2001-02-20,14.3
2001-02-21,13.7
2001-02-22,13.2
2001-02-23,12.7
2001-02-24,12.3
2001-02-25,13.5
2001-02-26,19.3
2001-02-27,27.2
2001-02-28,35.1
2001-03-01,51.5
2001-03-02,77.1
2001-03-03,101.3
2001-03-04,128.5
2001-03-05,162.2
2001-03-06,174.1
2001-03-07,147.5
2001-03-08,114.3
2001-03-09,91.4
2001-03-10,75.0
2001-03-11,66.8
2001-03-12,62.9
2001-03-13,63.0
2001-03-14,61.2
2001-03-15,53.7
2001-03-16,46.1
2001-03-17,42.6
2001-03-18,41.9
2001-03-19,42.0
2001-03-20,43.8
2001-03-21,45.2
2001-03-22,41.3
2001-03-23,35.1
2001-03-24,30.5
2001-03-25,27.2
2001-03-26,25.2
2001-03-27,23.8
2001-03-28,22.7
2001-03-29,21.5
2001-03-30,20.4
2001-03-31,19.6
2001-04-01,19.2
2001-04-02,18.6
2001-04-03,17.5
2001-04-04,16.4
2001-04-05,15.5
2001-04-06,14.8
2001-04-07,14.1
2001-04-08,13.6
2001-04-09,13.0
2001-04-10,12.5
2001-04-11,12.1
2001-04-12,11.6
2001-04-13,11.2
2001-04-14,10.8
2001-04-15,10.4
2001-04-16,10.1
2001-04-17,9.7
2001-04-18,9.4
2001-04-19,9.2
2001-04-20,10.3
2001-04-21,13.1
2001-04-22,15.8
2001-04-23,17.4
2001-04-24,18.1
2001-04-25,17.1
2001-04-26,14.8
2001-04-27,12.4
2001-04-28,14.3
2001-04-29,25.2
2001-04-30,38.9
2001-05-01,47.1
2001-05-02,56.3
2001-05-03,63.7
2001-05-04,52.8
2001-05-05,38.8
2001-05-06,39.6
2001-05-07,45.4
2001-05-08,48.7
2001-05-09,51.9
2001-05-10,53.1
2001-05-11,48.5
2001-05-12,45.9
2001-05-13,45.8
2001-05-14,43.6
2001-05-15,42.6
2001-05-16,42.8
2001-05-17,39.9
2001-05-18,35.3
2001-05-19,32.6
2001-05-20,30.4
2001-05-21,30.2
2001-05-22,32.3
2001-05-23,33.3
2001-05-24,32.5
2001-05-25,30.4
2001-05-26,27.7
2001-05-27,26.5
2001-05-28,27.8
2001-05-29,28.0
2001-05-30,25.0
2001-05-31,22.0
2001-06-01,19.7
2001-06-02,18.0
2001-06-03,17.0
2001-06-04,16.3
2001-06-05,15.6
2001-06-06,15.0
2001-06-07,14.4
2001-06-08,13.7
2001-06-09,13.3
2001-06-10,13.3
2001-06-11,13.9
2001-06-12,15.2
2001-06-13,17.6
2001-06-14,20.3
2001-06-15,19.3
2001-06-16,16.1
2001-06-17,13.9
2001-06-18,12.1
2001-06-19,10.8
2001-06-20,10.2
2001-06-21,9.7
2001-06-22,9.4
2001-06-23,9.1
2001-06-24,8.7
2001-06-25,8.4
2001-06-26,8.1
2001-06-27,7.9
2001-06-28,7.6
2001-06-29,7.4
2001-06-30,7.2
2001-07-01,7.0
2001-07-02,6.8
2001-07-03,6.6
2001-07-04,6.4
2001-07-05,6.2
2001-07-06,6.1
2001-07-07,5.9
2001-07-08,5.7
2001-07-09,5.6
2001-07-10,5.4
2001-07-11,5.3
2001-07-12,5.2
2001-07-13,5.0
2001-07-14,4.9
2001-07-15,4.8
2001-07-16,4.6
2001-07-17,4.5
2001-07-18,4.4
2001-07-19,4.3
2001-07-20,4.2
2001-07-21,4.1
2001-07-22,4.0
2001-07-23,3.9
2001-07-24,3.8
2001-07-25,3.7
2001-07-26,3.6
2001-07-27,3.6
2001-07-28,3.8
2001-07-29,3.8
2001-07-30,3.8
2001-07-31,4.1
2001-08-01,4.4
2001-08-02,4.6
2001-08-03,5.1
2001-08-04,5.5
2001-08-05,5.1
2001-08-06,4.1
2001-08-07,3.5
2001-08-08,3.1
2001-08-09,2.9
2001-08-10,2.8
2001-08-11,2.7
2001-08-12,2.6
2001-08-13,2.6
2001-08-14,2.5
2001-08-15,2.4
2001-08-16,2.4
2001-08-17,2.4
2001-08-18,2.4
2001-08-19,2.4
2001-08-20,2.5
2001-08-21,3.1
2001-08-22,3.9
2001-08-23,3.7
2001-08-24,3.0
2001-08-25,2.6
2001-08-26,2.2
2001-08-27,2.0
2001-08-28,1.9
2001-08-29,1.9
2001-08-30,1.9
2001-08-31,1.9
2001-09-01,2.1
2001-09-02,2.2
2001-09-03,2.4
2001-09-04,3.0
2001-09-05,3.0
2001-09-06,2.4
2001-09-07,2.5
2001-09-08,4.0
2001-09-09,4.5
2001-09-10,3.6
2001-09-11,4.6
2001-09-12,6.6
2001-09-13,6.3
2001-09-14,4.4
2001-09-15,3.8
2001-09-16,4.4
2001-09-17,5.9
2001-09-18,6.9
2001-09-19,7.8
2001-09-20,11.1
2001-09-21,14.9
2001-09-22,18.3
2001-09-23,21.8
2001-09-24,27.4
2001-09-25,33.5
2001-09-26,29.3
2001-09-27,19.5
2001-09-28,12.4
2001-09-29,7.3
2001-09-30,5.1
2001-10-01,4.2
2001-10-02,4.0
2001-10-03,3.9
2001-10-04,3.7
2001-10-05,3.4
2001-10-06,3.1
2001-10-07,3.3
2001-10-08,3.7
2001-10-09,4.9
2001-10-10,9.2
2001-10-11,20.9
2001-10-12,38.3
2001-10-13,55.6
2001-10-14,72.8
2001-10-15,89.2
2001-10-16,96.1
2001-10-17,89.0
2001-10-18,74.6
2001-10-19,55.9
2001-10-20,40.8
2001-10-21,36.4
2001-10-22,34.6
2001-10-23,33.0
2001-10-24,31.8
2001-10-25,30.4
2001-10-26,27.8
2001-10-27,24.7
2001-10-28,22.4
2001-10-29,20.6
2001-10-30,19.6
2001-10-31,18.7
2001-11-01,17.9
2001-11-02,17.1
2001-11-03,16.4
2001-11-04,15.7
2001-11-05,15.0
2001-11-06,14.4
2001-11-07,13.8
2001-11-08,13.3
2001-11-09,14.0
2001-11-10,43.8
2001-11-11,151.3
2001-11-12,348.3
