Date,Streamflow
2000-01-01,3.4
2000-01-02,93.3
2000-01-03,395.6
2000-01-04,840.7
2000-01-05,1087.9
2000-01-06,1245.1
2000-01-07,1250.9
2000-01-08,908.1
2000-01-09,570.5
2000-01-10,346.2
2000-01-11,213.6
2000-01-12,154.6
2000-01-13,129.0
2000-01-14,108.3
2000-01-15,85.2
2000-01-16,68.9
2000-01-17,48.6
2000-01-18,36.4
2000-01-19,32.1
2000-01-20,29.0
2000-01-21,26.6
2000-01-22,24.5
2000-01-23,22.8
2000-01-24,21.3
2000-01-25,20.0
2000-01-26,18.9
2000-01-27,17.8
2000-01-28,17.1
2000-01-29,21.1
2000-01-30,34.8
2000-01-31,52.1
2000-02-01,60.1
2000-02-02,65.0
2000-02-03,62.1
2000-02-04,47.3
2000-02-05,35.8
2000-02-06,28.9
2000-02-07,25.4
2000-02-08,24.2
2000-02-09,23.6
2000-02-10,22.7
2000-02-11,21.5
2000-02-12,20.5
2000-02-13,19.3
2000-02-14,19.9
2000-02-15,23.6
2000-02-16,28.4
2000-02-17,30.2
2000-02-18,31.1
2000-02-19,29.7
2000-02-20,24.7
2000-02-21,20.8
2000-02-22,18.3
2000-02-23,16.9
2000-02-24,16.2
2000-02-25,15.7
2000-02-26,15.2
2000-02-27,14.6
2000-02-28,14.0
2000-02-29,13.5
2000-03-01,14.0
2000-03-02,16.5
2000-03-03,19.6
2000-03-04,20.7
2000-03-05,21.3
2000-03-06,20.3
2000-03-07,17.0
2000-03-08,14.4
2000-03-09,12.8
2000-03-10,11.9
2000-03-11,11.4
2000-03-12,11.1
2000-03-13,10.8
2000-03-14,10.4
2000-03-15,10.1
2000-03-16,9.8
2000-03-17,9.5
2000-03-18,9.2
2000-03-19,9.0
2000-03-20,8.7
2000-03-21,8.5
2000-03-22,8.4
2000-03-23,11.0
2000-03-24,19.1
2000-03-25,28.9
2000-03-26,33.2
2000-03-27,35.5
2000-03-28,33.5
2000-03-29,24.8
2000-03-30,18.0
2000-03-31,14.0
2000-04-01,12.0
2000-04-02,11.4
2000-04-03,11.3
2000-04-04,12.7
2000-04-05,19.9
2000-04-06,34.1
2000-04-07,47.0
2000-04-08,53.3
2000-04-09,57.5
2000-04-10,57.2
2000-04-11,52.4
2000-04-12,47.2
2000-04-13,44.5
2000-04-14,41.3
2000-04-15,34.6
2000-04-16,29.5
2000-04-17,26.1
2000-04-18,24.0
2000-04-19,22.8
2000-04-20,21.7
2000-04-21,20.8
2000-04-22,19.9
2000-04-23,19.1
2000-04-24,18.1
2000-04-25,17.4
2000-04-26,16.7
2000-04-27,16.0
2000-04-28,15.4
2000-04-29,14.7
2000-04-30,14.1
2000-05-01,13.6
2000-05-02,13.6
2000-05-03,15.5
2000-05-04,19.3
2000-05-05,22.2
2000-05-06,23.5
2000-05-07,23.4
2000-05-08,20.8
2000-05-09,16.9
2000-05-10,14.2
2000-05-11,12.5
2000-05-12,11.7
2000-05-13,11.3
2000-05-14,10.9
2000-05-15,10.5
2000-05-16,10.2
2000-05-17,9.8
2000-05-18,9.4
2000-05-19,9.2
2000-05-20,8.9
2000-05-21,8.9
2000-05-22,13.4
2000-05-23,27.5
2000-05-24,44.6
2000-05-25,55.7
2000-05-26,70.9
2000-05-27,81.0
2000-05-28,72.9
2000-05-29,65.9
2000-05-30,57.6
2000-05-31,44.0
2000-06-01,35.2
2000-06-02,30.3
2000-06-03,27.6
2000-06-04,26.1
2000-06-05,25.1
2000-06-06,23.6
2000-06-07,22.2
2000-06-08,21.2
2000-06-09,19.9
2000-06-10,18.9
2000-06-11,18.1
2000-06-12,17.3
2000-06-13,16.6
2000-06-14,15.8
2000-06-15,15.1
2000-06-16,14.5
2000-06-17,13.9
2000-06-18,13.3
2000-06-19,12.8
2000-06-20,12.3
2000-06-21,11.8
2000-06-22,11.4
2000-06-23,11.0
2000-06-24,10.6
2000-06-25,10.2
2000-06-26,9.9
2000-06-27,9.5
2000-06-28,9.2
2000-06-29,8.9
2000-06-30,8.6
2000-07-01,8.3
2000-07-02,8.1
2000-07-03,7.8
2000-07-04,7.6
2000-07-05,7.3
2000-07-06,7.1
2000-07-07,6.9
2000-07-08,6.7
2000-07-09,6.5
2000-07-10,6.3
2000-07-11,6.1
2000-07-12,5.9
2000-07-13,5.7
2000-07-14,5.6
2000-07-15,5.4
2000-07-16,5.2
2000-07-17,5.1
2000-07-18,5.0
2000-07-19,4.8
2000-07-20,4.7
2000-07-21,4.6
2000-07-22,4.5
2000-07-23,4.4
2000-07-24,4.3
2000-07-25,4.2
2000-07-26,4.1
2000-07-27,4.0
2000-07-28,3.9
2000-07-29,3.8
2000-07-30,3.7
2000-07-31,3.6
2000-08-01,3.5
2000-08-02,3.4
2000-08-03,3.4
2000-08-04,3.3
2000-08-05,3.2
2000-08-06,3.1
2000-08-07,3.1
2000-08-08,3.0
2000-08-09,2.9
2000-08-10,2.9
2000-08-11,2.8
2000-08-12,2.8
2000-08-13,2.7
2000-08-14,2.6
2000-08-15,2.6
2000-08-16,2.5
2000-08-17,2.5
2000-08-18,2.4
2000-08-19,2.4
2000-08-20,2.3
2000-08-21,2.3
2000-08-22,2.2
2000-08-23,2.2
2000-08-24,2.1
2000-08-25,2.1
2000-08-26,2.1
2000-08-27,2.0
2000-08-28,2.0
2000-08-29,1.9
2000-08-30,1.9
2000-08-31,1.9
2000-09-01,1.8
2000-09-02,2.2
2000-09-03,3.2
2000-09-04,4.5
2000-09-05,5.1
2000-09-06,5.3
2000-09-07,5.0
2000-09-08,3.8
2000-09-09,2.8
2000-09-10,2.2
2000-09-11,1.9
2000-09-12,1.8
2000-09-13,1.7
2000-09-14,1.6
2000-09-15,1.6
2000-09-16,1.5
2000-09-17,1.5
2000-09-18,1.4
2000-09-19,1.4
2000-09-20,1.4
2000-09-21,1.4
2000-09-22,1.3
2000-09-23,1.4
2000-09-24,2.3
2000-09-25,4.9
