Date,Streamflow
2000-01-01,0.7
2000-01-02,19.9
2000-01-03,118.6
2000-01-04,424.3
2000-01-05,1107.1
2000-01-06,1921.0
2000-01-07,2595.2
2000-01-08,3115.2
2000-01-09,3322.3
2000-01-10,3142.3
2000-01-11,2771.2
2000-01-12,2338.3
2000-01-13,1875.4
2000-01-14,1501.7
2000-01-15,1218.1
2000-01-16,1002.2
2000-01-17,839.9
2000-01-18,711.5
2000-01-19,604.7
2000-01-20,517.0
2000-01-21,448.6
2000-01-22,392.0
2000-01-23,347.5
2000-01-24,311.9
2000-01-25,282.3
2000-01-26,257.2
2000-01-27,235.6
2000-01-28,216.9
2000-01-29,200.5
2000-01-30,186.0
2000-01-31,173.1
2000-02-01,161.6
2000-02-02,151.3
2000-02-03,142.1
2000-02-04,133.7
2000-02-05,126.2
2000-02-06,119.3
2000-02-07,113.1
2000-02-08,107.3
2000-02-09,102.1
2000-02-10,97.2
2000-02-11,92.7
2000-02-12,88.5
2000-02-13,84.7
2000-02-14,81.1
2000-02-15,77.7
2000-02-16,74.6
2000-02-17,71.7
2000-02-18,69.0
2000-02-19,66.4
2000-02-20,64.0
2000-02-21,61.7
2000-02-22,59.6
2000-02-23,57.6
2000-02-24,55.7
2000-02-25,53.9
2000-02-26,52.2
2000-02-27,50.5
2000-02-28,49.0
2000-02-29,47.5
2000-03-01,46.1
2000-03-02,44.8
2000-03-03,43.5
2000-03-04,42.3
2000-03-05,41.2
2000-03-06,40.1
2000-03-07,39.0
2000-03-08,38.0
2000-03-09,37.0
2000-03-10,36.1
2000-03-11,35.2
2000-03-12,34.3
2000-03-13,33.5
2000-03-14,32.7
2000-03-15,31.9
2000-03-16,31.2
2000-03-17,30.4
2000-03-18,29.7
2000-03-19,29.1
2000-03-20,28.4
2000-03-21,27.8
2000-03-22,27.2
2000-03-23,26.7
2000-03-24,26.1
2000-03-25,25.6
2000-03-26,25.1
2000-03-27,24.5
2000-03-28,24.1
2000-03-29,23.6
2000-03-30,23.1
2000-03-31,22.7
2000-04-01,22.3
2000-04-02,21.8
2000-04-03,21.4
2000-04-04,21.0
2000-04-05,20.7
2000-04-06,20.3
2000-04-07,19.9
2000-04-08,19.6
2000-04-09,19.2
2000-04-10,18.9
2000-04-11,18.6
2000-04-12,18.2
2000-04-13,17.9
2000-04-14,17.6
2000-04-15,17.3
2000-04-16,17.0
2000-04-17,16.7
2000-04-18,16.5
2000-04-19,16.2
2000-04-20,15.9
2000-04-21,15.7
2000-04-22,15.4
2000-04-23,15.2
2000-04-24,14.9
2000-04-25,14.7
2000-04-26,14.5
2000-04-27,14.3
2000-04-28,14.1
2000-04-29,13.8
2000-04-30,13.6
2000-05-01,13.4
2000-05-02,13.2
2000-05-03,13.0
2000-05-04,12.8
2000-05-05,12.6
2000-05-06,12.4
2000-05-07,12.3
2000-05-08,12.1
2000-05-09,11.9
2000-05-10,11.7
2000-05-11,11.6
2000-05-12,11.4
2000-05-13,11.2
2000-05-14,11.1
2000-05-15,10.9
2000-05-16,10.8
2000-05-17,10.6
2000-05-18,10.5
2000-05-19,10.4
2000-05-20,10.2
2000-05-21,10.1
2000-05-22,10.0
2000-05-23,9.8
2000-05-24,9.7
2000-05-25,9.6
2000-05-26,9.4
2000-05-27,9.3
2000-05-28,9.2
2000-05-29,9.1
2000-05-30,9.0
2000-05-31,8.9
2000-06-01,8.8
2000-06-02,8.6
2000-06-03,8.5
2000-06-04,8.4
2000-06-05,8.4
2000-06-06,8.4
2000-06-07,8.7
2000-06-08,9.3
2000-06-09,10.0
2000-06-10,10.5
2000-06-11,10.9
2000-06-12,11.3
2000-06-13,11.8
2000-06-14,12.1
2000-06-15,12.0
2000-06-16,11.5
2000-06-17,10.9
2000-06-18,10.2
2000-06-19,9.5
2000-06-20,9.0
2000-06-21,8.8
2000-06-22,8.5
2000-06-23,8.3
2000-06-24,8.1
2000-06-25,8.3
2000-06-26,8.6
2000-06-27,8.7
2000-06-28,8.8
2000-06-29,8.7
2000-06-30,8.5
2000-07-01,8.4
2000-07-02,8.5
2000-07-03,8.5
2000-07-04,8.5
2000-07-05,8.5
2000-07-06,8.5
2000-07-07,8.5
2000-07-08,8.5
2000-07-09,8.5
2000-07-10,8.5
2000-07-11,8.7
2000-07-12,9.2
2000-07-13,10.0
2000-07-14,11.1
