Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.3
2000-01-06,5.9
2000-01-07,27.2
2000-01-08,35.7
2000-01-09,80.1
2000-01-10,165.7
2000-01-11,155.2
2000-01-12,100.0
2000-01-13,66.4
2000-01-14,58.0
2000-01-15,143.0
2000-01-16,233.4
2000-01-17,222.2
2000-01-18,159.9
2000-01-19,109.3
2000-01-20,103.0
2000-01-21,157.9
2000-01-22,181.3
2000-01-23,132.3
2000-01-24,81.6
2000-01-25,44.7
2000-01-26,20.4
2000-01-27,9.6
2000-01-28,7.1
2000-01-29,7.4
2000-01-30,26.5
2000-01-31,103.8
2000-02-01,256.2
2000-02-02,480.1
2000-02-03,608.1
2000-02-04,491.8
2000-02-05,298.8
2000-02-06,160.8
2000-02-07,74.0
2000-02-08,37.8
2000-02-09,27.8
2000-02-10,25.8
2000-02-11,22.8
2000-02-12,17.1
2000-02-13,7.8
2000-02-14,1.2
2000-02-15,0.8
2000-02-16,1.5
2000-02-17,1.4
2000-02-18,0.9
2000-02-19,0.6
2000-02-20,0.5
2000-02-21,3.8
2000-02-22,12.7
2000-02-23,18.9
2000-02-24,22.4
2000-02-25,19.7
2000-02-26,11.3
2000-02-27,6.3
2000-02-28,4.0
2000-02-29,8.9
2000-03-01,11.0
2000-03-02,7.1
2000-03-03,4.8
2000-03-04,2.4
2000-03-05,1.2
2000-03-06,0.5
2000-03-07,0.5
2000-03-08,0.9
2000-03-09,5.1
2000-03-10,14.1
2000-03-11,29.1
2000-03-12,43.4
2000-03-13,37.3
2000-03-14,21.9
2000-03-15,12.2
2000-03-16,5.4
2000-03-17,2.7
2000-03-18,1.9
2000-03-19,1.9
2000-03-20,2.1
2000-03-21,10.7
2000-03-22,39.7
2000-03-23,63.1
2000-03-24,59.9
2000-03-25,69.3
2000-03-26,114.5
2000-03-27,156.3
2000-03-28,162.7
2000-03-29,123.4
2000-03-30,71.3
2000-03-31,39.1
2000-04-01,19.0
2000-04-02,11.1
2000-04-03,22.3
2000-04-04,56.1
2000-04-05,74.7
2000-04-06,76.8
2000-04-07,85.3
2000-04-08,79.5
2000-04-09,55.6
2000-04-10,35.5
2000-04-11,30.4
2000-04-12,33.5
2000-04-13,44.2
2000-04-14,68.9
2000-04-15,100.1
2000-04-16,126.2
2000-04-17,124.1
2000-04-18,102.8
2000-04-19,88.3
2000-04-20,63.1
2000-04-21,38.2
2000-04-22,26.2
2000-04-23,17.2
2000-04-24,22.1
2000-04-25,51.8
2000-04-26,68.3
2000-04-27,53.8
2000-04-28,40.7
2000-04-29,26.4
2000-04-30,12.8
2000-05-01,7.2
2000-05-02,7.3
2000-05-03,28.9
2000-05-04,56.1
2000-05-05,55.2
2000-05-06,50.6
2000-05-07,48.9
2000-05-08,56.0
2000-05-09,85.3
2000-05-10,119.2
2000-05-11,145.5
2000-05-12,150.1
2000-05-13,173.1
2000-05-14,194.3
2000-05-15,158.9
2000-05-16,111.8
2000-05-17,86.9
2000-05-18,122.7
2000-05-19,183.7
2000-05-20,161.0
2000-05-21,107.8
2000-05-22,95.0
2000-05-23,94.3
2000-05-24,84.8
2000-05-25,68.9
2000-05-26,56.7
2000-05-27,58.8
2000-05-28,67.9
2000-05-29,76.1
2000-05-30,81.5
2000-05-31,66.3
2000-06-01,45.7
