Date,Streamflow
2000-01-01,4.9
2000-01-02,137.4
2000-01-03,635.3
2000-01-04,1278.2
2000-01-05,1383.0
2000-01-06,1051.6
2000-01-07,743.1
2000-01-08,481.3
2000-01-09,309.0
2000-01-10,223.7
2000-01-11,181.9
2000-01-12,158.3
2000-01-13,138.5
2000-01-14,109.9
2000-01-15,83.0
2000-01-16,114.2
2000-01-17,194.9
2000-01-18,219.3
2000-01-19,182.0
2000-01-20,141.8
2000-01-21,105.2
2000-01-22,82.7
2000-01-23,70.2
2000-01-24,67.0
2000-01-25,92.3
2000-01-26,150.1
2000-01-27,189.9
2000-01-28,196.4
2000-01-29,195.9
2000-01-30,181.4
2000-01-31,153.1
2000-02-01,128.5
2000-02-02,107.9
2000-02-03,93.4
2000-02-04,90.6
2000-02-05,84.5
2000-02-06,72.4
2000-02-07,62.7
2000-02-08,54.7
2000-02-09,48.8
2000-02-10,57.3
2000-02-11,120.9
2000-02-12,211.9
2000-02-13,228.8
2000-02-14,188.6
2000-02-15,145.6
2000-02-16,106.3
2000-02-17,82.8
2000-02-18,70.9
2000-02-19,72.8
2000-02-20,92.1
2000-02-21,124.5
2000-02-22,151.9
2000-02-23,150.1
2000-02-24,129.3
2000-02-25,106.0
2000-02-26,87.7
2000-02-27,77.2
2000-02-28,68.2
2000-02-29,61.6
2000-03-01,56.1
2000-03-02,52.2
2000-03-03,63.4
2000-03-04,115.0
2000-03-05,164.3
2000-03-06,154.5
2000-03-07,128.1
2000-03-08,108.8
2000-03-09,85.8
2000-03-10,72.2
2000-03-11,66.3
2000-03-12,63.3
2000-03-13,68.2
2000-03-14,71.2
2000-03-15,62.8
2000-03-16,62.8
2000-03-17,95.3
2000-03-18,212.9
2000-03-19,367.9
2000-03-20,383.5
2000-03-21,301.5
2000-03-22,223.8
2000-03-23,155.4
2000-03-24,121.5
2000-03-25,115.0
2000-03-26,153.9
2000-03-27,207.1
2000-03-28,203.3
2000-03-29,160.4
2000-03-30,121.7
2000-03-31,94.1
2000-04-01,77.3
2000-04-02,68.3
2000-04-03,69.4
2000-04-04,93.3
2000-04-05,143.4
2000-04-06,176.9
2000-04-07,161.4
2000-04-08,127.4
2000-04-09,99.4
2000-04-10,79.3
2000-04-11,67.5
2000-04-12,60.8
2000-04-13,56.3
2000-04-14,52.2
2000-04-15,47.7
2000-04-16,42.5
2000-04-17,38.2
2000-04-18,35.3
2000-04-19,32.8
2000-04-20,30.8
2000-04-21,31.8
2000-04-22,51.5
2000-04-23,78.0
2000-04-24,76.3
2000-04-25,60.1
2000-04-26,51.2
2000-04-27,46.2
2000-04-28,41.7
2000-04-29,37.4
2000-04-30,37.6
2000-05-01,49.1
2000-05-02,73.1
2000-05-03,91.5
2000-05-04,95.0
2000-05-05,87.1
2000-05-06,72.4
2000-05-07,59.3
2000-05-08,49.9
2000-05-09,43.9
2000-05-10,40.4
2000-05-11,37.8
2000-05-12,35.3
2000-05-13,33.0
2000-05-14,31.8
2000-05-15,30.2
2000-05-16,27.9
2000-05-17,25.9
2000-05-18,24.2
2000-05-19,22.8
2000-05-20,21.7
