Date,Streamflow
2000-01-01,5.9
2000-01-02,164.5
2000-01-03,790.1
2000-01-04,2030.9
2000-01-05,3529.8
2000-01-06,4649.1
2000-01-07,5447.2
2000-01-08,6396.8
2000-01-09,7820.0
2000-01-10,9621.3
2000-01-11,10427.5
2000-01-12,9692.7
2000-01-13,8023.6
2000-01-14,5918.1
2000-01-15,4068.0
2000-01-16,2777.7
2000-01-17,2005.2
2000-01-18,1559.6
2000-01-19,1280.1
2000-01-20,1057.5
2000-01-21,851.1
2000-01-22,695.7
2000-01-23,589.8
2000-01-24,520.4
2000-01-25,469.6
2000-01-26,426.1
2000-01-27,385.4
2000-01-28,351.2
2000-01-29,333.9
2000-01-30,347.0
2000-01-31,390.7
2000-02-01,438.6
2000-02-02,473.8
2000-02-03,527.6
2000-02-04,607.3
2000-02-05,664.0
2000-02-06,674.4
2000-02-07,633.2
2000-02-08,560.7
2000-02-09,487.5
2000-02-10,416.6
2000-02-11,359.0
2000-02-12,321.8
2000-02-13,303.5
2000-02-14,297.7
2000-02-15,298.5
2000-02-16,302.9
2000-02-17,306.7
2000-02-18,307.1
2000-02-19,311.9
2000-02-20,330.4
2000-02-21,362.4
2000-02-22,395.6
2000-02-23,392.8
2000-02-24,352.2
2000-02-25,307.8
2000-02-26,268.8
2000-02-27,239.3
2000-02-28,221.2
2000-02-29,210.4
2000-03-01,204.4
2000-03-02,204.1
2000-03-03,210.0
2000-03-04,216.8
2000-03-05,221.4
2000-03-06,227.6
2000-03-07,232.3
2000-03-08,231.3
2000-03-09,227.6
2000-03-10,217.0
2000-03-11,201.0
2000-03-12,186.5
2000-03-13,172.6
2000-03-14,161.4
2000-03-15,157.9
2000-03-16,158.9
2000-03-17,155.6
2000-03-18,148.3
2000-03-19,142.6
2000-03-20,154.2
2000-03-21,180.5
2000-03-22,202.9
2000-03-23,225.1
2000-03-24,243.4
2000-03-25,250.6
2000-03-26,253.9
2000-03-27,260.0
2000-03-28,285.2
2000-03-29,320.5
2000-03-30,350.1
2000-03-31,366.3
2000-04-01,343.6
2000-04-02,296.8
2000-04-03,253.2
2000-04-04,217.0
2000-04-05,201.2
2000-04-06,221.8
2000-04-07,278.5
2000-04-08,352.2
2000-04-09,431.7
2000-04-10,522.0
2000-04-11,605.0
2000-04-12,660.7
2000-04-13,668.1
2000-04-14,632.0
2000-04-15,604.0
2000-04-16,602.9
