Date,Streamflow
2000-01-01,0.9
2000-01-02,24.4
2000-01-03,120.2
2000-01-04,305.8
2000-01-05,579.7
2000-01-06,807.4
2000-01-07,1000.1
2000-01-08,1199.0
2000-01-09,1234.2
2000-01-10,1131.9
2000-01-11,924.6
2000-01-12,668.2
2000-01-13,455.0
2000-01-14,283.1
2000-01-15,170.0
2000-01-16,106.5
2000-01-17,74.3
2000-01-18,61.1
2000-01-19,57.8
2000-01-20,57.8
2000-01-21,75.1
2000-01-22,168.5
2000-01-23,385.8
2000-01-24,689.3
2000-01-25,1044.9
2000-01-26,1340.8
2000-01-27,1473.6
2000-01-28,1509.2
2000-01-29,1481.8
2000-01-30,1420.8
2000-01-31,1357.3
2000-02-01,1245.2
2000-02-02,1136.5
2000-02-03,1063.6
2000-02-04,935.9
2000-02-05,810.6
2000-02-06,754.0
2000-02-07,757.2
2000-02-08,830.9
2000-02-09,950.3
2000-02-10,1042.6
2000-02-11,1112.2
2000-02-12,1195.7
2000-02-13,1176.8
2000-02-14,1029.0
2000-02-15,852.9
2000-02-16,656.9
2000-02-17,454.5
2000-02-18,297.7
2000-02-19,189.0
2000-02-20,121.5
2000-02-21,118.9
2000-02-22,193.7
2000-02-23,284.7
2000-02-24,308.4
2000-02-25,300.9
2000-02-26,300.8
2000-02-27,278.1
2000-02-28,210.5
2000-02-29,129.4
2000-03-01,76.0
2000-03-02,47.1
2000-03-03,52.5
2000-03-04,74.9
2000-03-05,93.5
2000-03-06,118.2
2000-03-07,141.9
2000-03-08,142.3
2000-03-09,126.9
2000-03-10,110.7
2000-03-11,97.0
2000-03-12,122.3
2000-03-13,261.6
2000-03-14,592.0
2000-03-15,1034.8
2000-03-16,1443.2
2000-03-17,1886.9
2000-03-18,2306.5
2000-03-19,2431.7
2000-03-20,2265.0
2000-03-21,2040.8
2000-03-22,1833.5
2000-03-23,1555.5
2000-03-24,1188.7
2000-03-25,868.4
2000-03-26,673.0
2000-03-27,550.5
2000-03-28,419.1
2000-03-29,270.0
2000-03-30,166.4
2000-03-31,99.2
2000-04-01,59.0
2000-04-02,36.2
2000-04-03,24.7
2000-04-04,20.4
2000-04-05,16.7
2000-04-06,12.9
2000-04-07,9.0
2000-04-08,9.3
2000-04-09,12.7
2000-04-10,18.3
2000-04-11,34.4
2000-04-12,50.0
2000-04-13,64.5
2000-04-14,86.9
2000-04-15,97.7
2000-04-16,85.7
2000-04-17,74.9
2000-04-18,77.3
2000-04-19,76.9
2000-04-20,64.3
2000-04-21,46.4
2000-04-22,37.7
2000-04-23,45.1
2000-04-24,61.8
2000-04-25,75.1
2000-04-26,85.8
2000-04-27,110.6
2000-04-28,132.9
2000-04-29,119.7
2000-04-30,90.0
2000-05-01,61.5
