Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.4
2000-01-05,1.0
2000-01-06,2.0
2000-01-07,3.1
2000-01-08,4.3
2000-01-09,5.7
2000-01-10,7.0
2000-01-11,8.1
2000-01-12,9.8
2000-01-13,16.0
2000-01-14,27.7
2000-01-15,59.0
2000-01-16,124.0
2000-01-17,206.8
2000-01-18,333.1
2000-01-19,524.4
2000-01-20,765.0
2000-01-21,1048.5
2000-01-22,1264.9
2000-01-23,1431.9
2000-01-24,1751.5
2000-01-25,2314.9
2000-01-26,2996.9
2000-01-27,3721.3
2000-01-28,4467.9
2000-01-29,5050.2
2000-01-30,5565.7
2000-01-31,5994.9
2000-02-01,6137.7
2000-02-02,6022.9
2000-02-03,5811.4
2000-02-04,5518.1
2000-02-05,5186.3
2000-02-06,5038.0
2000-02-07,5097.7
2000-02-08,5242.1
2000-02-09,5288.8
2000-02-10,5248.3
2000-02-11,5118.5
2000-02-12,4883.7
2000-02-13,4718.0
2000-02-14,4758.0
2000-02-15,4909.2
2000-02-16,5126.6
2000-02-17,5399.8
2000-02-18,5648.0
2000-02-19,5820.9
2000-02-20,5749.2
2000-02-21,5515.3
2000-02-22,5377.6
2000-02-23,5405.4
2000-02-24,5459.1
2000-02-25,5377.7
2000-02-26,5175.8
2000-02-27,5048.9
2000-02-28,5134.2
2000-02-29,5341.3
2000-03-01,5489.1
2000-03-02,5428.9
2000-03-03,5199.6
2000-03-04,5045.2
2000-03-05,5017.0
2000-03-06,4982.2
2000-03-07,5140.8
2000-03-08,5444.7
2000-03-09,5662.7
2000-03-10,5910.5
2000-03-11,6117.6
2000-03-12,6102.3
2000-03-13,6074.4
2000-03-14,6181.5
2000-03-15,6227.7
2000-03-16,6222.8
2000-03-17,6152.4
2000-03-18,6033.3
2000-03-19,5949.4
2000-03-20,5906.4
2000-03-21,5965.0
2000-03-22,6107.2
2000-03-23,6256.6
2000-03-24,6191.3
2000-03-25,5999.8
2000-03-26,5826.7
2000-03-27,5767.7
2000-03-28,6339.2
2000-03-29,7459.5
2000-03-30,8631.8
2000-03-31,9720.0
2000-04-01,10699.5
2000-04-02,11588.9
2000-04-03,12704.1
2000-04-04,13958.9
2000-04-05,14496.3
2000-04-06,14584.0
2000-04-07,14946.7
2000-04-08,15600.0
2000-04-09,16263.8
2000-04-10,16513.1
2000-04-11,16479.9
2000-04-12,16230.2
2000-04-13,15731.2
2000-04-14,15121.4
2000-04-15,14422.7
2000-04-16,13512.6
2000-04-17,12459.1
2000-04-18,11474.2
2000-04-19,10540.6
2000-04-20,9546.2
2000-04-21,8747.5
2000-04-22,8523.2
2000-04-23,8607.3
2000-04-24,8641.5
2000-04-25,8579.3
2000-04-26,8323.7
2000-04-27,7800.4
2000-04-28,7265.2
2000-04-29,6828.5
2000-04-30,6423.8
2000-05-01,6037.6
2000-05-02,5690.8
2000-05-03,5541.0
2000-05-04,5740.0
2000-05-05,6394.2
2000-05-06,7444.8
2000-05-07,8650.2
2000-05-08,9791.5
2000-05-09,10656.7
2000-05-10,11168.4
2000-05-11,11063.4
2000-05-12,10561.5
2000-05-13,10523.5
2000-05-14,10955.3
2000-05-15,11585.3
2000-05-16,12434.9
2000-05-17,13195.0
2000-05-18,13580.2
2000-05-19,13629.2
2000-05-20,13718.6
2000-05-21,14084.4
