Date,Streamflow
2000-01-01,5.8
2000-01-02,145.7
2000-01-03,339.4
2000-01-04,317.2
2000-01-05,199.9
2000-01-06,122.5
2000-01-07,60.8
2000-01-08,33.5
2000-01-09,24.7
2000-01-10,22.6
2000-01-11,21.3
2000-01-12,20.4
2000-01-13,14.8
2000-01-14,11.2
2000-01-15,13.1
2000-01-16,12.0
2000-01-17,10.1
2000-01-18,11.3
2000-01-19,14.3
2000-01-20,18.8
2000-01-21,24.4
2000-01-22,23.1
2000-01-23,18.4
2000-01-24,17.5
2000-01-25,22.3
2000-01-26,27.0
2000-01-27,24.6
2000-01-28,20.0
2000-01-29,16.4
2000-01-30,13.3
2000-01-31,11.3
2000-02-01,9.9
2000-02-02,8.9
2000-02-03,8.3
2000-02-04,10.7
2000-02-05,16.8
2000-02-06,19.8
2000-02-07,17.3
2000-02-08,14.0
2000-02-09,11.4
2000-02-10,9.7
2000-02-11,10.9
2000-02-12,14.5
2000-02-13,14.4
2000-02-14,11.8
2000-02-15,10.3
2000-02-16,9.1
2000-02-17,8.4
2000-02-18,12.0
2000-02-19,18.4
2000-02-20,18.1
2000-02-21,14.4
2000-02-22,12.0
2000-02-23,9.8
2000-02-24,11.1
2000-02-25,14.2
2000-02-26,14.4
2000-02-27,12.3
2000-02-28,10.5
2000-02-29,8.7
2000-03-01,7.5
2000-03-02,6.8
2000-03-03,6.3
2000-03-04,5.9
2000-03-05,5.5
2000-03-06,5.1
2000-03-07,4.6
2000-03-08,4.3
2000-03-09,4.0
2000-03-10,3.8
2000-03-11,3.6
2000-03-12,3.4
2000-03-13,3.3
2000-03-14,6.6
2000-03-15,15.4
2000-03-16,21.6
2000-03-17,19.3
2000-03-18,14.7
2000-03-19,11.6
2000-03-20,9.4
2000-03-21,8.7
2000-03-22,8.6
2000-03-23,8.1
2000-03-24,7.5
2000-03-25,7.4
2000-03-26,7.6
2000-03-27,7.3
2000-03-28,6.8
2000-03-29,10.6
2000-03-30,16.5
2000-03-31,15.9
2000-04-01,15.4
2000-04-02,17.1
2000-04-03,20.9
2000-04-04,25.8
2000-04-05,23.5
2000-04-06,18.8
2000-04-07,15.4
2000-04-08,12.7
2000-04-09,13.4
2000-04-10,18.7
2000-04-11,22.5
2000-04-12,21.7
2000-04-13,20.2
2000-04-14,17.2
2000-04-15,13.5
2000-04-16,11.4
2000-04-17,10.1
2000-04-18,15.5
2000-04-19,25.5
2000-04-20,25.5
2000-04-21,19.6
2000-04-22,15.9
2000-04-23,12.4
2000-04-24,10.4
2000-04-25,9.2
2000-04-26,8.4
2000-04-27,7.9
2000-04-28,11.4
2000-04-29,16.6
2000-04-30,15.9
2000-05-01,12.8
2000-05-02,10.8
2000-05-03,8.9
2000-05-04,7.8
2000-05-05,7.1
2000-05-06,6.6
2000-05-07,6.6
2000-05-08,7.3
2000-05-09,8.3
2000-05-10,11.4
2000-05-11,21.5
2000-05-12,34.4
2000-05-13,41.6
2000-05-14,50.9
2000-05-15,56.9
2000-05-16,47.6
2000-05-17,35.0
2000-05-18,26.7
2000-05-19,22.2
2000-05-20,19.0
2000-05-21,17.7
2000-05-22,21.0
2000-05-23,26.8
2000-05-24,34.7
2000-05-25,42.3
2000-05-26,47.9
2000-05-27,56.5
2000-05-28,61.3
2000-05-29,51.1
2000-05-30,36.4
2000-05-31,26.4
2000-06-01,19.2
2000-06-02,15.2
2000-06-03,12.9
2000-06-04,11.3
2000-06-05,9.9
2000-06-06,9.2
2000-06-07,15.4
2000-06-08,25.0
2000-06-09,24.5
2000-06-10,19.1
2000-06-11,15.5
2000-06-12,12.2
2000-06-13,10.3
2000-06-14,9.2
2000-06-15,8.5
2000-06-16,7.8
2000-06-17,7.2
2000-06-18,6.4
2000-06-19,5.6
2000-06-20,5.2
2000-06-21,4.8
2000-06-22,4.4
2000-06-23,4.1
2000-06-24,3.9
2000-06-25,3.6
2000-06-26,3.4
2000-06-27,3.2
2000-06-28,3.0
2000-06-29,2.9
2000-06-30,2.7
2000-07-01,2.6
2000-07-02,2.5
2000-07-03,2.4
2000-07-04,2.3
2000-07-05,2.2
2000-07-06,2.1
2000-07-07,2.0
2000-07-08,1.9
2000-07-09,1.8
2000-07-10,1.8
2000-07-11,1.7
2000-07-12,1.6
2000-07-13,1.6
2000-07-14,1.5
2000-07-15,1.5
2000-07-16,1.4
2000-07-17,1.4
2000-07-18,1.3
2000-07-19,1.3
2000-07-20,1.3
2000-07-21,1.2
2000-07-22,1.2
2000-07-23,1.2
2000-07-24,1.1
2000-07-25,1.1
2000-07-26,1.1
2000-07-27,1.1
2000-07-28,1.0
2000-07-29,1.0
2000-07-30,1.0
2000-07-31,0.9
2000-08-01,0.9
2000-08-02,0.9
2000-08-03,0.9
2000-08-04,0.9
2000-08-05,0.8
2000-08-06,0.8
2000-08-07,1.0
2000-08-08,1.2
2000-08-09,1.1
2000-08-10,1.0
2000-08-11,0.9
2000-08-12,0.8
2000-08-13,0.8
2000-08-14,0.7
2000-08-15,0.7
2000-08-16,0.7
2000-08-17,0.7
2000-08-18,0.7
2000-08-19,0.7
2000-08-20,0.7
2000-08-21,0.6
2000-08-22,0.6
2000-08-23,0.6
2000-08-24,0.6
2000-08-25,0.6
2000-08-26,0.6
2000-08-27,0.6
2000-08-28,0.6
2000-08-29,0.5
2000-08-30,0.5
2000-08-31,0.5
2000-09-01,0.5
2000-09-02,0.6
2000-09-03,2.1
2000-09-04,4.9
2000-09-05,6.3
2000-09-06,6.7
2000-09-07,5.4
2000-09-08,3.4
2000-09-09,2.3
2000-09-10,1.7
2000-09-11,1.5
2000-09-12,1.5
2000-09-13,1.5
2000-09-14,1.4
2000-09-15,1.3
2000-09-16,1.3
2000-09-17,1.2
2000-09-18,1.2
2000-09-19,1.2
2000-09-20,1.1
2000-09-21,1.1
2000-09-22,1.1
2000-09-23,1.1
2000-09-24,1.1
2000-09-25,1.2
2000-09-26,1.5
2000-09-27,1.6
2000-09-28,2.0
2000-09-29,3.0
2000-09-30,8.8
2000-10-01,17.3
2000-10-02,21.8
2000-10-03,19.1
2000-10-04,13.5
2000-10-05,10.3
2000-10-06,8.8
2000-10-07,9.4
2000-10-08,9.2
2000-10-09,8.2
2000-10-10,7.8
2000-10-11,14.0
2000-10-12,20.6
2000-10-13,18.8
2000-10-14,22.7
2000-10-15,30.9
2000-10-16,32.7
2000-10-17,27.5
2000-10-18,19.9
2000-10-19,14.8
2000-10-20,11.2
2000-10-21,9.4
2000-10-22,8.2
2000-10-23,7.7
2000-10-24,15.7
2000-10-25,30.4
2000-10-26,47.0
2000-10-27,72.5
2000-10-28,111.3
2000-10-29,155.1
2000-10-30,140.2
2000-10-31,89.1
2000-11-01,58.3
2000-11-02,35.2
2000-11-03,25.1
2000-11-04,20.1
2000-11-05,17.6
2000-11-06,15.5
2000-11-07,13.2
2000-11-08,11.4
2000-11-09,9.4
2000-11-10,8.4
2000-11-11,7.5
2000-11-12,10.3
2000-11-13,16.1
2000-11-14,16.3
2000-11-15,13.1
2000-11-16,15.5
2000-11-17,21.8
2000-11-18,22.7
2000-11-19,23.9
2000-11-20,45.0
2000-11-21,74.5
2000-11-22,77.2
2000-11-23,67.4
2000-11-24,53.8
2000-11-25,36.4
2000-11-26,32.1
2000-11-27,28.8
2000-11-28,23.1
2000-11-29,18.7
2000-11-30,15.2
2000-12-01,12.1
2000-12-02,9.6
2000-12-03,8.7
2000-12-04,15.5
2000-12-05,24.1
2000-12-06,22.6
2000-12-07,17.9
2000-12-08,14.4
2000-12-09,13.5
2000-12-10,14.7
2000-12-11,13.8
2000-12-12,14.6
2000-12-13,17.4
2000-12-14,16.2
2000-12-15,12.9
2000-12-16,10.5
2000-12-17,8.7
2000-12-18,7.5
2000-12-19,6.8
2000-12-20,6.1
2000-12-21,5.7
2000-12-22,8.7
2000-12-23,15.0
2000-12-24,16.7
2000-12-25,16.9
2000-12-26,32.6
2000-12-27,53.3
2000-12-28,67.5
2000-12-29,80.1
2000-12-30,70.6
2000-12-31,51.8
2001-01-01,57.7
2001-01-02,70.4
2001-01-03,61.6
2001-01-04,45.6
2001-01-05,34.8
2001-01-06,25.3
2001-01-07,21.3
2001-01-08,19.3
