Date,Streamflow
2000-01-01,3.4
2000-01-02,92.3
2000-01-03,387.8
2000-01-04,772.0
2000-01-05,904.9
2000-01-06,781.9
2000-01-07,605.1
2000-01-08,433.9
2000-01-09,312.6
2000-01-10,240.8
2000-01-11,198.1
2000-01-12,167.3
2000-01-13,141.7
2000-01-14,114.6
2000-01-15,89.8
2000-01-16,79.0
2000-01-17,75.3
2000-01-18,67.3
2000-01-19,55.6
2000-01-20,45.8
2000-01-21,40.5
2000-01-22,45.3
2000-01-23,51.7
2000-01-24,46.7
2000-01-25,37.3
2000-01-26,30.1
2000-01-27,24.8
2000-01-28,22.2
2000-01-29,20.7
2000-01-30,19.2
2000-01-31,18.1
2000-02-01,16.9
2000-02-02,15.6
2000-02-03,14.5
2000-02-04,13.8
2000-02-05,13.1
2000-02-06,12.5
2000-02-07,12.0
2000-02-08,11.4
2000-02-09,10.9
2000-02-10,10.5
2000-02-11,10.0
2000-02-12,9.6
2000-02-13,9.3
2000-02-14,8.9
2000-02-15,8.6
2000-02-16,8.3
2000-02-17,8.0
2000-02-18,7.7
2000-02-19,7.5
2000-02-20,7.2
2000-02-21,7.0
2000-02-22,6.8
2000-02-23,6.5
2000-02-24,6.3
2000-02-25,6.1
2000-02-26,5.9
2000-02-27,5.7
2000-02-28,5.6
2000-02-29,5.4
2000-03-01,5.2
2000-03-02,5.1
2000-03-03,4.9
2000-03-04,4.8
2000-03-05,4.7
2000-03-06,4.5
2000-03-07,4.4
2000-03-08,4.3
2000-03-09,4.2
2000-03-10,4.1
2000-03-11,4.0
2000-03-12,3.9
2000-03-13,3.8
2000-03-14,3.7
2000-03-15,3.6
2000-03-16,3.6
2000-03-17,6.5
2000-03-18,20.7
2000-03-19,39.7
2000-03-20,45.8
2000-03-21,69.1
2000-03-22,117.2
2000-03-23,126.4
2000-03-24,92.1
2000-03-25,57.4
2000-03-26,35.9
2000-03-27,37.4
2000-03-28,62.9
2000-03-29,88.3
2000-03-30,81.8
2000-03-31,59.8
2000-04-01,47.8
2000-04-02,42.6
2000-04-03,55.3
2000-04-04,96.7
2000-04-05,134.3
2000-04-06,151.6
2000-04-07,182.9
2000-04-08,204.5
2000-04-09,176.5
2000-04-10,147.1
2000-04-11,164.4
2000-04-12,213.2
2000-04-13,243.7
2000-04-14,217.5
2000-04-15,172.9
2000-04-16,140.6
2000-04-17,112.7
2000-04-18,108.9
2000-04-19,132.6
2000-04-20,144.7
2000-04-21,125.5
2000-04-22,116.4
2000-04-23,154.6
2000-04-24,228.7
2000-04-25,247.1
2000-04-26,190.9
2000-04-27,133.9
2000-04-28,101.8
2000-04-29,95.0
2000-04-30,93.2
2000-05-01,86.9
2000-05-02,101.7
2000-05-03,145.6
2000-05-04,162.7
2000-05-05,145.7
2000-05-06,140.5
2000-05-07,145.8
2000-05-08,131.7
2000-05-09,110.4
2000-05-10,87.6
2000-05-11,62.2
2000-05-12,48.3
2000-05-13,45.6
2000-05-14,69.2
2000-05-15,114.3
2000-05-16,177.6
2000-05-17,257.0
2000-05-18,333.3
2000-05-19,385.6
2000-05-20,385.1
2000-05-21,325.0
2000-05-22,293.6
2000-05-23,293.5
2000-05-24,302.5
2000-05-25,370.3
2000-05-26,415.4
2000-05-27,391.2
2000-05-28,346.3
2000-05-29,308.1
2000-05-30,247.4
2000-05-31,196.3
2000-06-01,228.5
2000-06-02,331.4
2000-06-03,470.5
2000-06-04,558.4
2000-06-05,512.6
2000-06-06,387.2
2000-06-07,254.5
2000-06-08,151.5
2000-06-09,121.1
2000-06-10,201.5
2000-06-11,286.7
2000-06-12,276.2
2000-06-13,282.5
2000-06-14,298.8
2000-06-15,234.5
2000-06-16,179.2
2000-06-17,198.0
2000-06-18,244.9
2000-06-19,336.3
2000-06-20,412.1
2000-06-21,410.8
2000-06-22,373.5
2000-06-23,339.8
2000-06-24,355.6
2000-06-25,407.1
2000-06-26,420.4
2000-06-27,342.6
2000-06-28,233.1
2000-06-29,148.9
2000-06-30,101.2
2000-07-01,119.7
2000-07-02,201.6
2000-07-03,258.6
2000-07-04,331.8
2000-07-05,454.8
2000-07-06,443.3
2000-07-07,359.0
2000-07-08,383.4
2000-07-09,438.0
2000-07-10,419.5
2000-07-11,350.1
2000-07-12,249.6
2000-07-13,153.8
2000-07-14,108.2
2000-07-15,94.9
2000-07-16,88.3
2000-07-17,76.7
2000-07-18,62.3
2000-07-19,59.2
2000-07-20,64.4
2000-07-21,98.9
2000-07-22,176.9
2000-07-23,185.2
2000-07-24,125.6
2000-07-25,84.6
2000-07-26,53.3
2000-07-27,36.5
2000-07-28,35.0
2000-07-29,78.9
2000-07-30,205.4
2000-07-31,315.5
2000-08-01,331.7
2000-08-02,371.6
2000-08-03,433.5
2000-08-04,474.5
2000-08-05,592.1
2000-08-06,669.7
2000-08-07,536.9
2000-08-08,337.6
2000-08-09,216.4
2000-08-10,191.9
2000-08-11,224.7
2000-08-12,203.3
2000-08-13,144.2
2000-08-14,139.1
2000-08-15,255.9
2000-08-16,374.3
2000-08-17,324.4
2000-08-18,211.9
2000-08-19,141.1
2000-08-20,134.4
2000-08-21,192.7
2000-08-22,253.1
2000-08-23,303.8
2000-08-24,298.6
2000-08-25,217.8
2000-08-26,139.3
2000-08-27,101.3
2000-08-28,104.2
2000-08-29,130.3
2000-08-30,166.2
2000-08-31,168.0
2000-09-01,179.8
2000-09-02,230.0
2000-09-03,242.6
2000-09-04,219.6
2000-09-05,176.6
2000-09-06,166.8
2000-09-07,240.7
2000-09-08,399.9
2000-09-09,541.2
2000-09-10,552.3
2000-09-11,488.9
2000-09-12,518.4
2000-09-13,645.7
2000-09-14,676.0
2000-09-15,572.9
2000-09-16,421.6
2000-09-17,276.8
2000-09-18,170.7
2000-09-19,108.9
2000-09-20,100.0
2000-09-21,210.2
2000-09-22,410.2
2000-09-23,506.5
2000-09-24,435.4
2000-09-25,319.3
2000-09-26,244.1
2000-09-27,203.7
2000-09-28,193.3
2000-09-29,210.0
2000-09-30,219.6
2000-10-01,187.3
2000-10-02,147.8
2000-10-03,139.0
2000-10-04,130.5
2000-10-05,111.5
2000-10-06,85.6
2000-10-07,71.0
2000-10-08,101.7
2000-10-09,201.1
2000-10-10,337.2
2000-10-11,447.6
2000-10-12,502.5
2000-10-13,485.2
2000-10-14,401.8
2000-10-15,277.8
2000-10-16,169.6
2000-10-17,110.7
2000-10-18,83.8
2000-10-19,85.9
2000-10-20,111.5
2000-10-21,114.2
2000-10-22,88.1
2000-10-23,66.0
2000-10-24,51.6
2000-10-25,66.7
2000-10-26,120.2
2000-10-27,175.5
2000-10-28,192.9
2000-10-29,200.0
2000-10-30,214.1
2000-10-31,203.6
2000-11-01,168.2
2000-11-02,142.6
2000-11-03,143.4
2000-11-04,155.7
2000-11-05,143.2
2000-11-06,104.4
2000-11-07,73.1
2000-11-08,51.6
2000-11-09,39.0
2000-11-10,32.5
2000-11-11,29.4
2000-11-12,27.6
2000-11-13,25.4
2000-11-14,23.0
2000-11-15,20.3
2000-11-16,18.8
2000-11-17,17.9
2000-11-18,17.3
2000-11-19,17.0
2000-11-20,16.3
2000-11-21,15.2
2000-11-22,14.4
2000-11-23,13.6
2000-11-24,13.0
2000-11-25,12.4
2000-11-26,11.9
2000-11-27,11.4
2000-11-28,10.9
2000-11-29,10.5
2000-11-30,10.1
2000-12-01,9.7
2000-12-02,9.4
2000-12-03,9.0
2000-12-04,8.7
2000-12-05,8.4
2000-12-06,8.1
2000-12-07,7.8
2000-12-08,7.6
2000-12-09,7.3
2000-12-10,7.2
2000-12-11,7.0
2000-12-12,6.7
2000-12-13,6.8
2000-12-14,7.6
2000-12-15,8.1
2000-12-16,7.6
2000-12-17,6.8
2000-12-18,6.1
2000-12-19,5.7
2000-12-20,5.4
2000-12-21,5.2
2000-12-22,5.2
2000-12-23,5.2
2000-12-24,5.1
2000-12-25,4.9
2000-12-26,4.7
2000-12-27,4.7
2000-12-28,4.8
2000-12-29,4.6
2000-12-30,4.4
2000-12-31,4.2
2001-01-01,4.0
2001-01-02,3.9
2001-01-03,3.8
2001-01-04,3.7
2001-01-05,3.6
2001-01-06,3.5
2001-01-07,3.6
2001-01-08,4.7
2001-01-09,6.0
2001-01-10,5.7
2001-01-11,4.7
2001-01-12,4.0
2001-01-13,3.4
2001-01-14,3.2
2001-01-15,4.0
2001-01-16,5.4
2001-01-17,5.3
2001-01-18,4.2
2001-01-19,3.6
2001-01-20,3.0
2001-01-21,2.8
2001-01-22,2.7
2001-01-23,2.6
2001-01-24,2.6
2001-01-25,2.6
2001-01-26,2.5
2001-01-27,2.4
2001-01-28,2.3
2001-01-29,2.3
2001-01-30,2.3
2001-01-31,2.3
2001-02-01,5.2
2001-02-02,9.0
2001-02-03,9.7
2001-02-04,11.6
2001-02-05,18.8
2001-02-06,19.5
2001-02-07,12.8
2001-02-08,8.5
2001-02-09,5.1
2001-02-10,3.5
2001-02-11,3.0
2001-02-12,2.8
2001-02-13,2.7
2001-02-14,2.6
2001-02-15,2.5
2001-02-16,2.1
2001-02-17,2.3
2001-02-18,2.8
2001-02-19,2.8
2001-02-20,2.5
2001-02-21,2.3
2001-02-22,2.1
2001-02-23,2.0
2001-02-24,2.0
2001-02-25,2.0
2001-02-26,2.0
2001-02-27,1.9
2001-02-28,1.9
2001-03-01,1.9
2001-03-02,2.0
2001-03-03,3.0
2001-03-04,4.6
2001-03-05,4.6
2001-03-06,3.7
2001-03-07,3.4
2001-03-08,2.9
2001-03-09,2.4
2001-03-10,2.4
2001-03-11,3.0
2001-03-12,3.7
2001-03-13,3.5
2001-03-14,4.9
2001-03-15,12.4
2001-03-16,23.7
2001-03-17,33.5
2001-03-18,41.5
2001-03-19,39.2
2001-03-20,27.2
2001-03-21,18.0
2001-03-22,11.8
2001-03-23,8.5
2001-03-24,10.6
2001-03-25,16.0
2001-03-26,18.3
2001-03-27,15.2
2001-03-28,12.8
2001-03-29,22.0
2001-03-30,44.5
2001-03-31,55.2
2001-04-01,43.8
2001-04-02,30.3
2001-04-03,40.7
2001-04-04,100.3
2001-04-05,182.3
2001-04-06,206.8
2001-04-07,163.8
2001-04-08,108.6
2001-04-09,64.5
2001-04-10,38.1
2001-04-11,30.7
2001-04-12,35.5
2001-04-13,46.3
2001-04-14,74.5
2001-04-15,108.7
2001-04-16,132.0
2001-04-17,151.3
2001-04-18,150.0
2001-04-19,135.6
2001-04-20,158.2
2001-04-21,192.1
2001-04-22,168.2
2001-04-23,127.8
2001-04-24,107.8
2001-04-25,97.2
2001-04-26,141.1
2001-04-27,206.0
2001-04-28,235.4
2001-04-29,223.0
2001-04-30,172.1
2001-05-01,134.8
2001-05-02,116.8
2001-05-03,100.9
2001-05-04,121.5
2001-05-05,160.9
2001-05-06,152.9
2001-05-07,136.6
2001-05-08,167.2
2001-05-09,217.5
2001-05-10,278.1
2001-05-11,358.4
2001-05-12,363.6
2001-05-13,269.6
2001-05-14,214.9
2001-05-15,260.6
2001-05-16,344.1
2001-05-17,418.2
2001-05-18,458.9
2001-05-19,406.6
2001-05-20,314.3
2001-05-21,224.9
2001-05-22,140.9
2001-05-23,104.0
2001-05-24,88.3
2001-05-25,73.6
2001-05-26,67.7
2001-05-27,73.8
2001-05-28,96.8
2001-05-29,131.1
2001-05-30,190.4
2001-05-31,340.2
2001-06-01,480.7
2001-06-02,453.0
2001-06-03,432.2
2001-06-04,499.9
2001-06-05,458.6
2001-06-06,370.4
2001-06-07,355.0
2001-06-08,325.6
2001-06-09,253.9
2001-06-10,177.7
2001-06-11,122.7
2001-06-12,136.4
2001-06-13,233.5
2001-06-14,302.7
2001-06-15,284.7
2001-06-16,233.4
2001-06-17,184.5
2001-06-18,227.5
2001-06-19,360.4
2001-06-20,378.3
2001-06-21,270.0
2001-06-22,180.0
2001-06-23,149.9
2001-06-24,227.8
2001-06-25,312.4
2001-06-26,297.6
2001-06-27,228.8
2001-06-28,184.8
2001-06-29,189.1
2001-06-30,196.1
2001-07-01,185.2
2001-07-02,148.0
2001-07-03,109.0
2001-07-04,99.9
2001-07-05,121.5
2001-07-06,128.3
2001-07-07,101.9
2001-07-08,82.3
2001-07-09,77.4
2001-07-10,71.1
2001-07-11,73.5
2001-07-12,110.8
2001-07-13,165.3
2001-07-14,177.3
2001-07-15,137.2
2001-07-16,90.4
2001-07-17,58.2
2001-07-18,40.2
2001-07-19,32.7
2001-07-20,29.8
2001-07-21,29.0
2001-07-22,45.6
2001-07-23,104.7
2001-07-24,180.9
2001-07-25,205.4
2001-07-26,162.0
2001-07-27,103.8
2001-07-28,65.4
2001-07-29,43.2
2001-07-30,36.3
2001-07-31,40.0
2001-08-01,44.8
2001-08-02,77.3
2001-08-03,180.7
2001-08-04,267.9
2001-08-05,234.6
2001-08-06,153.2
2001-08-07,94.0
2001-08-08,80.3
2001-08-09,176.0
2001-08-10,334.3
2001-08-11,339.3
2001-08-12,229.7
2001-08-13,162.5
2001-08-14,149.3
2001-08-15,196.7
2001-08-16,192.0
2001-08-17,133.1
2001-08-18,91.5
2001-08-19,59.3
2001-08-20,40.0
2001-08-21,31.0
2001-08-22,32.6
2001-08-23,34.4
2001-08-24,43.6
2001-08-25,79.6
2001-08-26,123.1
2001-08-27,136.2
2001-08-28,144.6
2001-08-29,199.9
2001-08-30,282.0
2001-08-31,269.9
2001-09-01,180.5
2001-09-02,113.5
2001-09-03,67.5
2001-09-04,65.6
2001-09-05,152.3
2001-09-06,250.6
2001-09-07,250.2
2001-09-08,191.4
2001-09-09,170.3
2001-09-10,235.5
2001-09-11,309.9
2001-09-12,307.6
2001-09-13,322.9
2001-09-14,444.2
2001-09-15,534.3
2001-09-16,483.7
2001-09-17,367.5
2001-09-18,298.2
2001-09-19,337.7
2001-09-20,425.6
2001-09-21,424.4
2001-09-22,319.5
2001-09-23,219.2
2001-09-24,190.5
2001-09-25,207.6
2001-09-26,237.1
2001-09-27,295.7
2001-09-28,332.6
2001-09-29,312.9
2001-09-30,294.6
2001-10-01,259.4
2001-10-02,205.7
2001-10-03,198.5
2001-10-04,208.9
2001-10-05,177.2
2001-10-06,164.1
2001-10-07,198.3
2001-10-08,191.3
2001-10-09,155.2
2001-10-10,121.9
2001-10-11,88.4
2001-10-12,84.3
2001-10-13,116.7
2001-10-14,160.2
2001-10-15,178.6
2001-10-16,172.2
2001-10-17,169.9
2001-10-18,195.8
2001-10-19,219.2
2001-10-20,229.5
2001-10-21,209.9
2001-10-22,155.3
2001-10-23,107.0
2001-10-24,71.3
2001-10-25,50.7
2001-10-26,40.8
2001-10-27,36.4
2001-10-28,33.2
2001-10-29,29.4
2001-10-30,26.1
2001-10-31,22.6
2001-11-01,20.6
2001-11-02,19.3
2001-11-03,18.2
2001-11-04,17.3
2001-11-05,16.4
2001-11-06,15.6
2001-11-07,15.2
2001-11-08,14.7
2001-11-09,13.8
2001-11-10,13.1
2001-11-11,13.0
2001-11-12,20.3
2001-11-13,42.4
2001-11-14,62.5
2001-11-15,62.9
2001-11-16,49.2
2001-11-17,33.5
2001-11-18,22.7
2001-11-19,17.0
2001-11-20,14.8
2001-11-21,14.3
2001-11-22,14.1
2001-11-23,13.7
2001-11-24,12.7
2001-11-25,11.8
2001-11-26,11.3
2001-11-27,10.9
2001-11-28,10.7
2001-11-29,10.4
2001-11-30,10.1
2001-12-01,9.9
2001-12-02,10.5
2001-12-03,14.6
2001-12-04,18.9
2001-12-05,17.6
2001-12-06,14.1
2001-12-07,11.6
2001-12-08,9.7
2001-12-09,8.8
2001-12-10,8.5
2001-12-11,8.4
2001-12-12,8.2
2001-12-13,7.9
2001-12-14,7.8
2001-12-15,8.2
2001-12-16,8.3
2001-12-17,8.0
2001-12-18,7.6
2001-12-19,7.1
2001-12-20,6.7
2001-12-21,6.4
2001-12-22,6.1
2001-12-23,5.9
2001-12-24,5.8
2001-12-25,5.6
2001-12-26,5.5
2001-12-27,5.3
2001-12-28,5.2
2001-12-29,5.0
2001-12-30,4.9
2001-12-31,5.1
2002-01-01,5.3
2002-01-02,5.1
2002-01-03,4.8
2002-01-04,4.6
2002-01-05,4.4
2002-01-06,4.3
2002-01-07,7.3
2002-01-08,20.3
2002-01-09,30.4
2002-01-10,25.4
2002-01-11,17.1
2002-01-12,10.9
2002-01-13,6.8
2002-01-14,5.2
2002-01-15,4.8
2002-01-16,4.7
2002-01-17,4.7
2002-01-18,4.6
2002-01-19,4.0
2002-01-20,3.7
2002-01-21,3.6
2002-01-22,3.6
2002-01-23,3.6
2002-01-24,3.5
2002-01-25,3.5
2002-01-26,3.4
2002-01-27,3.4
2002-01-28,3.3
2002-01-29,3.3
2002-01-30,3.2
2002-01-31,3.2
2002-02-01,3.1
2002-02-02,3.1
2002-02-03,3.0
2002-02-04,3.0
2002-02-05,2.9
2002-02-06,2.9
2002-02-07,2.8
2002-02-08,2.8
2002-02-09,2.7
2002-02-10,2.7
2002-02-11,2.7
2002-02-12,2.6
2002-02-13,2.7
2002-02-14,2.9
2002-02-15,3.3
2002-02-16,3.9
2002-02-17,3.8
2002-02-18,3.3
2002-02-19,2.8
2002-02-20,2.5
2002-02-21,2.4
2002-02-22,2.3
2002-02-23,2.3
2002-02-24,2.2
2002-02-25,2.2
2002-02-26,2.7
2002-02-27,4.2
2002-02-28,5.9
2002-03-01,5.5
2002-03-02,4.9
2002-03-03,4.6
2002-03-04,3.4
2002-03-05,2.8
2002-03-06,2.3
2002-03-07,2.3
2002-03-08,7.2
2002-03-09,28.5
2002-03-10,59.8
2002-03-11,91.8
2002-03-12,140.5
2002-03-13,180.7
2002-03-14,167.1
2002-03-15,116.1
2002-03-16,68.7
2002-03-17,41.0
2002-03-18,34.0
2002-03-19,38.9
2002-03-20,42.6
2002-03-21,41.3
2002-03-22,38.1
2002-03-23,30.9
2002-03-24,23.9
2002-03-25,26.1
2002-03-26,32.5
2002-03-27,31.5
2002-03-28,26.4
2002-03-29,29.5
2002-03-30,55.4
2002-03-31,102.7
2002-04-01,124.7
2002-04-02,101.5
2002-04-03,67.9
2002-04-04,46.5
2002-04-05,44.5
2002-04-06,62.8
2002-04-07,80.0
2002-04-08,84.0
2002-04-09,97.8
2002-04-10,122.8
2002-04-11,123.3
2002-04-12,99.9
2002-04-13,77.5
2002-04-14,65.0
2002-04-15,71.8
2002-04-16,97.3
2002-04-17,117.5
2002-04-18,115.6
2002-04-19,101.6
2002-04-20,126.3
2002-04-21,208.2
2002-04-22,254.8
2002-04-23,227.1
2002-04-24,169.0
2002-04-25,117.0
2002-04-26,102.0
2002-04-27,106.3
2002-04-28,95.6
2002-04-29,74.3
2002-04-30,57.9
2002-05-01,48.3
2002-05-02,54.4
2002-05-03,78.7
2002-05-04,100.7
2002-05-05,96.1
2002-05-06,76.4
2002-05-07,76.9
2002-05-08,100.9
2002-05-09,129.9
2002-05-10,174.4
2002-05-11,210.6
2002-05-12,227.9
2002-05-13,233.8
2002-05-14,210.2
2002-05-15,187.1
2002-05-16,178.6
2002-05-17,162.9
2002-05-18,151.4
2002-05-19,175.4
2002-05-20,185.1
2002-05-21,165.9
2002-05-22,163.0
2002-05-23,176.5
2002-05-24,177.3
2002-05-25,158.5
2002-05-26,128.0
2002-05-27,93.6
2002-05-28,94.0
2002-05-29,161.8
2002-05-30,252.5
2002-05-31,287.5
2002-06-01,265.2
2002-06-02,208.8
2002-06-03,155.2
2002-06-04,151.2
2002-06-05,166.9
2002-06-06,162.5
2002-06-07,218.3
