Date,Streamflow
2000-01-01,2.7
2000-01-02,76.5
2000-01-03,377.5
2000-01-04,879.0
2000-01-05,1550.2
2000-01-06,2501.8
2000-01-07,3385.9
2000-01-08,3623.8
2000-01-09,3377.2
2000-01-10,3154.0
2000-01-11,3222.8
2000-01-12,3484.7
2000-01-13,3801.0
2000-01-14,4298.1
2000-01-15,4854.3
2000-01-16,4959.0
2000-01-17,4815.2
2000-01-18,4994.3
2000-01-19,5284.2
2000-01-20,5231.1
2000-01-21,4520.3
2000-01-22,3419.6
2000-01-23,2439.8
2000-01-24,1750.6
2000-01-25,1318.7
2000-01-26,1064.0
2000-01-27,920.4
2000-01-28,824.5
2000-01-29,746.9
2000-01-30,678.9
2000-01-31,618.1
2000-02-01,564.4
2000-02-02,530.3
2000-02-03,515.6
2000-02-04,492.5
2000-02-05,470.4
2000-02-06,459.1
2000-02-07,451.7
2000-02-08,445.9
2000-02-09,433.7
2000-02-10,413.7
2000-02-11,398.0
2000-02-12,386.8
2000-02-13,366.9
2000-02-14,345.2
2000-02-15,323.3
2000-02-16,302.2
2000-02-17,284.6
2000-02-18,270.3
2000-02-19,260.3
2000-02-20,252.7
2000-02-21,246.9
2000-02-22,240.3
2000-02-23,229.2
2000-02-24,217.5
2000-02-25,213.2
2000-02-26,215.9
2000-02-27,224.1
2000-02-28,234.6
2000-02-29,240.3
2000-03-01,235.1
2000-03-02,219.4
2000-03-03,200.7
2000-03-04,182.3
2000-03-05,166.7
2000-03-06,156.3
2000-03-07,149.7
2000-03-08,144.4
2000-03-09,140.6
2000-03-10,137.8
2000-03-11,134.8
2000-03-12,131.8
2000-03-13,130.5
2000-03-14,135.4
2000-03-15,147.5
2000-03-16,168.6
2000-03-17,193.6
2000-03-18,224.3
2000-03-19,252.7
2000-03-20,245.3
2000-03-21,217.5
2000-03-22,203.8
2000-03-23,205.9
2000-03-24,211.3
2000-03-25,219.0
2000-03-26,231.0
2000-03-27,242.3
2000-03-28,253.1
2000-03-29,268.7
2000-03-30,281.0
2000-03-31,280.6
2000-04-01,279.0
2000-04-02,274.7
2000-04-03,263.3
2000-04-04,252.7
2000-04-05,250.2
2000-04-06,248.7
2000-04-07,242.0
2000-04-08,239.4
2000-04-09,252.7
2000-04-10,276.5
2000-04-11,302.4
2000-04-12,349.4
2000-04-13,416.8
2000-04-14,456.1
2000-04-15,447.8
2000-04-16,414.2
2000-04-17,379.6
2000-04-18,374.7
2000-04-19,397.4
2000-04-20,408.9
2000-04-21,400.0
2000-04-22,377.1
2000-04-23,338.3
2000-04-24,310.3
2000-04-25,306.9
2000-04-26,304.8
2000-04-27,295.7
2000-04-28,282.4
2000-04-29,271.2
2000-04-30,280.7
2000-05-01,306.7
2000-05-02,323.8
2000-05-03,320.2
2000-05-04,309.0
2000-05-05,303.2
2000-05-06,314.0
2000-05-07,334.7
2000-05-08,333.1
2000-05-09,308.5
2000-05-10,279.3
2000-05-11,255.2
2000-05-12,251.1
2000-05-13,266.1
2000-05-14,279.9
2000-05-15,280.0
2000-05-16,260.2
2000-05-17,233.8
2000-05-18,223.3
2000-05-19,225.7
2000-05-20,231.3
2000-05-21,244.5
2000-05-22,256.9
2000-05-23,266.4
2000-05-24,286.3
2000-05-25,339.2
2000-05-26,441.5
2000-05-27,532.1
2000-05-28,560.8
2000-05-29,550.7
2000-05-30,526.2
2000-05-31,503.7
2000-06-01,493.9
2000-06-02,502.4
2000-06-03,528.0
2000-06-04,555.0
2000-06-05,576.7
2000-06-06,597.3
2000-06-07,617.5
2000-06-08,639.1
2000-06-09,661.4
2000-06-10,652.9
2000-06-11,593.8
2000-06-12,513.8
2000-06-13,441.9
2000-06-14,405.6
2000-06-15,400.8
2000-06-16,400.9
2000-06-17,401.8
2000-06-18,399.8
2000-06-19,386.8
2000-06-20,366.3
2000-06-21,353.6
2000-06-22,341.4
2000-06-23,321.2
2000-06-24,297.8
2000-06-25,270.9
2000-06-26,247.8
2000-06-27,230.9
2000-06-28,219.3
2000-06-29,212.0
2000-06-30,208.5
2000-07-01,207.3
2000-07-02,207.6
2000-07-03,204.6
2000-07-04,190.6
2000-07-05,174.4
2000-07-06,163.3
2000-07-07,153.5
2000-07-08,144.7
2000-07-09,139.3
2000-07-10,137.4
2000-07-11,137.8
2000-07-12,138.6
2000-07-13,136.4
2000-07-14,130.4
2000-07-15,121.4
2000-07-16,111.6
2000-07-17,103.9
2000-07-18,98.3
2000-07-19,94.1
2000-07-20,90.7
2000-07-21,87.5
2000-07-22,84.4
2000-07-23,81.3
2000-07-24,79.0
2000-07-25,78.2
2000-07-26,78.2
