Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,3.1
2000-01-05,16.8
2000-01-06,37.7
2000-01-07,44.9
2000-01-08,33.7
2000-01-09,21.1
2000-01-10,15.4
2000-01-11,16.6
2000-01-12,20.4
2000-01-13,27.1
2000-01-14,33.0
2000-01-15,43.9
2000-01-16,72.4
2000-01-17,98.7
2000-01-18,106.2
2000-01-19,84.3
2000-01-20,56.2
2000-01-21,51.9
2000-01-22,58.0
2000-01-23,70.9
2000-01-24,103.9
2000-01-25,117.3
2000-01-26,107.6
2000-01-27,127.6
2000-01-28,146.2
2000-01-29,121.0
2000-01-30,97.0
2000-01-31,115.7
2000-02-01,168.6
2000-02-02,205.5
2000-02-03,175.9
2000-02-04,122.3
2000-02-05,106.4
2000-02-06,112.1
2000-02-07,94.3
2000-02-08,68.9
2000-02-09,52.0
2000-02-10,49.0
2000-02-11,70.7
2000-02-12,73.7
2000-02-13,51.3
2000-02-14,36.8
2000-02-15,36.0
2000-02-16,41.7
2000-02-17,36.0
2000-02-18,23.8
2000-02-19,14.9
2000-02-20,9.0
2000-02-21,11.4
2000-02-22,24.2
2000-02-23,38.3
2000-02-24,62.4
2000-02-25,67.7
2000-02-26,44.3
2000-02-27,29.5
2000-02-28,25.7
2000-02-29,28.3
2000-03-01,35.4
2000-03-02,49.6
2000-03-03,46.3
2000-03-04,30.2
2000-03-05,23.3
2000-03-06,22.4
2000-03-07,29.6
2000-03-08,58.5
2000-03-09,72.1
2000-03-10,70.4
2000-03-11,70.3
2000-03-12,65.2
2000-03-13,64.4
2000-03-14,55.0
2000-03-15,53.9
2000-03-16,52.4
2000-03-17,41.1
2000-03-18,28.6
2000-03-19,23.6
2000-03-20,33.6
2000-03-21,34.2
2000-03-22,24.2
2000-03-23,21.5
2000-03-24,27.8
2000-03-25,28.7
2000-03-26,22.2
2000-03-27,18.8
2000-03-28,14.0
2000-03-29,15.6
2000-03-30,26.4
2000-03-31,28.4
2000-04-01,21.1
2000-04-02,16.5
2000-04-03,11.3
2000-04-04,6.7
2000-04-05,4.8
2000-04-06,3.8
2000-04-07,3.5
2000-04-08,3.5
2000-04-09,3.5
2000-04-10,3.3
2000-04-11,5.5
2000-04-12,7.2
2000-04-13,5.8
2000-04-14,4.4
2000-04-15,3.3
2000-04-16,2.9
2000-04-17,3.0
2000-04-18,3.1
2000-04-19,3.5
2000-04-20,4.7
2000-04-21,6.6
2000-04-22,6.3
2000-04-23,4.9
2000-04-24,6.5
2000-04-25,6.8
2000-04-26,4.9
2000-04-27,3.9
2000-04-28,4.4
2000-04-29,10.7
2000-04-30,13.6
2000-05-01,9.9
2000-05-02,7.1
2000-05-03,4.5
2000-05-04,3.2
2000-05-05,2.5
2000-05-06,2.4
2000-05-07,2.8
2000-05-08,3.9
2000-05-09,4.1
2000-05-10,3.1
2000-05-11,2.6
2000-05-12,2.2
2000-05-13,2.1
2000-05-14,2.0
2000-05-15,2.0
2000-05-16,2.0
2000-05-17,2.0
2000-05-18,2.0
2000-05-19,3.2
2000-05-20,7.0
2000-05-21,11.5
2000-05-22,10.9
2000-05-23,7.4
2000-05-24,4.9
2000-05-25,3.2
2000-05-26,2.5
2000-05-27,2.2
2000-05-28,2.2
2000-05-29,2.2
2000-05-30,2.1
2000-05-31,2.0
2000-06-01,1.8
