Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.2
2000-01-05,0.4
2000-01-06,0.5
2000-01-07,1.2
2000-01-08,1.8
2000-01-09,9.9
2000-01-10,45.9
2000-01-11,95.8
2000-01-12,140.3
2000-01-13,179.2
2000-01-14,200.6
2000-01-15,202.3
2000-01-16,199.9
2000-01-17,248.1
2000-01-18,315.7
2000-01-19,352.0
2000-01-20,401.1
2000-01-21,398.2
2000-01-22,302.5
2000-01-23,189.2
2000-01-24,103.5
2000-01-25,58.7
2000-01-26,51.6
2000-01-27,76.0
2000-01-28,98.7
2000-01-29,83.7
2000-01-30,51.9
2000-01-31,29.8
2000-02-01,23.6
2000-02-02,48.8
2000-02-03,87.6
2000-02-04,111.8
2000-02-05,131.9
2000-02-06,206.5
2000-02-07,309.0
2000-02-08,319.7
2000-02-09,230.3
2000-02-10,133.3
2000-02-11,70.8
2000-02-12,35.3
2000-02-13,22.1
2000-02-14,27.3
2000-02-15,70.8
2000-02-16,126.8
2000-02-17,148.1
2000-02-18,167.0
2000-02-19,163.9
2000-02-20,113.6
2000-02-21,66.3
2000-02-22,37.7
2000-02-23,34.1
2000-02-24,59.7
2000-02-25,107.8
2000-02-26,128.6
2000-02-27,110.1
2000-02-28,94.1
2000-02-29,98.0
2000-03-01,118.1
2000-03-02,128.3
2000-03-03,118.3
2000-03-04,88.4
2000-03-05,60.7
2000-03-06,51.2
2000-03-07,102.3
2000-03-08,253.1
2000-03-09,394.3
2000-03-10,388.5
2000-03-11,280.1
2000-03-12,168.7
2000-03-13,87.0
2000-03-14,44.6
2000-03-15,28.4
2000-03-16,24.2
2000-03-17,23.4
2000-03-18,25.1
2000-03-19,29.4
2000-03-20,27.3
2000-03-21,21.9
2000-03-22,17.4
2000-03-23,12.3
2000-03-24,9.7
2000-03-25,13.0
2000-03-26,36.9
2000-03-27,80.9
2000-03-28,109.9
2000-03-29,105.4
2000-03-30,116.3
2000-03-31,150.3
2000-04-01,147.3
2000-04-02,105.4
2000-04-03,64.3
2000-04-04,38.1
2000-04-05,24.2
2000-04-06,18.8
2000-04-07,15.8
2000-04-08,14.1
2000-04-09,13.2
2000-04-10,11.3
2000-04-11,9.2
2000-04-12,8.7
2000-04-13,8.9
2000-04-14,9.4
2000-04-15,11.8
2000-04-16,12.2
2000-04-17,10.6
2000-04-18,13.6
2000-04-19,34.8
2000-04-20,99.6
2000-04-21,197.5
2000-04-22,231.1
2000-04-23,171.9
2000-04-24,103.3
2000-04-25,56.8
2000-04-26,30.0
2000-04-27,20.3
2000-04-28,18.4
2000-04-29,18.3
2000-04-30,17.5
2000-05-01,15.1
2000-05-02,11.5
2000-05-03,10.0
2000-05-04,10.8
2000-05-05,15.9
2000-05-06,32.4
2000-05-07,62.4
2000-05-08,101.1
2000-05-09,120.7
2000-05-10,104.1
2000-05-11,71.2
2000-05-12,42.9
2000-05-13,26.4
2000-05-14,20.2
2000-05-15,19.6
2000-05-16,18.4
2000-05-17,18.3
2000-05-18,26.8
2000-05-19,47.1
2000-05-20,63.4
2000-05-21,54.8
2000-05-22,36.4
2000-05-23,24.6
2000-05-24,16.5
2000-05-25,13.3
2000-05-26,12.5
2000-05-27,15.2
2000-05-28,27.4
2000-05-29,51.0
2000-05-30,67.4
2000-05-31,57.4
2000-06-01,41.5
