Date,Streamflow
2000-01-01,6.7
2000-01-02,177.6
2000-01-03,662.0
2000-01-04,1245.3
2000-01-05,1498.8
2000-01-06,1276.7
2000-01-07,894.6
2000-01-08,655.4
2000-01-09,566.4
2000-01-10,522.3
2000-01-11,445.9
2000-01-12,337.1
2000-01-13,234.9
2000-01-14,156.1
2000-01-15,101.0
2000-01-16,71.1
2000-01-17,59.7
2000-01-18,67.2
2000-01-19,108.6
2000-01-20,133.6
2000-01-21,108.4
2000-01-22,76.1
2000-01-23,52.0
2000-01-24,36.3
2000-01-25,28.7
2000-01-26,25.6
2000-01-27,23.8
2000-01-28,23.5
2000-01-29,50.1
2000-01-30,106.5
2000-01-31,135.0
2000-02-01,114.2
2000-02-02,79.4
2000-02-03,51.9
2000-02-04,34.5
2000-02-05,28.9
2000-02-06,35.4
2000-02-07,86.1
2000-02-08,207.6
2000-02-09,358.1
2000-02-10,424.9
2000-02-11,421.3
2000-02-12,466.4
2000-02-13,555.9
2000-02-14,605.8
2000-02-15,585.6
2000-02-16,576.9
2000-02-17,583.6
2000-02-18,491.4
2000-02-19,339.2
2000-02-20,219.6
2000-02-21,138.5
2000-02-22,95.6
2000-02-23,73.2
2000-02-24,61.0
2000-02-25,83.9
2000-02-26,132.1
2000-02-27,170.5
2000-02-28,200.4
2000-02-29,177.3
2000-03-01,120.3
2000-03-02,82.7
2000-03-03,57.1
2000-03-04,44.8
2000-03-05,39.5
2000-03-06,37.0
2000-03-07,33.6
2000-03-08,29.8
2000-03-09,26.0
2000-03-10,22.1
2000-03-11,20.3
2000-03-12,18.9
2000-03-13,17.6
2000-03-14,16.5
2000-03-15,15.4
2000-03-16,14.5
2000-03-17,16.9
2000-03-18,98.4
2000-03-19,290.0
2000-03-20,491.7
2000-03-21,600.7
2000-03-22,560.5
2000-03-23,439.9
2000-03-24,349.9
2000-03-25,277.6
2000-03-26,197.1
2000-03-27,137.1
2000-03-28,103.8
2000-03-29,107.5
2000-03-30,108.9
2000-03-31,115.5
2000-04-01,147.5
2000-04-02,161.1
2000-04-03,147.5
2000-04-04,109.2
2000-04-05,82.1
2000-04-06,86.6
2000-04-07,105.2
2000-04-08,117.9
2000-04-09,111.7
2000-04-10,89.3
2000-04-11,64.9
2000-04-12,47.2
2000-04-13,36.3
2000-04-14,30.7
2000-04-15,28.6
2000-04-16,33.2
2000-04-17,41.3
2000-04-18,44.3
2000-04-19,43.2
2000-04-20,45.9
2000-04-21,57.2
2000-04-22,89.6
2000-04-23,169.7
2000-04-24,241.7
2000-04-25,222.7
2000-04-26,155.1
2000-04-27,99.8
2000-04-28,66.3
2000-04-29,51.9
2000-04-30,44.9
2000-05-01,40.3
2000-05-02,36.9
2000-05-03,32.9
2000-05-04,28.0
2000-05-05,34.5
2000-05-06,70.5
2000-05-07,131.7
2000-05-08,176.7
2000-05-09,160.0
2000-05-10,112.6
2000-05-11,77.2
2000-05-12,53.4
2000-05-13,41.8
2000-05-14,37.1
2000-05-15,34.9
2000-05-16,32.6
2000-05-17,29.4
2000-05-18,25.5
2000-05-19,22.0
2000-05-20,20.2
2000-05-21,18.8
2000-05-22,17.6
2000-05-23,16.5
2000-05-24,15.5
2000-05-25,14.6
2000-05-26,13.8
2000-05-27,13.0
2000-05-28,12.4
2000-05-29,11.7
2000-05-30,11.2
2000-05-31,10.6
2000-06-01,10.2
2000-06-02,9.7
2000-06-03,9.3
2000-06-04,9.0
2000-06-05,9.4
2000-06-06,10.6
2000-06-07,11.5
2000-06-08,11.1
2000-06-09,9.7
2000-06-10,8.6
2000-06-11,7.8
2000-06-12,7.3
2000-06-13,7.1
2000-06-14,6.9
2000-06-15,6.7
2000-06-16,6.5
2000-06-17,6.2
2000-06-18,6.0
2000-06-19,6.0
2000-06-20,9.7
2000-06-21,18.9
2000-06-22,29.8
2000-06-23,34.6
2000-06-24,29.5
2000-06-25,23.7
2000-06-26,20.7
2000-06-27,18.3
2000-06-28,15.6
2000-06-29,12.9
2000-06-30,11.4
2000-07-01,10.4
2000-07-02,9.7
2000-07-03,9.1
2000-07-04,8.8
2000-07-05,8.6
