Date,Streamflow
2000-01-01,0.5
2000-01-02,13.5
2000-01-03,85.4
2000-01-04,252.6
2000-01-05,550.1
2000-01-06,932.3
2000-01-07,1500.6
2000-01-08,2419.1
2000-01-09,3687.9
2000-01-10,4720.1
2000-01-11,5377.9
2000-01-12,6063.2
2000-01-13,6626.0
2000-01-14,6905.3
2000-01-15,6821.5
2000-01-16,6835.4
2000-01-17,7405.6
2000-01-18,8048.8
2000-01-19,8315.8
2000-01-20,8547.5
2000-01-21,9093.9
2000-01-22,9853.2
2000-01-23,10545.4
2000-01-24,11298.6
2000-01-25,12170.1
2000-01-26,12925.2
2000-01-27,13749.1
2000-01-28,14739.1
2000-01-29,15371.4
2000-01-30,15242.3
2000-01-31,14895.1
2000-02-01,14977.0
2000-02-02,15640.9
2000-02-03,16764.1
2000-02-04,17740.7
2000-02-05,18236.6
2000-02-06,18495.4
2000-02-07,18432.2
2000-02-08,17815.0
2000-02-09,16877.3
2000-02-10,16059.9
2000-02-11,15621.7
2000-02-12,15433.3
2000-02-13,15252.2
2000-02-14,15075.2
2000-02-15,15186.0
2000-02-16,15824.1
2000-02-17,16651.6
2000-02-18,17278.6
2000-02-19,17657.7
2000-02-20,17736.1
2000-02-21,17550.6
2000-02-22,17614.6
2000-02-23,17962.5
2000-02-24,18302.1
2000-02-25,18863.1
2000-02-26,19431.8
2000-02-27,19593.1
2000-02-28,19368.1
2000-02-29,19345.4
2000-03-01,19866.8
2000-03-02,20760.7
2000-03-03,22107.0
2000-03-04,23406.1
2000-03-05,24109.9
2000-03-06,24616.2
2000-03-07,25456.7
2000-03-08,26605.5
2000-03-09,27562.8
2000-03-10,28126.3
2000-03-11,28249.6
2000-03-12,27833.5
2000-03-13,27122.9
2000-03-14,26413.5
2000-03-15,25891.4
2000-03-16,25499.1
2000-03-17,25096.6
2000-03-18,24506.0
2000-03-19,23624.2
2000-03-20,22739.4
2000-03-21,21944.0
2000-03-22,21416.6
2000-03-23,21134.6
2000-03-24,20922.6
2000-03-25,20913.5
2000-03-26,21023.8
2000-03-27,21096.7
2000-03-28,21171.7
2000-03-29,21309.0
2000-03-30,21110.1
2000-03-31,20471.3
2000-04-01,19756.8
2000-04-02,19230.3
2000-04-03,19145.6
2000-04-04,19730.3
2000-04-05,20644.1
2000-04-06,21063.5
2000-04-07,20834.8
2000-04-08,20296.7
2000-04-09,19910.2
2000-04-10,19781.7
2000-04-11,19420.0
2000-04-12,18658.5
2000-04-13,17864.3
2000-04-14,17166.3
2000-04-15,16402.6
2000-04-16,15838.9
2000-04-17,15732.7
2000-04-18,15719.8
2000-04-19,15329.7
2000-04-20,14664.7
2000-04-21,13867.6
2000-04-22,13147.4
2000-04-23,12550.7
2000-04-24,12106.7
2000-04-25,12030.3
2000-04-26,12230.2
2000-04-27,12558.2
2000-04-28,12540.7
2000-04-29,12057.4
2000-04-30,11444.7
2000-05-01,11210.0
2000-05-02,11358.3
2000-05-03,11583.5
2000-05-04,11706.1
2000-05-05,11533.0
2000-05-06,11214.8
2000-05-07,10775.8
2000-05-08,10564.4
2000-05-09,10465.0
2000-05-10,10294.0
2000-05-11,10353.2
2000-05-12,10461.5
2000-05-13,10474.2
2000-05-14,10248.0
2000-05-15,9922.6
2000-05-16,9703.2
2000-05-17,9182.6
2000-05-18,8248.8
2000-05-19,7333.7
2000-05-20,6637.5
2000-05-21,6179.5
2000-05-22,5925.8
2000-05-23,5651.4
2000-05-24,5183.5
2000-05-25,4536.3
2000-05-26,3877.1
2000-05-27,3215.6
2000-05-28,2447.9
2000-05-29,1729.0
2000-05-30,1180.7
2000-05-31,803.4
2000-06-01,583.3
2000-06-02,467.9
2000-06-03,409.2
2000-06-04,401.4
2000-06-05,419.6
2000-06-06,427.9
2000-06-07,445.3
2000-06-08,459.2
2000-06-09,451.1
2000-06-10,427.3
2000-06-11,399.0
2000-06-12,388.5
2000-06-13,381.8
2000-06-14,368.3
2000-06-15,367.9
2000-06-16,367.2
2000-06-17,346.1
2000-06-18,307.9
2000-06-19,267.6
2000-06-20,231.5
2000-06-21,199.2
2000-06-22,186.0
2000-06-23,194.6
2000-06-24,220.3
2000-06-25,243.1
2000-06-26,245.7
2000-06-27,231.7
2000-06-28,208.1
2000-06-29,187.2
2000-06-30,170.0
2000-07-01,156.9
2000-07-02,149.0
2000-07-03,144.5
2000-07-04,143.7
2000-07-05,148.2
2000-07-06,154.7
2000-07-07,156.7
2000-07-08,153.4
2000-07-09,146.3
2000-07-10,139.2
2000-07-11,134.7
2000-07-12,132.2
2000-07-13,131.1
2000-07-14,131.1
2000-07-15,132.8
2000-07-16,134.6
2000-07-17,134.7
2000-07-18,133.8
2000-07-19,132.9
2000-07-20,142.5
2000-07-21,175.0
2000-07-22,210.3
2000-07-23,240.0
2000-07-24,271.3
2000-07-25,282.6
2000-07-26,267.8
2000-07-27,244.2
2000-07-28,222.2
2000-07-29,202.3
2000-07-30,188.8
2000-07-31,185.5
2000-08-01,185.8
2000-08-02,181.0
2000-08-03,173.4
2000-08-04,169.7
2000-08-05,168.1
2000-08-06,165.4
2000-08-07,162.3
2000-08-08,160.1
2000-08-09,163.0
2000-08-10,180.1
2000-08-11,199.6
2000-08-12,201.2
2000-08-13,192.2
2000-08-14,190.3
2000-08-15,238.0
2000-08-16,332.3
2000-08-17,408.9
2000-08-18,440.9
2000-08-19,418.7
2000-08-20,355.8
2000-08-21,295.1
2000-08-22,255.2
2000-08-23,233.1
2000-08-24,228.1
2000-08-25,235.9
2000-08-26,245.0
2000-08-27,241.4
2000-08-28,226.3
2000-08-29,208.8
2000-08-30,187.2
2000-08-31,168.5
2000-09-01,160.7
2000-09-02,156.5
2000-09-03,147.6
2000-09-04,136.0
2000-09-05,130.1
2000-09-06,150.3
2000-09-07,217.8
2000-09-08,350.6
2000-09-09,538.0
2000-09-10,738.3
2000-09-11,966.3
2000-09-12,1245.7
2000-09-13,1547.5
2000-09-14,1787.8
2000-09-15,1875.6
2000-09-16,1828.1
2000-09-17,1797.7
2000-09-18,1933.1
2000-09-19,2233.8
2000-09-20,2560.8
2000-09-21,2748.3
2000-09-22,2735.8
2000-09-23,2586.7
2000-09-24,2389.8
2000-09-25,2291.9
2000-09-26,2356.2
2000-09-27,2481.4
2000-09-28,2602.2
2000-09-29,2775.7
2000-09-30,3051.4
2000-10-01,3307.2
2000-10-02,3369.8
2000-10-03,3213.4
2000-10-04,2990.4
2000-10-05,2840.9
2000-10-06,2771.4
2000-10-07,2759.4
2000-10-08,2841.4
2000-10-09,3114.3
2000-10-10,3597.3
2000-10-11,4064.8
2000-10-12,4354.5
2000-10-13,4495.5
2000-10-14,4479.0
2000-10-15,4365.9
2000-10-16,4199.8
2000-10-17,3912.6
2000-10-18,3534.8
2000-10-19,3223.1
2000-10-20,3073.5
2000-10-21,3024.9
2000-10-22,2981.2
2000-10-23,2913.9
2000-10-24,2865.5
2000-10-25,2723.0
