Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.5
2000-01-06,1.3
2000-01-07,2.7
2000-01-08,8.8
2000-01-09,20.5
2000-01-10,36.2
2000-01-11,57.1
2000-01-12,71.6
2000-01-13,75.8
2000-01-14,79.6
2000-01-15,88.2
2000-01-16,111.7
2000-01-17,146.9
2000-01-18,166.7
2000-01-19,172.3
2000-01-20,199.8
2000-01-21,315.2
2000-01-22,617.4
2000-01-23,1153.7
2000-01-24,1791.0
2000-01-25,2516.7
2000-01-26,3351.3
2000-01-27,4001.0
2000-01-28,4152.4
2000-01-29,4218.0
2000-01-30,4427.1
2000-01-31,4238.5
2000-02-01,3725.0
2000-02-02,3068.0
2000-02-03,2366.2
2000-02-04,1962.6
2000-02-05,1821.0
2000-02-06,1773.2
2000-02-07,1888.5
2000-02-08,2109.3
2000-02-09,2330.6
2000-02-10,2409.4
2000-02-11,2340.2
2000-02-12,2430.0
2000-02-13,2747.7
2000-02-14,3295.6
2000-02-15,3907.6
2000-02-16,4343.0
2000-02-17,4576.7
2000-02-18,4522.7
2000-02-19,4031.8
2000-02-20,3209.7
2000-02-21,2356.7
2000-02-22,1614.6
2000-02-23,1056.7
2000-02-24,698.0
2000-02-25,498.0
2000-02-26,438.3
2000-02-27,434.0
2000-02-28,422.9
2000-02-29,403.9
2000-03-01,435.1
2000-03-02,582.4
2000-03-03,830.8
2000-03-04,1072.5
2000-03-05,1313.9
2000-03-06,1676.8
2000-03-07,2053.1
2000-03-08,2306.7
2000-03-09,2444.4
2000-03-10,2321.8
2000-03-11,1932.5
2000-03-12,1464.1
2000-03-13,1075.4
2000-03-14,882.7
2000-03-15,823.6
2000-03-16,820.6
2000-03-17,849.9
2000-03-18,910.8
2000-03-19,963.8
2000-03-20,962.0
2000-03-21,866.8
2000-03-22,734.6
2000-03-23,717.0
2000-03-24,883.8
2000-03-25,1186.3
2000-03-26,1477.0
2000-03-27,1592.1
2000-03-28,1536.4
2000-03-29,1358.8
2000-03-30,1076.2
2000-03-31,828.7
2000-04-01,706.6
2000-04-02,729.8
2000-04-03,906.0
2000-04-04,1199.5
2000-04-05,1650.1
2000-04-06,2304.4
2000-04-07,2925.7
2000-04-08,3292.0
2000-04-09,3635.9
2000-04-10,3978.5
2000-04-11,4319.1
2000-04-12,4750.4
2000-04-13,4800.5
2000-04-14,4435.3
2000-04-15,4026.2
2000-04-16,3482.8
2000-04-17,2879.7
2000-04-18,2534.1
2000-04-19,2473.4
2000-04-20,2609.9
2000-04-21,2749.4
2000-04-22,2920.5
2000-04-23,3133.4
2000-04-24,3134.4
2000-04-25,3109.4
2000-04-26,3294.0
2000-04-27,3546.3
2000-04-28,3795.1
2000-04-29,4135.3
2000-04-30,4308.5
2000-05-01,4167.5
2000-05-02,4127.9
2000-05-03,4257.6
2000-05-04,4311.5
2000-05-05,4286.6
2000-05-06,4098.8
2000-05-07,3896.9
2000-05-08,3865.3
2000-05-09,3669.5
2000-05-10,3431.9
2000-05-11,3384.0
2000-05-12,3266.1
2000-05-13,2965.7
2000-05-14,2681.2
2000-05-15,2511.7
2000-05-16,2374.1
2000-05-17,2441.1
2000-05-18,2906.9
2000-05-19,3606.7
2000-05-20,4061.4
2000-05-21,4300.3
2000-05-22,4639.2
2000-05-23,4940.7
