Date,Streamflow
2000-01-01,2.5
2000-01-02,71.9
2000-01-03,371.6
2000-01-04,806.2
2000-01-05,1277.9
2000-01-06,1883.5
2000-01-07,2567.9
2000-01-08,3450.4
2000-01-09,4802.6
2000-01-10,6354.9
2000-01-11,7766.4
2000-01-12,8843.1
2000-01-13,9943.2
2000-01-14,11382.2
2000-01-15,12799.3
2000-01-16,13958.7
2000-01-17,14467.7
2000-01-18,14150.5
2000-01-19,13218.7
2000-01-20,11526.7
2000-01-21,9280.8
2000-01-22,7286.0
2000-01-23,5784.5
2000-01-24,4668.7
2000-01-25,3876.5
2000-01-26,3264.3
2000-01-27,2875.5
2000-01-28,2601.2
2000-01-29,2283.8
2000-01-30,2076.0
2000-01-31,1947.7
2000-02-01,1936.4
2000-02-02,2032.2
2000-02-03,2030.9
2000-02-04,1946.2
2000-02-05,1854.8
2000-02-06,1755.3
2000-02-07,1696.2
2000-02-08,1628.7
2000-02-09,1546.5
2000-02-10,1542.5
2000-02-11,1594.4
2000-02-12,1700.6
2000-02-13,1864.6
2000-02-14,2066.1
2000-02-15,2342.6
2000-02-16,2862.1
2000-02-17,3693.5
2000-02-18,4578.7
2000-02-19,5166.4
2000-02-20,5660.7
2000-02-21,6204.6
2000-02-22,6808.3
2000-02-23,7497.3
2000-02-24,7932.6
2000-02-25,8220.8
2000-02-26,8256.8
2000-02-27,7933.5
2000-02-28,7309.7
2000-02-29,6412.6
2000-03-01,5510.3
2000-03-02,4638.4
2000-03-03,3864.4
2000-03-04,3219.6
2000-03-05,2703.9
2000-03-06,2392.0
2000-03-07,2297.8
2000-03-08,2266.0
2000-03-09,2200.6
2000-03-10,2192.0
2000-03-11,2215.9
2000-03-12,2289.4
2000-03-13,2379.6
2000-03-14,2346.4
2000-03-15,2172.7
2000-03-16,2022.4
2000-03-17,1953.4
2000-03-18,1952.0
2000-03-19,1933.9
2000-03-20,1828.8
2000-03-21,1794.4
2000-03-22,1842.1
2000-03-23,1857.6
2000-03-24,1902.6
2000-03-25,2020.3
2000-03-26,2119.2
2000-03-27,2186.9
2000-03-28,2324.3
2000-03-29,2562.7
2000-03-30,2831.2
2000-03-31,3014.7
2000-04-01,3202.7
2000-04-02,3537.5
2000-04-03,3988.6
2000-04-04,4540.5
2000-04-05,5037.0
2000-04-06,5093.3
2000-04-07,4583.7
2000-04-08,3925.2
2000-04-09,3426.5
2000-04-10,3096.4
2000-04-11,2785.3
2000-04-12,2506.2
2000-04-13,2405.5
2000-04-14,2302.3
2000-04-15,2080.6
2000-04-16,1857.7
2000-04-17,1695.1
2000-04-18,1562.4
2000-04-19,1407.4
2000-04-20,1270.5
2000-04-21,1239.0
2000-04-22,1337.7
2000-04-23,1420.9
2000-04-24,1393.8
2000-04-25,1345.4
2000-04-26,1339.2
2000-04-27,1379.6
2000-04-28,1530.0
2000-04-29,1744.6
2000-04-30,1804.8
2000-05-01,1701.6
2000-05-02,1625.1
2000-05-03,1597.7
2000-05-04,1543.6
2000-05-05,1553.2
2000-05-06,1710.9
2000-05-07,1941.0
2000-05-08,2097.6
2000-05-09,2018.2
2000-05-10,1816.3
2000-05-11,1738.1
2000-05-12,1756.3
2000-05-13,1805.3
2000-05-14,1820.6
2000-05-15,1776.5
2000-05-16,1665.4
2000-05-17,1535.8
