Date,Streamflow
2000-01-01,0.9
2000-01-02,28.0
2000-01-03,207.1
2000-01-04,563.9
2000-01-05,832.5
2000-01-06,815.2
2000-01-07,706.4
2000-01-08,664.6
2000-01-09,613.8
2000-01-10,521.9
2000-01-11,390.3
2000-01-12,264.9
2000-01-13,181.7
2000-01-14,128.4
2000-01-15,99.1
2000-01-16,89.7
2000-01-17,111.4
2000-01-18,143.5
2000-01-19,153.0
2000-01-20,128.1
2000-01-21,88.6
2000-01-22,62.4
2000-01-23,45.4
2000-01-24,37.2
2000-01-25,35.1
2000-01-26,36.0
2000-01-27,34.2
2000-01-28,42.1
2000-01-29,85.4
2000-01-30,147.7
2000-01-31,161.8
2000-02-01,122.6
2000-02-02,81.7
2000-02-03,53.0
2000-02-04,39.3
2000-02-05,40.3
2000-02-06,43.3
2000-02-07,42.4
2000-02-08,49.4
2000-02-09,82.1
2000-02-10,146.5
2000-02-11,227.6
2000-02-12,311.8
2000-02-13,365.2
2000-02-14,344.1
2000-02-15,291.1
2000-02-16,267.2
2000-02-17,311.7
2000-02-18,356.0
2000-02-19,313.8
2000-02-20,229.1
2000-02-21,149.1
2000-02-22,96.1
2000-02-23,67.9
2000-02-24,54.8
2000-02-25,48.5
2000-02-26,59.0
2000-02-27,91.4
2000-02-28,112.8
2000-02-29,97.9
2000-03-01,69.8
2000-03-02,50.1
2000-03-03,40.1
2000-03-04,41.6
2000-03-05,41.4
2000-03-06,40.7
2000-03-07,50.6
2000-03-08,71.2
2000-03-09,84.6
2000-03-10,82.9
2000-03-11,69.4
2000-03-12,50.5
2000-03-13,38.4
2000-03-14,32.4
2000-03-15,30.5
2000-03-16,31.0
2000-03-17,45.7
2000-03-18,80.2
2000-03-19,109.2
2000-03-20,121.2
2000-03-21,116.7
2000-03-22,128.2
2000-03-23,151.8
2000-03-24,151.0
2000-03-25,124.9
2000-03-26,89.2
2000-03-27,79.8
2000-03-28,104.4
2000-03-29,152.9
2000-03-30,191.2
2000-03-31,209.5
2000-04-01,222.2
2000-04-02,202.5
2000-04-03,147.6
2000-04-04,97.6
2000-04-05,67.4
2000-04-06,50.5
2000-04-07,45.5
2000-04-08,49.1
2000-04-09,50.1
2000-04-10,45.0
2000-04-11,37.6
2000-04-12,29.9
2000-04-13,24.9
2000-04-14,22.2
2000-04-15,20.8
2000-04-16,23.6
2000-04-17,30.8
2000-04-18,36.4
2000-04-19,41.5
2000-04-20,51.5
2000-04-21,64.5
2000-04-22,81.0
2000-04-23,92.1
2000-04-24,99.0
2000-04-25,98.3
2000-04-26,76.9
2000-04-27,54.0
2000-04-28,39.7
2000-04-29,31.4
2000-04-30,28.4
2000-05-01,28.6
2000-05-02,29.4
2000-05-03,29.6
2000-05-04,42.1
2000-05-05,87.9
2000-05-06,134.9
2000-05-07,138.5
2000-05-08,109.6
2000-05-09,77.7
2000-05-10,55.0
2000-05-11,40.1
2000-05-12,33.7
2000-05-13,30.7
2000-05-14,29.0
2000-05-15,27.1
2000-05-16,24.1
2000-05-17,21.2
2000-05-18,19.3
2000-05-19,18.1
2000-05-20,17.2
2000-05-21,17.4
2000-05-22,18.8
2000-05-23,20.9
2000-05-24,20.1
2000-05-25,17.0
2000-05-26,14.8
2000-05-27,13.1
2000-05-28,12.2
2000-05-29,12.7
2000-05-30,13.1
2000-05-31,12.0
2000-06-01,11.1
2000-06-02,10.2
2000-06-03,9.5
2000-06-04,9.1
2000-06-05,8.8
2000-06-06,8.5
2000-06-07,8.2
2000-06-08,7.9
2000-06-09,7.9
2000-06-10,8.2
2000-06-11,7.9
2000-06-12,7.3
2000-06-13,6.9
2000-06-14,6.6
2000-06-15,7.9
2000-06-16,11.4
2000-06-17,13.3
2000-06-18,12.1
2000-06-19,10.5
2000-06-20,8.8
2000-06-21,9.0
2000-06-22,11.9
2000-06-23,11.8
2000-06-24,9.4
2000-06-25,9.8
2000-06-26,13.3
2000-06-27,15.8
2000-06-28,13.9
2000-06-29,10.6
2000-06-30,8.3
2000-07-01,7.0
2000-07-02,7.0
2000-07-03,6.8
2000-07-04,6.4
2000-07-05,6.1
2000-07-06,5.8
2000-07-07,5.5
2000-07-08,5.3
2000-07-09,5.2
2000-07-10,5.1
2000-07-11,5.0
2000-07-12,4.9
2000-07-13,4.8
2000-07-14,4.7
2000-07-15,4.7
2000-07-16,4.6
2000-07-17,4.5
2000-07-18,4.4
2000-07-19,4.3
2000-07-20,4.2
2000-07-21,4.1
2000-07-22,4.1
2000-07-23,4.0
2000-07-24,3.9
2000-07-25,3.8
2000-07-26,3.7
2000-07-27,3.7
2000-07-28,3.6
2000-07-29,3.5
2000-07-30,3.4
2000-07-31,3.4
2000-08-01,3.3
2000-08-02,3.2
2000-08-03,3.2
2000-08-04,3.1
2000-08-05,3.1
2000-08-06,3.8
2000-08-07,6.0
2000-08-08,8.4
2000-08-09,8.9
2000-08-10,7.4
2000-08-11,5.4
2000-08-12,4.1
2000-08-13,3.4
2000-08-14,3.1
2000-08-15,3.0
2000-08-16,3.0
2000-08-17,2.9
2000-08-18,2.8
