Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.5
2000-01-04,6.4
2000-01-05,24.7
2000-01-06,34.6
2000-01-07,25.9
2000-01-08,17.4
2000-01-09,15.1
2000-01-10,15.0
2000-01-11,11.6
2000-01-12,7.9
2000-01-13,7.9
2000-01-14,14.7
2000-01-15,19.2
2000-01-16,14.9
2000-01-17,10.7
2000-01-18,7.8
2000-01-19,5.4
2000-01-20,9.8
2000-01-21,33.9
2000-01-22,60.7
2000-01-23,68.7
2000-01-24,59.3
2000-01-25,38.7
2000-01-26,21.9
2000-01-27,13.7
2000-01-28,18.4
2000-01-29,20.2
2000-01-30,14.0
2000-01-31,10.8
2000-02-01,7.3
2000-02-02,10.3
2000-02-03,14.7
2000-02-04,18.6
2000-02-05,21.3
2000-02-06,16.5
2000-02-07,10.6
2000-02-08,6.7
2000-02-09,4.5
2000-02-10,3.8
2000-02-11,3.6
2000-02-12,3.6
2000-02-13,3.4
2000-02-14,3.3
2000-02-15,3.0
2000-02-16,2.8
2000-02-17,2.8
2000-02-18,2.9
2000-02-19,4.0
2000-02-20,15.0
2000-02-21,23.3
2000-02-22,18.2
2000-02-23,12.2
2000-02-24,7.9
2000-02-25,10.5
2000-02-26,27.5
2000-02-27,67.9
2000-02-28,89.4
2000-02-29,67.0
2000-03-01,40.9
2000-03-02,25.0
2000-03-03,22.1
2000-03-04,24.8
2000-03-05,23.0
2000-03-06,18.0
2000-03-07,12.6
2000-03-08,8.8
2000-03-09,5.5
2000-03-10,4.2
2000-03-11,4.2
2000-03-12,4.2
2000-03-13,5.0
2000-03-14,7.5
2000-03-15,8.3
2000-03-16,6.5
2000-03-17,5.3
2000-03-18,4.3
2000-03-19,3.9
2000-03-20,3.7
2000-03-21,3.7
2000-03-22,3.7
2000-03-23,3.7
2000-03-24,3.6
2000-03-25,3.5
2000-03-26,3.6
2000-03-27,6.3
2000-03-28,18.8
2000-03-29,37.9
2000-03-30,43.2
2000-03-31,33.6
2000-04-01,22.2
2000-04-02,16.3
2000-04-03,15.5
2000-04-04,13.1
2000-04-05,12.0
2000-04-06,13.4
2000-04-07,12.4
2000-04-08,15.6
2000-04-09,24.5
2000-04-10,28.3
2000-04-11,23.7
2000-04-12,16.4
2000-04-13,12.0
2000-04-14,8.8
2000-04-15,6.5
2000-04-16,5.6
2000-04-17,5.1
2000-04-18,5.0
2000-04-19,6.3
2000-04-20,8.1
2000-04-21,7.4
2000-04-22,6.3
2000-04-23,7.3
2000-04-24,16.6
2000-04-25,40.2
2000-04-26,51.5
2000-04-27,38.8
2000-04-28,24.6
2000-04-29,14.7
2000-04-30,8.9
2000-05-01,6.6
2000-05-02,9.3
2000-05-03,24.9
2000-05-04,37.3
2000-05-05,33.6
2000-05-06,28.3
2000-05-07,25.0
2000-05-08,21.6
2000-05-09,21.1
2000-05-10,21.3
2000-05-11,17.2
2000-05-12,19.1
2000-05-13,30.3
2000-05-14,40.7
2000-05-15,48.8
2000-05-16,61.7
2000-05-17,74.4
2000-05-18,68.8
2000-05-19,47.8
2000-05-20,29.1
2000-05-21,23.0
2000-05-22,35.3
2000-05-23,60.8
2000-05-24,71.6
2000-05-25,60.7
2000-05-26,57.4
2000-05-27,67.2
2000-05-28,66.3
2000-05-29,52.3
2000-05-30,55.0
2000-05-31,78.4
2000-06-01,84.7
