Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.1
2000-01-05,0.3
2000-01-06,0.9
2000-01-07,1.4
2000-01-08,1.6
2000-01-09,1.3
2000-01-10,0.8
2000-01-11,0.6
2000-01-12,0.4
2000-01-13,0.4
2000-01-14,0.4
2000-01-15,0.4
2000-01-16,0.4
2000-01-17,0.6
2000-01-18,1.5
2000-01-19,3.1
2000-01-20,5.1
2000-01-21,5.2
2000-01-22,4.4
2000-01-23,3.4
2000-01-24,2.5
2000-01-25,18.8
2000-01-26,93.3
2000-01-27,169.3
2000-01-28,168.3
2000-01-29,140.7
2000-01-30,115.9
2000-01-31,75.9
2000-02-01,41.7
2000-02-02,27.3
2000-02-03,25.4
2000-02-04,28.1
2000-02-05,32.6
2000-02-06,57.9
2000-02-07,102.0
2000-02-08,118.2
2000-02-09,97.4
2000-02-10,69.3
2000-02-11,41.5
2000-02-12,21.2
2000-02-13,11.6
2000-02-14,7.3
2000-02-15,6.0
2000-02-16,5.4
2000-02-17,4.8
2000-02-18,9.8
2000-02-19,21.1
2000-02-20,31.0
2000-02-21,34.8
2000-02-22,55.0
2000-02-23,128.3
2000-02-24,170.9
2000-02-25,130.9
2000-02-26,92.2
2000-02-27,115.0
2000-02-28,162.3
2000-02-29,289.6
2000-03-01,490.8
2000-03-02,506.0
2000-03-03,345.6
2000-03-04,197.7
2000-03-05,99.3
2000-03-06,59.8
2000-03-07,99.0
2000-03-08,192.8
2000-03-09,253.3
2000-03-10,267.8
2000-03-11,226.9
2000-03-12,151.3
2000-03-13,99.9
2000-03-14,65.6
2000-03-15,48.8
2000-03-16,39.9
2000-03-17,41.8
2000-03-18,50.0
2000-03-19,51.6
2000-03-20,42.2
2000-03-21,26.0
2000-03-22,14.9
2000-03-23,8.0
2000-03-24,5.0
2000-03-25,3.8
2000-03-26,3.6
2000-03-27,4.3
2000-03-28,5.2
2000-03-29,5.6
2000-03-30,4.7
2000-03-31,7.7
2000-04-01,20.1
2000-04-02,36.5
2000-04-03,49.4
2000-04-04,65.8
2000-04-05,90.0
2000-04-06,111.2
2000-04-07,107.8
2000-04-08,84.9
2000-04-09,68.7
2000-04-10,69.0
2000-04-11,73.6
2000-04-12,84.2
2000-04-13,128.5
2000-04-14,178.7
2000-04-15,196.6
2000-04-16,193.2
2000-04-17,179.7
2000-04-18,161.2
2000-04-19,151.3
2000-04-20,165.0
2000-04-21,198.4
2000-04-22,251.5
2000-04-23,323.0
2000-04-24,412.3
2000-04-25,464.5
2000-04-26,468.8
2000-04-27,433.8
2000-04-28,342.7
2000-04-29,279.8
2000-04-30,297.3
2000-05-01,373.0
2000-05-02,419.2
2000-05-03,379.3
2000-05-04,305.9
2000-05-05,239.7
2000-05-06,209.6
2000-05-07,256.5
2000-05-08,334.7
2000-05-09,379.6
2000-05-10,383.1
2000-05-11,379.2
2000-05-12,371.8
2000-05-13,359.0
2000-05-14,365.7
2000-05-15,381.9
2000-05-16,396.8
2000-05-17,399.1
2000-05-18,392.2
2000-05-19,411.1
2000-05-20,486.8
2000-05-21,534.3
2000-05-22,515.2
2000-05-23,484.8
2000-05-24,453.1
2000-05-25,498.8
2000-05-26,619.4
2000-05-27,734.4
2000-05-28,796.1
2000-05-29,785.4
2000-05-30,744.5
2000-05-31,669.5
2000-06-01,584.8
