Date,Streamflow
2000-01-01,0.5
2000-01-02,13.4
2000-01-03,73.0
2000-01-04,243.3
2000-01-05,631.9
2000-01-06,1249.6
2000-01-07,1931.5
2000-01-08,2495.9
2000-01-09,2830.2
2000-01-10,3005.5
2000-01-11,2928.5
2000-01-12,2416.8
2000-01-13,1756.8
2000-01-14,1235.1
2000-01-15,879.5
2000-01-16,663.7
2000-01-17,533.3
2000-01-18,443.1
2000-01-19,370.5
2000-01-20,309.6
2000-01-21,254.0
2000-01-22,210.6
2000-01-23,183.6
2000-01-24,164.8
2000-01-25,149.7
2000-01-26,137.2
2000-01-27,126.6
2000-01-28,117.4
2000-01-29,109.5
2000-01-30,102.4
2000-01-31,96.2
2000-02-01,90.6
2000-02-02,85.6
2000-02-03,81.0
2000-02-04,76.9
2000-02-05,73.1
2000-02-06,69.7
2000-02-07,66.5
2000-02-08,63.6
2000-02-09,60.9
2000-02-10,58.4
2000-02-11,56.0
2000-02-12,53.9
2000-02-13,51.9
2000-02-14,50.0
2000-02-15,48.2
2000-02-16,46.6
2000-02-17,45.0
2000-02-18,43.5
2000-02-19,42.1
2000-02-20,40.8
2000-02-21,39.6
2000-02-22,38.4
2000-02-23,37.3
2000-02-24,36.3
2000-02-25,35.3
2000-02-26,34.3
2000-02-27,33.4
2000-02-28,32.5
2000-02-29,31.7
2000-03-01,30.9
2000-03-02,30.1
2000-03-03,29.4
2000-03-04,28.7
2000-03-05,28.0
2000-03-06,27.3
2000-03-07,26.7
2000-03-08,26.1
2000-03-09,25.5
2000-03-10,24.9
2000-03-11,24.4
2000-03-12,23.9
2000-03-13,23.4
2000-03-14,22.9
2000-03-15,22.4
2000-03-16,21.9
2000-03-17,21.5
2000-03-18,21.0
2000-03-19,20.6
2000-03-20,20.2
2000-03-21,19.8
2000-03-22,19.4
2000-03-23,19.0
2000-03-24,18.7
2000-03-25,18.3
2000-03-26,18.0
2000-03-27,17.6
2000-03-28,17.3
2000-03-29,17.0
2000-03-30,16.7
2000-03-31,16.4
2000-04-01,16.1
2000-04-02,15.8
2000-04-03,15.5
2000-04-04,15.3
2000-04-05,15.0
2000-04-06,14.7
2000-04-07,14.5
2000-04-08,14.2
2000-04-09,14.0
2000-04-10,13.7
2000-04-11,13.5
2000-04-12,13.3
2000-04-13,13.0
2000-04-14,12.9
2000-04-15,12.7
2000-04-16,12.5
2000-04-17,12.3
2000-04-18,12.0
2000-04-19,11.8
2000-04-20,11.6
2000-04-21,11.4
2000-04-22,11.2
2000-04-23,11.1
2000-04-24,10.9
2000-04-25,10.7
2000-04-26,10.6
2000-04-27,10.4
2000-04-28,10.3
2000-04-29,10.3
2000-04-30,10.4
2000-05-01,10.3
2000-05-02,9.9
2000-05-03,9.6
2000-05-04,9.4
2000-05-05,9.2
2000-05-06,9.0
2000-05-07,8.9
2000-05-08,8.7
2000-05-09,8.6
2000-05-10,8.5
2000-05-11,8.3
2000-05-12,8.2
2000-05-13,8.1
2000-05-14,7.9
2000-05-15,7.8
2000-05-16,7.7
2000-05-17,7.6
