Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,1.2
2000-01-05,5.0
2000-01-06,9.8
2000-01-07,12.5
2000-01-08,13.3
2000-01-09,16.2
2000-01-10,20.6
2000-01-11,29.9
2000-01-12,40.6
2000-01-13,41.9
2000-01-14,39.4
2000-01-15,42.5
2000-01-16,54.6
2000-01-17,64.8
2000-01-18,65.6
2000-01-19,61.7
2000-01-20,53.7
2000-01-21,45.9
2000-01-22,41.8
2000-01-23,37.4
2000-01-24,30.5
2000-01-25,23.1
2000-01-26,16.7
2000-01-27,12.9
2000-01-28,12.7
2000-01-29,18.5
2000-01-30,27.7
2000-01-31,38.1
2000-02-01,49.7
2000-02-02,58.0
2000-02-03,57.3
2000-02-04,53.3
2000-02-05,58.3
2000-02-06,65.3
2000-02-07,69.0
2000-02-08,71.1
2000-02-09,77.7
2000-02-10,91.2
2000-02-11,103.3
2000-02-12,115.4
2000-02-13,141.6
2000-02-14,185.4
2000-02-15,224.1
2000-02-16,253.7
2000-02-17,282.3
2000-02-18,303.4
2000-02-19,301.6
2000-02-20,270.9
2000-02-21,225.6
2000-02-22,177.7
2000-02-23,144.6
2000-02-24,128.2
2000-02-25,133.8
2000-02-26,164.5
2000-02-27,169.4
2000-02-28,142.1
2000-02-29,107.3
2000-03-01,71.0
2000-03-02,52.8
2000-03-03,47.9
2000-03-04,43.8
2000-03-05,39.3
2000-03-06,38.9
2000-03-07,39.6
2000-03-08,38.2
2000-03-09,41.8
2000-03-10,50.7
2000-03-11,55.1
2000-03-12,52.9
2000-03-13,45.6
2000-03-14,39.5
2000-03-15,44.6
2000-03-16,60.1
2000-03-17,73.2
2000-03-18,85.0
2000-03-19,103.7
2000-03-20,122.2
2000-03-21,149.6
2000-03-22,175.5
2000-03-23,176.9
2000-03-24,162.7
2000-03-25,153.8
2000-03-26,153.2
2000-03-27,155.9
2000-03-28,164.8
2000-03-29,172.0
2000-03-30,165.3
2000-03-31,147.5
2000-04-01,126.3
2000-04-02,99.8
2000-04-03,74.4
2000-04-04,59.3
2000-04-05,51.5
2000-04-06,44.0
2000-04-07,40.3
2000-04-08,39.1
2000-04-09,35.2
2000-04-10,27.8
2000-04-11,22.1
2000-04-12,18.5
2000-04-13,13.7
2000-04-14,10.4
2000-04-15,10.9
2000-04-16,16.4
2000-04-17,30.2
2000-04-18,50.1
2000-04-19,62.9
2000-04-20,69.1
2000-04-21,71.8
2000-04-22,67.1
2000-04-23,60.8
2000-04-24,56.6
2000-04-25,58.9
2000-04-26,76.5
2000-04-27,115.5
2000-04-28,161.9
2000-04-29,188.5
2000-04-30,189.8
2000-05-01,185.7
2000-05-02,182.1
2000-05-03,163.4
2000-05-04,135.1
2000-05-05,117.4
2000-05-06,102.6
2000-05-07,82.6
2000-05-08,80.3
2000-05-09,109.3
2000-05-10,153.2
2000-05-11,197.2
2000-05-12,216.1
2000-05-13,211.3
2000-05-14,199.5
2000-05-15,176.9
2000-05-16,162.5
2000-05-17,148.4
2000-05-18,124.7
2000-05-19,125.0
2000-05-20,145.5
2000-05-21,147.4
2000-05-22,130.4
2000-05-23,127.4
2000-05-24,144.8
2000-05-25,177.7
2000-05-26,243.6
2000-05-27,395.2
2000-05-28,704.4
2000-05-29,1112.1
2000-05-30,1422.3
2000-05-31,1627.2
2000-06-01,1771.6
