Date,Streamflow
2000-01-01,0.1
2000-01-02,3.4
2000-01-03,11.3
2000-01-04,17.6
2000-01-05,17.9
2000-01-06,14.4
2000-01-07,10.9
2000-01-08,8.3
2000-01-09,6.5
2000-01-10,7.1
2000-01-11,10.9
2000-01-12,17.4
2000-01-13,21.7
2000-01-14,22.5
2000-01-15,24.0
2000-01-16,24.9
2000-01-17,30.2
2000-01-18,40.9
2000-01-19,48.9
2000-01-20,45.3
2000-01-21,33.8
2000-01-22,25.5
2000-01-23,24.4
2000-01-24,29.0
2000-01-25,32.0
2000-01-26,34.2
2000-01-27,39.2
2000-01-28,45.4
2000-01-29,52.7
2000-01-30,60.3
2000-01-31,65.1
2000-02-01,73.4
2000-02-02,79.4
2000-02-03,69.0
2000-02-04,53.4
2000-02-05,41.7
2000-02-06,31.2
2000-02-07,23.5
2000-02-08,27.0
2000-02-09,38.9
2000-02-10,47.0
2000-02-11,51.1
2000-02-12,48.8
2000-02-13,45.6
2000-02-14,46.5
2000-02-15,43.2
2000-02-16,33.8
2000-02-17,27.0
2000-02-18,24.1
2000-02-19,19.2
2000-02-20,14.6
2000-02-21,12.4
2000-02-22,13.4
2000-02-23,16.4
2000-02-24,24.4
2000-02-25,34.1
2000-02-26,40.8
2000-02-27,49.1
2000-02-28,53.6
2000-02-29,51.2
2000-03-01,45.8
2000-03-02,42.8
2000-03-03,43.6
2000-03-04,39.1
2000-03-05,29.0
2000-03-06,20.4
2000-03-07,15.6
2000-03-08,15.2
2000-03-09,18.4
2000-03-10,24.8
2000-03-11,33.1
2000-03-12,42.1
2000-03-13,43.8
2000-03-14,36.4
2000-03-15,28.4
2000-03-16,22.2
2000-03-17,21.0
2000-03-18,22.2
2000-03-19,20.3
2000-03-20,19.0
2000-03-21,18.9
2000-03-22,15.6
2000-03-23,11.9
2000-03-24,15.2
2000-03-25,23.3
2000-03-26,23.9
2000-03-27,19.5
2000-03-28,14.0
2000-03-29,8.1
2000-03-30,6.6
2000-03-31,7.0
2000-04-01,6.9
2000-04-02,5.5
2000-04-03,4.0
2000-04-04,2.7
2000-04-05,1.8
2000-04-06,1.4
2000-04-07,1.2
2000-04-08,1.2
2000-04-09,1.1
2000-04-10,1.1
2000-04-11,1.0
2000-04-12,1.0
2000-04-13,1.1
2000-04-14,1.2
2000-04-15,1.1
2000-04-16,1.3
2000-04-17,1.3
2000-04-18,1.2
2000-04-19,1.2
2000-04-20,1.6
2000-04-21,2.8
2000-04-22,4.5
2000-04-23,6.1
2000-04-24,7.8
2000-04-25,9.4
2000-04-26,9.4
2000-04-27,8.4
2000-04-28,7.6
2000-04-29,6.1
2000-04-30,4.2
2000-05-01,2.8
2000-05-02,2.0
2000-05-03,1.6
2000-05-04,1.4
2000-05-05,1.3
2000-05-06,1.4
2000-05-07,1.5
2000-05-08,2.4
2000-05-09,3.8
2000-05-10,3.9
2000-05-11,2.9
2000-05-12,2.1
2000-05-13,1.5
2000-05-14,1.2
2000-05-15,1.1
2000-05-16,1.3
2000-05-17,1.4
2000-05-18,1.4
2000-05-19,1.8
2000-05-20,2.2
2000-05-21,2.0
2000-05-22,1.6
2000-05-23,1.3
2000-05-24,1.1
2000-05-25,1.0
2000-05-26,1.0
2000-05-27,1.0
2000-05-28,1.0
2000-05-29,1.0
2000-05-30,1.0
2000-05-31,0.9
2000-06-01,0.9
2000-06-02,0.9
2000-06-03,0.9
2000-06-04,0.9
2000-06-05,0.9
2000-06-06,0.9
2000-06-07,0.9
2000-06-08,0.9
2000-06-09,1.0
2000-06-10,1.3
2000-06-11,1.5
2000-06-12,1.3
2000-06-13,1.2
2000-06-14,1.0
2000-06-15,1.0
2000-06-16,0.9
2000-06-17,0.9
2000-06-18,0.9
2000-06-19,0.9
2000-06-20,0.9
2000-06-21,0.9
2000-06-22,0.9
2000-06-23,0.9
2000-06-24,0.9
2000-06-25,0.9
2000-06-26,0.9
2000-06-27,0.9
2000-06-28,0.9
2000-06-29,0.9
2000-06-30,0.9
2000-07-01,0.9
2000-07-02,0.9
2000-07-03,0.9
2000-07-04,0.9
2000-07-05,0.9
2000-07-06,0.9
2000-07-07,0.9
2000-07-08,0.9
2000-07-09,0.9
2000-07-10,0.9
2000-07-11,0.9
2000-07-12,0.9
2000-07-13,0.9
2000-07-14,0.9
2000-07-15,0.9
2000-07-16,0.9
2000-07-17,0.9
2000-07-18,0.9
2000-07-19,0.9
2000-07-20,0.9
2000-07-21,0.9
2000-07-22,0.9
2000-07-23,0.9
2000-07-24,0.9
2000-07-25,0.9
2000-07-26,0.9
2000-07-27,0.9
2000-07-28,0.9
2000-07-29,0.9
2000-07-30,0.9
2000-07-31,0.9
2000-08-01,0.8
2000-08-02,0.8
2000-08-03,0.8
2000-08-04,0.8
2000-08-05,0.8
2000-08-06,0.8
2000-08-07,0.8
2000-08-08,0.8
2000-08-09,0.8
2000-08-10,0.8
2000-08-11,0.8
2000-08-12,0.8
2000-08-13,0.8
2000-08-14,0.8
2000-08-15,1.0
2000-08-16,1.3
2000-08-17,1.4
2000-08-18,1.3
2000-08-19,1.3
2000-08-20,1.6
2000-08-21,1.9
2000-08-22,1.8
2000-08-23,1.5
2000-08-24,1.2
2000-08-25,1.0
2000-08-26,0.9
2000-08-27,0.9
2000-08-28,0.8
2000-08-29,0.8
2000-08-30,0.8
2000-08-31,0.8
2000-09-01,0.8
2000-09-02,0.8
2000-09-03,0.8
2000-09-04,0.8
2000-09-05,0.8
2000-09-06,0.8
2000-09-07,0.8
2000-09-08,0.8
2000-09-09,0.8
2000-09-10,0.8
2000-09-11,1.1
2000-09-12,1.7
2000-09-13,2.7
2000-09-14,3.4
2000-09-15,2.8
2000-09-16,2.0
2000-09-17,1.9
2000-09-18,2.0
2000-09-19,1.6
2000-09-20,1.3
2000-09-21,1.1
2000-09-22,0.9
2000-09-23,1.0
2000-09-24,1.0
2000-09-25,0.9
2000-09-26,1.1
2000-09-27,1.1
2000-09-28,0.9
2000-09-29,0.8
2000-09-30,0.8
2000-10-01,0.7
2000-10-02,0.7
2000-10-03,0.7
2000-10-04,0.7
2000-10-05,0.7
2000-10-06,0.7
2000-10-07,0.8
2000-10-08,1.3
2000-10-09,4.3
2000-10-10,8.4
2000-10-11,11.0
2000-10-12,14.1
2000-10-13,17.3
2000-10-14,16.9
2000-10-15,14.2
2000-10-16,11.9
2000-10-17,8.5
2000-10-18,5.2
