Date,Streamflow
2000-01-01,3.4
2000-01-02,99.3
2000-01-03,534.5
2000-01-04,1159.3
2000-01-05,1244.9
2000-01-06,881.8
2000-01-07,561.0
2000-01-08,309.2
2000-01-09,172.6
2000-01-10,117.0
2000-01-11,98.9
2000-01-12,90.7
2000-01-13,82.1
2000-01-14,62.0
2000-01-15,36.7
2000-01-16,28.2
2000-01-17,24.8
2000-01-18,22.5
2000-01-19,20.7
2000-01-20,19.3
2000-01-21,18.0
2000-01-22,17.0
2000-01-23,16.0
2000-01-24,15.2
2000-01-25,14.5
2000-01-26,13.8
2000-01-27,13.2
2000-01-28,12.8
2000-01-29,17.2
2000-01-30,39.1
2000-01-31,71.4
2000-02-01,75.2
2000-02-02,55.4
2000-02-03,39.5
2000-02-04,28.1
2000-02-05,22.7
2000-02-06,21.1
2000-02-07,20.8
2000-02-08,20.6
2000-02-09,20.0
2000-02-10,18.7
2000-02-11,17.1
2000-02-12,16.2
2000-02-13,15.7
2000-02-14,16.6
2000-02-15,22.8
2000-02-16,32.2
2000-02-17,32.9
2000-02-18,26.4
2000-02-19,21.2
2000-02-20,17.3
2000-02-21,15.3
2000-02-22,14.4
2000-02-23,14.1
2000-02-24,13.7
2000-02-25,13.3
2000-02-26,12.7
2000-02-27,12.0
2000-02-28,11.5
2000-02-29,11.2
2000-03-01,11.8
2000-03-02,15.9
2000-03-03,21.9
2000-03-04,22.3
2000-03-05,18.1
2000-03-06,14.6
2000-03-07,12.0
2000-03-08,10.7
2000-03-09,10.1
2000-03-10,9.9
2000-03-11,9.7
2000-03-12,9.5
2000-03-13,9.1
2000-03-14,8.6
2000-03-15,8.4
2000-03-16,8.2
2000-03-17,7.9
2000-03-18,7.7
2000-03-19,7.5
2000-03-20,7.3
2000-03-21,7.1
2000-03-22,7.0
2000-03-23,9.6
2000-03-24,22.0
2000-03-25,40.1
2000-03-26,41.9
2000-03-27,30.3
2000-03-28,20.9
2000-03-29,14.2
2000-03-30,11.0
2000-03-31,10.0
2000-04-01,10.0
2000-04-02,10.0
2000-04-03,9.9
2000-04-04,11.0
2000-04-05,20.0
2000-04-06,43.5
2000-04-07,64.9
2000-04-08,61.3
2000-04-09,46.1
2000-04-10,42.3
2000-04-11,47.6
2000-04-12,45.8
2000-04-13,36.7
2000-04-14,30.1
2000-04-15,25.3
2000-04-16,22.5
2000-04-17,20.7
2000-04-18,19.4
2000-04-19,18.8
2000-04-20,18.2
2000-04-21,17.3
2000-04-22,16.2
2000-04-23,15.4
2000-04-24,14.8
2000-04-25,14.2
2000-04-26,13.6
2000-04-27,13.0
2000-04-28,12.5
2000-04-29,12.0
2000-04-30,11.5
2000-05-01,11.0
2000-05-02,11.1
2000-05-03,13.9
2000-05-04,20.5
2000-05-05,25.8
2000-05-06,23.9
2000-05-07,18.6
2000-05-08,14.5
2000-05-09,11.7
2000-05-10,10.4
2000-05-11,9.9
2000-05-12,9.7
2000-05-13,9.5
2000-05-14,9.2
2000-05-15,8.7
2000-05-16,8.3
2000-05-17,8.0
2000-05-18,7.8
2000-05-19,7.6
2000-05-20,7.4
2000-05-21,7.3
2000-05-22,11.8
2000-05-23,33.0
2000-05-24,64.1
2000-05-25,71.1
2000-05-26,68.0
2000-05-27,76.4
2000-05-28,68.5
2000-05-29,49.4
2000-05-30,36.8
2000-05-31,28.9
2000-06-01,25.2
2000-06-02,23.9
2000-06-03,22.8
2000-06-04,21.3
2000-06-05,20.4
2000-06-06,19.1
2000-06-07,17.6
2000-06-08,16.7
2000-06-09,15.9
2000-06-10,15.2
2000-06-11,14.5
2000-06-12,13.8
2000-06-13,13.2
2000-06-14,12.6
2000-06-15,12.0
2000-06-16,11.5
2000-06-17,11.0
2000-06-18,10.6
2000-06-19,10.2
2000-06-20,9.8
2000-06-21,9.4
2000-06-22,9.1
2000-06-23,8.7
2000-06-24,8.4
2000-06-25,8.1
2000-06-26,7.8
2000-06-27,7.5
2000-06-28,7.3
2000-06-29,7.0
2000-06-30,6.8
2000-07-01,6.6
2000-07-02,6.4
2000-07-03,6.1
2000-07-04,5.9
2000-07-05,5.7
2000-07-06,5.5
2000-07-07,5.4
2000-07-08,5.2
2000-07-09,5.0
2000-07-10,4.9
2000-07-11,4.7
2000-07-12,4.5
2000-07-13,4.4
2000-07-14,4.2
2000-07-15,4.1
2000-07-16,4.0
2000-07-17,3.9
2000-07-18,3.7
2000-07-19,3.6
2000-07-20,3.5
2000-07-21,3.4
2000-07-22,3.3
2000-07-23,3.3
2000-07-24,3.2
2000-07-25,3.1
2000-07-26,3.0
2000-07-27,2.9
2000-07-28,2.9
2000-07-29,2.8
2000-07-30,2.7
2000-07-31,2.6
2000-08-01,2.6
2000-08-02,2.5
2000-08-03,2.4
2000-08-04,2.4
2000-08-05,2.3
2000-08-06,2.3
2000-08-07,2.2
2000-08-08,2.2
2000-08-09,2.1
2000-08-10,2.0
2000-08-11,2.0
2000-08-12,2.0
2000-08-13,1.9
2000-08-14,1.9
2000-08-15,1.8
2000-08-16,1.8
2000-08-17,1.7
2000-08-18,1.7
2000-08-19,1.7
2000-08-20,1.6
2000-08-21,1.6
2000-08-22,1.6
2000-08-23,1.5
2000-08-24,1.5
2000-08-25,1.5
2000-08-26,1.4
2000-08-27,1.4
2000-08-28,1.4
2000-08-29,1.3
2000-08-30,1.3
2000-08-31,1.3
2000-09-01,1.2
2000-09-02,1.6
2000-09-03,3.1
2000-09-04,5.5
2000-09-05,6.1
2000-09-06,4.6
2000-09-07,3.2
2000-09-08,2.1
2000-09-09,1.5
2000-09-10,1.3
2000-09-11,1.2
2000-09-12,1.2
2000-09-13,1.2
2000-09-14,1.1
2000-09-15,1.0
2000-09-16,1.0
2000-09-17,1.0
2000-09-18,0.9
2000-09-19,0.9
2000-09-20,0.9
2000-09-21,0.9
2000-09-22,0.9
2000-09-23,0.9
2000-09-24,1.8
2000-09-25,5.7
2000-09-26,11.3
2000-09-27,11.8
2000-09-28,8.1
2000-09-29,5.0
2000-09-30,3.9
2000-10-01,9.4
2000-10-02,24.8
2000-10-03,38.8
2000-10-04,35.7
2000-10-05,23.3
2000-10-06,13.5
2000-10-07,6.8
2000-10-08,3.9
2000-10-09,3.1
2000-10-10,3.1
2000-10-11,3.1
2000-10-12,3.1
2000-10-13,8.5
2000-10-14,34.6
2000-10-15,72.9
2000-10-16,76.8
2000-10-17,52.3
2000-10-18,32.5
2000-10-19,18.5
2000-10-20,11.9
2000-10-21,10.5
2000-10-22,15.4
2000-10-23,37.2
2000-10-24,74.1
2000-10-25,110.9
2000-10-26,165.2
2000-10-27,209.5
2000-10-28,186.1
2000-10-29,133.4
2000-10-30,94.3
2000-10-31,68.7
2000-11-01,56.2
2000-11-02,51.0
2000-11-03,47.5
2000-11-04,43.9
2000-11-05,42.8
2000-11-06,50.3
2000-11-07,64.4
2000-11-08,64.9
2000-11-09,52.8
2000-11-10,42.9
2000-11-11,35.3
2000-11-12,31.0
2000-11-13,28.7
2000-11-14,27.5
2000-11-15,32.2
2000-11-16,74.4
2000-11-17,196.5
2000-11-18,329.7
2000-11-19,324.5
2000-11-20,227.8
2000-11-21,149.8
2000-11-22,94.9
2000-11-23,67.8
2000-11-24,68.5
2000-11-25,115.0
2000-11-26,187.1
2000-11-27,195.2
2000-11-28,146.5
2000-11-29,105.1
2000-11-30,78.7
2000-12-01,75.9
2000-12-02,88.0
2000-12-03,89.5
2000-12-04,85.1
2000-12-05,86.7
2000-12-06,78.2
2000-12-07,63.6
2000-12-08,58.8
2000-12-09,65.2
2000-12-10,75.6
2000-12-11,76.2
2000-12-12,66.0
2000-12-13,54.0
2000-12-14,45.3
2000-12-15,39.3
2000-12-16,35.5
2000-12-17,33.2
2000-12-18,31.2
2000-12-19,29.3
2000-12-20,27.2
2000-12-21,27.0
2000-12-22,34.1
2000-12-23,47.4
2000-12-24,56.3
2000-12-25,63.1
2000-12-26,70.3
2000-12-27,81.9
2000-12-28,117.5
2000-12-29,187.5
2000-12-30,243.2
2000-12-31,220.8
2001-01-01,159.9
2001-01-02,112.2
2001-01-03,79.7
2001-01-04,63.0
2001-01-05,55.4
2001-01-06,53.3
2001-01-07,59.6
2001-01-08,74.3
2001-01-09,91.4
2001-01-10,108.8
2001-01-11,104.8
2001-01-12,82.1
2001-01-13,70.8
2001-01-14,86.8
2001-01-15,122.4
2001-01-16,126.3
2001-01-17,101.3
2001-01-18,80.5
2001-01-19,71.4
2001-01-20,97.6
2001-01-21,146.2
2001-01-22,152.3
2001-01-23,120.2
2001-01-24,93.1
2001-01-25,71.1
2001-01-26,57.4
2001-01-27,50.8
2001-01-28,47.2
2001-01-29,49.3
2001-01-30,70.3
2001-01-31,102.5
2001-02-01,104.3
2001-02-02,82.2
2001-02-03,64.3
2001-02-04,50.7
2001-02-05,43.0
2001-02-06,39.2
2001-02-07,37.0
2001-02-08,35.0
2001-02-09,32.8
2001-02-10,30.1
2001-02-11,27.1
2001-02-12,25.2
2001-02-13,23.7
2001-02-14,22.3
2001-02-15,21.0
2001-02-16,19.8
2001-02-17,18.8
2001-02-18,17.8
2001-02-19,16.9
2001-02-20,16.1
2001-02-21,15.4
2001-02-22,14.7
2001-02-23,14.1
2001-02-24,13.6
2001-02-25,16.9
2001-02-26,33.8
2001-02-27,59.0
2001-02-28,66.5
2001-03-01,76.6
2001-03-02,119.9
2001-03-03,157.0
2001-03-04,151.9
2001-03-05,124.2
2001-03-06,95.9
2001-03-07,73.6
2001-03-08,64.5
2001-03-09,66.6
2001-03-10,70.5
2001-03-11,66.5
2001-03-12,57.0
2001-03-13,47.8
2001-03-14,40.6
2001-03-15,36.2
2001-03-16,34.0
2001-03-17,35.1
2001-03-18,38.5
2001-03-19,40.0
2001-03-20,39.1
2001-03-21,35.7
2001-03-22,30.4
2001-03-23,26.5
2001-03-24,23.8
2001-03-25,22.1
2001-03-26,20.9
2001-03-27,19.8
2001-03-28,18.8
2001-03-29,17.7
2001-03-30,17.3
2001-03-31,18.9
2001-04-01,21.9
2001-04-02,21.7
2001-04-03,18.8
2001-04-04,16.4
2001-04-05,14.6
2001-04-06,13.5
2001-04-07,12.8
2001-04-08,12.4
2001-04-09,12.0
2001-04-10,11.5
2001-04-11,11.1
2001-04-12,10.6
2001-04-13,10.2
2001-04-14,9.8
2001-04-15,9.5
2001-04-16,9.2
2001-04-17,8.9
2001-04-18,8.6
2001-04-19,8.3
2001-04-20,8.0
2001-04-21,7.8
2001-04-22,7.6
2001-04-23,7.3
2001-04-24,7.1
2001-04-25,6.9
2001-04-26,6.7
2001-04-27,6.7
2001-04-28,12.7
2001-04-29,40.4
2001-04-30,80.9
2001-05-01,85.4
2001-05-02,60.3
2001-05-03,40.2
2001-05-04,26.1
2001-05-05,23.7
2001-05-06,41.9
2001-05-07,71.3
2001-05-08,75.7
2001-05-09,58.9
2001-05-10,46.4
2001-05-11,46.3
2001-05-12,63.7
2001-05-13,77.8
2001-05-14,72.0
2001-05-15,57.9
2001-05-16,46.6
2001-05-17,38.3
2001-05-18,33.4
2001-05-19,31.1
2001-05-20,29.6
2001-05-21,28.1
2001-05-22,26.2
2001-05-23,24.0
2001-05-24,22.1
2001-05-25,20.8
2001-05-26,19.6
2001-05-27,18.5
2001-05-28,17.5
2001-05-29,16.5
2001-05-30,15.7
2001-05-31,14.9
2001-06-01,14.1
2001-06-02,13.4
2001-06-03,12.8
2001-06-04,12.2
2001-06-05,11.6
2001-06-06,11.1
2001-06-07,10.6
2001-06-08,10.2
2001-06-09,9.8
2001-06-10,9.7
2001-06-11,10.8
2001-06-12,13.1
2001-06-13,14.0
2001-06-14,12.5
2001-06-15,10.5
2001-06-16,9.0
2001-06-17,8.1
2001-06-18,7.6
2001-06-19,7.3
2001-06-20,7.1
2001-06-21,6.9
2001-06-22,6.6
2001-06-23,6.4
2001-06-24,6.1
2001-06-25,5.9
2001-06-26,5.8
2001-06-27,5.6
2001-06-28,5.4
2001-06-29,5.3
2001-06-30,5.1
2001-07-01,5.0
2001-07-02,4.8
2001-07-03,4.7
2001-07-04,4.5
2001-07-05,4.4
2001-07-06,4.3
2001-07-07,4.2
2001-07-08,4.1
2001-07-09,4.0
2001-07-10,3.8
2001-07-11,3.7
2001-07-12,3.6
2001-07-13,3.5
2001-07-14,3.4
2001-07-15,3.4
2001-07-16,3.3
2001-07-17,3.2
2001-07-18,3.1
2001-07-19,3.0
2001-07-20,2.9
2001-07-21,2.9
2001-07-22,2.8
2001-07-23,2.7
2001-07-24,2.7
2001-07-25,2.6
2001-07-26,2.5
2001-07-27,2.5
2001-07-28,2.4
2001-07-29,2.4
2001-07-30,2.3
2001-07-31,2.2
2001-08-01,2.2
2001-08-02,2.1
2001-08-03,2.1
2001-08-04,2.0
2001-08-05,2.0
2001-08-06,1.9
2001-08-07,1.9
2001-08-08,1.8
2001-08-09,1.8
2001-08-10,1.7
2001-08-11,1.7
2001-08-12,1.7
2001-08-13,1.6
2001-08-14,1.6
2001-08-15,1.5
2001-08-16,1.5
2001-08-17,1.5
2001-08-18,1.4
2001-08-19,1.4
2001-08-20,1.4
2001-08-21,1.3
2001-08-22,1.3
2001-08-23,1.3
