Date,Streamflow
2000-01-01,2.2
2000-01-02,61.4
2000-01-03,284.1
2000-01-04,535.8
2000-01-05,700.3
2000-01-06,857.9
2000-01-07,877.6
2000-01-08,726.0
2000-01-09,548.8
2000-01-10,399.9
2000-01-11,294.4
2000-01-12,229.3
2000-01-13,188.4
2000-01-14,155.0
2000-01-15,128.7
2000-01-16,106.3
2000-01-17,84.9
2000-01-18,69.5
2000-01-19,59.1
2000-01-20,51.1
2000-01-21,44.7
2000-01-22,39.6
2000-01-23,35.3
2000-01-24,31.8
2000-01-25,28.8
2000-01-26,26.3
2000-01-27,24.2
2000-01-28,22.3
2000-01-29,20.6
2000-01-30,19.2
2000-01-31,18.0
2000-02-01,16.8
2000-02-02,15.9
2000-02-03,15.0
2000-02-04,14.2
2000-02-05,13.4
2000-02-06,12.8
2000-02-07,12.2
2000-02-08,11.6
2000-02-09,11.1
2000-02-10,10.6
2000-02-11,10.2
2000-02-12,10.0
2000-02-13,9.6
2000-02-14,9.2
2000-02-15,8.8
2000-02-16,8.4
2000-02-17,8.1
2000-02-18,7.8
2000-02-19,7.5
2000-02-20,7.2
2000-02-21,7.0
2000-02-22,6.8
2000-02-23,6.5
2000-02-24,6.3
2000-02-25,6.1
2000-02-26,5.9
2000-02-27,5.7
2000-02-28,5.6
2000-02-29,5.4
2000-03-01,5.2
2000-03-02,5.1
2000-03-03,5.0
2000-03-04,4.8
2000-03-05,4.8
2000-03-06,4.7
2000-03-07,4.6
2000-03-08,4.4
2000-03-09,4.3
2000-03-10,4.2
2000-03-11,4.1
2000-03-12,4.0
2000-03-13,3.9
2000-03-14,3.8
2000-03-15,3.7
2000-03-16,3.6
2000-03-17,3.5
2000-03-18,3.5
2000-03-19,3.4
2000-03-20,3.3
2000-03-21,3.4
2000-03-22,3.6
2000-03-23,3.5
2000-03-24,3.3
2000-03-25,3.1
2000-03-26,3.0
2000-03-27,2.9
2000-03-28,2.8
2000-03-29,2.8
2000-03-30,2.7
2000-03-31,2.7
2000-04-01,2.6
2000-04-02,2.5
2000-04-03,2.5
2000-04-04,2.4
2000-04-05,2.4
2000-04-06,2.4
2000-04-07,2.3
2000-04-08,2.3
2000-04-09,2.3
2000-04-10,2.4
2000-04-11,2.6
2000-04-12,2.5
2000-04-13,2.3
2000-04-14,2.2
2000-04-15,2.0
2000-04-16,2.0
2000-04-17,2.0
2000-04-18,1.9
2000-04-19,1.9
2000-04-20,1.9
2000-04-21,1.9
2000-04-22,2.0
2000-04-23,2.6
2000-04-24,4.5
2000-04-25,7.6
2000-04-26,8.4
2000-04-27,6.3
2000-04-28,4.3
2000-04-29,2.9
2000-04-30,2.2
2000-05-01,2.3
2000-05-02,3.6
2000-05-03,8.1
2000-05-04,15.0
2000-05-05,18.9
2000-05-06,18.0
2000-05-07,15.8
2000-05-08,12.5
2000-05-09,8.1
2000-05-10,5.2
2000-05-11,3.6
2000-05-12,2.9
2000-05-13,2.6
2000-05-14,2.4
2000-05-15,2.2
2000-05-16,2.0
2000-05-17,1.9
2000-05-18,1.8
2000-05-19,1.8
2000-05-20,1.9
2000-05-21,3.2
2000-05-22,6.3
2000-05-23,8.7
2000-05-24,10.5
2000-05-25,13.9
2000-05-26,15.7
2000-05-27,15.7
2000-05-28,17.0
2000-05-29,16.3
2000-05-30,18.4
2000-05-31,29.4
2000-06-01,37.3
2000-06-02,47.4
2000-06-03,73.5
2000-06-04,107.3
2000-06-05,120.3
2000-06-06,120.9
2000-06-07,141.5
2000-06-08,165.3
2000-06-09,191.8
2000-06-10,229.0
2000-06-11,222.3
2000-06-12,194.5
2000-06-13,202.9
2000-06-14,237.8
2000-06-15,305.4
2000-06-16,352.8
2000-06-17,344.4
2000-06-18,329.2
2000-06-19,310.0
2000-06-20,274.8
2000-06-21,233.4
2000-06-22,196.8
2000-06-23,165.0
2000-06-24,139.7
2000-06-25,141.0
2000-06-26,168.8
2000-06-27,196.2
2000-06-28,191.2
2000-06-29,163.4
2000-06-30,147.6
2000-07-01,145.0
2000-07-02,161.3
2000-07-03,231.7
2000-07-04,355.0
2000-07-05,438.7
2000-07-06,460.6
2000-07-07,486.7
2000-07-08,459.9
2000-07-09,390.4
2000-07-10,352.0
2000-07-11,339.2
2000-07-12,382.2
2000-07-13,415.2
2000-07-14,396.5
2000-07-15,398.9
2000-07-16,354.3
2000-07-17,273.0
2000-07-18,296.9
2000-07-19,343.9
2000-07-20,343.9
2000-07-21,391.7
2000-07-22,516.4
2000-07-23,579.7
2000-07-24,572.2
2000-07-25,622.5
2000-07-26,617.1
2000-07-27,538.7
2000-07-28,484.8
2000-07-29,442.6
2000-07-30,477.3
2000-07-31,637.9
2000-08-01,780.9
2000-08-02,776.4
2000-08-03,680.0
2000-08-04,583.9
2000-08-05,568.9
2000-08-06,561.1
2000-08-07,480.2
2000-08-08,442.4
2000-08-09,431.3
2000-08-10,414.5
2000-08-11,400.1
2000-08-12,374.6
2000-08-13,348.8
2000-08-14,318.7
2000-08-15,300.0
2000-08-16,301.1
2000-08-17,378.6
2000-08-18,501.6
2000-08-19,560.7
