Date,Streamflow
2000-01-01,0.0
2000-01-02,0.2
2000-01-03,0.5
2000-01-04,2.5
2000-01-05,7.0
2000-01-06,17.1
2000-01-07,39.1
2000-01-08,73.5
2000-01-09,104.2
2000-01-10,108.1
2000-01-11,88.4
2000-01-12,60.2
2000-01-13,35.9
2000-01-14,21.4
2000-01-15,14.3
2000-01-16,10.8
2000-01-17,8.3
2000-01-18,6.3
2000-01-19,4.1
2000-01-20,2.4
2000-01-21,1.4
2000-01-22,1.0
2000-01-23,0.9
2000-01-24,1.2
2000-01-25,1.8
2000-01-26,2.7
2000-01-27,3.7
2000-01-28,4.7
2000-01-29,8.6
2000-01-30,18.1
2000-01-31,28.1
2000-02-01,39.3
2000-02-02,55.5
2000-02-03,65.8
2000-02-04,56.0
2000-02-05,36.5
2000-02-06,23.7
2000-02-07,15.4
2000-02-08,11.1
2000-02-09,14.3
2000-02-10,21.8
2000-02-11,32.3
2000-02-12,43.5
2000-02-13,56.1
2000-02-14,76.4
2000-02-15,101.0
2000-02-16,125.2
2000-02-17,136.9
2000-02-18,123.2
2000-02-19,102.0
2000-02-20,87.3
2000-02-21,62.8
2000-02-22,41.0
2000-02-23,32.4
2000-02-24,24.6
2000-02-25,19.1
2000-02-26,17.5
2000-02-27,22.1
2000-02-28,27.9
2000-02-29,26.9
2000-03-01,21.1
2000-03-02,15.4
2000-03-03,12.4
2000-03-04,15.9
2000-03-05,26.0
2000-03-06,42.2
2000-03-07,59.5
2000-03-08,80.2
2000-03-09,96.8
2000-03-10,84.9
2000-03-11,71.9
2000-03-12,79.3
2000-03-13,86.5
2000-03-14,95.3
2000-03-15,103.9
2000-03-16,100.7
2000-03-17,90.2
2000-03-18,85.4
2000-03-19,87.4
2000-03-20,87.1
2000-03-21,80.4
2000-03-22,64.6
2000-03-23,48.2
2000-03-24,37.1
2000-03-25,25.5
2000-03-26,17.1
2000-03-27,16.1
2000-03-28,21.7
2000-03-29,25.8
2000-03-30,23.3
2000-03-31,17.1
2000-04-01,10.6
2000-04-02,6.8
2000-04-03,4.2
2000-04-04,3.4
2000-04-05,3.7
2000-04-06,5.6
2000-04-07,9.4
2000-04-08,13.0
2000-04-09,18.7
2000-04-10,24.6
2000-04-11,24.4
2000-04-12,17.9
2000-04-13,10.7
2000-04-14,8.3
2000-04-15,13.7
2000-04-16,32.4
2000-04-17,65.8
2000-04-18,107.5
2000-04-19,149.0
2000-04-20,185.4
