Date,Streamflow
2000-01-01,4.1
2000-01-02,113.8
2000-01-03,520.2
2000-01-04,1224.7
2000-01-05,1833.1
2000-01-06,1856.1
2000-01-07,1467.1
2000-01-08,1062.3
2000-01-09,728.4
2000-01-10,516.3
2000-01-11,397.0
2000-01-12,330.4
2000-01-13,283.2
2000-01-14,237.3
2000-01-15,188.3
2000-01-16,146.9
2000-01-17,130.8
2000-01-18,127.8
2000-01-19,123.6
2000-01-20,108.2
2000-01-21,88.6
2000-01-22,75.0
2000-01-23,70.8
2000-01-24,73.3
2000-01-25,69.8
2000-01-26,63.3
2000-01-27,61.8
2000-01-28,64.1
2000-01-29,64.8
2000-01-30,57.7
2000-01-31,48.2
2000-02-01,41.6
2000-02-02,36.9
2000-02-03,34.0
2000-02-04,32.0
2000-02-05,30.7
2000-02-06,29.4
2000-02-07,28.1
2000-02-08,26.6
2000-02-09,25.3
2000-02-10,24.3
2000-02-11,23.4
2000-02-12,22.5
2000-02-13,21.6
2000-02-14,20.8
2000-02-15,20.1
2000-02-16,19.3
2000-02-17,18.7
2000-02-18,18.0
2000-02-19,17.4
2000-02-20,16.8
2000-02-21,16.6
2000-02-22,16.5
2000-02-23,15.9
2000-02-24,15.3
2000-02-25,15.0
2000-02-26,16.9
2000-02-27,22.2
2000-02-28,23.6
2000-02-29,20.2
2000-03-01,17.2
2000-03-02,14.7
2000-03-03,13.1
2000-03-04,12.3
2000-03-05,11.9
2000-03-06,11.6
2000-03-07,11.4
2000-03-08,11.0
2000-03-09,10.6
2000-03-10,10.3
2000-03-11,10.0
2000-03-12,9.8
2000-03-13,9.6
2000-03-14,9.4
2000-03-15,9.2
2000-03-16,9.1
2000-03-17,13.4
2000-03-18,29.8
2000-03-19,55.8
2000-03-20,88.6
2000-03-21,117.8
2000-03-22,148.1
2000-03-23,177.7
2000-03-24,175.3
2000-03-25,138.8
2000-03-26,101.1
2000-03-27,90.9
2000-03-28,116.0
2000-03-29,174.0
2000-03-30,221.5
2000-03-31,215.8
2000-04-01,185.1
2000-04-02,172.9
2000-04-03,182.6
2000-04-04,196.3
2000-04-05,221.6
2000-04-06,255.4
2000-04-07,283.5
2000-04-08,319.5
2000-04-09,349.1
2000-04-10,354.2
2000-04-11,366.9
2000-04-12,427.9
2000-04-13,504.9
2000-04-14,506.6
2000-04-15,427.5
2000-04-16,350.5
2000-04-17,325.1
2000-04-18,329.4
2000-04-19,360.3
2000-04-20,387.0
2000-04-21,367.7
2000-04-22,331.0
2000-04-23,317.9
2000-04-24,366.5
2000-04-25,459.7
2000-04-26,571.4
2000-04-27,596.9
2000-04-28,501.6
2000-04-29,369.9
2000-04-30,255.1
2000-05-01,192.8
2000-05-02,187.1
2000-05-03,235.5
2000-05-04,280.9
2000-05-05,283.2
2000-05-06,240.0
2000-05-07,193.9
2000-05-08,200.3
