Date,Streamflow
2000-01-01,5.5
2000-01-02,152.9
2000-01-03,710.9
2000-01-04,1733.7
2000-01-05,3225.9
2000-01-06,4637.6
2000-01-07,5429.7
2000-01-08,6044.7
2000-01-09,6088.6
2000-01-10,5144.8
2000-01-11,3958.8
2000-01-12,3063.7
2000-01-13,2560.1
2000-01-14,2266.2
2000-01-15,1931.6
2000-01-16,1505.4
2000-01-17,1109.1
2000-01-18,826.2
2000-01-19,661.1
2000-01-20,611.2
2000-01-21,625.0
2000-01-22,688.6
2000-01-23,758.8
2000-01-24,698.9
2000-01-25,538.5
2000-01-26,404.7
2000-01-27,314.6
2000-01-28,280.6
2000-01-29,361.9
2000-01-30,476.2
2000-01-31,603.8
2000-02-01,755.3
2000-02-02,799.3
2000-02-03,721.7
2000-02-04,566.1
2000-02-05,417.7
2000-02-06,318.3
2000-02-07,271.1
2000-02-08,313.7
2000-02-09,418.1
2000-02-10,593.0
2000-02-11,838.6
2000-02-12,1194.6
2000-02-13,1743.2
2000-02-14,2370.5
2000-02-15,2992.2
2000-02-16,3371.9
2000-02-17,3457.7
2000-02-18,3289.1
2000-02-19,2699.8
2000-02-20,2103.8
2000-02-21,1732.0
2000-02-22,1377.2
2000-02-23,1072.5
2000-02-24,850.3
2000-02-25,722.1
2000-02-26,743.0
2000-02-27,822.9
2000-02-28,878.6
2000-02-29,899.2
2000-03-01,852.7
2000-03-02,770.8
2000-03-03,689.4
2000-03-04,609.0
2000-03-05,532.5
2000-03-06,549.4
2000-03-07,658.6
2000-03-08,796.5
2000-03-09,1047.1
2000-03-10,1237.6
2000-03-11,1179.1
2000-03-12,965.0
2000-03-13,715.1
2000-03-14,523.7
2000-03-15,397.8
2000-03-16,325.2
2000-03-17,283.2
2000-03-18,256.8
2000-03-19,260.1
2000-03-20,330.8
2000-03-21,468.2
2000-03-22,644.6
2000-03-23,822.9
2000-03-24,1028.8
2000-03-25,1239.9
2000-03-26,1288.6
2000-03-27,1222.6
2000-03-28,1119.4
2000-03-29,906.6
2000-03-30,728.2
2000-03-31,705.3
2000-04-01,759.9
2000-04-02,854.3
2000-04-03,979.8
2000-04-04,1013.6
2000-04-05,973.3
2000-04-06,995.1
2000-04-07,963.8
2000-04-08,779.3
2000-04-09,577.5
2000-04-10,461.3
2000-04-11,411.8
2000-04-12,416.9
2000-04-13,407.3
2000-04-14,351.7
2000-04-15,290.2
2000-04-16,274.4
2000-04-17,391.7
2000-04-18,565.7
2000-04-19,681.9
2000-04-20,652.2
2000-04-21,529.2
2000-04-22,503.4
2000-04-23,549.1
2000-04-24,649.0
2000-04-25,744.8
2000-04-26,849.7
2000-04-27,1040.1
2000-04-28,1089.9
2000-04-29,869.4
2000-04-30,599.6
2000-05-01,422.4
2000-05-02,312.5
2000-05-03,259.4
2000-05-04,234.4
2000-05-05,225.8
2000-05-06,249.4
2000-05-07,283.5
2000-05-08,332.9
2000-05-09,406.4
2000-05-10,478.6
2000-05-11,521.7
2000-05-12,493.8
2000-05-13,410.7
2000-05-14,320.9
2000-05-15,256.2
2000-05-16,218.9
2000-05-17,197.9
2000-05-18,185.3
2000-05-19,173.9
2000-05-20,162.1
2000-05-21,149.8
2000-05-22,138.3
2000-05-23,128.9
2000-05-24,121.3
2000-05-25,114.8
2000-05-26,108.7
2000-05-27,103.5
2000-05-28,99.4
2000-05-29,95.9
2000-05-30,93.4
2000-05-31,90.5
2000-06-01,87.7
2000-06-02,85.7
2000-06-03,81.5
2000-06-04,76.1
2000-06-05,71.7
2000-06-06,71.2
2000-06-07,77.4
2000-06-08,84.5
2000-06-09,89.3
2000-06-10,87.4
2000-06-11,82.8
2000-06-12,80.4
2000-06-13,73.6
2000-06-14,66.2
2000-06-15,61.0
2000-06-16,57.3
2000-06-17,54.5
2000-06-18,52.5
2000-06-19,50.9
2000-06-20,53.2
2000-06-21,63.2
2000-06-22,72.4
2000-06-23,77.8
2000-06-24,78.3
2000-06-25,79.4
2000-06-26,90.6
2000-06-27,98.7
2000-06-28,91.4
2000-06-29,75.4
2000-06-30,62.8
2000-07-01,55.6
2000-07-02,51.0
2000-07-03,48.3
2000-07-04,46.7
2000-07-05,45.4
2000-07-06,44.2
2000-07-07,42.7
2000-07-08,41.4
2000-07-09,40.4
2000-07-10,39.7
2000-07-11,38.9
2000-07-12,38.1
2000-07-13,37.4
2000-07-14,36.7
2000-07-15,36.5
2000-07-16,37.2
2000-07-17,37.0
2000-07-18,38.2
2000-07-19,43.4
2000-07-20,45.2
2000-07-21,41.2
2000-07-22,36.8
2000-07-23,33.7
2000-07-24,31.6
2000-07-25,30.5
2000-07-26,29.9
2000-07-27,29.5
2000-07-28,29.0
2000-07-29,28.4
2000-07-30,27.8
2000-07-31,27.8
2000-08-01,27.8
2000-08-02,27.0
2000-08-03,26.1
2000-08-04,25.3
2000-08-05,24.7
2000-08-06,24.2
2000-08-07,23.7
2000-08-08,23.3
2000-08-09,23.7
2000-08-10,25.7
2000-08-11,34.8
2000-08-12,49.4
2000-08-13,57.4
2000-08-14,59.7
2000-08-15,55.8
2000-08-16,44.3
2000-08-17,34.1
2000-08-18,27.9
2000-08-19,24.8
2000-08-20,24.3
2000-08-21,30.2
2000-08-22,37.3
2000-08-23,35.1
2000-08-24,29.6
2000-08-25,25.9
2000-08-26,24.1
2000-08-27,23.6
2000-08-28,22.9
2000-08-29,23.2
2000-08-30,28.3
2000-08-31,36.7
2000-09-01,37.5
2000-09-02,31.7
2000-09-03,26.7
2000-09-04,23.5
2000-09-05,22.0
2000-09-06,21.6
2000-09-07,21.4
2000-09-08,21.2
2000-09-09,20.6
2000-09-10,19.7
2000-09-11,18.8
2000-09-12,18.3
2000-09-13,18.0
2000-09-14,17.7
2000-09-15,17.4
2000-09-16,17.1
2000-09-17,16.8
2000-09-18,16.5
2000-09-19,16.2
2000-09-20,16.0
2000-09-21,16.8
2000-09-22,22.3
2000-09-23,40.6
2000-09-24,71.6
2000-09-25,118.4
2000-09-26,181.6
2000-09-27,218.1
2000-09-28,193.4
2000-09-29,136.6
2000-09-30,88.2
2000-10-01,60.0
2000-10-02,48.4
2000-10-03,50.1
2000-10-04,63.4
2000-10-05,77.4
2000-10-06,93.5
2000-10-07,120.4
2000-10-08,165.9
2000-10-09,237.5
2000-10-10,332.3
2000-10-11,429.5
2000-10-12,524.9
2000-10-13,604.2
2000-10-14,663.9
2000-10-15,722.5
2000-10-16,711.8
2000-10-17,632.4
2000-10-18,568.2
2000-10-19,496.5
2000-10-20,398.6
2000-10-21,323.5
2000-10-22,293.8
2000-10-23,309.3
2000-10-24,379.5
2000-10-25,507.5
2000-10-26,675.7
2000-10-27,917.7
2000-10-28,1281.1
2000-10-29,1595.2
2000-10-30,1771.4
2000-10-31,1845.9
2000-11-01,1793.9
2000-11-02,1720.0
2000-11-03,1525.6
2000-11-04,1191.9
2000-11-05,940.3
2000-11-06,849.3
2000-11-07,918.4
2000-11-08,1045.3
2000-11-09,1240.8
2000-11-10,1468.4
2000-11-11,1451.9
2000-11-12,1191.2
2000-11-13,957.1
2000-11-14,827.6
2000-11-15,807.6
2000-11-16,893.8
2000-11-17,950.7
2000-11-18,919.7
2000-11-19,819.3
2000-11-20,689.2
2000-11-21,602.5
2000-11-22,587.8
2000-11-23,624.1
2000-11-24,634.4
2000-11-25,585.1
2000-11-26,501.7
2000-11-27,420.7
2000-11-28,375.2
2000-11-29,368.6
2000-11-30,409.9
2000-12-01,538.1
2000-12-02,803.3
2000-12-03,1049.2
2000-12-04,1246.2
2000-12-05,1496.0
2000-12-06,1494.0
2000-12-07,1167.6
2000-12-08,848.0
2000-12-09,683.2
2000-12-10,654.0
2000-12-11,691.8
2000-12-12,799.6
2000-12-13,984.9
2000-12-14,1169.6
2000-12-15,1313.9
2000-12-16,1363.9
2000-12-17,1359.4
2000-12-18,1315.0
2000-12-19,1155.6
2000-12-20,948.0
2000-12-21,814.1
2000-12-22,832.6
2000-12-23,879.7
2000-12-24,861.7
2000-12-25,843.4
2000-12-26,808.3
2000-12-27,786.9
2000-12-28,850.3
2000-12-29,942.6
2000-12-30,998.1
2000-12-31,949.2
2001-01-01,794.9
2001-01-02,663.0
2001-01-03,596.9
2001-01-04,548.4
2001-01-05,499.9
2001-01-06,441.9
2001-01-07,389.7
2001-01-08,359.1
2001-01-09,324.7
2001-01-10,281.4
2001-01-11,242.4
2001-01-12,214.7
2001-01-13,195.9
2001-01-14,186.3
2001-01-15,191.2
2001-01-16,250.6
2001-01-17,316.9
2001-01-18,326.5
2001-01-19,380.5
2001-01-20,560.1
2001-01-21,655.1
2001-01-22,568.2
2001-01-23,476.9
2001-01-24,411.9
2001-01-25,366.6
2001-01-26,367.2
2001-01-27,392.5
2001-01-28,463.2
2001-01-29,577.4
2001-01-30,683.7
2001-01-31,730.8
2001-02-01,682.3
2001-02-02,583.2
2001-02-03,513.0
2001-02-04,511.6
2001-02-05,640.9
2001-02-06,974.8
2001-02-07,1345.4
2001-02-08,1505.5
2001-02-09,1314.1
2001-02-10,923.7
2001-02-11,614.0
2001-02-12,420.6
2001-02-13,321.1
2001-02-14,281.1
2001-02-15,277.0
2001-02-16,327.3
2001-02-17,427.3
2001-02-18,599.4
2001-02-19,755.5
2001-02-20,904.3
2001-02-21,1074.7
2001-02-22,1067.0
2001-02-23,915.9
2001-02-24,857.2
2001-02-25,891.6
2001-02-26,873.2
2001-02-27,848.2
2001-02-28,849.8
2001-03-01,809.4
2001-03-02,756.3
2001-03-03,716.8
2001-03-04,751.9
2001-03-05,783.2
2001-03-06,649.9
2001-03-07,477.1
2001-03-08,360.2
2001-03-09,280.7
2001-03-10,237.4
2001-03-11,217.6
2001-03-12,234.5
2001-03-13,282.4
2001-03-14,340.5
2001-03-15,399.1
2001-03-16,474.1
2001-03-17,523.9
2001-03-18,477.8
2001-03-19,398.3
2001-03-20,332.4
2001-03-21,267.4
2001-03-22,220.0
2001-03-23,193.6
2001-03-24,185.0
2001-03-25,197.1
2001-03-26,247.5
2001-03-27,302.1
2001-03-28,360.4
2001-03-29,418.3
