Date,Streamflow
2000-01-01,3.0
2000-01-02,88.2
2000-01-03,478.4
2000-01-04,858.9
2000-01-05,834.9
2000-01-06,635.5
2000-01-07,431.5
2000-01-08,271.8
2000-01-09,178.8
2000-01-10,133.4
2000-01-11,110.9
2000-01-12,97.4
2000-01-13,85.2
2000-01-14,63.4
2000-01-15,46.1
2000-01-16,37.5
2000-01-17,32.1
2000-01-18,28.2
2000-01-19,25.1
2000-01-20,22.6
2000-01-21,20.5
2000-01-22,18.7
2000-01-23,17.2
2000-01-24,15.9
2000-01-25,14.8
2000-01-26,13.8
2000-01-27,12.9
2000-01-28,12.1
2000-01-29,11.4
2000-01-30,10.7
2000-01-31,10.1
2000-02-01,9.6
2000-02-02,9.1
2000-02-03,8.7
2000-02-04,8.2
2000-02-05,7.9
2000-02-06,7.5
2000-02-07,7.2
2000-02-08,6.9
2000-02-09,6.6
2000-02-10,6.4
2000-02-11,6.1
2000-02-12,5.9
2000-02-13,5.7
2000-02-14,5.5
2000-02-15,5.3
2000-02-16,5.1
2000-02-17,5.0
2000-02-18,4.8
2000-02-19,4.7
2000-02-20,4.5
2000-02-21,4.4
2000-02-22,4.3
2000-02-23,4.1
2000-02-24,4.0
2000-02-25,3.9
2000-02-26,3.8
2000-02-27,3.7
2000-02-28,3.6
2000-02-29,3.5
2000-03-01,3.4
2000-03-02,3.3
2000-03-03,3.2
2000-03-04,3.2
2000-03-05,3.1
2000-03-06,3.0
2000-03-07,2.9
2000-03-08,2.9
2000-03-09,2.8
2000-03-10,2.7
2000-03-11,2.7
2000-03-12,2.6
2000-03-13,2.5
2000-03-14,2.5
2000-03-15,2.4
2000-03-16,2.4
2000-03-17,2.3
2000-03-18,2.6
2000-03-19,3.9
2000-03-20,4.4
2000-03-21,3.6
2000-03-22,3.0
2000-03-23,2.5
2000-03-24,2.2
2000-03-25,2.1
2000-03-26,2.0
2000-03-27,2.0
2000-03-28,1.9
2000-03-29,1.9
2000-03-30,1.8
2000-03-31,1.9
2000-04-01,1.8
2000-04-02,1.8
2000-04-03,1.7
2000-04-04,1.7
2000-04-05,1.6
2000-04-06,1.6
2000-04-07,2.0
2000-04-08,3.2
2000-04-09,3.5
2000-04-10,2.7
2000-04-11,2.2
2000-04-12,1.8
2000-04-13,1.5
2000-04-14,1.5
2000-04-15,1.4
2000-04-16,1.4
2000-04-17,1.4
2000-04-18,1.3
2000-04-19,1.3
2000-04-20,1.7
2000-04-21,4.3
2000-04-22,10.8
2000-04-23,15.7
2000-04-24,13.4
2000-04-25,8.7
2000-04-26,5.2
2000-04-27,3.0
2000-04-28,2.1
2000-04-29,1.8
2000-04-30,2.8
2000-05-01,8.0
2000-05-02,14.8
2000-05-03,17.7
2000-05-04,15.7
2000-05-05,12.1
2000-05-06,8.7
2000-05-07,5.4
2000-05-08,3.7
2000-05-09,2.8
2000-05-10,2.5
2000-05-11,2.5
2000-05-12,2.3
2000-05-13,2.1
2000-05-14,1.9
2000-05-15,1.9
2000-05-16,1.8
2000-05-17,1.8
2000-05-18,1.9
2000-05-19,2.6
2000-05-20,4.6
2000-05-21,6.0
2000-05-22,8.5
2000-05-23,11.3
2000-05-24,11.7
2000-05-25,17.2
2000-05-26,22.7
2000-05-27,24.9
2000-05-28,33.7
2000-05-29,39.5
2000-05-30,41.3
2000-05-31,49.2
2000-06-01,58.0
2000-06-02,76.4
2000-06-03,91.8
2000-06-04,85.4
2000-06-05,75.3
2000-06-06,85.4
2000-06-07,157.3
2000-06-08,221.3
