Date,Streamflow
2000-01-01,1.8
2000-01-02,46.8
2000-01-03,120.7
2000-01-04,137.7
2000-01-05,113.4
2000-01-06,92.9
2000-01-07,88.0
2000-01-08,102.3
2000-01-09,121.9
2000-01-10,114.5
2000-01-11,84.7
2000-01-12,62.5
2000-01-13,49.2
2000-01-14,85.9
2000-01-15,134.9
2000-01-16,116.2
2000-01-17,74.6
2000-01-18,50.6
2000-01-19,36.0
2000-01-20,29.2
2000-01-21,33.9
2000-01-22,43.1
2000-01-23,42.7
2000-01-24,50.9
2000-01-25,61.1
2000-01-26,49.4
2000-01-27,33.1
2000-01-28,27.2
2000-01-29,54.3
2000-01-30,89.7
2000-01-31,82.8
2000-02-01,60.9
2000-02-02,43.7
2000-02-03,38.7
2000-02-04,56.6
2000-02-05,61.1
2000-02-06,46.5
2000-02-07,34.9
2000-02-08,25.7
2000-02-09,58.0
2000-02-10,110.4
2000-02-11,100.7
2000-02-12,77.9
2000-02-13,75.4
2000-02-14,59.7
2000-02-15,42.0
2000-02-16,32.5
2000-02-17,36.5
2000-02-18,41.8
2000-02-19,38.5
2000-02-20,35.1
2000-02-21,37.4
2000-02-22,40.6
2000-02-23,33.5
2000-02-24,31.2
2000-02-25,36.2
2000-02-26,38.3
2000-02-27,47.4
2000-02-28,60.0
2000-02-29,72.9
2000-03-01,100.0
2000-03-02,106.3
2000-03-03,75.3
2000-03-04,46.9
2000-03-05,28.7
2000-03-06,18.3
2000-03-07,14.2
2000-03-08,14.5
2000-03-09,16.1
2000-03-10,18.6
2000-03-11,28.4
2000-03-12,54.9
2000-03-13,80.8
2000-03-14,87.3
2000-03-15,85.3
2000-03-16,75.2
2000-03-17,61.5
2000-03-18,56.6
2000-03-19,55.1
2000-03-20,43.5
2000-03-21,36.9
2000-03-22,50.1
2000-03-23,70.0
2000-03-24,81.0
2000-03-25,67.5
2000-03-26,53.8
2000-03-27,88.0
2000-03-28,128.2
2000-03-29,114.2
2000-03-30,90.7
2000-03-31,76.5
2000-04-01,84.0
2000-04-02,126.3
2000-04-03,140.7
2000-04-04,115.3
2000-04-05,78.5
2000-04-06,47.5
2000-04-07,36.8
2000-04-08,37.5
2000-04-09,32.6
2000-04-10,26.3
2000-04-11,34.6
2000-04-12,51.0
2000-04-13,63.8
2000-04-14,93.4
2000-04-15,107.4
2000-04-16,94.0
2000-04-17,89.6
2000-04-18,95.1
2000-04-19,112.0
2000-04-20,106.7
2000-04-21,74.7
2000-04-22,47.1
2000-04-23,29.3
2000-04-24,28.6
2000-04-25,52.9
2000-04-26,84.9
2000-04-27,89.8
2000-04-28,67.2
2000-04-29,54.9
2000-04-30,62.6
2000-05-01,76.2
2000-05-02,81.4
2000-05-03,66.8
2000-05-04,53.5
2000-05-05,40.7
2000-05-06,25.9
2000-05-07,22.8
2000-05-08,24.7
2000-05-09,23.7
2000-05-10,21.0
2000-05-11,20.3
2000-05-12,20.2
2000-05-13,43.2
2000-05-14,77.5
2000-05-15,81.9
2000-05-16,62.2
2000-05-17,48.2
2000-05-18,57.1
2000-05-19,75.1
2000-05-20,81.8
2000-05-21,73.7
2000-05-22,102.0
2000-05-23,178.7
2000-05-24,207.3
2000-05-25,171.0
2000-05-26,125.5
2000-05-27,79.7
2000-05-28,45.1
2000-05-29,31.7
2000-05-30,40.8
2000-05-31,46.8
2000-06-01,36.7
2000-06-02,27.8
2000-06-03,21.3
2000-06-04,22.3
2000-06-05,29.2
2000-06-06,48.1
2000-06-07,112.5
2000-06-08,175.2
2000-06-09,174.8
2000-06-10,130.1
2000-06-11,77.6
2000-06-12,43.6
2000-06-13,25.0
2000-06-14,17.9
2000-06-15,16.5
